1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0.199156809557295,0,0,0,0,0,0,0,0,0,0,0.174185371236415,0,0,0,0,0,0,0,-0.181420938551122,0.198209718285955,0.186940624938248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171968186737246,0,0,0.175616270320346,-0.203844745797274,0,-0.208008334233082,0,0,0,0,0,-0.204001755666576,0,0,0,0.173794402981299,0,0.182547389349145,0,0,0,0,0.192306468331197,0,0,0,0,0,-0.194838553761326,-0.185654279317883,0,0,0.18036582322234,0,0,-0.201522700800099,0,0,0.182819266590205,0,0,0,0,0,0,-0.188580548891273,0,0,0,0,0,-0.174454479516565,0,0,0.191299021382184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165079589526128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183757080424762,0.182485346327771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175921871374081,0.18418890052228,0,0,0.180688322221824,0.19218939290279,-0.192627826855181,-0.190678832289274,0,0,0,0,0,0,0,0,0,0,0.175594700243789,0,0,0,0,0,0,0,0.18495923524132,0,0,0,-0.17229975059156,0
0.182369420432812,0,0,0,0,0,0.148810316605247,0,0,0,0.162476018138132,0,0,-0.15877765081202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150086777352969,0,0,0,0,0.151311197356067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156485787333009,0,0,0,0,0,0,-0.173548949374019,0,0,-0.165922824271815,0,0,0.155297230305673,0,0,0,0,0,0,0,0,0.146996697064561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144351929510168,0,0,-0.145121700407226,0.15847148861664,-0.157504118141305,0,0,0,0,0,0,0,0,-0.151789313624624,0,0,0,-0.150025180261254,0,0,0.148095883280044,0,0,0,-0.152504058964807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144033572868109,0,0,0,0,0.150343929489563,0,0,0,0,0,0,0,0,0,0.143595144591616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15734904265048,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.15458741238043,0,0,0,0,0,0,0,0,0,0,0,-0.146800213716765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146159914223685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142290430525689,0,0,0,0.149112651595064,0,0,0,0,0,0,0.147050260427878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165705898591446,0,0,0.151897936043543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167581924818476,0,0,0,-0.145670912004132,0,0,0,0,0,0,0,0,-0.140232439589058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159185041260293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153196506054077,0,0,0,0,0
0,0,-0.169692697707186,0,0,0,0,-0.155526321560036,0.168616411698003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178472919647811,0,0.180425873611543,0,0,0,0,0,0,0,0,0,0,0,0.182673554799762,0,0,0,0.167435476403657,0,0.1674371519683,0,0,0,0,0,0,0,0,0,0.174146510837094,0,0,0,0,0,0,0,0,0,0,0.16655344479534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177236788487354,0,0,0,0,0,0,0,0.189369843066503,0,0,0,0.18702890200898,0,0,-0.186866669488445,0,0,0,0,0,0.17311690262804,0,0,0,0,-0.177773168198781,0,0,0,0,0,0,0,0,0,0,0,-0.164451228337607,0,0,0,0.166722227722372,0,0,0,0,0,0,0,0,0,0,0,0,0.179464939299697,0,0,0.175174949206095,-0.16363705581495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17584583797016,0,0,0.172503822664795,0,0,0,0,0,0,0,0,0,0,0,0,-0.17566571602415,0,0,0,0,0,0,0,0,0,0,0.167878583778287,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138312020617293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152679083118758,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161987742342744,0,0,0,0,0,0,0.145856868186227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155421628323366,0,0,0,0,0,0,0,0,0,0,0,0,-0.141677655292614,0,0,0.141283877645444,0,0,0,0,0,0,0,0,0,0.142819276978891,-0.138666998139615,0,0,0,0,0,0,0.140307561266688,0,0,0,0,0,0,0,0,-0.145697335547353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165582176541825,0,0,0,0
0,0,0,0,0,-0.839679897995666,0,0,0,0.171712364360187,0,-0.152353690666753,0,0,0,0,0,0,0,0.160531250314448,0.15396626342866,0,0,0,0,0,0,0,0.152440540683149,0,0,0,0,0,0,0,0,0,0,0,0,0.166141232312384,0,0,0,0,0,0,0,-0.179732604567369,0,0,0,0,0,0,0,0,0.168524939303524,0,-0.163688708055293,0,0,0,0,0,0,0,0,0,0,0,-0.168353065596027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158440256314222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155416826772911,0,0,0,0,0,0,0,0,0,-0.15489573175588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18109461731152,0.151639731320694,0,0,0,0,0,0,0,0,0,0.153785664255698,0,0,0,0,0.142114926496832,-0.161121047319845,0,0,0,0.15915107894751,0,0,0,0,0,0.164758798197063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.16914514667125,0.174902547029755,0,0,0,0,0,0,-0.157473376049211,0,0,0,0,0,0,0,0,0,0,0.166204729894328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145424996917928,0,0,0,0,0.145500946721316,0,0,0,0,0,0,0,0,0,0,0,0,-0.163544702922646,0,0,0,0.154027076102097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142901065203607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164270099693772,0,0,0.164127608602633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149946986499434,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169657385304518,0,0,0,-0.147475010042495,0,0,0,0,0,0,0,0,0,-0.146681391720617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151512519414471,0,0,0,0,0,0,0,-0.145930620002886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16854863685799,-0.166183301636832,0,0,0,0,0,0,0,0,0.149145420616347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137142950771958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144981872366674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141605321721787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140256415993854,0,0,0,-0.156300705017552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14958804170362,0,0,-0.137719568912554,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140446256753707,0,-0.167814555451768,0,0,0,0,0,0,0,0,0,0.150587064242418,0,0,0,0,0,0,0.146833554164631,0,0,0,0,0,0,0,0,0,0.153300393613877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162816560018217,0,0,0,0,0,0,0,0,0,0.152706994916777,0,0,0,0,0,0,0,0,0,0,0.152421536838883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156750347439104,0,0,0,0,0,0,0,0,0,0,0,0,0.149307201666104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14960203840167,0.155099044183146,0,0,0,0.148583832807758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162717437931055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.220866845920682,0,0,0.178902997827447,0,0,0,0,0,0,0,0,0,0,0,0.178087158463996,0,0,0,0,0,0.165997758220261,0,0,0,0,0,0,0,0,0,0,0.183172473442102,0,0,-0.16707524409967,0,0,0,0,0.19815710572614,0,-0.173697195859229,0,0,-0.173770100991217,0.19434027783061,0,0,0,0,0,0,0,0,0,0,-0.183198876705704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176853699145411,0,0,0,0,0,0.169130476638376,0,0,0,0,0,0,0,-0.161645427342417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161510201196677,0,0,0,0,-0.165837910318818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174515237696347,0,0,-0.199658739244402,0,0,0,0,0.174796316436967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182480747368721,0.175286022484632,0,0,0,0,0,0,0.177130869448919,0,0,0,0,0,0,0
