Var1,Var2,betas_dgp,cov_dgp
1,1,0.628669893136248,1
1,2,-0.177045917369492,0.0796980125505575
1,3,0,-0.0177689242448735
1,4,0,0.078937755187522
1,5,0,-0.0967977289368545
1,6,0,-0.0616587455581348
1,7,0,0.0681153690469028
1,8,0,0.0618856041976385
1,9,0,-0.0852717893975232
1,10,0,-0.00482129770791443
1,11,0,-0.204784666507862
1,12,0,-0.180422876786688
1,13,0,-0.0311987577504606
1,14,0,-0.213859128940258
1,15,0,0.0436217302664863
1,16,0,0.112232195415727
1,17,0,-0.0376985551499178
1,18,0,0.135407250381512
1,19,0,0.174230204975202
1,20,0,-0.233011752140399
1,21,0,-0.050201108702613
1,22,0,-0.0586561243709037
1,23,0,0.0914228947474141
1,24,0,0.0211258822924225
1,25,0,0.116826597530042
1,26,0,-0.183749346836655
1,27,0,-0.152368048357787
1,28,0,0.00678046504469754
1,29,0,-0.0889492423709649
1,30,0,0.00911136079043415
1,31,0,0.0645756616656107
1,32,0.169707758951405,-0.03801048083771
1,33,0,0.0421298548299672
1,34,0,-0.218975354321089
1,35,0,-0.000754846701050872
1,36,0,0.033698354399947
1,37,0,0.0634328068279156
1,38,0,0.0706404165540941
1,39,0.179129702303559,0.119026975460255
1,40,0,0.0643512219757365
1,41,0,-0.0114792015083925
1,42,0.16223924442518,0.00851486930096111
1,43,0,0.0445617086723054
1,44,0,-0.209744518508396
1,45,0,0.0117741453809017
1,46,0,-0.00159169787996947
1,47,0,0.0427731885312913
1,48,0,-0.247814628741496
1,49,0,0.159805985497263
1,50,0,0.0704862209556987
1,51,0,0.148855736618582
1,52,0,-0.0746164926131234
1,53,0,0.0786922917307591
1,54,0,-0.0183168874962869
1,55,0,0.0186846103447393
1,56,0,0.0094665235303455
1,57,0,0.0291731619982265
1,58,0,-0.255124654496187
1,59,0,-0.0392230500638412
1,60,0,-0.0516726487327619
1,61,0,-0.0134331271435174
1,62,0,0.102891741862557
1,63,0,-0.124886531130994
1,64,0,0.0143939350858216
1,65,0,-0.0505925744169709
1,66,0,0.0389643006925469
1,67,0,-0.00646238282832155
1,68,0,0.075909724602612
1,69,0.169499511608495,0.0239315542517055
1,70,0,-0.0318561408319981
1,71,0,0.0423942358031989
1,72,0,-0.162747654413789
1,73,0,-0.0203551584571146
1,74,0,0.0765260483952258
1,75,0,0.0722379255644002
1,76,0,-0.00126742022017059
1,77,0,-0.114416334476672
1,78,0,-0.025917242231279
1,79,0,-0.0272530403532388
1,80,0,-0.0222555990245449
1,81,0,-0.0623268128284877
1,82,0,0.0155402684291263
1,83,0,-0.196375107724522
1,84,0.169552933623979,-0.0827350925553114
1,85,0.170989839819693,0.203027115813215
1,86,0,0.0596312772954753
1,87,0.175073652723088,-0.125603586187743
1,88,0,0.0393462298695616
1,89,0,-0.00999228845804773
1,90,0,-0.148801402298525
1,91,0,-0.00813183264534525
1,92,0,-0.00860497388770182
1,93,0,-0.0114534269087544
1,94,0,-0.041637889358877
1,95,0,-0.0666995390093714
1,96,0,0.0506078088540113
1,97,0.17008419486422,0.05540517790263
1,98,0,-0.162143633786081
1,99,0,0.0012881493244292
1,100,0,0.0278558285066969
1,101,0,-0.0334714574790444
1,102,0,-0.16651721620406
1,103,0,0.0554129793635506
1,104,0,0.0446038353733407
1,105,0,0.0155951201008239
1,106,0,-0.170738857317037
1,107,0,-0.0302444802797039
1,108,0,-0.023912980003255
1,109,0,0.119683128662013
1,110,0,-0.138822748978076
1,111,0,-0.0171398804131673
1,112,0,0.0342899366355677
1,113,0,0.212888517171901
1,114,0,-0.0154258615937216
1,115,0,0.0589843662389864
1,116,0,-0.0392017638229641
1,117,0,0.0658109387465164
1,118,0,0.0866995017398631
1,119,0,-0.0371703913212494
1,120,0.182303325902212,0.0501404077859572
1,121,0,0.152843472060868
1,122,0,0.0151782657638798
1,123,0,-0.0545938732488288
1,124,0,0.092177957372397
1,125,0,-0.0350547147685612
1,126,0,-0.187721325653681
1,127,0,-0.0233263395906757
1,128,0,0.0208417285841769
1,129,0,0.031001607339902
1,130,0,0.0566695634099457
1,131,0,0.00985572300331246
1,132,0,-0.183901883586368
1,133,0,-0.0694183298049245
1,134,0,0.0853197174959805
1,135,0,0.0265486117364426
1,136,0,-0.0608425043523804
1,137,0,0.06749128000932
1,138,0,0.166351436122077
1,139,0,0.124560453836503
1,140,0.161508796213688,-0.0282917340062612
1,141,0,-0.000166384598905545
1,142,0,-0.0808458768561837
1,143,0,-0.138938897943908
1,144,0,0.154091424598716
1,145,0,-0.00153299147910935
1,146,0,-0.0264140765721566
1,147,-0.174651377697088,-0.0115965093674194
1,148,0,0.0446432324431437
1,149,0,0.0322733528139352
1,150,0.173329985087153,-0.0199125440782483
1,151,0,0.0761936846202995
1,152,0,0.00477012646961851
1,153,0,0.101291683799487
1,154,0,0.0754207223060819
1,155,0,-0.187548854639465
1,156,0,0.0862601408535442
1,157,0,-0.148136237984678
1,158,0,-0.1619384819959
1,159,0,0.0602589706735759
1,160,0,-0.0402029853788663
1,161,0,0.0925586136920236
1,162,0,-0.00656618540451552
1,163,0,-0.153906135060515
1,164,0,0.0924801448955683
1,165,0,-0.221769152785422
1,166,0,0.0515057908272383
1,167,0,-0.00704512360333692
1,168,0,-0.0791231279270486
1,169,0.151247041714397,-0.0108633224114881
1,170,0,-0.0870243990943861
1,171,0,-0.0335502450218487
1,172,0,0.108201603441197
1,173,0,-0.0601847291932346
1,174,0,0.0490542628915304
1,175,0,0.0355002248078002
1,176,0,0.034812446395111
1,177,0,0.0383266546529868
1,178,0.175972277972784,-0.039999562959865
1,179,0,0.0435554169898853
1,180,0,0.0327392412788495
1,181,0,0.150909125390771
1,182,0,-0.0474672479257798
1,183,0,0.00874925738617085
1,184,0,0.034589794793787
1,185,0,-0.0399230626336108
1,186,0,-0.0348558406103282
1,187,0,0.065212142475288
1,188,0,0.0674814720090251
1,189,0,-0.0271005243033216
1,190,0,0.0298572647932919
1,191,0,0.051402890427459
1,192,0.160096494238226,0.00926396108589722
1,193,0,0.039065563629627
2,1,0,0.0796980125505575
2,2,0,1
2,3,0,0.0993485907723949
2,4,0.172306940403921,0.0154220833569604
2,5,0,0.109393486050938
2,6,0,0.0195809686088086
2,7,0,0.0685856092023748
2,8,0,0.0893942095887131
2,9,0,-0.026697969982359
2,10,0,-0.0820786152329635
2,11,0,-0.123895357218033
2,12,0,-0.14691982562556
2,13,0,-0.14248311950185
2,14,0,0.0100000897932458
2,15,0,0.0928223580942172
2,16,0,-0.00754429382168884
2,17,0,-0.0900176342256516
2,18,0,-0.201042697669317
2,19,0,-0.0401754957221601
2,20,0,-0.0598864751384036
2,21,0,-0.169268251427822
2,22,0,-0.156039314727348
2,23,0,-0.0267271587440182
