Var1,Var2,betas_dgp,cov_dgp
1,1,-0.392878528451547,1
1,2,0,0.00396453515830801
1,3,0,0.0190222028136675
1,4,0,0.147872194409456
1,5,0,0.0712932829616536
1,6,0,-0.00733046138172246
1,7,0,0.0369293358570492
1,8,0,-0.020557565530335
1,9,0,-0.14064561866461
1,10,0,-0.0462575090716901
1,11,0,-0.0400986758422711
1,12,0,0.0251064868041756
1,13,0,-0.128707928445834
1,14,0,-0.0382239171729323
1,15,0,0.00697720128013588
1,16,0.151996925813876,0.0409422117987989
1,17,0,-0.00600280105907767
1,18,0,-0.00776788644327788
1,19,0,0.0189912026560925
1,20,0.151267737921706,-0.0443109041167753
1,21,0,-0.0302892294583934
1,22,0,-0.00156118336402428
1,23,0,0.0714537864878993
1,24,0.154081542545082,0.0209423242960152
1,25,0,-0.0275007717414118
1,26,0,-0.00400235240637076
1,27,0,0.034118130103169
1,28,0.153400090190317,0.0730425803981409
1,29,0,0.0935767610666042
1,30,0,-0.165646578503986
1,31,0,-0.0273396244327715
1,32,0,-0.0275638828963511
1,33,0,-0.00824809660856197
1,34,0,0.106157200223771
1,35,0,0.00896196868702201
1,36,0,0.0301964670559171
1,37,0,0.0186393512928463
1,38,0.145819446177517,-0.0323050275518393
1,39,0,-0.02610742884322
1,40,0,-0.150624615707242
1,41,0,0.00168285479908118
1,42,0,-0.0414009536002335
1,43,0,0.0653116778519218
1,44,0,0.0657771741827331
1,45,0,-0.157714692348871
1,46,0,0.069917068931242
1,47,0,0.0187431043311925
1,48,0,-0.0710572767426611
1,49,0,0.0175488880761712
1,50,0,0.0357743659011978
1,51,0,0.0418786949221297
1,52,0,0.0509518851571425
1,53,0,-0.00372562750508908
1,54,0,0.0829827302420962
1,55,0,-0.132749301228956
1,56,0,0.00103576358177187
1,57,0,-0.0860451000118133
1,58,0,-0.219674793558619
1,59,0,0.0852589173661731
1,60,0,0.0124739672791896
1,61,0,-0.216785099347156
1,62,0,-0.0807551448898467
1,63,0,-0.0742445797003697
1,64,0,-0.016717459350494
1,65,0,-0.0344586011740804
1,66,0,0.0446954561704923
1,67,0,0.0542155110892798
1,68,0,-0.0254943753581518
1,69,0,0.0025465297362921
1,70,0,-0.168629349882647
1,71,0,0.036241432584259
1,72,0,-0.0504648708357099
1,73,0,-0.0267598330387476
1,74,-0.140300787237451,0.0348908657739477
1,75,0,0.0032771326239998
1,76,0,-0.0551091389152548
1,77,0,-0.00950638512046956
1,78,0,0.0509748736637577
1,79,0,-0.0602817483365333
1,80,0,0.0549325097139044
1,81,0,0.0685933496554038
1,82,0,-0.202809729277704
1,83,0,-0.072885797241027
1,84,0,0.0412516644389837
1,85,0,0.0503539437937744
1,86,0,0.0589269834575246
1,87,0,0.0329639996818938
1,88,0,0.019139882472219
1,89,0,-0.181778989041291
1,90,0,-0.0569195909553572
1,91,0,0.0140541808042568
1,92,0,0.107145191055102
1,93,0,0.0322090975484552
1,94,0,-0.00030937788377353
1,95,0,-0.0234812682120402
1,96,0,0.0320334565039101
1,97,0,-0.00756883870165949
1,98,0,-0.00754730972766632
1,99,0,0.054794208781593
1,100,0,0.0855780655475551
1,101,0,0.0620279008630876
1,102,0,-0.00364062942030585
1,103,0,-0.00196602205863407
1,104,0,-0.00470513015715839
1,105,0,-0.00999383326162952
1,106,0,-0.0934201760673949
1,107,-0.14395710775738,0.00755231162352072
1,108,0,-0.0156090553689058
