Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.170700382631498
1,3,0,-0.00660537312795922
1,4,0,0.0546640971805205
1,5,0,-0.0696346680271223
1,6,0,-0.0351585308772639
1,7,0,0.0739468981957418
1,8,0.162279076779754,0.011277122222076
1,9,0,0.00409676918730825
1,10,0,-0.0365506246533136
1,11,0,-0.0107988582147824
1,12,0,0.0130746077854355
1,13,0,0.0585104965271049
1,14,0,-0.0830216013350093
1,15,0,0.0166024268927066
1,16,0,0.0156237178691483
1,17,0,0.0122366912523133
1,18,0,0.0102900817133906
1,19,0,0.0464319349922555
1,20,0,0.00952224308031965
1,21,0,0.0844382995785399
1,22,-0.164840194284226,0.0312632255983236
1,23,0,-0.132475482851308
1,24,0,0.0809691178097097
1,25,0,0.0253568214215831
1,26,0,0.0556139455090523
1,27,0,-0.0721920873081871
1,28,0,-0.0380011978147601
1,29,0,0.029211340516064
1,30,0,-0.00996101859044411
1,31,0,-0.0363775518267125
1,32,0,-0.00693436524611745
1,33,0,0.0278271136421095
1,34,0,0.0435721736694337
1,35,0,-0.161426753690786
1,36,0,0.0747132242117506
1,37,0,-0.115709413894829
1,38,0,-0.0211035645255265
1,39,0.150593532748155,0.0225060130469227
1,40,0.153646487667557,-0.039917467465441
1,41,0,-0.04431253164569
1,42,0,-0.0163109181574886
1,43,0,-0.0672551484294387
1,44,0,-0.0326002191401717
1,45,-0.164417568129485,-0.14504581610591
1,46,0,0.0273610160376941
1,47,0.161761670007342,-0.0436688843821128
1,48,0,0.0188408354691064
1,49,0,0.0666387655164615
1,50,0,0.0347087741869949
1,51,0,0.0809312787457002
1,52,0,0.0335162136156923
1,53,-0.169848575680552,0.0325618578826603
1,54,0,0.0459936632603119
1,55,0,-0.00626962940235706
1,56,0,-0.0335150079709269
1,57,0,0.0779304063041448
1,58,0,0.0171348790112404
1,59,0,0.0843237009276119
1,60,0,-0.0299241276268569
1,61,0,0.0246764541968757
1,62,0.156991881757002,-0.102384768771335
1,63,0,0.132243528298029
1,64,0,0.0176081265326642
1,65,0,-0.0425134106127799
1,66,0,-0.00931634537463712
1,67,0,0.0144340756552644
1,68,0,-0.0102012922038518
1,69,0,-0.0308268010704616
1,70,0,-0.0638359731663813
1,71,0,-0.00561430016917224
1,72,0,-0.0103786875538365
1,73,0,0.0479904194932952
1,74,0,-0.00212519962422881
1,75,0,-0.0657039316655756
1,76,0,0.0151698440726714
1,77,0,0.0178501927023291
1,78,-0.166971852700809,-0.153204316185479
1,79,0,0.0525186162257844
1,80,0,-0.0283172238279594
1,81,0,-0.0340402737414428
1,82,0,-0.0587406208143721
1,83,0,0.0225855645294005
1,84,0,0.0873580975307117
1,85,0,0.0132490603944353
1,86,0,-0.128657617094876
1,87,0,-0.0067595004399702
1,88,0,-0.0179043423782632
1,89,0,0.00948754974227876
1,90,0,0.102992215168012
1,91,0,-0.0275854338642769
1,92,-0.161067122516504,-0.0812758023874396
1,93,0,0.040690508952511
1,94,0,0.0298245715571105
1,95,0,-0.0148373495506185
1,96,0,0.034995124511129
1,97,0,0.0240417023244158
1,98,0.158811985316507,0.0430441947350017
1,99,0,-0.0140122675026405
1,100,0,0.037676496045248
1,101,0,0.00320320002689892
1,102,0,0.0522222167902191
1,103,0,-0.00206247063096935
1,104,0,0.028390223112967
1,105,0,-0.030851943696623
1,106,0,-0.0305712250989453
1,107,0,-0.0774161828984732
1,108,0,-0.0348308718827058
1,109,0,-0.1768546039933
1,110,0,0.0280418452261615
1,111,0,-0.0213401856253467
1,112,-0.169818056417198,-0.10447251095035
1,113,0.159844525424915,0.0942434057125116
1,114,0,0.0399610401795078
1,115,0,-0.136652916550593
1,116,0,0.0353623046491281
1,117,0,-0.00264286377235674
1,118,0,0.0352525169532116
1,119,0,0.0125533069769059
1,120,0,0.0180414606892326
1,121,0,0.0797986965034272
1,122,0,-0.0110270542329479
1,123,0,-0.0310735199063412
1,124,0,-0.019471755407004
1,125,0,0.00106648535909109
1,126,0,-0.0183080098295314
1,127,0,-0.151151440542985
1,128,0,0.0095417167282265
1,129,0,-0.0459071309197986
1,130,0,-0.0134151204058176
1,131,0,-0.0643351977674033
1,132,0,-0.0197026192325668
1,133,0,0.0124874915234877
1,134,0,-0.0209051668114484
1,135,0,-0.0323863183330232
1,136,0,-0.0109953663377455
1,137,0,-0.0322673209888841
1,138,0,-0.0379367924865487
1,139,0,-0.136664925904132
1,140,0,0.00451531735008813
1,141,0,-0.0119655401569078
1,142,0.162914178344865,0.00976693129260707
1,143,0,0.015583395362838
1,144,0,-0.00342801570577729
1,145,0,0.00176364154981907
1,146,0,0.0173116092336307
1,147,0,-0.0349272566212006
1,148,0,0.00752865521096942
1,149,0,-0.0218916562137019
1,150,0,0.00669031806368244
1,151,0,-0.0719580017708799
1,152,0,0.0494171959381999
1,153,0,0.0464558861819867
1,154,0,-0.123005413919422
1,155,0,-0.00600197737890017
1,156,0,0.0746718001318458
1,157,0,0.0560662681205506
1,158,0,-0.0664266957902394
1,159,0,0.0252653981189039
1,160,0,0.00278519761916456
1,161,0,-0.034059219913549
1,162,0,0.0213925750072382
1,163,0,-0.0022686516463123
1,164,0,0.00533332181700767
1,165,0.172477923717749,-0.0341775982470436
1,166,0,0.112654394870492
1,167,0,0.0663410311846644
1,168,0,0.0266806754607963
1,169,0,-0.183136481814232
1,170,0,-0.176764909389119
1,171,0,0.123842443930429
1,172,0,0.060519327337436
1,173,0,0.0523615432564805
1,174,0,0.00721970437662147
1,175,0,0.0292950838211614
1,176,0,-0.113652256785653
1,177,0.169147367440517,-0.0302813675096
1,178,0,0.0135002102992204
1,179,0,-0.00725665886043139
1,180,0,0.031755725092519
1,181,0.166751650086441,0.0296381090885479
1,182,0,0.0222505202944492
1,183,-0.151015680987581,-0.0123899833409115
1,184,0,0.0696598479683005
1,185,-0.151951332698396,0.0468125436329835
1,186,0,0.00885964394909636
1,187,0,-0.0825633379891717
1,188,0,-0.081852886960024
1,189,0,-0.0013993365237359
1,190,0,0.0041841331527878
1,191,0,0.0179210013682858
1,192,0,-0.0229142075078337
1,193,0,0.010523107330913
1,194,0,0.0300510023402309
1,195,0,0.0347472433973327
1,196,0,0.017474555753258
1,197,0,0.0276309185248395
1,198,0,-0.0169141922403052
1,199,0,0.059284252887936
1,200,0,0.00470527006523626
1,201,0,-0.0357602310115266
1,202,0,-0.00910519747926861
1,203,0,-0.016386027303557
1,204,0,0.0156326284655591
1,205,0,0.0766622078974746
1,206,0,-0.039244379853093
1,207,0,0.0325319949895285
1,208,0,0.0465993781982109
1,209,0,-0.176101504058059
1,210,0,0.0119881244742316
1,211,0,0.0478918732320963
1,212,0,0.0969290951449933
