1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0.206673955633012,0,0,0,0,0,0,0.193972328996547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208803390463214,0,0,0.195953085083398,0,0,0,0,0.227767633611977,0,0,0,-0.23410926330407,0,0,0,0,0,0,0,0.220005976008197,0,0,0.201619755372111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215263857154156,0,0,0,-0.209650456890796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207640660011695,0.206832921819016,0.20340398540687,0,0,0,0,0,0,0.195672410050383,0,0,0,0,0,0,0,0,0,0,0.212672902884062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201173991055624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207841154369161,0,0,0,0,0.177601447668576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191508372407057,-0.191750112906821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215814047197106,0,0,0,0,0,0,0,0,0,-0.188737936776589,0,0,0,-0.185360839543138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165549770465294,0,0.177798935931431,0,0,0,0,0,-0.183753539497232,0,0,0,0,0,0,0,0.176336458353713,0,0,0,0,0,0,0,0,0.177368365742345,0.17671777581561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176616108740894,0,0,-0.173420398076943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198424399544563,0,0,0,0,0,0.195766208152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183856512977308,0,0,0,-0.17446142157714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182872875618087,0,0,0,0,0,0,0,0,0,0.179108877413969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179453167693207,0,0,0,0,0,0,0,0.19119413647871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179566561054285,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194433887436408,0,0.198726675412029,0.200559094970829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20165580264469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193313966410107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199514697859855,0,0,0,0,0,0,0,0,0,0,0,0,0.199538249991763,0.197549775755153,0.196874039527167,0,0,-0.191352468846313,0,-0.204350005242239,0,0,0,0,0,0,0,0,0,0,0,-0.201475635556502,0,0,0,0,0,0,0,0,-0.205988449080524,0,0,0,0,-0.206667599389234,0,0,0,0,0,-0.198054582115489,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214932097014007,0,0,0,0,0,0,0,0,0,-0.21284183139505,0,-0.199875308347269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202823523283674,0,0,0,0,-0.228803510001863,0.189119034163818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197236271354867,0,0,0,0,0,0,0,0.192661122016375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202299387614285,0,0,0,0,-0.18694983545616,0,0,0,0,0,0,0,0,0.188043851511103,0,0,0,0,0,0,0,0,0,0,-0.226773691830905,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160312471291805,0,0,0,0,0.187547895881077,0,0,0,0,0,0,0,0,0,0,0,0,-0.190983770260583,0,0,0,0,0,0,0,0.183719647553455,0,0,0,0,0.179688846922423,0,0,0,0,0,0,0,0,0.190978655583201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17812925516071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211404632855352,0,0,0,-0.193791479857309,0,0,0,0,0,0,0,0.190943172521139,0,0,0,0,0,0,-0.187636232043599,0,0,0,0,0,0,0.187671410851344,0,0,0,0,0,0,0,0,0,0,0,0,0.184492669335207,0,0,0,0,0,0,0,0,-0.211864640677964,0
0,0.186348009430652,0,0,0,0.177531486133527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186279961820246,0,-0.190392724213389,0,0,0,0,0,0,0,0,-0.178809121185445,0,0,-0.2045198387025,0.201920306200414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193199013365249,0,-0.185809183777187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19040412025603,0,-0.195735567402415,0,0,0,0,0.190270146009366,0,0,-0.199064646058334,0,0,0,0,0,0,0,0,0,0,0,-0.189966462358876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198117676672785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189725758489141,0,-0.199247164862398,0,0,0,0
0,0,0,0,0,0,0.178686483089038,-0.156499483855441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175000499697639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189946624299625,0,0,0,0,-0.191760166198306,0,0,0,0.193192843502458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185961415811325,0,0,0,0,0,0,0.199854402497785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176509273639668,0,0,0,-0.187438679860397,0,0,0,0,0,0,0,0.183090798275127,0,0,0,0,0.189720911535728,0,0,0,0,0,-0.189383878426822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189890282090884,0,0.178702887866349,0,0,0,0,0,0,0,0,0,0,0.215508846987765,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.190476857669254,0,0,0,0.199657267492995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218629869055063,0,0,0,0,0,0,0,0,0.196158853376268,-0.193434431416362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209433402569006,0,0,0,-0.203972042112683,0,0,0,0,0,0,0.207326896419665,0,0,0,0,0,0.211809496129487,0,0,0,0,0,0,0,-0.206782443649165,0,0,0,0.21038379835041,0,0,0,0,0,0,-0.193752094713581,0,0,0,0,0,0,0,0,0,0.203871465466837,0,0,0,0,0,0,0,0,0.213523822201126,0,-0.202303703068008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.177947312227965,0,-0.932741247816011,0,0,0,-0.186790343957689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189987048767584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196418532822854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184433630331244,0,0.181593934645936,0,0,0,0,0,0,0,0,0,0,-0.188167176674803,0,0,0,0,0,0.210994177623536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21117189143872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195130206020887,0,0,-0.195889284901408,0,0,0.176921559094976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
