1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,0,0,0,0.181182470416767,0,0,0,0,0,-0.193384213086395,0.194652736319028,0,0,0.188589418772858,0,0,0,0,0,0.194300424956352,0.185135687617723,0,0,0,0,0.19268515644215,0,0,0,0,0,0,0,0,0,0.179623075096862,0,0,0,-0.203573904480666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18427942656079,0,0,0,0,0,0,0,0,-0.202939977200607,0,0,0,0.1854922449756,0,0,0,0,0,0,0,0.202281975058286,0,0,0.181564503730033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187592708821029,0,0,-0.181297628360539,0,0.19857989320399,-0.192517452009092,0,0,0,0.226487518145741,0,0,0,0,0,0,0,0,0,0,0,0,0.189976888115332,0,0,0.209401580086123,0,0,-0.231527145632716,0,0,0,0.204992951221536,0,0,0,0,0,0,0.194640781154666,0,0,0
0.16571704389114,0,0.199867510918001,0,0,0,-0.198712588430086,0,0,0,0,0,0,0,0,0,0,0,0,0.194900892783363,0,0.181086273442866,0,0,0,0.186179630716341,0,0.182165028390661,0,0,0,0,0,0,0,0,-0.175694236547211,0.180021960272617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180248741112446,0.185681304644277,-0.202583815175631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195797821119582,0,0,0,0,0,0.175614974191218,0,0,0,0,0.183963960951591,-0.183697135522299,0,0,0,0,0,0,0.185997583223305,0,0,0,0.182408738610394,0,0,0,0,0,0.18308980458692,0,-0.22153362849751,0.201306383607786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204821405741838,0,0,0,0,0,0,-0.2005092054181,0.192898854897272,0,0,0,0,0,0,0,0,0
0.167438961711578,0,0,0,0,0,0,0,0,0.208467486456751,0,0,0.188479307732225,0,0,0,0,0,0,0,0,0,0,0,0,0.184337509076432,0,0,0,0,0,0,0,0,0,0,0,0,0.187252463293247,0.190191510934469,0,0,0,0,0,0,0,0.190571949637482,0,0,0,0,0,0,0,0,-0.18384411360412,0.200579385215196,0,0,0,0,0,0,0,0,0.190918489108163,0,0,0,0,0,0.187115652739688,0,0,0.177446054189691,0.195899859058095,0.19470849105512,0,0,0,0,0,0,0,0,0,-0.206886911227837,0,0,0,0,0,0,0,0,0,0,-0.173877382688833,0,0,-0.180523593470105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192314580076767,0,0.193624666252966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188930180598666,0,0,0,0,0,0,0,0,0.18849974934331,0,0,0
0,0,0,0.922657026909292,0,0,-0.178473464841434,0,0.168008337073725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157991902555061,0,0,-0.161890183273232,0,0,0,0,0,0,-0.180548313472907,0,0,0,0,0,0.16295564890396,0,0,0,0,0,0,0,0,0.176624772524816,0,0,0,0,0,0.165024029302433,0,0,0,0,0,0,0,0.171851796879337,-0.175855570196599,0,0,0,0,0,0,0,0,0.163757309500146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163020332208284,0,0,0,0,0.168009791871673,0,0.166895425108803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.178245806548674,0,0,0,0,0,0,0,0,0,0,0,0,-0.161943537304028,0,0,0,0,0,0,0,0.164980126991746,0,0,0,0,0.159924837086445,0,0,0,0.158353237310222,0,0.167804701414416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159283964547312,0,0,0,0,0,0,0,0,0,0,0,0,0.155933755658483,0,0,0,0,0,0,0,0,0,0,0,0,-0.174940143116831,0,0,0,0,0,0,0,0,0,-0.161269892092836,0,0,0,0,0,0,0,0,0.161087652937261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158624246168117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21480101813264,0,0,0,0,0,0,0,0,0,0,0.216798258860058,0,0,0,0,0,0,0,0,0,0.234956589957158,0,0,0,0,0,0,0,0,0,0.215269238974624,0.223398730172294,0.22413054768925,0,0,0,0,0.20483783636563,0,0,0,0,0,0,0.209436341063901,0,0,0,0,0,0,0.224538110719945,0,0,-0.208747082831081,0.21634494159647,0,0.220065617261908,0,0,-0.208693259351582,0,0,0,0,0,0,0.224251665364277,0,0,0,0,-0.243318477936757,0,-0.22932863224128,0.20760753568981,0,0,0,0,0,0,-0.217290238629484,0,0,0.20730990485112,0,-0.214808557294792,0,0,-0.20859466567554,0,0,-0.215267360546975,0,0,0,0,0,-0.24162178069144,0,0,0,0.226180045086532,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218629817880493,-0.236125097523817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233539840380351,0,0,0.221346889692614,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201773714154191,0,0,0,0,0,0,0,-0.183272325777652,0,-0.179320413839333,0,0,0,0,0,0.188155942816772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190865185621006,0,0,0.182781781361642,0,0,0,0.174060892250519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205691427554004,0,0.193864987750649,0,0,0,0.205020135741648,0,0,0,0,0,0.18902865207907,-0.175251261788654,0,0,0,0,0,-0.171237410527425,0,0,0,0,-0.183093121063783,0,0,0,0,0,0,0,0,0.192505817670505,0,0,0,0,0,0,0,0,-0.178672710573715,0,0,0,0,0,0,0,0,0,0,0,0,0.222926671856194,0,0,0,0.197378135703751,0,0.197424969800503,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.934010381810367,0,0,0,-0.18565644563186,0,0,0,0,0,0,0,0,0,-0.176579247601138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175568653382418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175762560472205,0,0,0,0,0,0,0,0,0.193560674029899,0,0,0,0.176919325901496,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187787284535267,0,0,0,0,0,-0.194705558519669,0,0,0,0,0,0.194308901597861,0,0,0,0,0,0,0,0,0.179385312828838,0,0,0,0,-0.180263870150193,0,0,0,0,0,0,0,0,-0.173555137983498,0,0.183619848033012,0,0,0,0,0,0.182275818097325,0,0,0,0,0,0,0,0.197730040499784,0,0,0,0,0,0,0,-0.183874792841752,0,0,0,0,0,0,0,0.173668307111334,0,0.185354839118731,0,0,0,0,0
0,0,0,0,0,0,0,0.189088820021426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167805981136689,0,0,0.186364983986495,0,0,0,0,0,0,0,0,0.177123064715925,0,0,0,0,0.175253981930325,0,-0.18451828069876,0,0,0,0,-0.171309029580365,0,0,0,0,0.19133530937638,0,0,0,-0.165436351446226,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168129162788158,0,0,0,0,0,0,0,0,0,0,0.164569079468488,0,0,0,0,0,0,0,0,0,0,0,0,0.181438630619144,0,0,0,0,0,0,0,0,0,0,0,0,0.165997473316333,0,0,0,0,0,0,0,0,0,0,0,0,0.179991736017538,0,0.181217876464573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186129087989425,0,0,0,0.20985494656707,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180973975488251
0,0.174507901190156,0,-0.164354075420575,0,0,0,-0.183060251536813,0,-0.766686263959855,0,0,0,0,0,-0.199106043245628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188136110514323,0,0,0,0,0,0.187768013884189,0,0,0,0,0,0,-0.196653285325499,0,0,0.200758320138397,0,0,0.215362133111933,0,-0.18347744363059,0,0,0,0,0,0,-0.187596418432959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206371014698989,0,0,0.185234748955209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20612171938689,0,0,0,-0.200289894101635,0,0,0,0,0,0,0,0,0,0,0,0.194000758219782,0,0,-0.216425575632446,0.190257491431192,0,0.185643381639726,0,0,0,0,0,0,0,0,-0.193692043700018,0,0,0,0,0,0,0,0,0.185168919603909,0,0,0,0,0,0,0,0,0.199028795961754,0,0.209136792032702,0,0,0,0,0,0,0,-0.192387703270061,0,0
