1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0.0218534383457154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179945835184344,0,0,0,0,0,0.176873971146613,0,-0.20776635661189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175922821670947,0.17748456627882,0,0,0,0,0,0,0,0,0,0,0.163236330541906,0,0,0,0,0,0,0,0,0,0,0,0,-0.184849774763243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170233480291527,0,0,0,0,0,0,0,0,0,-0.172425186330193,0,0,0,0,0,0,0,0.186369795323245,0,0,-0.173562929197558,0,0,-0.182963025693196,0,0,0,0.175832549133557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.167763897354668,0,0,0,0,0,0,-0.186015760499286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180283876795008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166186017541398,0,0,0,0,0,0,0,0,0,0,0,0,-0.162983813232416,0,0,0,0,0,0,0,0,0,0,-0.163121069076536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173611566543264,0,0,0,0,0,0,0,0,-0.18239865127786,0,0,0,-0.175545775166525,0,0,0,0,0,0,0
0,0,0,0,0,-0.1794954632866,0,0,0,0,0.170467235975537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214584384381335,0,0,0,0,0,0,0,0,0,0,0.191539119321918,0,0,0,0,0,0,0.184526617267549,0.195261494044292,0,0,0,0,0,0,0,0.205097906395323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179679926144508,0,0,0,0.191842014516985,0,0.184923943237987,0.172510362819664,0,0,0,0,0,-0.17071169788398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178947446062175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189386601343311,0,0,0,0,0,0
0,0,0,0,0,0,-0.200705981934015,0,0.197930748367619,0,0.190916907877669,0,0,0,0,0,0,0,0.194195211101564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192046602904725,0,0,0,0,0,0.215917332683447,0,0,0.230056170897657,0,0,0.203299976552715,0,0,0,0.240326458691433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201657393341352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217042380925845,0,0,0,0,0,0,0,0,0,0,0,0,0.213710774863372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257778831800868,-0.197866946180747,0,0,0.214538833793285,0,0,0,0.201275273526711,-0.220735250242827,0.21239232003889,0,0,0,0,0,-0.216026430389224,0,0,0,0,0,0,0.214036427782659,0,0,0,0,0,0,0,0.18616526141795,0,0,0,0,0,0,0,0,0,0,0,0,-0.229218906832994
0,0,0,0,0,0,0,-0.195132661420086,0,0,0,0,0,0,0.218244357076165,0,0,0,0,0,0,0,0,0,0,0,0,0.205046742024745,0.185634870881567,0,0,0,0,0,0,0,0,0,0,-0.20740996146868,0,0,0,0,-0.197615944911032,0,-0.187777073604762,0,0,0,0,-0.199202777953272,0,0,0,0,0,0,0,0,0,-0.2083596341554,0,-0.196019286421874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19352820596387,0,0,0,0,0,0,0,0.204929848577814,0.201317381416006,0,0,0,0,0,0.196009283585563,0,0,0,0,0,0.250571634528358,0,0,0,0,0,0,0,0,0.214563748562944,0,-0.194811070008152,0,0,0,0,0,0,0,0,-0.20556819331449,0,0,-0.208052217412256,0.20470408179369,0,0.219378007804882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18642729679857,0,0,0
-0.19672103611113,0,0,0,0,0,0,0,0,0,0,0,0.178870843916356,0,-0.198038736247597,0.187629997487287,0,0.196933247027726,0,-0.202241178478686,0,0,0,0,0.21300768611871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176882821915965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192125934261196,0,0,0,0,0,-0.177967428021792,0,0,0.177862242736178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163865820035529,0,0,0.190545486977385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20218187259875
0,0.202620278182542,0,0.217755536640647,0,-0.215330645019218,0,0,0,0,0,0,0.178584155249279,0,0,0,0,0,-0.171014786021954,-0.20191703256079,0,0,0,0,0,0,0,0,0,0,0.194283740912028,0,0,0,0.198269520855291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178003954958179,0,0,0.184868378285239,0,0,0,0,0,0,0,0,0,0,0.1797783123338,0,0,0,0,0,0,0,-0.19516810166195,0,0,0,0,0,0,0,0,0,0,0,-0.194514701570243,0,0,0,0,0,0,0,0,0,0,0,0.182386111184724,0,0,0,0,0,0,0,0,0,0,0.194366862114568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163603180957539,0,0,0.190240086552794,0,0,0,0,0,0,0.188487623822048,0,0,0,0,0,0,0,-0.163943344254051,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.176078459149603,0,0,0,0,0.150624877307564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181080773797462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176633885558653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191054576534087,0,0.180393900551752,0,0,0,0.184845799134677,0,0,0,0,0,0,0,0,0,0,0.191855545482331,0,0,0,0,0,0,0,0,0,0,0.190234012025901,0,0,0,0,0,0,0,-0.188967038805673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187314651523181,0,0,0.180261776625807,0,0,0,0,0,0,0.169017980929954,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183196138009248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192469442351436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179864193038953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188361524422864,0,0,0,0,0,0,0,0,0,0,0.161340981121803,0,0,0,0,0,0,0,0.192879563639453,0,0,0,0,0,-0.156256436123628,0,0,0,0,-0.185532461723194,0,0.190891364702667,0,0,-0.184927572716253,0,0,0,0.166560855616425,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203535403522273,0,0,0,0,-0.208841104471014,0,0,-0.218418326191799,0,0,0,0,0,0,0.219997179330193,0,0,0,0.227762200436398,0,0,0,0,0,0.214373639364838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204602179519101,0,0,0.218078739232127,0,0,0,0,0,0,0,0,0,0,0,0.233695095356712,-0.202763355665936,0,0,0,0,0,0,0,0,0.197109419445987,0.211579790057024,0.194554913892387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218511772992054,0.255208429001493,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202519710450995,0,0,0,0.195303887908259,0,0,0,0,0,0.208492103358365,0,0,0,0.202614847925339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226933285024263
