Var1,Var2,betas_dgp,cov_dgp
1,1,0.0218534383457154,1
1,2,0,-0.142132712003228
1,3,0,0.022939615881262
1,4,0,0.0977714945255358
1,5,0,0.00283115677483214
1,6,0,0.0421348049155755
1,7,0,0.0473609290843059
1,8,0,0.0302870347012812
1,9,0,-0.0839251739887884
1,10,0,0.0140262765627483
1,11,0,0.0455767681797512
1,12,0,-0.139401558601447
1,13,0,0.0844035163788392
1,14,0,-0.00560142870686552
1,15,0,0.060999596246042
1,16,0,-0.160226283854958
1,17,-0.179945835184344,0.0143337020955203
1,18,0,-0.152386145644574
1,19,0,0.0262086163719206
1,20,0,-0.11259169976136
1,21,0,0.0307879115621582
1,22,0,0.0822616193911607
1,23,0.176873971146613,-0.00527134662391069
1,24,0,0.0127525551739146
1,25,-0.20776635661189,-0.04656001347412
1,26,0,0.00133136322804344
1,27,0,-0.0200664087406081
1,28,0,0.0268920853744034
1,29,0,0.0257168463593514
1,30,0,-0.0209264952645194
1,31,0,0.0276698273063595
1,32,0,0.0196026853962781
1,33,0,0.0902672838397573
1,34,0,-0.0149796949588316
1,35,0,0.0140555715982965
1,36,0,0.0508328682611762
1,37,0,0.0684934543974565
1,38,0,0.0682676288125149
1,39,0,0.0372244600432972
1,40,0,-0.171216459830177
1,41,0,-0.0471444781827164
1,42,0,-0.0558787927385135
1,43,0,0.0218642825616756
1,44,0,0.0689238400225033
1,45,0,0.0415522088000616
1,46,0,-0.0241735496707118
1,47,0,0.0268969140882842
1,48,0,0.0206972313700121
1,49,0,0.0498942591951574
1,50,0,0.016978758396449
1,51,0,-0.0943572005107134
1,52,0,-0.0310995678450463
1,53,0,-0.116519154921523
1,54,0,-0.0219922737719545
1,55,0,-0.0296211343555692
1,56,0,-0.0256544733271265
1,57,0,-0.0014199766651706
1,58,0,-0.0575953885519231
1,59,0,-0.0428601429387089
1,60,0,0.00199016757033077
1,61,0,-0.168316425204918
1,62,0,0.00180320444942397
1,63,0,-0.0746019782939273
1,64,0,0.0365073286615865
1,65,0,-0.0402596843158834
1,66,0,-0.00388395954124281
1,67,0,0.0495418973351528
1,68,0,-0.146412272699528
1,69,0,0.0755289348379535
1,70,0,-0.0178594011061612
1,71,0,-0.009194163125872
1,72,0,-0.142296058568884
1,73,0,-0.0208949338355513
1,74,-0.175922821670947,-0.0104034518874606
1,75,0.17748456627882,0.0135407177540543
1,76,0,0.0228846959175031
1,77,0,0.011964541738956
1,78,0,0.0806790572808177
1,79,0,0.0860124233670166
1,80,0,-0.0362234618080279
1,81,0,0.0161632148469458
1,82,0,-0.0169719265379431
1,83,0,0.0151228909346767
1,84,0,-0.0446657805761429
1,85,0,0.0240769724698941
1,86,0.163236330541906,0.0275942070987615
1,87,0,0.00673636713737412
1,88,0,-0.00144410040778348
1,89,0,-0.0347488513945996
1,90,0,-0.0251263917489258
1,91,0,-0.0236428809229376
1,92,0,0.0260385331512694
1,93,0,-0.0200838892836963
1,94,0,-0.122922584986497
1,95,0,0.00528078742196031
1,96,0,-0.00632165336719587
1,97,0,-0.0121968170673054
1,98,0,-0.0238035831484617
1,99,-0.184849774763243,-0.11769343329056
1,100,0,0.0263429633500608
1,101,0,-0.015832217330187
1,102,0,0.00218604837612028
1,103,0,-0.0795170312400416
1,104,0,0.0903426944463526
1,105,0,0.0185541617273428
1,106,0,0.0335920594460728
1,107,0,0.0108690470810438
1,108,0,0.0231057420070107
1,109,0,-0.00258204124423892
1,110,0,-0.0321985823880214
1,111,0,0.0139381252976895
1,112,0,-0.0587780462586962
1,113,0,-0.0320610203335286
1,114,0.170233480291527,0.0460116240924543
1,115,0,-0.0146102912317667
1,116,0,0.00414187495681046
1,117,0,-0.00645863101194193
1,118,0,-0.0238503330851714
1,119,0,0.0501195449207638
1,120,0,0.0271641223168929
1,121,0,0.0388983261092027
1,122,0,0.052836224079388
1,123,0,-0.0128021306266938
1,124,-0.172425186330193,0.0161613189105663
1,125,0,0.0528709361427849
1,126,0,-0.0393428325755449
1,127,0,0.0321758943620348
1,128,0,-0.150797009101411
1,129,0,-0.0784321958324516
1,130,0,0.0822723364247403
1,131,0,-0.000298436880828921
1,132,0.186369795323245,-0.00497685887781858
1,133,0,-0.00175365189290266
1,134,0,0.08528322714935
1,135,-0.173562929197558,0.00782862276055248
1,136,0,-0.0224053522126486
1,137,0,-0.0353612268989389
1,138,-0.182963025693196,-0.00745454161568632
1,139,0,0.00876159057393874
1,140,0,0.0497050917357815
1,141,0,-0.0119084006211478
1,142,0.175832549133557,-0.182659190683052
1,143,0,0.0267057798256245
1,144,0,-0.000268374318911768
1,145,0,0.000391433041012633
1,146,0,-0.021138833393884
1,147,0,0.0123154644484844
1,148,0,0.0136750166655586
1,149,0,-0.0311740780534987
1,150,0,0.0101968600768811
1,151,0,0.00591596727561077
1,152,0,0.0184604607449309
1,153,0,-0.00694025094623089
1,154,0,0.0349742723249252
1,155,0,0.0440460355778852
1,156,0,-0.047155203006988
1,157,0,-0.00457208526107035
2,1,0,-0.142132712003228
2,2,0,1
2,3,0.167763897354668,-0.0173056330212952
2,4,0,0.0326751074894937
2,5,0,0.0114294123770919
2,6,0,0.0416316562781892
2,7,0,0.0495736178666378
2,8,0,-0.142747138664436
2,9,0,0.034906134550504
2,10,-0.186015760499286,-0.00555060721655199
2,11,0,-0.0393507361626689
2,12,0,0.0088404585612452
2,13,0,0.0235897943073073
2,14,0,-0.0323344784885072
2,15,0,0.0454830773491712
2,16,0,0.0609101875752593
2,17,0,0.0304210681046119
2,18,0,0.0193674378741589
2,19,0,0.0864983677163813
2,20,0,0.046833849334526
2,21,0,-0.0737499668040792
2,22,0,-0.127231256457404
2,23,0,-0.000354412527690118
2,24,0,-0.16949856660651
2,25,0,0.0191538308049205
2,26,0,-0.0236476062076272
2,27,0,0.00943605988179147
2,28,0,0.0970697025901525
2,29,0,-0.0221198069979578
2,30,0,0.0471415992677839
2,31,0,0.0183256778776867
2,32,0,0.00932827012769876
2,33,0,-0.0672670097940773
2,34,0,0.0483466029965478
2,35,0,0.0451302140768557
2,36,0,0.100768083199862
2,37,0,0.0274522568631924
2,38,0,-0.0279090934960111
2,39,0,0.0370846742549353
2,40,0,0.0487067199091048
2,41,0,-0.0161914850718253
2,42,0,-0.0311933482090607
2,43,0,-0.0017065998865695
2,44,0,0.0293230178488254
2,45,0,-0.0100156802764554
2,46,0,-0.0391711325838998
2,47,0,-0.109526355486007
2,48,0,0.0263553374453323
2,49,0,0.0144099745136295
2,50,0,-0.164395896090413
2,51,0,0.00923474575111174
2,52,0,0.060197631266703
2,53,0,0.0124079370349551
2,54,0,-0.154055270850183
2,55,0,0.0381873505955527
2,56,0,-0.00719546636613993
2,57,0,-0.00140390730431824
2,58,0,0.0224286776771878
