Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0141473943775446
1,3,0,-0.145034372833655
1,4,0,-0.0257285242746748
1,5,0,0.000836733873646855
1,6,0,0.0472290223868387
1,7,0,-0.00918909293818319
1,8,0,0.0229245882604257
1,9,0,0.0370482525890332
1,10,0.122015163840898,0.0124389697942479
1,11,0,-0.0278079300651486
1,12,0,0.0517903410906973
1,13,0,0.0228378667977692
1,14,0,-0.0344863776692351
1,15,0,-0.012613592852227
1,16,0,-0.0317715240837016
1,17,0,0.00335303389646764
1,18,0,-0.0358859637133463
1,19,0,-0.0229822038609523
1,20,0.114912707732044,-0.0211451482277905
1,21,0,0.053626742656077
1,22,0,0.00773335619700131
1,23,0,-0.028432813281876
1,24,0,-0.0340951513483717
1,25,0,0.01014900497379
1,26,-0.117553303045859,0.0459384775171291
1,27,0,-0.0231759402099526
1,28,0.119122516276559,0.0376149414924574
1,29,-0.116658634857316,-0.0190119438008294
1,30,0,0.00313347356559922
1,31,0,-0.146912848824184
1,32,0,-0.0296881936334991
1,33,0,0.0272441102194887
1,34,0,0.00615977152451885
1,35,0,-0.0133090979026702
1,36,0,-0.000851460143866884
1,37,0,0.0145645315833592
1,38,0,-0.0464063063178554
1,39,0,-0.0159547546724261
1,40,0,-0.00111622785705158
1,41,0,0.0609076630229842
1,42,0,-0.023550690107213
1,43,0,-0.0359205464355127
1,44,0,0.0066609636970278
1,45,0,0.0182677082526772
1,46,0.129018222817051,-0.0110118324734315
1,47,-0.132275080453846,0.0177715645968352
1,48,0,0.022311958513166
1,49,0,-0.0175422498140458
1,50,0,-0.116938859782479
1,51,0,-0.0444265120254022
1,52,0,-0.0637400398323788
1,53,0,0.0136945498100122
1,54,0,0.0812711486052621
1,55,0,-0.00993594740788296
1,56,0.127670834287119,0.0029057482675561
1,57,0,0.0342712363704308
1,58,0,-0.0583898902934502
1,59,0,0.0127478771543834
1,60,0,-0.0212839351555388
1,61,0,0.0778452715747818
1,62,0,-0.000169402759689126
1,63,0.127407922513961,-0.0367448855090783
1,64,-0.11910531455581,0.0123083731962444
1,65,0,0.0512803142782944
1,66,0,0.00843576975344596
1,67,0,0.0535473159946534
1,68,0,0.0392449920150208
1,69,0,0.0126093317183974
1,70,0,0.0511917256095015
1,71,0,0.0628645140544621
1,72,0,0.0151621570993558
1,73,0,-0.0104038548097555
1,74,0,0.00325955509429274
1,75,0,-0.0341951405973347
1,76,0,-0.00806933007751664
1,77,0,-0.0225197488505264
1,78,0.116257187030901,-0.0133723230981297
1,79,0,-0.00415806048869796
1,80,0,-0.04273312275441
1,81,0,-0.0130218367872336
1,82,0,0.00643473612200432
1,83,0,0.0525990595748074
1,84,0,0.047531475832673
1,85,0,0.0175304930176275
1,86,0,-0.079478019576222
1,87,0,3.55805002837242e-05
1,88,0,0.029031507900788
1,89,0,-0.00594861047665982
1,90,0,-0.0614913643346122
1,91,0,-0.118216747927019
1,92,0,-0.101581011944673
1,93,0,-0.0266475026512695
1,94,0,-0.0066277524834058
1,95,0,0.0436470350706458
1,96,0,0.0377017526059868
1,97,0,-0.0243062602407884
1,98,0,0.0570272786828579
1,99,0,0.0274031310666791
1,100,0,0.0913258268296427
1,101,0,0.00107698803709517
1,102,0.11810143402582,-0.00995483340053651
1,103,0,0.00901577455193839
1,104,0,-0.0566049368652049
1,105,-0.11696346012533,0.00185676529799483
1,106,0,0.0207565669456493
1,107,0,0.0212269155506578
1,108,-0.129538935815248,-0.0212668804666995
1,109,0,0.0319464714933315
1,110,0,-0.00601683659483318
1,111,0,0.0117483659383545
1,112,0,-0.00187084460330848
1,113,0,-0.0161696916399829
1,114,0,0.0104971334762185
1,115,0,0.0147992988714513
1,116,0,-0.0214250123854596
1,117,0,-0.0154056509076731
1,118,0,-0.0230685362496836
1,119,0,0.0526184029933487
1,120,-0.126344864956552,0.000734305894092518
1,121,0,0.0591026574544157
1,122,0,0.0534994166066245
1,123,0,0.0100239720102345
1,124,0,0.0460401009495822
1,125,0,-0.0140764437004899
1,126,-0.126440324160058,-0.100202919829824
1,127,0,0.0529910585457355
1,128,0,0.00362245543126636
1,129,0,-0.0753337526917903
1,130,0,-0.0834207745890442
1,131,0,-0.0384921080814216
1,132,0,-0.105433788495914
1,133,0,0.00295591760074079
1,134,0,0.00442147125969463
1,135,0,-0.0285370987231293
1,136,0,0.0505683948533542
1,137,0,0.029686142512866
1,138,0,0.0756058878279133
1,139,0,-0.00608517090128702
1,140,0,0.0381914947362132
1,141,0,0.0676598975667458
1,142,0,0.0169016274489014
1,143,0,-0.019169709350209
1,144,0,-0.00637247341823838
1,145,0,0.0108695014200092
1,146,0,0.0166016985956852
1,147,0,0.0124302978323115
1,148,0,0.0111174185816053
1,149,0,0.0227600106784831
1,150,0,0.0487271321989356
1,151,0,-0.0382746858632121
1,152,0,-0.166650025397336
1,153,0,-0.0112128112493278
1,154,0,-0.0778833626679976
1,155,0,0.0264406709931247
1,156,0,-0.00804121766832291
1,157,0,-0.00647478531113926
1,158,0,0.0036513112051794
1,159,0,-0.0236331378164738
1,160,0,0.0698961844310281
1,161,0,-0.0357266385017516
1,162,0,-0.0593369108056099
1,163,0,0.0430019628255792
1,164,0,-0.0279875303875235
1,165,0,0.0193090595271319
1,166,0,0.00281035025535864
1,167,0,-0.0132623715122619
1,168,0,-0.0497537153998179
1,169,0,-0.0666689496563459
1,170,0,0.0183222550745778
1,171,0,0.00154867856747322
1,172,0.121869409284193,0.0317540244299613
1,173,0,0.0522608567748264
1,174,0,-0.0634302010577568
1,175,0,-0.00551836421258745
1,176,0,0.090447645110041
1,177,0,0.00870217194280802
1,178,0,0.0478552318827202
1,179,0,0.0359055836947034
1,180,0,-0.0924452284524413
1,181,0,0.0103854027291696
1,182,0,-0.075531774058571
1,183,0,-0.0163947590636478
1,184,0,0.00633803979235208
1,185,0,0.00139264980434321
1,186,0,0.000285178540691212
1,187,0,0.00460076613022863
1,188,0,0.00228525746689014
1,189,0,0.0665712665469004
1,190,0,0.0255143644470552
1,191,0,-0.0317225280496617
1,192,0,-0.0180633804895027
1,193,0,-0.00110537219862106
1,194,0,-0.0356377931054856
1,195,0,0.0252298756679969
1,196,0,0.031502672688307
1,197,0,-0.103294371237368
1,198,0,0.0272218738903049
1,199,0,-0.00323844630144342
1,200,0,-0.0408631004588152
1,201,0,0.0234105998566475
1,202,0,0.0707188519766794
1,203,0,0.0450178325565109
1,204,0,0.0195067445692381
1,205,0.122056475361251,0.0205866189133569
1,206,0,0.010218140777193
1,207,0,0.0043333399641533
1,208,0,0.0105922986249658
1,209,0,0.0435753564529566
1,210,0,0.0446010381592114
1,211,0,0.0125811063553323
1,212,0,0.0487715785284049
1,213,0,-0.120789703275722
1,214,0,-0.0254117182403527
1,215,0,0.0146616709593122
1,216,0,0.0045133603663364
1,217,0,-0.0217689670705053
1,218,0,-0.00406307140115292
1,219,0,0.0608312641718812
1,220,-0.119651210600618,0.0771631927432668
1,221,0,-0.0128834496659119
1,222,0,0.00456106162346366
1,223,0,-0.0277836290371482
1,224,0,-0.0454615049396959
1,225,0,0.0129106245386798
1,226,0,0.00801081538287855
1,227,0,0.039077983394784
1,228,0,0.0179906300713705
1,229,0,0.0326230868337733
1,230,0,-0.0952903980650513
1,231,0,-0.0487492653127746
1,232,0.120645485197283,-0.0420722315214533
1,233,0,-0.000999066702287387
1,234,0,-0.14821979361558
1,235,0,-0.12262839098446
1,236,-0.116537301678894,-0.0113218630953069
1,237,0,-0.133227044767696
1,238,0,0.0496081129260981
1,239,0,-0.0484365517045986
1,240,0,-0.0074162575271721
1,241,0,-0.0139719400134404
1,242,0,0.0373623305333773
1,243,0,-0.0645552000319304
1,244,0,0.0265635035490933
1,245,0,0.00133065327544378
1,246,0,0.0055391223146603
1,247,0,0.0160326761887838
1,248,0,-0.0206235124029894
1,249,0,-0.00890648359944708
1,250,0,0.0562183383371314
1,251,0,-0.0310131105138447
1,252,0,-0.0396910875581227
1,253,0,-0.0416667174991034
1,254,0,0.0212114548128094
1,255,0,-0.00943272417204557
1,256,0,-0.012427248404913
1,257,0,0.0553274186052141
1,258,0,0.0378831731668916
1,259,0.124098960968652,0.026486477494401
1,260,0,0.0505997766828097
1,261,0,0.0115742211105796
1,262,0,0.0366039135511809
1,263,0,0.0569240006059616
1,264,0,0.0095075054455875
1,265,0,-0.000682763355874528
1,266,0,0.0196610269484286
1,267,0,0.0383567438093262
1,268,0.120245605076918,-0.0694884595644033
1,269,0,-0.0234848592206107
1,270,0,0.0589529388158062
1,271,0,0.0429683429934615
1,272,0,-0.0123486811417305
1,273,0,-0.0056899342965944
1,274,-0.136430883226423,0.029409398110832
1,275,0,-0.00249273046756526
1,276,0,0.0251834920226519
1,277,0,0.00489131112508343
1,278,0,-0.0218241576059071
1,279,0,-0.04149672451221
1,280,-0.127497604703881,-0.0249349106141183
1,281,0,0.0178060652114062
1,282,0,-0.0637044552023752
1,283,0,0.0189756246664333
1,284,0,0.00485280640593709
1,285,0,0.0692103046493466
1,286,0,-0.0271561201004033
1,287,0,-0.0333353076770002
1,288,0,-0.0260898544347708
1,289,0,0.026057409480322
1,290,0,-0.0111147552223428
1,291,0,0.04964584600589
1,292,0,-0.0162137553053019
1,293,0,0.0615905477596264
1,294,0,0.0493329107657389
1,295,0.125990836394963,-0.0485314454755882
1,296,0,-0.016546270314853
1,297,0,-0.00869602912162928
1,298,0.122189381668643,0.0708108263420174
1,299,0,-0.0335045786317168
1,300,0,0.00537364385365555
1,301,0,0.0508267998393008
1,302,0,0.0436367392866281
1,303,0,-0.0460968916773398
1,304,0,-0.0300093551506024
1,305,0,0.0247330112776903
1,306,0,0.0493112216109349
1,307,0,-0.0701170217660193
1,308,0,-0.0490439660859375
1,309,0,0.00348522502673513
1,310,0,0.0303941313281529
1,311,0,-0.0115911255001628
1,312,0.124967254414197,0.0133380578785469
1,313,0,-0.0611702913981955
