Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0155693265359558
1,3,0,0.0585175664133456
1,4,0,0.0330339275982651
1,5,0,0.0170874864001885
1,6,0,0.0671388642500799
1,7,0,0.00679238872614457
1,8,0,-0.00329055068355056
1,9,0,0.030533874477411
1,10,0,-0.0233619897124033
1,11,0,0.0500908947105101
1,12,0,-0.000633448973549786
1,13,0,0.0485791895111128
1,14,0,-0.0113424236382229
1,15,0,-0.12077722653766
1,16,0,0.0563464913604976
1,17,0,-0.0358174425672562
1,18,0,0.124905648599439
1,19,-0.133498013032622,-0.0119653002107642
1,20,0,0.0599024333823514
1,21,0,0.0548541941499251
1,22,0,-0.0249328207431641
1,23,0,0.0378293802217288
1,24,0,0.0354375794490419
1,25,0,-0.123698747439001
1,26,0,-0.0219331796958112
1,27,0.130478040163272,0.00192885655579166
1,28,0,0.00510476794386239
1,29,0,0.00381933091509127
1,30,0,0.0497807000941812
1,31,0,0.0576269995405986
1,32,0,-0.0518883388579798
1,33,0,-0.00486773889466576
1,34,0,-0.0270210906388196
1,35,0,0.00316785155131303
1,36,0.126918912020219,0.0230243630502596
1,37,0,0.000703514670822707
1,38,0,0.0331239883842489
1,39,0,0.0477834655526399
1,40,0,0.0188713393735051
1,41,0,-0.00340565927576273
1,42,0,-0.0192131280074975
1,43,0,0.011671862227434
1,44,0,0.0457501984030024
1,45,0,0.0550361498876492
1,46,0,-0.0662796934679363
1,47,0,0.0678422100038719
1,48,-0.125240595280365,-0.0158437010197646
1,49,0,0.0745486436356762
1,50,0,0.0119947434418206
1,51,0,0.0228882119062092
1,52,0,-0.0601359576919327
1,53,0,-0.148740807291081
1,54,0,0.0282724250692628
1,55,0,-0.0603322374550323
1,56,0,0.0347248560965843
1,57,0,0.0177110257545102
1,58,0,0.0573940765360047
1,59,0.137800162990563,-0.00438901458202596
1,60,0,0.0451562381449165
1,61,0,-0.0159235813746784
1,62,0,0.0429386475632558
1,63,0,0.0987092078104447
1,64,0,0.0216407265077189
1,65,0.132547447980231,-0.0723946417095018
1,66,0,0.00728002650459631
1,67,0,0.0115512742210711
1,68,0,-0.0116307791422794
1,69,0,0.013787197795745
1,70,-0.131059835287543,-0.0297436939749568
1,71,0,0.00924511689996499
1,72,0,0.0148699042438074
1,73,0,-0.0227427136350668
1,74,0,0.065322183161118
1,75,0,-0.0801918633772725
1,76,0,-0.135604926716388
1,77,0,0.0323372990294889
1,78,0,0.0082803299144142
1,79,0,0.0334954961306072
1,80,0,0.0815578903212676
1,81,0,-0.0265932213819781
1,82,0,0.0438416699168044
1,83,0,0.028570672996889
1,84,0.144083586191293,-0.0384447572416645
1,85,0,0.040452174657967
1,86,0,-0.0982416836690927
1,87,0,0.0470653243146967
