1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405
0,0,-0.113920785452399,0,-0.119749488022895,0,0,0,0,-0.128987784642804,0,0,0,0,0,0,0.116092693279596,0,0,0,0,0,0.12885347493118,0,0,0,0,0,0,0,0,0.127944313306523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119578707095722,0,-0.120747557354894,0,0,0.117578811731385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119638023673064,0,0,0,0,0,-0.127019012854864,0,0,0,0,0.125715618295011,0,-0.131490597889674,0,0,0,0,0,0,0,0,0,0,0,-0.112806518855801,0,0,0,0,0,0,0.117427627826433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122237538858995,0,0,0,0,0,0,0,0,0,0,-0.129020925082219,0,0,0,0,0,0,0,0,0,0,0,0.119626431242854,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122974629576398,0,0,0,0,-0.124396430147899,0,0,0,0,0,0,0,0,0,0,0,-0.129163390238525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123952126306922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131413891297178,0,0,0,0.127517426166932,0,0,0,0,0,0,0,0,0,0.12724559387287,0,0,0,0.120733982308253,0,0,0.123699361461249,0.135963915103669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119159499370586,0,0,-0.127726714920819,0,-0.118553697857515,0,0,0,0,0,0,0,0,0,0,0.129752681310859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120756273795375,0,0,-0.118817008560267,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125920033001544,0,0,0,0,0,0,0,0,0,0,0,0,0.116381590612626,0,0,0,0.121245529412273,0,0,0,0,0,-0.119317221280698,-0.127251965713921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123234936882955,0,0,0,-0.114288838851925,0,0.125660703725618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124627753896159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.115348170743254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107666439702588,0,0,0,0,0,0,0,0,0.112208989971832,0,0,0,0,0,0,0,0,0,0,0,0,-0.11358131741043,0,0,0,0,-0.122042564268307,0,0,0,0,0,0.12237599083089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108744596168171,-0.121800837645209,0,0,0,0,0,0,0,0,0,0,0,0.1215750718947,0,0,0,0,0,0,0,0,0,0,-0.113047007308735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106432233848915,-0.124695566401584,0,0,0,-0.121047491905602,0,0,-0.123537569505562,0,0,0.114681890395287,0,0,0,0,0,-0.116126853870916,0.112740650101139,0,0,0,0,0,0,-0.112082300908358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12543565915978,0,0,0,0,0,0,0,0,0,0,0,0,0.117802721347288,0,0,0,0,0,-0.111084973346855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120360761383321,0,0,0,0,0,0,0,0,0.117838403067052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11699313561597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118445568982561,0,0,0,0,0,0,0,0,0,0,0.1097743382264,0,0.122586503838239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108659654095726,0,0,0,0,0,0,0,0,0,0,0,-0.110551442559106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117884563951358,0,0,0,0,0,0,0,0,0,-0.110458123544665,0,0,0,0,0,0,0
-0.15491346966415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11243963036907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120109422896818,0,0,0.111126957016588,0.111433248072016,0,0,0,0,0,0,0,-0.110686524669788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117999128481287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108346061531896,0,0,0,0,0.117066223627216,0,0,0,0,0,0,0,0,0,0,0,0,0.119130112375595,0.123481045169526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110306929060048,0.125823100026437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118508013523432,0,0,0,0,0,0,-0.119910509513627,0.113746946261225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108643168762978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113751881949656,0,0,0,0,0,0,0,0,0,0,0,0,0.112852513639802,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114069765214836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120644746521219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114209856474402,0,0,0,0,0,0,0,0,0,-0.112888664510442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111338286618893,0,0,0,0,0,0,0,0,0,0.110600079765211,0,0,0.113919661938766,0,0,0,0,0,0,0,0.116000547389693,0,0,0,0.10870847849483,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149524109762425,0,0,0,-0.125280989826617,0,0,0,-0.13321934578343,-0.127495735277867,0,0,0,0,0,0,0,0.136556833073993,0,0,0,0,0,0,0,0,0.125725873859109,0,0,0,0,0.126588014149001,0,0,0,0,0,0,0,0.134710161442977,0,0,0,0,0,0.123803559414551,0,0,0,0,0,0,0,0.12145756015067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124236974633618,0,0,0,0,0,0,0,0,0,-0.121520566431796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133934615440592,0,0,0,0,0,0.128277049573675,0,0,0,0.138114309377978,0,0,0,0,0,0,0,0.123305154724623,0,0,0,0,0,0.127726188355195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161814633368086,0,0,0,0.127785440035225,0,0,0,0,0,0,0.125967350092108,0,0,0,0,0,0.131504703350392,0,0,0,0,0,0,0,0.134120643260666,0.127226659809648,0,0.126824396693224,0,0,0,0,-0.126956610831074,0,0,-0.123112366573692,-0.130231605366667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12171911821189,0,0,0.129715234120403,-0.127430559537485,0,-0.127085753444098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128016431325053,0,0,0,0,-0.135102271223783,0,0.129025274758241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139637652053553,0,0,0,0,0,0,0,0.123806385731642,0,0,0,0,-0.125294601338808,0,0,0,0,0,0,0,0,0,0,0.128128439340169,0,0,0,0,0,0.124445826741129,0,0,0,0,-0.122338841513052,0,0,-0.125622874757956,0,0,0,0,0,0,0,0,0,0,0,0.128394353812538,0,0,0,0.126826661241675,0,0,0,0,0,0,0.120675971875181,0,0,0,0,0,0,0,0,0,0.124532559167962,0,0.129309445122565,0,0,0.124434457637831,0,0,0,0,0,0,0,0,0,0.129766047520442,-0.144568053530939,0,0,0,0,0,0.121903594768336,0,0,0,0,0,0,0,0,0,0
0,0.126385679655971,0,0,-0.687193685444072,0,0.12655610580108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117738226941402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112374070345424,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12170496605412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129200459391093,0.122278793780812,0,0,0,0,0,0,0.1169487328519,0,0,0,0,0,0,0,0,0,0,0.113726065680397,0,0,0,0,0,0,0,0,0,0,0,-0.114229695691962,0,0,0,0,0,0,-0.126252147967703,0,0,0,0,0,0,0,0,0,0,0,0.117059259096899,0,0,0,0,0,0,0,0,0,0,0.120036207981246,0,0,0,0,0,0,0,0,0,0,0,0,0.11791407003929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122198914552094,0,0,0,-0.128593761349099,0,0,0,0.124780914000025,0,0,0,0,0,0,0,0,0,0,0,0,-0.115708043194279,0,0,0,0,0,0,0,0.11299758010961,0,0,0,0,0,0,-0.123065231487011,0,0,-0.116510384112649,0,0,0,0,0,0,0,0,0,0,0,0,-0.110929779479679,0,0,0,0,0.121031058569216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116254856084581,0,0,0,0.131230521005612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128423364363373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116838971020657,0,0,0,0,0,0.113305937043379,0,0,0,0,0,0,-0.115585694318644,0,-0.119190838483622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122964036650508,0,0,0,0,0,0,0,0,0,0,0,0,-0.124413634572735,0,0,0.113981497167131,0,0,0,0,0,0,0.121935659986258,0,0,-0.117516351679353,0,0,0,0,0,0,0.117148614895308,0.117411470844963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115685355043586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119159137368837,0.113761268393758,0,0,0,0,0,0,0.1239205730237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117624040700651,0,0,0,0,-0.130438784415294,0,0,0,0,0,0,0,0,0.114566805696802,0,0,0,0,0,0,0.128078389739144,0,0,0,0,-0.118837179114203,0,0.112962042690672,0,0,-0.117897237949559,0,0,0,0,0,-0.127397675720007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125313302791804,0,0,0,0,0,0,0,0,0.131365806356735,0,0,0,0,0,0,0,0,0,0,0.117560523650402,0,0,0,0,0,0.118771395303839,0.113803671231737,0,0,0,0,0,0,0,-0.121646906214437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124582868867562,0,0,0,0,0,0,0,0,0.130952795071774,0,-0.121501743087308,0.11835351113455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13548685406068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132187667683857,0,0,0,0.116541935151246,0.127278556011956,0,0,0,0,0,0.115290483018209,0,0,0,0,0,0,0.129297413827354,0,0,0.118064103877644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133637925698099,0,0,0,0,0,0,0,0,0,0,0,-0.115684236860823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119983866335415,0,0.115382493557982,0.114472097851168,0,0,0,0,0,0,0,0,0,0,0,0,-0.122877711437564,0,0,0,-0.121377376963148,0,0,0,0,0,0.125268195527394,0,0,0.12280253842284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131321409906157,0,0.12669598448177,0,0,0.11607247104298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113769597760486,0,0
0.127189363293377,0,0,0,0,0,0.402748550986871,0,-0.134718428157587,0,0,0,0,0.131588056682431,0,0,0,0,0,0,0,0,-0.136177567649471,-0.151765953261684,0,0,0,0,0,0.120295011028919,0,0,0,0,0,0,0,-0.133498346393707,0,0,-0.138604255720366,0,0,0,0,0,0,0,0,0,0,-0.126903665323285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140171745331558,0,0,0,0,0.130354390449212,0,0,0,0.124747552868866,0,0,0,0,0,0,0,0,-0.136087281685323,0,0,0,0,0,0,0,0,0,0.142271427693307,0,0,0,0,0.13953876383181,0,0,0,0,0,0.126099683292392,0,0,0,0,0,0,0,0,0,0,0.1286394459218,0,0,0,0,0,-0.128735714220381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118916040876385,0,0,0,0,0,0,0,0,0,-0.126693397930823,0,0,0,0,-0.126482538156347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13650509869009,0,0,0,0.140148444062303,0,0,0,0,0,-0.128246999557875,-0.128929368226598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136131539648466,0,0,0,0,0,0,0,0,0,0,0,-0.132184192667492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133586347875732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125292346354721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126434603919755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132338461886943,0,0,0,0,0,0.124963953326483,0,-0.127071193831347,0,-0.125662638488875,0,0,0,0,0,0,0,0,0,0,0,0.1241183025303,-0.138699487562523,0,0.131905944266737,0,0,0,0,0,0,0,0,0,0,0.127250293561844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132109669594362,0,0,-0.127775471201953,0,0,0,0,0,0,0,0,0,0,0,-0.139274458074213,0,0,0,0,0.123102017511068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128019458052986,0,0,0,0
0,0,0.137605352294945,0,0,0,0,0,0,0,0,0,0.118506292751006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127972141643678,0,0,0,0,0,0,0,0,0,0,0,0,0.116332871070964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122386406226985,0,0,-0.13108819579466,0,0,0,0,0,0,0,0.133387386623674,-0.125885721928823,0,0,0,0,-0.121018387875492,0,0,0,0,0.130910155198581,0,0,0,0,0.130973634619901,0,0,0,0,0,0,0,0,0,0.120562335280374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120386296446815,0,0,0,-0.123547564283256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123657167318827,0.124315114693287,0.118022772368093,-0.124724308872926,0,0.121375360232983,0,0,0,0,0,0,0,0,-0.120029967789818,0,0,0.11935571989613,0.131259527581254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128805425684254,0,0,0,0,0.128155800226534,0,0,0,0,-0.127022371766206,0,0,0,0.123064781221339,0,0,0,0,0,0,0,0,0.127561135230085,0,0.129276482350305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121710501602396,0,0,0,0.111390981496145,-0.124919572168335,0,0,0,0,0,0,0,0,0,0.136658845316471,0,0.12680296425,0,0,0.128314680480563,0,0,0,0,0,0,0,0,0,0,0.127622980110996,0.129064970137069,0,0,0,0,0,0,0,-0.137561794768213,0,0,0,0,0,0,-0.125292424990809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1190874980338,-0.127357273663787,0,0,0,0,0.121878165609449,0,0.132457198907798,0,0,-0.127832206526592,0,0,-0.118101663350659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129559979736788,0,0,0,0,0,0,0.123001519978581,0,0,0,0,0,0,0,0.127723349763669,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149584793013136,0,0,0,0,0,0,0,0,0.12754747847621,0,0,0,0,0,-0.123568566374068,0.135166632630267,0,0,0,0,0,0,0,0,0,-0.125776898772324,0,0,0,0,0,-0.12953658520795,0,0.127808517914744,0.118075297903036,0,-0.12468935785988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124222814683526,0,0,0,0,-0.123240275902487,0,0,0,0,0.122318688524599,-0.133171268285237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121597017821714,0,0,0,0,0,-0.133988971810682,0,0,0,0,0,0,0,0,0,0,0,0.136044004682434,0,0,0,0,0,0,0,-0.127597595921425,0,0,0,0,0.128401085992501,0,0.128096732344936,-0.128088349370805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129114943479129,0,0,0,0,0,0,0,0,0,0,-0.122006859076936,0,0,0,0,0,0,0,0,0,0.123717227137165,0,0,0,0,0,0,0,0,0,0.130920867819829,0,0,0,0,0,0,0,0.128851650547132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135612679770982,0,0,0,0,0,0,0,0,0,0,-0.130394533778985,0,0,0,0,0,0,0,0.129077638708836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127694296098728,0,0,0,0,0,0.123752792315039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125345451223271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124554583913288,0.126317910776231,0,0,0,0,0,0,0,0,0.123040472504631,0,0.126878132901284,0,0.12582455091232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126903897891876,0,0,0.126715240374173,0,0,0,0.125095648928552,0,0,0,0.126179579299256,0,0,0,0
-0.133437090159438,0,0,0,0,0,0,0,0,-0.0194974213372916,0,0,0,0,0,0.128072170157823,0,0,0,0,-0.139107995019625,0,0,0,0,0,0,0,-0.127310734119035,0,0,0,0,0,0,0,0,0.133143506783916,0,0,-0.138235844565144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128144455709732,0,0,0,0,0,0,0,0,0,0.126536071841708,0,0,0,0,0.139799167777147,0,0,0,0,0,0,0,0,0,0,0,0.132095858699935,0,0,0.130211247444532,0,0,0,0,0,0,0,0,0,0,0.138595217013884,0,0,0,0,0.133605523453333,0,0.139167868746992,0,0,0,-0.119484778471063,0,0,0,0,0.133646458208937,0,0,0,0.134753964239267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126090013010746,0,0,0,0,0,0,0.129114050644799,0.129402906045063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163804197879399,0,0,0,0,0,0,0,0.128586672995174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13576970099118,0,0.131626176730012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121434849038867,0,0,0,0,0,0,0,0,0.130383009290027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137224391083433,0,0,0,0,0,0,0,0,0,0,0,0,0.133718516875107,0,0,0,0,0,0,0,-0.129617806573312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1288046428521,0.123648946837517,0,0,0,0,0,0,0,0.122691927313627,0,0,0,0,0,0.122324147276563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121082028326264,0.127167449610214,0,0,-0.136441811440784,0,0,0,0,0,0,0,0,0,0,0,0.126065988557707,0.128386037047452,0,0,0,0,0,0.132501522064778,0,0,0,0.134635926330309,0,0,0,0,0,0,-0.126063728228921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131342612901848,0,0,0,-0.123086105465775,0,0,0,0,0,0,0
