1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125377823295027,0,0,0,0,0,0,0,0.135227344312867,0,-0.126562979624053,0,0,0,0,0,0,0,0,0,0,-0.137431408823869,0,0,0,0,0,0,0,0,0,0,-0.124300882949132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130075793070829,0,0,0,0,0,0,0,0,0,0,0,-0.123473523512144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125942411912725,0,0,0,0,-0.137031371819369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126583832637162,0,0,0,0,0,0,-0.135629922248959,0,0,0,0,0,0,0,-0.136044497189956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12498281818306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127224018932803,0,-0.123923086728539,0,0,0,0,0,0.139691750502338,0,0,0,0,0,0,0,0,0,0,-0.127077140126049,0.129718798582176,0,0,0,0,0.135265320167069,0,0,0,0,0,0,0,0,-0.127884401127985,0,0,0,0,0,0,0,0.121696247686134,0.132085511433779,0,0,-0.134065536399733,0,0.120282468590151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125804431394492,0,0,0,0,0.129564886993048,0,0,0,0,0,0,0,0,0,0,0.128584988911229,0,0,-0.125912254946739,0.135285949570056,0,0,0,0,0,0,-0.128974034752095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140562811696147,0.137385248629593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137659779470189,0,0,0,0,0,0,0,0,0,0,0.129847585883284,0,0,0,-0.126309918483415,0,0,-0.131399224672048,0,0,0,-0.124132899539777,0,0,0,0,0.135481026197067,0,-0.129170946186136,0,0,0,0,0,0,0,0,-0.140183132739256,0,0,0,0,0,0,0,0,0,0,0,-0.127576199792899,0,0,0,-0.126882139008509,0,0,0.123909198101075,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11434559369342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128368590733293,0,0,0.115766746753964,0,0,0.138561043128728,0,0,0,0,0,0,0,0,0,0,0.112169179318857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112608856816663,0,0,-0.134262281562324,0,0,0.128390533672992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117215247622848,0,0.122479499802845,0.113569315924882,0,0,0,-0.113106917851455,0,0,0,-0.116250384015239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127252475068389,0,0,0,0,0,0,0,0,0,0,0.115655597109963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113018862123266,0,0,0,0,0,0.127400011624675,0,0,0,0,0,0,0,0,0,0,0,0.11830459843104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111506948725509,0,0,0,0,0,-0.121480512953358,0,0,0,0,0.118290449030664,0,0,0,0,0,0,0,0,0,0,0,-0.117625367765888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113412111256796,0,0,0,0,0,0,0,0,-0.117045328014527,0,0,0,0.11144473911461,0,0,0,0,0,0,0.125546837531103,0,0.120553106666856,0,0,0,0,0.112271872791635,0,0,0,0,0,0,0,0,0.121028247674929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124813038641461
0.12197098886351,0,-0.723864197963849,0,0.131526902159148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115658146354689,0,0,0,0,0,0,-0.123490972321148,0,0,0,0,0.124939532036408,0,0,0.126759079428218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122058064239675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128975223252944,0,0,0,0,0,0,0,0,0,0,0.122057891526012,0,0,0,0,0,-0.12449124888698,0,0,0.129082489184486,0,0,0,0,0,0,0,0,0,0.13437811174638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144448917910312,0.120420435910735,0,0,0,0,0,0,0,0.118523389624351,0,0,0,0,0,0,0,0,0,0,0,0.133902338095685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122213218872185,0,0,0,0,0,0,0,0,0,0,0,0.122088323200676,0,0,0.133407004966268,0,0,0,-0.120757971020489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128860492154348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118644451126747,0,0,0,0,0,0,0,0,0.126358851762547,-0.129349570878325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123377359378528,0,-0.12846453993527,0,0,0,0,0,0,0,0,0,0,-0.13117446820278,0,0,0,0.125063125801937,0,0,0,0,0,0,-0.127946643920657,0,0,0,0,0,0.122951195963194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121336406100259,0,0,0,0,0,0,0,0,0,0,0,0,0.124298965004918,0,0.120323509331665,0,0,0,0,0,0.135085533925731,0,-0.120585666476583,0,0.119098469886754,0.131541831379565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1387314719747,0,0,0,0,0,0,0.127634948281565,0,0,0,0.140319951171616,0,0,-0.139004494234115,0.127514277740209,0,0,0,0,0.122816752461647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132866495012564,0,0,0,0,0.133146188309093,-0.152100465661406,0,0,0,0,0,0,0,0,0,0,0,0,0.1341257948102,0,0.135570585247883,0,-0.131434117926083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141577824337963,0,-0.137671865530914,-0.133354206206626,0.131288769872726,0,0,-0.143864734356687,0,0,0.145248754546047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140554836287575,0,0,0,0,0.12565937692842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13349161295846,0,0,0,0,0,0,0,0.138775374312204,0.143400685474981,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13020369008959,0,0,0,0,0,0,0,0,0,0,0.149767238861088,0,0,0,0,0,0,-0.134592387897467,0,0,0.131334134126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127223753109722,0.126321842801096,0,0,0,0,0,0,0,0,0,0,-0.134006603876375,0,0,0.13386755802558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128480126607967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142227081415516,0,0,-0.13216161914098,0,0,0,0,0,0,0,0.134155693406652,0,0,0,0,0.137108148434045,0,0,0,0.143928180532659,0,0,0,0,0,0,0,0,0,0.134259122481985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141395789473226
0,0,0,0,-0.522435936611146,0,0,0,0,0,0,0,0,0.124271763701794,0,0,0,-0.126784095030813,0,0,-0.141396700117826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143815632204193,0,0,0,0.132785273349874,0,0,0,0.123765224283453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138294725049055,0,0,0,0,0,0,-0.131091593096924,0,0,0,0,0,0,0,0,0,0,0,-0.131201509230311,0,0,0,0,0,0,0.12660296870462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137187942675412,-0.139884736750043,0,0,0,0,0,0,0.153414032923785,0,0,0,-0.138878305645062,0,0,0,0,0,0,0,0,0,0,-0.137640483112074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136640812136862,0,0,0,-0.142134692335149,0,0,0,-0.129550760743663,0,0,0,0,0,0,0,0,-0.136791359359049,0,0,0,0,0,0,0,0,0,0,0,0,-0.13711678073777,0,0,0,0,0,0,0,0,0,0,0,0,0.133565076942028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129764475589672,0,0,0,0,0,0,-0.140801672424251,0,0,0,0,0,0,-0.126835800753714,-0.146439400375986,0,0,0,0,0,-0.128424939160255,0,0,0,0,0,0,0,0.126594876504843,0,0.135975711051146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145089686271329,0,0,-0.130244493208222,0,0,0.13643759637857,0,0,-0.131126287013826,0.133084916576438,0,0,0,0,0.139987558852211,0,0.139315714335197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135469480946226,0,0,0,0,0,0,0,0,0,0,0,0,0.131861578494073,0,0,0,0,0,0,0.123548493733377,0,-0.143103149020878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14346951745306,0,0,0,0.126490228135344,0
-0.125836631064333,0,0,0,0,0,-0.127147686388117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124272313305378,0,0,0,0,0,0,-0.110581749259596,0,0,0,0,0,0,0,0,0,0,0,0.119455761999605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130262931068039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124497906702043,0,0,0,0,0,0,0,0,0,0,0,0,0.130792363943991,0,0,0,0,0,0,0,0.123416878989472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123101255624352,0.123501541232251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122128745450032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115721543167658,0,0,0.125165342320356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116782373061757,0,0,0,0,0.120240106640955,0,0,0,0,0,0,0.116136870098803,0,0,0,0.12088444290814,0,0,0,0,0,-0.12431141781965,0,0,0,0,0,0,0,0,0,0,0,0,-0.126754751280268,0,0,0,0.115218753101684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130614976228698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123700772388077,0,0,0,0,0.117517086708129,0,0,0.111585543467475,0,0,0,-0.117921569400082,0,0,0,0,0,0,0,0,0,0.122556815801215,0,0,-0.115041638153113,0,0,-0.116077305541333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119420377367785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.124972691451529,-0.135781246580399,0,0,0,0,0,0,0,0.128183904994872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145278095393051,-0.139051263461221,0,0,0,0,0,0,0,0,0,0,0,0,-0.130061186926085,0,0,0,0,0,0,0,-0.125847643963916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145302928792472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131070000214355,0,0,0,0,0,0,0,0,0,0,0,0,0.141436036550481,0,0,0,0,0,0,0,0.145518891305521,0,0,0,0,0,0,0.135690744660684,0,0,0,0.138708343728794,0,0,0,0,0,0,0,0,0,0,0,0,0.132457191900035,0,0,0,0,0,0,0,0,0,0,0,-0.137786779700902,0,0,0,0,0,0,-0.130890467626857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130977802180017,0,0,0,0,0,0,0,0,0,0,-0.140577009422537,0,-0.136292699777399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131350968307399,0,0,-0.135045327171877,0,0,0.141380447519507,0,0,0,0,0,0,0,0.135769000864804,0.13157972234786,0,0,0,0,0,-0.125607988209307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134445566472374,-0.142063433553352,0,0.148062331766648,0,0.128710908878048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129959512601795,0,-0.135688520590848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137949681633363,0,0,0,-0.134559845374159,0,0,0.141801288191772,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124252992365173,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132802659905179,0,0,0,0,0,0,0,0.135622852611579,0,-0.14378403890335,0,0,0,0,0,0,-0.139835857429522,0,0,0,0,0,0.137377886344555,0,0,0,0,0,0,0,0,0,-0.142971047663111,0,0,0,0,0,0,0,0.129245815435541,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.129566075020976,0,0,0,0,0,0,0,0.133669122839755,0,0,0,0,0,0,0,-0.128219157020613,0.126580264412923,0,0,0,0,-0.137591125371602,0,0,0,0,0.139229808273278,0,-0.142595654852057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127659714084109,0,0,0,0,0,0.133138281052311,0,0,0,0,0,-0.143600915634359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137497930760194,0,0,0,0,0,0,0,0,0,0.128878096426616,0,0,0,0,0,-0.140623574177494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141066972559117,0,0,0,0,0,0,-0.132897450594373,0,0,0.124488000663721,0.135705936281772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136482416490208,0,0,0,-0.134633848080232,0,0,0,0,-0.136596315625552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126618317908557,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128813616611044,0,0.137981370567371,0,0,0,0,0,-0.121121467877463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12838865476276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13197494698822,0.150125960934512,0,-0.128780057028701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131260346738569,0,0,0,0,0,0.132528329625307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135057058098967,0.137457468026573,0,0,0,0,-0.130040629124495,0,0,0,0,0,0,0,0,0,0,0,0.128753861962713,0,0,0,0,0,0,0,-0.123796136290705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130350568019492,0,0,0,0,0,0,0,0,0,0,0.131152038673658,0,-0.143792122887225,0,0,0,0,0,0.130861250902422,0,0,0.127889449607794,0,0,0,0,0,0.142017540687863,0,0,0,0,0,0,0,-0.12830979262888,0,0,0,0,0.126859397757499,0,0,0,0,0,0,0
-0.118833225593377,0,0,0,0,0,0,0,-0.824488955317065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119208252568982,0,0,0,0,0.129577842964861,0,0.123456266427247,0,0,0,0,0,0,0.113414590947696,0,0,0.11846443695686,0,0,0,0,0,0,0,0.121034039443385,0,0,0,0,0,0,0,0.110192201028729,0,0,0,0,0,0,0,0,0.119856049350479,0,0,0,0,0,0,0,0,0.128282753726976,0,0,0,0,0,0,-0.122837508527574,0,0,0.11759463683149,0,0,0,0,0,0,0,0.119717419021643,0,0,0,0,0.1261357381535,0,0,0,0,0,0,0,0,0,0,0,-0.127132479903918,-0.123145356353582,0,0,0,0,0.134513494391366,0,0,0,0,0.128612043854437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117648928898178,0,0,0,0,0,0,-0.124257305351053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121072128167504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120712483702059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125872538943536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121101045896461,0,0,0,0,0,0,0,0.130586995397464,0,0,0.127085048481711,0,0,0,0,0,0,0,-0.1236194088374,0.120130850452699,0,0,-0.128395235029182,0,0,0,0,0,-0.128484674161201,0,-0.127191359314633,0,-0.13560311375796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128688976045615,0,0,0,0,0,0,0,0.114855906622681,0,0.12473296396642,0,0,0,0,0,0,0,0,0,0,0,-0.122758974371296,0,0,0,0,0,0,0,0,0,0,0,0.118433196174437,0,0,0,0,0,0,0.12323991517493,0,0,0,0,0,0.124899149142891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12739648476133,0,0
0,0,0,0,0,0.129636289711747,0,0,0.122421415211988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123846058066432,0,0,0,0,0,0.133006153048407,0,0.133357065126592,0,0,-0.127348839133661,0,0,0,0,0,0,0,0,0,0,-0.123729209531143,0,0,0,0,0,0,0,0,0.139641685169039,0,0,0,0,0,0,0,0,0.12874005674583,0,0,0,0,0,-0.129936728095954,0,0,0.127736768537772,0,0,0,0,0.132378089223741,0,0,-0.134527896555749,0,0,0,0,0,0,-0.124960464111142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123431133636293,0,0,0,0,0,0,0.125954812689865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122226068797928,0,0.145947305607652,0,0,0,0,0,0,0,0,-0.122727505605719,0,0,0,0,0.125841578309246,0,0,0,-0.122380840963778,0,0.132675099203167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135000893785681,0,0.130886525200631,0,0,0,0,0,0,0,0,0,0,0.13757464934822,0,0,-0.126806606790542,0,0,0,0,0,0,0,0,0,0,-0.124913817173105,0,0,0,0,0,0,-0.131977547105523,0,0,0,0,0,0.137805067814389,0,0,0.12062563248809,0,0,0,-0.1328861031507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132029301281247,0.129665641657067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13348337949679,0,0,0,0,0,0,0,0,0,-0.132477781355964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128970106801695,0,0,0,-0.129453972631772,0,0,0,0.129585708751533,0,0,0,0,0,0,0,0,0,0,-0.132187388025864,0,0,0,0,0,0,0,0,0,0,0,0,-0.123040848048039,0,0.129730489945779,0.127639982796996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
