Var1,Var2,betas_dgp,cov_dgp
1,1,0.894079645164311,1
1,2,0.152185514835895,-0.0125765462288323
1,3,0,0.0254544836018875
1,4,0,0.0172391633062517
1,5,0,-0.0015349032767871
1,6,-0.161118622563423,0.0795642926494133
1,7,0,-0.00181184434009844
1,8,0,0.0462358124950002
1,9,0,-0.0178345897459894
1,10,0,-0.0282568790658572
1,11,0,-0.0456376970861591
1,12,0,-0.00255871686589134
1,13,0,0.091877010932081
1,14,0,0.0578636697747492
1,15,0,-0.0263285805443501
1,16,0,0.153355890881833
1,17,-0.151319939123917,-0.00420934568692128
1,18,0,0.0994928143681346
1,19,0,-0.0129567897813698
1,20,-0.148209386533289,-0.0254356805441671
1,21,0,0.0292161022427606
1,22,0,-0.00246052109436888
1,23,0,0.000217870767355085
1,24,0,-0.0213528206554795
1,25,0,-0.00978548766802874
1,26,0,-0.0957894952784035
1,27,0,0.0606930186883975
1,28,0,0.0168453255879752
1,29,0,0.00617913122882167
1,30,0,0.00489942181951698
1,31,0,0.00714300379697641
1,32,0,-0.00751889776831144
1,33,0,-0.0943270339235478
1,34,0,0.0467106587095888
1,35,0,0.0314476794860481
1,36,0,-0.0309079611415218
1,37,0,0.0256905603080418
1,38,0.171311737541423,-0.194802397447364
1,39,0,0.0323152377725254
1,40,0,-0.204062794579594
1,41,0,0.124774207174628
1,42,0,-0.0124894754067431
1,43,0,-0.0242424809662848
1,44,0,0.00472517591816281
1,45,0,-0.0377348018287258
1,46,0,0.0319151612456133
1,47,0.157656673696946,0.0044316559862627
1,48,0,0.0115291437512592
1,49,0,-0.031660526198813
1,50,0,-0.0334637002880782
1,51,0,-0.0928686842651683
1,52,0,-0.0297763361300048
1,53,0,0.0563883457701717
1,54,0,0.0502787320496841
1,55,0.169761829556694,-0.0412651278566675
1,56,0,-0.0158577270876401
1,57,0,0.0581660980833039
1,58,0.167818124426026,-0.0506008341199582
1,59,0,0.109497928223492
1,60,0,0.0582623691416381
1,61,0,0.0279404406106394
1,62,0,-0.0571626766906366
1,63,0,-0.0124495313887149
1,64,0,-0.0499080528500318
1,65,0,-0.113949520610874
1,66,0,-0.197848108324942
1,67,0,0.0277486995973533
1,68,0,-0.071840179810004
1,69,0,0.0400787004987595
1,70,0,-0.0340610034830636
1,71,0,-0.0136284411273498
1,72,0.16015331041976,-0.0349522932357243
1,73,0,-0.0436477304196043
1,74,0,-0.234549235830733
1,75,0,-0.0112423336026262
1,76,0,-0.0865549073626727
1,77,0,0.064777201039986
1,78,0,-0.00107856561104895
1,79,0,0.0121635078119724
1,80,0,0.107260242319869
1,81,0,0.109200938709586
1,82,0,0.0719975929038519
1,83,0,0.0164778860102136
1,84,0,0.0749188494843655
1,85,0,0.102455184823367
1,86,0,-0.0597766100039305
1,87,0,-0.0421335905825964
1,88,0.178355442186841,-0.111866167721669
1,89,-0.168596192413823,0.136069655315402
1,90,0,-0.100222242996321
1,91,0,-0.0187120523449982
1,92,0,-0.00847439875024489
1,93,0.161585058115406,0.0513008080242735
1,94,0,0.0276365128596029
1,95,0,-0.0303436738433843
1,96,0,0.00604329092002337
1,97,0,-0.108337799869092
1,98,0,0.0875406869556126
1,99,0.165409120052867,-0.0511467139918856
1,100,0,-0.0406905788012998
