eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0196844273640593
1,10,0,-0.144517621237261
1,100,0,0.250334065307119
1,101,0,0.180957591971946
1,102,0,0.107185818807381
1,103,0,-0.190453289132887
1,104,0,-0.119993744387191
1,105,0,-0.0159948337291428
1,106,0,-0.0946644317692789
1,107,0,-0.120358785616857
1,108,-0.0893521211465984,-0.0243065544267319
1,109,0,-0.0829349593334623
1,11,-0.199266853355491,-0.466488721648308
1,110,0,-0.0219511037761697
1,111,0.062174107650782,0.19010907072237
1,112,0,-0.0369713906380195
1,113,0,-0.166113235587588
1,114,0,-0.184702570875329
1,115,0,0.113482132008053
1,116,0,-0.122162447503025
1,117,0,-0.114493018928642
1,118,0,-0.0547201978941325
1,119,0,0.0723082814204056
1,12,0,-0.245734498526742
1,120,0,0.0717306559567645
1,121,0,0.0525469700180552
1,122,0,0.119695576864019
1,123,0,0.084616928313535
1,124,0,0.0687739207883236
1,125,0,0.0407203053237067
1,126,0,0.0069286564635514
1,127,0,-0.108342906186855
1,128,0,-0.038603613101213
1,129,0,-0.0575600271520248
1,13,0,-0.0921528423741132
1,130,0,0.0502780236359612
1,131,0,-0.0922005007600926
1,132,0,0.0856355124250282
1,133,0,-0.0577165838556101
1,134,0,0.0592272026718148
1,135,0,0.0956353755459511
1,136,0,0.194319967622487
1,137,0,-0.00943008177746454
1,138,0.062174107650782,0.0846301849693364
1,139,0,0.0973506515408059
1,14,-0.199266853355491,-0.19657041576029
1,140,0,0.146435230720095
1,141,0,0.0205982237997518
1,142,0,-0.039551712375043
1,143,0,0.0248719797311852
1,144,0,0.0077284329141165
1,145,0,0.0909007292970438
1,146,0,-0.142149141966657
1,147,0,-0.222080299365289
1,148,0,-0.20895943677836
1,149,0,-0.267260832842207
1,15,0,-0.0138301799831962
1,150,0,-0.150104377420594
1,151,0,-0.11642194408856
1,152,0,-0.0674077609343554
1,153,0,-0.0903000285027826
1,154,0,-0.0255595098806359
1,155,0,0.135075358920882
1,156,0,0.140694613809318
1,157,0,-0.0288862911306457
1,158,0,0.0378925511322865
1,159,0,-0.00624531348446149
1,16,0,-0.0604613108724886
1,160,0,-0.0522439826682107
1,161,0,0.0194884913200533
1,162,0,-0.045950230638124
1,163,0,-0.0825988901535625
1,164,0,-0.15781926855643
1,165,0,0.0867166644568019
1,166,0,0.168215998414473
1,167,0,-0.0800484466218869
1,168,0,-0.0842442853961374
1,169,0,-0.11984220722841
1,17,0,-0.273220434088934
1,170,0,-0.147473047232645
1,171,0,0.020494431036834
1,172,0,0.0296145010246518
1,173,0,-0.153558332278752
1,174,0,-0.015501718861289
1,175,0,-0.000878167573642557
1,176,0,0.144106830341097
1,177,0,0.0818285235014164
1,178,0,-0.0345054466876394
1,179,0,0.0566861744106598
1,18,0,-0.143346552800538
1,180,0,0.114775908441243
1,181,0,-0.129535608926249
1,182,0,0.0918645982205721
1,183,0,0.0465601791509476
1,184,0,0.0387494127577965
1,185,0,-0.0221105006630309
1,186,0,-0.0365121684950287
1,187,0,-0.0472521335144515
1,188,0,0.09538290393943
1,189,0,0.0248654106916878
1,19,0,-0.075587736425218
1,190,0,-0.131082788964626
1,191,0,-0.180442988507477
1,192,-0.392696819812612,-0.486595400739461
1,193,0,-0.00981411101494677
1,194,0,-0.139294473817465
1,195,0,-0.0439241947946607
1,196,0,-0.0274154667016302
1,197,0,-0.00986240348509467
1,198,0,-0.227109144281254
1,199,0,-0.169283588269555
1,2,0,0.068074169020391
1,20,0,-0.0523121670579844
1,200,0,-0.119358833237115
1,201,0,0.0589604075411098
1,202,0,0.0901547959479874
1,203,0,-0.0452825172498571
1,204,0,0.0888672916646565
1,205,0,-0.00505398831532863
1,206,0,-0.164999016072081
1,207,0,-0.113603413175067
1,208,0,-0.0577274014762476
1,209,0,-0.0835340503231203
1,21,0,-0.106413625753741
1,210,0,-0.0796188449009886
1,211,0,-0.0386976265121627
1,212,0,-0.0667160799548039
1,213,0,0.0315400679415234
1,214,0,0.0757720962281958
1,215,0,0.0278382872124657
1,216,0,0.00526267038456779
1,217,0,0.131063722075263
1,218,0,0.14126039477098
1,219,0,-0.0737028878700408
1,22,0,-0.0711674606990686
1,220,0,0.00658501954747415
1,221,0,-0.05362424046313
1,222,0,-0.126812394001273
1,223,0,0.0701503463833645
1,224,0,0.0624938151894162
1,225,0,0.0290873709480164
1,226,0,-0.0492272902542655
1,227,0,-0.141117594332542
1,228,0,-0.124798089879541
1,229,-0.225012499254791,-0.146828910184726
1,23,0,0.0491394672957369
1,230,0,-0.18125522816986
1,231,0,0.217366339354991
1,232,0,-0.00538930878041977
1,233,0,-0.0560957801616709
1,234,0,-0.177875044180153
1,235,0,0.0133269934995293
1,236,0,0.0234779404185125
