eq,variable,betas_dgp,corr_estimate
1,1,0.0966114084635801,0.01121354650237
1,10,0.108175862759488,0.225914048997253
1,100,-0.0400220289178678,-0.218464544615995
1,101,0,-0.0265570179152008
1,102,-0.0523877236566222,0.0161070764406929
1,103,0,-0.177910417128328
1,104,-0.0332999503688564,-0.0451802823847007
1,105,0.0164285250152254,-0.230053872954253
1,106,0.0706583934079196,0.139883847379576
1,107,0,-0.111782798964501
1,108,-0.0286179675273883,-0.105411645505545
1,109,-0.0237773738547074,0.0717860430781116
1,11,-0.0333867181620922,-0.0184454553365481
1,110,0,-0.0785732671050712
1,111,0,0.00726440066147501
1,112,0.0214731580795262,-0.00963389478223825
1,113,0,-0.217819514665747
1,114,0,-0.224600983960079
1,115,0,-0.221169059971163
1,116,0.0136399527651599,0.183475034513792
1,117,-0.105587406325595,-0.31469107590227
1,118,0,-0.176320770767978
1,119,0,0.149623667731795
1,12,-0.0430370762086507,0.238586205542148
1,120,0,0.205615642335658
1,121,-0.0122818129766151,-0.0607441750011091
1,122,0.02772611926787,0.14689446368108
1,123,0,0.158800637223932
1,124,0,0.114522262812428
1,125,0,-0.0442057826978474
1,126,0,0.0548037300561388
1,127,0,0.445048666086894
1,128,0.0865595880433743,0.188817249788735
1,129,0.112890595261109,0.123277976186784
1,13,-0.0673851331489405,-0.45307549258479
1,130,0,-0.129189179266275
1,131,0.0136948934648796,-0.0827492354264946
1,132,0.134185072893523,-0.0368663895480057
1,133,-0.0536594875393234,0.0940335765466625
1,134,0,0.12832171087574
1,135,-0.0748714558381593,0.263256064313966
1,136,0.00737432804934031,0.162280839252473
1,137,0.0393866286471205,0.125604285505119
1,138,0.0636325040209233,-0.0313982631577775
1,139,-0.0774573754629529,-0.193773830668241
1,14,0,0.00786538029512196
1,140,0.0618886327320609,0.484296084935207
1,141,0.0740594299268099,0.256302584448584
1,142,-0.102075740873762,0.0352877957572666
1,143,0.0712142098575367,0.12901390606658
1,144,0,0.0689723764206305
1,145,0.0333756128298964,-0.337351986077417
1,146,0,0.0166239917312915
1,147,-0.0554795836123615,0.0970599240982692
1,148,0,0.486661200993425
1,149,0.0446368172866778,0.390612548588539
1,15,-0.0467279711888514,-0.165314351209143
1,150,-0.210843147798258,-0.350721273372712
1,151,0,0.181382346615336
1,152,0.0440088877990106,-0.223341527177947
1,153,-0.0564247624651455,-0.212932032440398
1,154,0.0364353508984705,0.429441611685043
1,155,-0.0956484138154131,-0.166148021204224
1,156,0,0.116118562689444
1,157,-0.0174258274318596,-0.0906217789088976
1,158,0.0261534779739479,0.0733820474231932
1,159,0.0833881808597766,0.285645625800443
1,16,0.0180924127392639,-0.169138305214824
1,160,0.0408040906835769,-0.0594484824236843
1,161,0.0964483057012636,0.396780339743754
1,162,0,0.0108286764474963
1,163,0,0.184901597016778
1,164,0.0214472844932354,0.0916399132176347
1,165,-0.0269809403501415,-0.175322949572044
1,166,-0.0203193398228628,-0.268099411916296
1,167,0.036022581659706,-0.0205874337287841
1,168,0.0685687256387003,-0.27354784498611
1,169,0,-0.071734817558576
1,17,-0.0717579876887898,-0.392356562373999
1,170,0,-0.0185996539708202
1,171,0.00353031644789534,-0.346015534760517
1,172,-0.0424956357855559,-0.273287299961139
1,173,0.0691364587106232,0.296240192003876
1,174,0.0330214785978611,0.229347183485945
1,175,0,-0.292826685583001
1,176,0,0.139923909351523
1,177,-0.00651367724535751,0.0921351126617022
1,178,0,-0.275172293382537
1,179,-0.0834191148222103,-0.209522368203829
1,18,0,0.307860952206128
1,180,-0.0653888229441283,0.0703680741261941
1,181,-0.101419732688699,-0.00336408675673648
1,182,-0.0337575403803049,0.0118097216831845
1,183,-0.0498948213003052,0.0329301508166206
1,184,0,-0.115868519437735
1,185,0.0285942014049251,-0.14172886532882
1,186,0,-0.140061470265496
1,187,-0.0587787662534464,0.022239016707457
1,188,-0.072231826361982,-0.247304725819738
1,189,-0.0969340436347681,-0.139445842249484
1,19,0,-0.34972281353193
1,190,0,0.167768856042912
1,191,0,-0.104547983154135
1,192,-0.0759520640428614,0.335172953802761
1,193,-0.0782056156582905,0.140522758238664
1,194,0.0365374305554759,0.37160962458619
1,195,-0.00733488121278788,-0.0200024219437746
1,196,0.0246222720847821,0.0889123207582019
1,197,0.116450400337589,0.0974185775640197
1,198,0.118230774328104,0.0806326428421917
1,199,-0.0654478525031464,0.181401212180704
1,2,0,0.205832255321202
1,20,0.0866302071280207,-0.0466413705325932
1,200,0.0380803760009216,0.045591942721037
1,201,0.126681545475802,0.0958237900881987
1,202,-0.0373313025079872,0.0975100901795675
1,203,-0.0289424005709397,-0.467489925826407
1,204,-0.0268510485158766,-0.182751798637858
1,205,0.0418059432175562,0.0937935060974378
1,206,0.0571291524194732,-0.379711492908171
1,207,-0.0438251634625577,-0.157039008160112
1,208,0.00926848943678604,0.400537804276239
1,209,0.0577444578297301,-0.0325584841699134
1,21,-0.0803583944099528,-0.255675658202374
1,210,0.00075200907453065,0.0325729717900488
1,211,0,-0.00547304062648119
1,212,0.111129878568031,-0.353077735921582
1,213,-0.0621836753544686,-0.403882140952067
1,214,0.00959431249662435,-0.206697962889623
1,215,0,0.133187952695884
1,216,0,-0.00327304891892957
1,217,0.0578544886512941,0.08673869301745
1,218,-0.0240667396485046,-0.187861307698502
1,219,-0.0820841403280144,-0.0697705740690507
1,22,0,0.031156538959706
1,220,-0.0149794921911366,0.0119082064841879
1,221,-0.0489096336589821,0.257077790535905
1,222,0,0.191243349965778
1,223,0,0.24369734176235
1,224,0.0552554396362045,0.42710224734454
1,225,0.032423531652443,0.106973914866601
1,226,0.0375695511915392,0.0336252897487619
1,227,0,-0.0434815705139795
1,228,0.0905596169316072,-0.0322548253361224
1,229,0,-0.213903747600992
1,23,-0.0510538615139905,0.0158735195070535
1,230,0.115446929448046,0.390345979037216
1,231,0.00568792401135736,-0.267792941541943
1,232,-0.0703089564789829,-0.349360281867636
1,233,0.0273881476502298,-0.132297111245299
1,234,0.0535319378107413,-0.127094429325245
1,235,-0.0220329337149337,-0.175667867298791
1,236,-0.0495019238377259,0.00921104966399241
1,237,-0.00521353758988489,-0.238186023977084
1,238,0,-0.120360139986578
1,239,0,-0.00671379182645084
1,24,0.0639976691005261,-0.128135920678061
1,240,0.0851262037367433,-0.258023428516529
1,241,-0.0707856576262404,-0.133040973396727
1,242,0,0.416585654116868
1,243,-0.00800570826832829,0.191206865411145
1,244,0,-0.117128516947791
1,245,0.0549669804379414,0.0747605142258591
1,246,-0.053561496296828,0.352436781789259
1,247,0,0.0264394824965191
1,248,-0.0293406744781078,-0.23805904862615
1,249,0,-0.0923238062069031
1,25,0,-0.110708115420949
1,250,-0.099614349073248,0.244764476872085
1,251,0.0246049039866679,-0.193402393684707
1,252,-0.120844398112824,-0.324383100714458
1,253,-0.0294312414774193,-0.0970730142031581
1,254,0.072830806336301,0.0774529506142478
1,255,-0.0212248613282931,-0.175733872597012
1,256,-0.0540262446418891,-0.0162942085496566
1,257,-0.0543088024433595,0.247231977849402
1,258,0,-0.219522749106561
1,259,-0.0982828639905007,-0.213315707696337
1,26,0.0603427005641686,0.286684653132734
1,260,0,-0.361190464694124
1,261,-0.0323132328775012,-0.120496793817402
1,262,-0.0749992158795233,-0.247919514378841
1,263,-0.118779284659096,-0.399851456613026
1,264,0,-0.00105818919967406
1,265,0.0672363443236686,0.348343363503185
1,266,0,-0.0489954353945833
1,267,-0.0437112515912408,0.427480055361423
1,268,-0.139283563709364,-0.0976188408615281
1,269,0.0246914149963973,-0.165649514714126
1,27,0,0.449571965366882
1,270,-0.0677942326004245,-0.428258055952103
1,271,-0.0422962089119983,0.0267035582957753
1,272,-0.0507629421359443,0.0422190707510474
1,273,0.00402325614189069,-0.374183477224655
1,274,0.09298972796394,0.147348935564586
1,275,-0.0604565761575851,-0.273947860242942
1,276,-0.0359027384497151,-0.104279970021132
1,277,-0.0725181533955625,0.275580831770741
1,278,-0.00699602006230174,0.418043533712871
1,279,0.128091536714306,-0.0123108372482901
1,28,0,0.315763064001666
1,280,0,0.45659943751592
1,281,0.0629061021450294,-0.15392728679512
1,282,0.0140018101989733,-0.0814080737540072
1,283,-0.0224339175972842,0.365467503100157
1,284,0,0.253669180698218
1,285,0.034896321604836,-0.472204284186019
1,286,-0.134607815545299,0.196493825108174
1,287,0,-0.0889855785802921
1,288,-0.117521769966232,-0.122672628803362
1,289,-0.0491252010206903,-0.331292844141387
1,29,0.039148082373681,-0.252903060321441
1,290,0,0.275084469460708
1,291,-0.11099810575592,0.211216334132819
1,292,0,0.213901992689077
1,293,-0.0188452909346923,-0.0687257290882139
1,294,0.093180421016381,-0.257611314816663
1,295,0.0292432068319185,0.45302331287443
1,296,-0.0155126878332111,-0.349457167547273
1,297,0.0136732004719338,0.27672098097985
1,298,0,-0.367145547216791
1,299,0.0528843552080388,-0.0341247246350712
1,3,0,0.496375250315667
1,30,0.0421739768140628,0.110470844019735
1,300,0,0.167238365570225
1,31,0,-0.188493580561215
1,32,-0.0163822912184692,-0.214794392589638
1,33,0.070007479374338,-0.124602117242777
1,34,-0.0274515693783127,-0.176141251599432
1,35,0.0384814108846753,-0.349495681375043
1,36,-0.0087488882214239,-0.207270984518815
1,37,-0.0825605337940527,0.0483620081069027
1,38,0.0784506604674866,0.00501128696668647
1,39,-0.111237243488462,0.246278656178152
1,4,-0.0123978262456644,0.0463638797563064
1,40,0.0130899616839168,0.189279120203677
1,41,0,-0.312787731367485
1,42,-0.154325651146833,0.114060021913795
1,43,0.0610399217474003,0.0977934161118819
1,44,-0.112234537678878,-0.135671917944265
1,45,-0.0060702155500743,0.225390173227144
1,46,0,-0.00848635307718143
1,47,-0.0627477151387144,-0.0527689280504273
1,48,-0.0825355383858491,-0.05032754066244
1,49,0.0478401204093339,0.431454149487253
1,5,0,-0.123173380563241
1,50,0,0.0980264786197325
1,51,0,0.292677053673639
1,52,-0.0790970494988992,-0.248193867539913
1,53,0.0365316290510458,-0.00322127397650011
1,54,0.186382559115744,0.49869299004186
1,55,-0.116755224479663,0.289543371683396
1,56,0.0886788680971147,-0.27246036199846
1,57,0,-0.226492988100048
1,58,0.0393066780183072,-0.260697781407018
1,59,0,0.390289510696087
1,6,0,0.315298897795053
1,60,0.0111439022228083,-0.21079070014768
1,61,0,0.0233147115868156
1,62,0,-0.0931805195333025
1,63,-0.105442962142622,-0.0828561566902336
1,64,0,-0.353744039600848
1,65,-0.0140817571059783,0.0727946825509169
1,66,0.0601815510678992,0.397434005749777
1,67,0,-0.079147521228212
1,68,0,-0.28985463739512
1,69,0.0637717491319537,-0.272697362571538
1,7,0.0598765457105047,-0.413773577877302
1,70,-0.0933361894393773,-0.0743352377133461
1,71,-0.0369923110452764,-0.131217547210239
1,72,-0.0307262988514625,0.0257282490147797
1,73,0.16743072147199,0.371536247739961
1,74,0.0239345123153717,-0.132024059885379
1,75,0,-0.193936031048537
1,76,-0.034334428773891,0.152559672301583
1,77,-0.015671621419692,0.16143479838038
1,78,-0.0783535664058755,-0.052194173282255
1,79,0,0.280286547824127
1,8,0.00111489550449598,-0.0870879357032318
1,80,-0.0504077992574791,-0.310539989379777
1,81,-0.0116207296608401,-0.319293470950172
1,82,0,0.15150717526854
1,83,-0.012633845223611,-0.357853596685777
1,84,0.0958278733518029,-0.0134646334487713
1,85,0.0718412271837759,0.128907287142679
1,86,-0.00810227874908785,-0.0141242524511368
1,87,0.0440122545585966,-0.0154841356110082
1,88,-0.00513874441138239,-0.00428256543797392
1,89,0,0.322139548826748
1,9,0,0.115268290867772
1,90,0.0896093425747884,-0.28409832848728
1,91,-0.0187788900284106,0.00559631978817478
1,92,0,0.141866600616782
1,93,0.0146936015718488,-0.171701613701371
1,94,0.0713358096413852,0.180648030460527
1,95,-0.020993671730449,-0.0338528838670798
1,96,0,-0.364354457799468
1,97,0.0520833892071926,0.224119054854418
1,98,-0.17552575678489,-0.505229739717651
1,99,-0.06891708760343,-0.3499361278968
10,1,0,0.0405887328535472
10,10,0,0.279839906486319
10,100,-0.0126790969394486,-0.0661297664198919
10,101,-0.0554939184506629,0.018742669836541
10,102,0,0.25775229001698
10,103,-0.0178652300806397,0.230300004497741
10,104,0,-0.0878807557181162
10,105,0.0111141990548123,0.167358061297549
10,106,0,0.0785761854097887
10,107,0,-0.172149796244785
10,108,0,0.226458996628726
10,109,0.157115529328567,0.256437069687332
10,11,0.0352850887949284,-0.0274532025925215
10,110,0,-0.142853191960265
10,111,0,-0.0727243560194386
10,112,0.107206207871186,0.251550954887852
10,113,0,0.0687085772021839
10,114,0.0434755617954845,0.336680111265935
10,115,-0.0368376462261027,0.120203961575718
10,116,0,-0.234416323838848
10,117,-0.115795756308467,-0.066498135047049
10,118,0,-0.0256290094949494
10,119,0.0122953797186879,0.14174364885189
10,12,0,0.284507797802475
10,120,0.182515098145918,-0.205792519216167
10,121,0.035117952597677,0.217442696558299
10,122,-0.0327359872411306,-0.0726084011848123
10,123,0.0165624907665024,0.154187072663083
10,124,0.160267229661454,0.254506178260499
10,125,0,-0.0188651999750949
10,126,0.0079811199633853,0.239323994135685
10,127,-0.0395143303686254,-0.0156270067256232
10,128,0,0.126604856179157
10,129,-0.0999220273822626,-0.064022109955502
10,13,-0.0998411476883695,-0.255827957877175
10,130,0.0372419699607366,0.0905163750127639
10,131,0.0294539395706888,-0.150516946981401
10,132,0.127261810472141,0.136868859046983
