eq,variable,betas_dgp,beta_estimate
1,1,0,-0.019622140549739
1,10,0,-0.190553134950038
1,100,0,0.319648996310633
1,101,0,0.194912665905572
1,102,0,0.126456601158478
1,103,0,-0.213631894074844
1,104,0,-0.147206293947043
1,105,0,-0.0208250900033537
1,106,0,-0.137956118390506
1,107,0,-0.155716314266233
1,108,-0.0893521211465984,-0.0313605188127559
1,109,0,-0.114252569553933
1,11,-0.199266853355491,-0.373441235495983
1,110,0,-0.0298449448715901
1,111,0.062174107650782,0.216101340808676
1,112,0,-0.044835535925927
1,113,0,-0.241105339266379
1,114,0,-0.264178683893672
1,115,0,0.169210088200607
1,116,0,-0.159446106521719
1,117,0,-0.159748191588462
1,118,0,-0.0781346667936403
1,119,0,0.0939738100946996
1,12,0,-0.271518845536126
1,120,0,0.101460786789006
1,121,0,0.0623857282923833
1,122,0,0.140195402182411
1,123,0,0.105195075385387
1,124,0,0.0855477001659514
1,125,0,0.0538942096318868
1,126,0,0.00782165067119436
1,127,0,-0.145217895008327
1,128,0,-0.0478537907436772
1,129,0,-0.0754327636295429
1,13,0,-0.110585557338027
1,130,0,0.0765130218025783
1,131,0,-0.0952187375179734
1,132,0,0.102638810518328
1,133,0,-0.0731155270300017
1,134,0,0.0800676822868774
1,135,0,0.127707480836035
1,136,0,0.269785264273653
1,137,0,-0.0129988976133863
1,138,0.062174107650782,0.1051560511992
1,139,0,0.119061214586515
1,14,-0.199266853355491,-0.237110899425649
1,140,0,0.187925519153927
1,141,0,0.019747264140622
1,142,0,-0.0501124689159434
1,143,0,0.0291235896418552
1,144,0,0.0105116466467168
1,145,0,0.133141238518483
1,146,0,-0.194352755678836
1,147,0,-0.305231510180731
1,148,0,-0.264139322918947
1,149,0,-0.334449582929903
1,15,0,-0.0192695782632214
1,150,0,-0.234431453647902
1,151,0,-0.135754223969906
1,152,0,-0.0872282675692481
1,153,0,-0.120519133458048
1,154,0,-0.0351701962691966
1,155,0,0.171519039552441
1,156,0,0.185354496660697
1,157,0,-0.0410523844507915
1,158,0,0.0485297778871803
1,159,0,-0.00836682576092471
1,16,0,-0.0760485238075298
1,160,0,-0.0685571330666857
1,161,0,0.0222590432191632
1,162,0,-0.0580774529829738
1,163,0,-0.100158602774552
1,164,0,-0.180723815807511
1,165,0,0.112409966965258
1,166,0,0.22996667197919
1,167,0,-0.115402402462686
1,168,0,-0.0970265848619159
1,169,0,-0.154600730750794
1,17,0,-0.340001542019288
1,170,0,-0.200369257332773
1,171,0,0.0178165625263888
1,172,0,0.0380069178932962
1,173,0,-0.172575481155748
1,174,0,-0.0188958652572139
1,175,0,-0.00122117908048066
1,176,0,0.187910790563674
1,177,0,0.110235648818444
1,178,0,-0.0472452690806727
1,179,0,0.081123994823998
1,18,0,-0.206744125999579
1,180,0,0.14615207652076
1,181,0,-0.119319839445024
1,182,0,0.0971118109049038
1,183,0,0.0497587137066182
1,184,0,0.0447112741616907
1,185,0,-0.0291332795065579
1,186,0,-0.0488201852105097
1,187,0,-0.0634198977088189
1,188,0,0.129334102407898
1,189,0,0.0348132463606422
1,19,0,-0.0894401963639669
1,190,0,-0.209587212761871
1,191,0,-0.173767973263944
1,192,-0.392696819812612,-0.508137212479015
1,193,0,-0.0110167559875902
1,194,0,-0.191717252955297
1,195,0,-0.0662273196524207
1,196,0,-0.0351530200962767
1,197,0,-0.0146259084838341
1,198,0,-0.296057008122254
1,199,0,-0.222951531500611
1,2,0,0.0730221175779307
1,20,0,-0.0763100825972078
1,200,0,-0.158147135914227
1,201,0,0.0580980505894331
1,202,0,0.101963451038822
1,203,0,-0.0559247365018087
1,204,0,0.113858284847679
1,205,0,-0.00614650388920255
1,206,0,-0.20209691013189
1,207,0,-0.144598357259036
1,208,0,-0.0800012792093137
1,209,0,-0.122249431403211
1,21,0,-0.139171329019676
1,210,0,-0.106225502239148
1,211,0,-0.0425496967066083
1,212,0,-0.0701984509004593
1,213,0,0.0434279633579866
1,214,0,0.10984718275883
1,215,0,0.0354107040892966
1,216,0,0.00690874673773282
1,217,0,0.175248208058116
1,218,0,0.192845570380243
1,219,0,-0.0983138907710264
1,22,0,-0.0711877574124822
1,220,0,0.00926181527743548
1,221,0,-0.054849640153645
1,222,0,-0.143218287358806
1,223,0,0.090762222657497
1,224,0,0.0697834756284349
1,225,0,0.0398171692869353
1,226,0,-0.0658341865913983
1,227,0,-0.17996674595513
1,228,0,-0.189012933268303
1,229,-0.225012499254791,-0.187109271110225
1,23,0,0.0585470099488353
1,230,0,-0.253654395590196
1,231,0,0.207901908274407
1,232,0,-0.00781237191674333
1,233,0,-0.065218781793566
1,234,0,-0.239618887404583
1,235,0,0.0195205773437275
1,236,0,0.0330740737138553
1,237,0,-0.185228768982175
1,238,0,-0.0556171779330404
1,239,0,-0.123987489803441
1,24,0,-0.122958098220734
1,240,0,0.288234189143115
1,241,0,0.0951861308748434
1,242,0,0.116579889054284
1,243,0,-0.318364631843652
1,244,0,-0.0485745897348005
1,245,0,0.011226679752904
1,246,0,-0.100625754566119
1,247,0,-0.0205140878567158
1,248,0,0.0314276820042441
1,249,0,0.106924531436681
1,25,0,-0.0380393141538312
1,250,0,-0.150746665222708
1,251,0,-0.153710966249349
1,252,0,-0.0557757665055188
1,253,0,-0.172602679410858
1,254,0,-0.0409025217041733
1,255,0,0.212690355490891
1,256,0,-0.0257318812540953
1,257,0,-0.236880615563922
1,258,0,-0.0575394011739513
1,259,0,0.211469676289496
1,26,0,-0.085637566764115
1,260,0,0.254509811549218
1,261,0,0.00777598768353007
1,262,0,-0.0562788418898845
1,263,0,0.0799371253223586
1,264,0,0.0956092886036746
1,265,0,-0.12570554105759
1,266,-0.225012499254791,-0.264583932119119
1,267,0,-0.127049621881941
1,268,0,0.00427638372973086
1,269,-0.199266853355491,-0.183356256493038
1,27,0,0.172458649360733
1,270,0,-0.0954819376984016
1,271,0,-0.212826746322607
1,272,0.0831621663866191,-0.203279419652614
1,273,0,-0.0968026442860093
1,274,0,-0.0633268124661447
1,275,0,0.176315043137654
1,276,0,0.0968672587748698
1,277,0,-0.112039917986399
1,278,0,-0.25965966715053
1,279,0,-0.259921270396163
1,28,0,0.0622860887432467
1,280,0,-0.257092956071512
1,281,0.0875570353735349,0.0503353895263719
1,282,0,-0.206753901064647
1,283,0,-0.117871085862827
1,284,0,-0.107135164058585
1,285,0,-0.124482250861676
1,286,0,0.162778216761159
1,287,0,0.0178618472437165
1,288,0,0.0821266358005181
1,289,0,0.20150100945144
1,29,0,-0.113415760971672
