eq,variable,betas_dgp,beta_estimate
1,1,0.0966114084635801,0.021583738505382
1,10,0.108175862759488,0.295408186663648
1,100,-0.0400220289178678,-0.190623514283762
1,101,0,-0.0328350019287805
1,102,-0.0523877236566222,0.00964532674287231
1,103,0,-0.172817923356117
1,104,-0.0332999503688564,-0.0457608798687046
1,105,0.0164285250152254,-0.27926239248525
1,106,0.0706583934079196,0.140030654385482
1,107,0,-0.0888900452755954
1,108,-0.0286179675273883,-0.117751191982515
1,109,-0.0237773738547074,0.049778145670374
1,11,-0.0333867181620922,-0.023304879149057
1,110,0,-0.0667201764549227
1,111,0,0.0149990467917183
1,112,0.0214731580795262,-0.0125378827303071
1,113,0,-0.166149033337796
1,114,0,-0.20436058407586
1,115,0,-0.209810114854294
1,116,0.0136399527651599,0.208781954894178
1,117,-0.105587406325595,-0.253310184499819
1,118,0,-0.179419892077593
1,119,0,0.109205023457625
1,12,-0.0430370762086507,0.247091835591423
1,120,0,0.206608754821289
1,121,-0.0122818129766151,-0.112533997898237
1,122,0.02772611926787,0.136059273217875
1,123,0,0.190602083446344
1,124,0,0.110378956616797
1,125,0,-0.0406086341023621
1,126,0,0.0524681331333588
1,127,0,0.3730436968139
1,128,0.0865595880433743,0.156213044005881
1,129,0.112890595261109,0.103663476374887
1,13,-0.0673851331489405,-0.372651022865002
1,130,0,-0.102071973256191
1,131,0.0136948934648796,-0.0719085781606573
1,132,0.134185072893523,-0.0325285693764178
1,133,-0.0536594875393234,0.0782910779331777
1,134,0,0.116656990454497
1,135,-0.0748714558381593,0.21477550440044
1,136,0.00737432804934031,0.192391264285409
1,137,0.0393866286471205,0.164767330001849
1,138,0.0636325040209233,-0.0174981184970538
1,139,-0.0774573754629529,-0.199280515287871
1,14,0,0.0039121413577442
1,140,0.0618886327320609,0.519130597548977
1,141,0.0740594299268099,0.223608616948121
1,142,-0.102075740873762,0.0293188110832886
1,143,0.0712142098575367,0.090503935560346
1,144,0,0.0426676474928241
1,145,0.0333756128298964,-0.358905581064242
1,146,0,0.0145740106919588
1,147,-0.0554795836123615,0.0949102985482258
1,148,0,0.379820094821742
1,149,0.0446368172866778,0.353274376450346
1,15,-0.0467279711888514,-0.1380845075287
1,150,-0.210843147798258,-0.285459627103752
1,151,0,0.124866880558431
1,152,0.0440088877990106,-0.204833185493883
1,153,-0.0564247624651455,-0.164238895952752
1,154,0.0364353508984705,0.449752291982516
1,155,-0.0956484138154131,-0.151838453666873
1,156,0,0.130192569997782
1,157,-0.0174258274318596,-0.0962891524790932
1,158,0.0261534779739479,0.0636566238591781
1,159,0.0833881808597766,0.209074752098334
1,16,0.0180924127392639,-0.125088121908
1,160,0.0408040906835769,-0.0664770712389884
1,161,0.0964483057012636,0.403759477880451
1,162,0,0.0087808938589608
1,163,0,0.177905164286448
1,164,0.0214472844932354,0.0918693399714807
1,165,-0.0269809403501415,-0.174187216809095
1,166,-0.0203193398228628,-0.215143534894889
1,167,0.036022581659706,-0.0266448249324923
1,168,0.0685687256387003,-0.227930256816813
1,169,0,-0.0556733358442136
1,17,-0.0717579876887898,-0.346434555552501
1,170,0,-0.0100336553890145
1,171,0.00353031644789534,-0.375575687262537
1,172,-0.0424956357855559,-0.299579458083043
1,173,0.0691364587106232,0.23081090744404
1,174,0.0330214785978611,0.160307126449019
1,175,0,-0.272889770654979
1,176,0,0.12752075234144
1,177,-0.00651367724535751,0.0847866742817783
1,178,0,-0.226378635522313
1,179,-0.0834191148222103,-0.184030147119299
1,18,0,0.214632353146575
1,180,-0.0653888229441283,0.0543202219729931
1,181,-0.101419732688699,0.00165217043649946
1,182,-0.0337575403803049,0.00865783951986963
1,183,-0.0498948213003052,0.0350231281719821
1,184,0,-0.136293470615787
1,185,0.0285942014049251,-0.158730981188922
1,186,0,-0.141770493698017
1,187,-0.0587787662534464,0.0155798770429502
1,188,-0.072231826361982,-0.274324431780287
1,189,-0.0969340436347681,-0.121914014854185
1,19,0,-0.394604520885729
1,190,0,0.155631060833753
1,191,0,-0.0802962034817804
1,192,-0.0759520640428614,0.25681590691822
1,193,-0.0782056156582905,0.109345507327448
1,194,0.0365374305554759,0.373827834855908
1,195,-0.00733488121278788,-0.0208976416268737
1,196,0.0246222720847821,0.0722382690203284
1,197,0.116450400337589,0.0780408513952483
1,198,0.118230774328104,0.0675053298726154
1,199,-0.0654478525031464,0.174124941732043
1,2,0,0.268564681559519
1,20,0.0866302071280207,-0.0640573032170242
1,200,0.0380803760009216,0.0384544357686374
1,201,0.126681545475802,0.0935645462389852
1,202,-0.0373313025079872,0.074951890365706
1,203,-0.0289424005709397,-0.362080697250148
1,204,-0.0268510485158766,-0.203031962256197
1,205,0.0418059432175562,0.0729160993880956
1,206,0.0571291524194732,-0.337208245673388
1,207,-0.0438251634625577,-0.136446778073723
1,208,0.00926848943678604,0.331071937377473
1,209,0.0577444578297301,-0.0295197723437391
1,21,-0.0803583944099528,-0.226748467812379
1,210,0.00075200907453065,0.0482108316521692
1,211,0,-0.00945995608898714
1,212,0.111129878568031,-0.369031133274604
1,213,-0.0621836753544686,-0.452430584605646
1,214,0.00959431249662435,-0.240196217702375
1,215,0,0.131619269820084
1,216,0,-0.00620191309246825
1,217,0.0578544886512941,0.0704197439091216
1,218,-0.0240667396485046,-0.200856727673962
1,219,-0.0820841403280144,-0.0544390916699962
1,22,0,0.0275740096508318
1,220,-0.0149794921911366,0.00726399505710148
1,221,-0.0489096336589821,0.288259370341078
1,222,0,0.135661200676773
1,223,0,0.183079688910923
1,224,0.0552554396362045,0.343987455488974
1,225,0.032423531652443,0.129386349522618
1,226,0.0375695511915392,0.0556174767772084
1,227,0,-0.0289456469811944
1,228,0.0905596169316072,-0.0211371068258358
1,229,0,-0.161448172065383
1,23,-0.0510538615139905,0.0180884419017089
1,230,0.115446929448046,0.294001931526786
1,231,0.00568792401135736,-0.174387025048545
1,232,-0.0703089564789829,-0.312082697854663
1,233,0.0273881476502298,-0.147457878004713
1,234,0.0535319378107413,-0.0990585208112248
1,235,-0.0220329337149337,-0.146722028474374
1,236,-0.0495019238377259,0.0186719473199764
1,237,-0.00521353758988489,-0.185252939991594
1,238,0,-0.136708899911571
1,239,0,-0.00579972769081614
1,24,0.0639976691005261,-0.117831143139107
1,240,0.0851262037367433,-0.189670885245896
1,241,-0.0707856576262404,-0.17247584053097
1,242,0,0.266042521080653
1,243,-0.00800570826832829,0.179533526777015
1,244,0,-0.104414054362284
1,245,0.0549669804379414,0.0865369255738657
1,246,-0.053561496296828,0.264705220681463
