eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0194670127643097
1,10,0,-0.107779196698219
1,100,0,0.191704965898519
1,101,0,0.163972250075981
1,102,0,0.0886718123389989
1,103,0,-0.167215776598276
1,104,0,-0.0963361594527676
1,105,0,-0.0121585420322376
1,106,0,-0.0625662763279065
1,107,0,-0.0916290144733496
1,108,-0.0893521211465984,-0.0181158703511287
1,109,0,-0.0589779976319745
1,11,-0.199266853355491,-0.572967473517775
1,110,0,-0.015866706021405
1,111,0.062174107650782,0.164716625212374
1,112,0,-0.0297099718211083
1,113,0,-0.112583081654305
1,114,0,-0.126502410617664
1,115,0,0.0749639128483502
1,116,0,-0.0919415104678805
1,117,0,-0.0808247748043945
1,118,0,-0.0377564660336491
1,119,0,0.0543578710262711
1,12,0,-0.214255444316621
1,120,0,0.049917953508539
1,121,0,0.0432393500832238
1,122,0,0.100226420396051
1,123,0,0.0669411693580591
1,124,0,0.0540221708402436
1,125,0,0.0302942054745619
1,126,0,0.00583188470045077
1,127,0,-0.0788376308339468
1,128,0,-0.0301221601451762
1,129,0,-0.0432347804929804
1,13,0,-0.0754018275072228
1,130,0,0.0325468357957251
1,131,0,-0.087877298672435
1,132,0,0.0678185963261583
1,133,0,-0.0448332369679115
1,134,0,0.0424124263802021
1,135,0,0.0641195636908894
1,136,0,0.137825621157264
1,137,0,-0.0067283586357847
1,138,0.062174107650782,0.0670640292427331
1,139,0,0.0783807433105247
1,14,-0.199266853355491,-0.156557894912518
1,140,0,0.107789905784176
1,141,0,0.0209036133821306
1,142,0,-0.030634347420285
1,143,0,0.0209275376156437
1,144,0,0.00569675523310382
1,145,0,0.0610160775200299
1,146,0,-0.102322645594019
1,147,0,-0.156821613561864
1,148,0,-0.158268155122678
1,149,0,-0.210246991212899
1,15,0,-0.00983947200619679
1,150,0,-0.0941545358896318
1,151,0,-0.0982699977629233
1,152,0,-0.0512756307276012
1,153,0,-0.0650231615907249
1,154,0,-0.0182486789533069
1,155,0,0.104461568578973
1,156,0,0.105101073361519
1,157,0,-0.0200475668016206
1,158,0,0.0282932419872358
1,159,0,-0.00464845444637347
1,16,0,-0.0472204640162195
1,160,0,-0.0392277213028334
1,161,0,0.0164621917029681
1,162,0,-0.0357906401118588
1,163,0,-0.0655562148556175
1,164,0,-0.135256087409193
1,165,0,0.0649097374235623
1,166,0,0.119709709091274
1,167,0,-0.053445719047849
1,168,0,-0.0694336405855217
1,169,0,-0.0896559635958297
1,17,0,-0.214896596333935
1,170,0,-0.106904373384169
1,171,0,0.0231588368561445
1,172,0,0.0227503746136255
1,173,0,-0.13315865183308
1,174,0,-0.0123925814246898
1,175,0,-0.000614494806683407
1,176,0,0.105069349421578
1,177,0,0.0597462494410914
1,178,0,-0.0247950189305622
1,179,0,0.0390232390756284
1,18,0,-0.0978578529460023
1,180,0,0.0882856449588864
1,181,0,-0.138447508752617
1,182,0,0.0855991094502102
1,183,0,0.042639009502992
1,184,0,0.0326039696507567
1,185,0,-0.0160827288972736
1,186,0,-0.0267160845618586
1,187,0,-0.0345755123550973
1,188,0,0.0687336868907674
1,189,0,0.0172734774851685
1,19,0,-0.061982335273509
1,190,0,-0.0791416791931689
1,191,0,-0.182802789493791
1,192,-0.392696819812612,-0.444830149101563
1,193,0,-0.00847746233507434
1,194,0,-0.0987639951554093
1,195,0,-0.0286982763670035
1,196,0,-0.0210880466675732
1,197,0,-0.00661141931498646
1,198,0,-0.17058877234795
1,199,0,-0.126010603848827
1,2,0,0.0622320547670722
1,20,0,-0.0350046397152521
1,200,0,-0.0879040031712914
1,201,0,0.0571589408618254
1,202,0,0.0752015837355478
1,203,0,-0.0360478838360789
1,204,0,0.0682420168225391
1,205,0,-0.00369606118725078
1,206,0,-0.129089479208625
1,207,0,-0.0878972484837705
1,208,0,-0.0407745778960395
1,209,0,-0.0561598726301719
1,21,0,-0.0792861504598484
1,210,0,-0.0582422832946192
1,211,0,-0.0337788942687288
1,212,0,-0.0617385375078445
1,213,0,0.0223198883802196
1,214,0,0.05139790699204
1,215,0,0.0215892135499242
1,216,0,0.00388393382784254
1,217,0,0.0959295136691723
1,218,0,0.101736277321478
1,219,0,-0.0534018285248615
1,22,0,-0.0699201161989253
1,220,0,0.00461933592486573
1,221,0,-0.0515036622943226
1,222,0,-0.110450497552793
1,223,0,0.0532076736595848
1,224,0,0.0541855540591669
1,225,0,0.0209588017773483
1,226,0,-0.0362385501925239
1,227,0,-0.10659247868389
1,228,0,-0.078498709802364
1,229,-0.225012499254791,-0.11245948823161
1,23,0,0.0400602780016383
1,230,0,-0.12744153049993
1,231,0,0.217923898394059
1,232,0,-0.00377862682935216
1,233,0,-0.045574604282581
1,234,0,-0.129901593380214
1,235,0,0.00886785053979297
1,236,0,0.0162331597013652
1,237,0,-0.0886819639312875
1,238,0,-0.035253732712597
1,239,0,-0.0604555036037887
1,24,0,-0.0569445317879345
1,240,0,0.163934937662917
1,241,0,0.0560927239202119
1,242,0,0.108093250519728
1,243,0,-0.158318091025941
1,244,0,-0.0245575664345735
1,245,0,0.00628968889605228
1,246,0,-0.0476623286916497
1,247,0,-0.00950175588722281
1,248,0,0.0140233697373198
1,249,0,0.0542238298951826
1,25,0,-0.0265432576496424
1,250,0,-0.0821706490680396
1,251,0,-0.156314866391354
1,252,0,-0.0381140165434517
1,253,0,-0.114493521200972
1,254,0,-0.0284889482136468
1,255,0,0.117452246393451
1,256,0,-0.0119473509590376
1,257,0,-0.122818633503275
1,258,0,-0.0257740504363026
1,259,0,0.105669790339992
1,26,0,-0.0423514129250949
1,260,0,0.0950122401667258
1,261,0,0.00840092782059957
1,262,0,-0.0484583260113596
1,263,0,0.0560909475080433
1,264,0,0.044498005720467
1,265,0,-0.0567956174486076
1,266,-0.225012499254791,-0.15098711874181
1,267,0,-0.0832824581023726
1,268,0,0.00244582423147498
1,269,-0.199266853355491,-0.110543191113408
1,27,0,0.091674964975426
1,270,0,-0.0544168077645269
1,271,0,-0.202713771882267
1,272,0.0831621663866191,-0.13072706334726
1,273,0,-0.0510367382654453
1,274,0,-0.0316000919409231
1,275,0,0.0708096145427913
1,276,0,0.0378846047474374
1,277,0,-0.0499601788083045
1,278,0,-0.140779488004911
1,279,0,-0.190382672925274
1,28,0,0.0316760751206606
1,280,0,-0.129646138046249
1,281,0.0875570353735349,0.06897948560145
1,282,0,-0.174022669445962
1,283,0,-0.0774852923663696
1,284,0,-0.0584056109884287
1,285,0,-0.0804915682169567
1,286,0,0.112600848341739
1,287,0,0.0130895775728799
1,288,0,0.0528814313911559
1,289,0,0.118559878999688
1,29,0,-0.0625077692342001
1,290,0,0.0432906049393697
1,291,0,-0.110231773963219
1,292,0,0.000783881824325866
1,293,0,0.0359593873060142
1,294,0,-0.0617475925239369
1,295,0,-0.0968220306107861
1,296,0,0.00595494787046079
1,297,0,0.0675289404991946
1,298,0,0.0502355532760036
1,299,0,-0.0886780960804216
1,3,0,0.00764675049118176
1,30,0,-0.0172896724431767
1,300,0,0.00557998995268634
1,31,0,-0.0565506427725971
1,32,0,0.000176303220029446
1,33,-0.0893521211465984,-0.121143889525737
1,34,0,-0.185893877097924
1,35,0,-0.116116117427736
1,36,0,0.00864453234888623
1,37,0,-0.0325788185392152
1,38,0,-0.0499020882113028
1,39,0,0.00938314189542311
1,4,0.062174107650782,0.0580828697749119
1,40,0,-0.0591675294208933
1,41,0,-0.00585407677813135
1,42,0,-0.0477590876160156
1,43,0,-0.0468688733731561
1,44,0,-0.0397473893392682
1,45,0,0.0205377429987402
1,46,0,-0.128385194181317
1,47,0,-0.0263841082292145
1,48,0,0.0426858020038115
1,49,0,0.01602516804603
1,5,0,0.0285214036851323
1,50,0,-0.0904120838150597
1,51,0,-0.0865788212321981
1,52,0,-0.106011167584211
1,53,0,-0.0635060047235153
1,54,0,-0.0784337944335083
1,55,0,-0.0671899042859011
1,56,0,0.00495426068609961
1,57,0,0.038094105510569
1,58,0,0.069357606507972
1,59,0,-0.015016545617834
1,6,0,0.0218322242331214
1,60,0,0.0019281613588405
1,61,0,-0.0103050415732418
1,62,0,0.0152397527477145
1,63,0,0.108751893887717
1,64,0,-0.00991757199831459
1,65,0,-0.00462545415084988
1,66,0,0.0230530820616349
1,67,0,0.0759129672574532
1,68,0,0.0264218775089003
1,69,0,-0.0213280593129721
1,7,0,-0.124192707968535
1,70,0,0.0823804174223521
1,71,0,0.0266598225783968
1,72,0,-0.0352696204637175
1,73,0,0.050788974809021
1,74,0,-0.0605230169975783
1,75,0,-0.0105413591181597
1,76,0,-0.118889936504391
1,77,0,-0.0476716355789421
1,78,0,0.0259897730572694
1,79,0,0.0368875755007
1,8,0,-0.0163153856888791
1,80,0,0.0673123733983436
1,81,0,-0.0266754379238852
1,82,0,-0.0731734693425935
1,83,-0.392696819812612,-0.218040000317283
1,84,0,-0.19050453745596
1,85,0.0831621663866191,-0.133637297662565
1,86,0,-0.128524440782958
1,87,0,0.032170546290911
1,88,0,-0.0223176941893054
1,89,0,0.0320724191125383
1,9,0,-0.063077951424234
1,90,0,0.00921137381842235
1,91,0,-0.0455564321100074
1,92,0,-0.0208164692618068
1,93,0,-0.11319854547782
1,94,-0.225012499254791,-0.0727865416610301
1,95,0,-0.0891386088702273
1,96,0,0.00593419356647566
1,97,0,-0.0278478091287213
1,98,0,0.052401939305105
1,99,0,0.111717822742635
10,1,0,0.0379511801639976
10,10,0.0196015105967141,0.0450712839383572
10,100,0,0.0780323804422616
10,101,0,0.047446431579498
10,102,0,-0.0322089462737618
10,103,0,0.0507465985173287
10,104,0,-0.00238981027833014
10,105,0,-0.118885130959601
10,106,0,-0.0809226876439421
10,107,0,-0.0382098740046227
10,108,0,0.0461337237011567
10,109,0,0.0439226472481175
10,11,0,-0.108242891913098
10,110,0,0.0766909815871539
10,111,0,-0.101425012672297
10,112,0,-0.00768738239489198
10,113,0,-0.0249202348158277
10,114,0,0.00753595466544065
10,115,0,0.0515782805988151
10,116,0,-0.0252717585650106
10,117,0,0.0128491442329141
10,118,0,0.00935525072944887
10,119,0,0.045303066701089
10,12,0,0.00947352430116321
10,120,-0.0469676477577911,0.0330806897220847
10,121,0,-0.0323130366925892
10,122,0,-0.0132963613161397
10,123,-0.0530359546915987,0.047349389941392
10,124,0,0.0348568524420801
10,125,0,0.063216041945067
10,126,0,-0.00717155192758502
10,127,0.0196015105967141,-0.0704572388550644
10,128,0,-0.100007802371084
10,129,0,-0.00358410412639808
10,13,0,0.0416187251986311
10,130,0,-0.0294134033975784
10,131,0,0.0635146996587269
10,132,0,-0.00567360146718948
10,133,0,-0.0489507357007017
10,134,-0.0210604969253872,0.0435920189527241
10,135,0,0.0271254119962153
10,136,0,-0.0206542040833663
10,137,0,0.0472489821096768
10,138,0,0.0245439040078755
10,139,0,0.0372772825605146
10,14,0,-0.0316693957084053
10,140,0,0.0117918624768471
10,141,0,0.0234320393171415
10,142,0,0.0964054088187165
10,143,0,0.0870812633855348
10,144,0,0.0251305715431006
10,145,0,0.00821954921502734
10,146,0,-0.00422839324065647
10,147,0,-0.0101905995804167
10,148,0,0.00787798259333309
10,149,0,0.0183906570088902
10,15,0,0.0370207692558725
10,150,0,0.058403197440937
10,151,0,-0.0518382731133131
10,152,0,0.088148469053296
10,153,0,0.115330550318293
10,154,0,-0.0228120397479675
10,155,0,-0.0377681276613343
10,156,0,0.0438585085383805
10,157,0,0.0161885770251262
10,158,0.0196015105967141,-0.030542303746678
10,159,0,-0.0350252130333502
10,16,-0.0469676477577911,-0.057734315865827
10,160,0,0.0596508904978186
10,161,0,-0.0370857050667906
10,162,0,-0.074577170378478
10,163,-0.0530359546915987,-0.0982026523259114
10,164,0,-0.130181434006092
10,165,0,-0.0656261944823773
10,166,0,0.00818164951657707
10,167,0,0.00534079365482794
10,168,0,-0.0526022822107675
10,169,0,-0.0407380014784815
10,17,0,-0.0619528881028654
10,170,0,0.0132234954725464
10,171,0,0.0321435042462814
10,172,0,-0.00150111314215139
10,173,0,0.049439709024231
10,174,0,0.0213200715015055
10,175,0,0.0447586271668867
10,176,0,-0.00908132614979763
10,177,0,-0.0119311086553707
10,178,0,-0.0124270727298825
10,179,0,0.0367112826142009
10,18,0,-0.0531993262517277
10,180,0,0.01555604791711
10,181,0,-0.0250059151391554
10,182,0,0.00686766993728022
10,183,0,0.0146470262174901
10,184,0,0.0142860295564294
10,185,0,-0.062050761971201
10,186,0,0.0425987400640083
10,187,0,0.0445207077333751
10,188,0,0.109880322656093
10,189,0,0.111434699017062
10,19,0,0.0253922048021543
10,190,0,0.0780937212844041
10,191,0,0.00417566952306463
10,192,0,-0.0585036621343696
10,193,0,-0.0971812283513326
10,194,0,-0.0384764731868336
10,195,0,-0.0100362441838371
10,196,0,-0.00243340632319882
10,197,0,0.0252894409779223
10,198,0,0.0148264419046574
10,199,0,-0.00305394880125179
10,2,0,0.111885922229704
10,20,0,-0.0502845417514786
10,200,0,0.0937598018160687
10,201,0,0.0860219850708988
10,202,0,0.0850396879799923
10,203,0,0.05465717600881
10,204,0,-0.0101448780407986
10,205,0,-0.00947247765900644
10,206,0,-0.014565249920284
10,207,0,-0.0136650751382062
10,208,0.0146545777113634,-0.10925611095547
10,209,0,0.00219987453091104
10,21,0,-0.106434783188724
10,210,0,0.00586787407177845
10,211,0,-0.037567862744932
10,212,0,0.0894517228520963
10,213,0,-0.0546372164112184
10,214,0,-0.0276093964803706
10,215,0,-0.131879065617839
10,216,0,-0.135721394411884
10,217,0,-0.0112794959632971
10,218,0,-0.0243099062536348
10,219,0,0.0377564607249456
10,22,0,-0.101485578042023
10,220,0,0.0187594520730415
10,221,0,-0.0175067387352654
10,222,0,-0.0854352047479283
10,223,0,-0.0156498810989735
10,224,0,-0.0277888297291516
10,225,0,0.0220540113143162
10,226,0,-0.112205916871935
10,227,0,-0.106248761046383
10,228,-0.0925595280799632,-0.0704824955668974
10,229,0,-0.0706829984131539
10,23,0,-0.106905799427054
10,230,0,-0.0109163078474769
10,231,0,0.0505936899252304
10,232,-0.0210604969253872,0.00416224128564974
10,233,0,0.0568771652282863
10,234,0,0.0441324371702388
10,235,0,0.0708440061147944
10,236,0,0.0179710307552508
10,237,0,0.0982220260773311
10,238,0,0.0703556179806503
10,239,0,0.0430491829203356
10,24,0,-0.0577733401170588
10,240,0,0.0198453989968116
10,241,0,0.00423723068172841
10,242,0,0.0732433411918042
10,243,0,-0.04002240619097
10,244,0,-0.000846538087854726
10,245,0,0.0679288434053711
10,246,0,0.0705692608425773
10,247,0,-0.0205983099949126
10,248,0,-0.049227346032801
10,249,0,0.0193309886151246
10,25,-0.0530359546915987,-0.04762465137402
10,250,0,-0.0209655883295567
10,251,0,-0.0146222864575898
10,252,0,-0.0709626883765591
10,253,0,-0.0485205404712513
10,254,0,-0.0535624881455656
10,255,0,-0.0464880378200305
10,256,0,0.000388127783107269
10,257,0,0.0487630036394791
10,258,0,0.0729444673347419
10,259,0,0.0367260593499534
10,26,0,-0.0679124594473375
10,260,0,-0.0168831091584306
10,261,0,-0.0324080034742787
10,262,0,-0.0138205550086627
10,263,0,0.0341924435005442
10,264,-0.0925595280799632,0.00047230500080825
10,265,0,0.0703737699853284
10,266,0,0.0821421218895973
10,267,0,-0.0252829661698729
10,268,0,-0.0434182522361497
10,269,0,-0.0133321234419672
10,27,0.00935484047410204,-0.0359845368345662
10,270,0,0.0373503155128632
10,271,0,-0.0664246933661483
10,272,0,0.0491548170770019
10,273,0,-0.0416794241078298
10,274,0,-0.0162691668845097
10,275,0,0.0987019670219888
10,276,0,0.0591445742251568
10,277,0,-0.00539248988428682
10,278,0,-0.016214237136598
10,279,0,0.0537579595577428
10,28,0,-0.0527585546495186
10,280,0,0.0194289575851967
10,281,0,0.0398919595509817
10,282,0,0.00169224858186397
10,283,0,0.0396494951228134
10,284,0,-0.0673856152321786
10,285,0,0.00308696977156427
10,286,0,-0.0219583318333634
10,287,0,0.0686750713234937
10,288,0,-0.078825329419142
10,289,0,-0.0320860713628414
10,29,0,0.00462117638497763
10,290,0,-0.0446050666628063
10,291,0,-0.00575975646505505
10,292,-0.0925595280799632,0.0103176027191123
10,293,0,0.0232764035273878
10,294,0,0.0379712537156304
10,295,0,0.0328696660074672
10,296,0,0.0345691187261745
10,297,0,0.0855082220065932
10,298,0,0.0496854070484246
10,299,0,-0.0558288342755036
10,3,0,0.0293708217808392
10,30,0,-0.0044738713768765
10,300,0,-0.0291393783842806
10,31,0,-0.0625854516982386
10,32,0,-0.078186124744962
