eq,variable,betas_dgp,cov_estimate
1,1,0.0966114084635801,0.159273922735448
1,10,0.108175862759488,2.5902710704897
1,100,-0.0400220289178678,-3.54689151309551
1,101,0,-0.295327668513312
1,102,-0.0523877236566222,0.265123237948143
1,103,0,-2.69610733032941
1,104,-0.0332999503688564,-0.485723355383564
1,105,0.0164285250152254,-2.77386441353793
1,106,0.0706583934079196,1.99365245078262
1,107,0,-2.00824094178938
1,108,-0.0286179675273883,-1.40650435116371
1,109,-0.0237773738547074,1.32935662840668
1,11,-0.0333867181620922,-0.264076682471331
1,110,0,-1.40775461722071
1,111,0,0.0923506260472104
1,112,0.0214731580795262,-0.150448311973505
1,113,0,-3.79311808609954
1,114,0,-3.57593844013012
1,115,0,-3.36675559455544
1,116,0.0136399527651599,2.41646217169373
1,117,-0.105587406325595,-5.59902883735805
1,118,0,-2.56155514825579
1,119,0,2.97819608783871
1,12,-0.0430370762086507,3.03228446335559
1,120,0,2.92498674023936
1,121,-0.0122818129766151,-0.638636288282811
1,122,0.02772611926787,2.3563496357106
1,123,0,1.99573513586956
1,124,0,1.69524935736357
1,125,0,-0.736838223909789
1,126,0,0.967261369405807
1,127,0,7.67252775152451
1,128,0.0865595880433743,3.11251690603177
1,129,0.112890595261109,2.04895440557184
1,13,-0.0673851331489405,-7.94943251925894
1,130,0,-2.36832635484341
1,131,0.0136948934648796,-1.24245281817925
1,132,0.134185072893523,-0.487112588431717
1,133,-0.0536594875393234,1.58518962354663
1,134,0,1.97178931158044
1,135,-0.0748714558381593,4.67884220817317
1,136,0.00737432804934031,1.98377941673059
1,137,0.0393866286471205,1.4135242028435
1,138,0.0636325040209233,-0.644629929803989
1,139,-0.0774573754629529,-2.81284391815155
1,14,0,0.144945487836347
1,140,0.0618886327320609,6.45595924354825
1,141,0.0740594299268099,4.31623412539059
1,142,-0.102075740873762,0.524520656428524
1,143,0.0712142098575367,2.5340276437839
1,144,0,1.38634412919995
1,145,0.0333756128298964,-4.57263003329964
1,146,0,0.33770753419046
1,147,-0.0554795836123615,1.51756798091729
1,148,0,8.90036567033959
1,149,0.0446368172866778,6.27384878718515
1,15,-0.0467279711888514,-2.84522425651903
1,150,-0.210843147798258,-6.15035668814128
1,151,0,3.68115591606714
1,152,0.0440088877990106,-3.60672802516685
1,153,-0.0564247624651455,-4.05508437558138
1,154,0.0364353508984705,5.90671988151713
1,155,-0.0956484138154131,-2.67941748666325
1,156,0,1.54067388678198
1,157,-0.0174258274318596,-1.29662853416699
1,158,0.0261534779739479,1.21593935310256
1,159,0.0833881808597766,5.41842398285667
1,16,0.0180924127392639,-3.34834923494464
1,160,0.0408040906835769,-0.776353156064862
1,161,0.0964483057012636,5.6408207700991
1,162,0,0.108154468264616
1,163,0,2.74192181957095
1,164,0.0214472844932354,1.3517082548318
1,165,-0.0269809403501415,-2.5134757577099
1,166,-0.0203193398228628,-4.69036995346947
1,167,0.036022581659706,-0.284981175847067
1,168,0.0685687256387003,-4.61604033535355
1,169,0,-1.25455766885816
1,17,-0.0717579876887898,-6.44957040402078
1,170,0,-0.274732210907812
1,171,0.00353031644789534,-4.64960640547738
1,172,-0.0424956357855559,-3.65537116666776
1,173,0.0691364587106232,5.38024863825677
1,174,0.0330214785978611,4.54981713237787
1,175,0,-4.43065897125304
1,176,0,2.19464055963878
1,177,-0.00651367724535751,1.34150825139654
1,178,0,-4.83345147586651
1,179,-0.0834191148222103,-3.28047894004068
1,18,0,6.36229449669826
1,180,-0.0653888229441283,1.31695976500791
1,181,-0.101419732688699,-0.0548628308966953
1,182,-0.0337575403803049,0.173188395356697
1,183,-0.0498948213003052,0.432478762794223
1,184,0,-1.46266263424757
1,185,0.0285942014049251,-1.93906011224422
1,186,0,-1.84216011138469
1,187,-0.0587787662534464,0.453716569692015
1,188,-0.072231826361982,-3.26244695329807
1,189,-0.0969340436347681,-2.20776621758885
1,19,0,-4.42633637085883
1,190,0,2.53931877363301
1,191,0,-1.70211494033879
1,192,-0.0759520640428614,6.15292541753076
1,193,-0.0782056156582905,2.43757669696127
1,194,0.0365374305554759,5.36369299774519
1,195,-0.00733488121278788,-0.192078039363103
1,196,0.0246222720847821,1.60802331928631
1,197,0.116450400337589,1.64396500971954
1,198,0.118230774328104,1.39953289464884
1,199,-0.0654478525031464,2.67921059902524
1,2,0,2.21090021001997
1,20,0.0866302071280207,-0.623269591439553
1,200,0.0380803760009216,0.637959353438855
1,201,0.126681545475802,1.32835338710757
1,202,-0.0373313025079872,1.77682381836558
1,203,-0.0289424005709397,-8.53700558068642
1,204,-0.0268510485158766,-2.40742569347859
