eq,variable,betas_dgp,corr_estimate
136,186,-0.0296189797323216,-0.160130791079372
136,187,0,-0.0382366706245392
136,188,0.0595400140250828,0.15730993195305
136,189,0.0818907107123472,-0.207329500444927
136,19,-0.0270102574775703,-0.184070342008429
136,190,0.143463743119982,0.0965459118106777
136,191,0.0925696323363711,0.204917478255835
136,192,-0.0280479437568722,-0.175709532756149
136,193,-0.0837794573593799,0.163590272189601
136,194,0.0177227766551865,0.288476589311057
136,195,0.111418662350849,0.40510971747245
136,196,-0.0211853288568479,0.140158157689745
136,197,0.0744735720575517,0.270876087037153
136,198,0.00528671486644996,0.400607592762105
136,199,0.0637495000040924,-0.101365499518221
136,2,0.0654996990813759,0.048235748844745
136,20,0.0826635147045316,0.434072235415247
136,200,0,0.0104968107134198
136,201,-0.030649229841339,-0.0441193140848973
136,202,-0.00525903462216094,0.100064662150581
136,203,-0.102320150696775,-0.240725072949381
136,204,0,-0.173361105581173
136,205,0,0.0283819190867525
136,206,0.0686348887053709,-0.183175728700212
136,207,0,0.265228082456333
136,208,0,0.170681057822642
136,209,0,0.0466556345896293
136,21,-0.0365150134674039,-0.404045739053598
136,210,0.0330174093950814,-0.295026409273396
136,211,0.0696192182367316,0.164721437516714
136,212,0.00983856092055631,-0.3383527235369
136,213,0.0633366618157562,0.383468110507953
136,214,-0.053920527483157,0.150931480078369
136,215,0.0190244720135508,-0.356278218047197
136,216,0,-0.207089490471631
136,217,-0.0415766452227102,0.206860877064552
136,218,0,0.149867659818339
136,219,-0.0407731903762126,0.421478059031398
136,22,-0.0677608320476235,-0.0861088040020436
136,220,0.0300006223140465,-0.0311618684878596
136,221,0.0737872373508085,0.189596360089311
136,222,-0.0199801066593406,-0.113962592868233
136,223,0.137514505399356,0.02421716735673
136,224,-0.0109981359611972,-0.0125991992404469
136,225,-0.0814011832914036,-0.39314422899338
136,226,0,-0.113718555338533
136,227,-0.0378005997078608,0.284560576051766
136,228,0.0700433858791033,-0.126712207130521
136,229,0.0301455090248081,0.387987153321597
136,23,-0.00398540103256154,0.13508470970086
136,230,0,0.49542660622972
136,231,0.0776101148783203,0.303499008973718
136,232,-0.015851411325921,-0.252906110607865
136,233,0.0694277087620772,0.389623683534073
136,234,0.0133054615744923,0.0129864416543919
136,235,-0.0439361222268647,-0.370030142497888
136,236,0.16812479220434,-0.00543273647114099
136,237,-0.0928011628945001,0.0267691580443289
136,238,0.107115396343547,-0.402448703506996
136,239,-0.0180944271035748,-0.111630413890576
136,24,0.0767886217656697,0.221910306976137
136,240,-0.0871615573994709,-0.124531970862896
136,241,-0.0453531198580422,-0.253022246863934
136,242,0,0.15540173886725
136,243,0.14433752964144,0.289239287499625
136,244,0.038022467187173,-0.130532421046992
136,245,0,-0.307648064668884
136,246,0.0844358955170946,-0.0224451543187029
136,247,-0.0497748059260705,-0.0738562458097126
136,248,0,0.0132339578352841
136,249,-0.0148575237942166,0.365314472992839
136,25,-0.0285159118834321,-0.0693085197672667
136,250,0.0352123933134037,-0.446265994391108
136,251,-0.0330861039679991,0.0538380302847108
136,252,-0.043481137112795,-0.272675070036389
136,253,0.0885729871019959,0.160285502908753
136,254,-0.0104710861578664,0.106082801913697
136,255,0.0923659325133982,0.22501765321236
136,256,0,0.0119341053412238
136,257,-0.139550813584241,0.212962277263084
136,258,0.103100839896515,0.0607321422766731
136,259,-0.0623834343238306,-0.143364698082632
136,26,-0.0919709702950192,-0.101466186167871
136,260,0,0.217759066488865
136,261,-0.0381508746924519,0.0117403344230354
136,262,-0.00379737026964888,-0.170915500320587
136,263,0.159459114978722,0.0059128950797092
136,264,0.0292526882797281,-0.195509572173388
136,265,0.0373882984797366,0.313177242650511
136,266,0,0.083082978414218
136,267,-0.0221905191064623,0.0178669811880863
136,268,0,0.132658860093164
136,269,0.0768084290677895,0.0675692395526557
136,27,0.156406569532499,0.0379931540883456
136,270,-0.0240206970496894,0.0794925059062972
136,271,0.0389007804459067,-0.274529059283004
136,272,-0.055258513749853,-0.135583192886859
136,273,0.0906875018822784,0.0958661639657272
136,274,-0.00219346829024078,0.0380774012194623
136,275,0,-0.262518341629345
136,276,0.0546226245408225,-0.203807031796052
136,277,0.027741559569584,0.176702444912192
136,278,0.0446122417835063,0.23110300772136
136,279,0.0122926841821847,-0.126563928740386
136,28,0.0453422744904702,-0.193342561577246
136,280,0,-0.200095237162528
136,281,0,0.0473770250114915
136,282,0,-0.140647943790051
136,283,0.134532964805778,-0.0734114077440993
136,284,0.0597596965605185,-0.0759475834567684
136,285,0,-0.43139823477878
136,286,-0.067368074724724,-0.469394422733151
136,287,-0.10248498069548,-0.387312797031562
136,288,0.0352659358591252,-0.348704619866499
136,289,-0.16953095325744,-0.28069292469167
136,29,-0.0919553450432365,-0.260371044138957
136,290,-0.0985313166314474,0.247532196776601
136,291,0,0.289301988765666
136,292,0,-0.228372513755197
136,293,0.0655563042166328,-0.0285819110780559
136,294,0,0.337429488446342
136,295,-0.0635737518653532,0.285628516450784
136,296,0,-0.405979985308773
136,297,-0.0570137414979557,-0.0767212471957873
136,298,0,-0.196428665900622
136,299,0,-0.203742109940324
136,3,0,-0.142494995874693
136,30,0.0946661119237364,-0.328251558966505
136,300,0.0282986841855408,-0.0814001007059359
136,31,0.0269917976990373,-0.127230672423059
136,32,0,0.435557346803632
136,33,0.000799859924975253,-0.332271996820946
136,34,0.0772633098480348,0.226226295835819
136,35,-0.0570220155318322,0.182623606480181
136,36,0,-0.328204196042838
136,37,0,-0.0789859377884701
136,38,0.0855614363511126,-0.0172189372246741
136,39,-0.162412578526453,-0.466825087304333
136,4,0.0338044457563919,-0.0468769680402949
136,40,0,-0.320247411018337
136,41,0,-0.142150998025362
136,42,0,0.067074375298386
136,43,0.00029747415765608,-0.230268938056312
136,44,0.0907991515033156,0.19327461951411
136,45,-0.117719901400618,-0.392429377082517
136,46,-0.0161403178530497,0.292051037754418
136,47,-0.0188669875418077,-0.28123335337977
136,48,0,-0.0530259616309866
136,49,0,-0.187829100191239
136,5,-0.024562606319269,-0.00638017640243958
136,50,0,-0.223131985836449
136,51,0,0.38051241714685
136,52,0.10121940980648,0.342560533463267
136,53,-0.144770777819591,0.0452036215553309
136,54,0,-0.0732799915628374
136,55,-0.0544671478945652,0.027245897317702
136,56,-0.0790524880660789,0.331321505366479
136,57,0,0.0965389108266739
136,58,0,-0.196388233179304
136,59,0,-0.23015163363961
136,6,0.00541315246806587,0.106561194978858
136,60,0.0536797639774615,-0.0409232667438977
136,61,0.155882248089533,0.414629294887875
136,62,0,0.326905033717707
136,63,0.0141485742743198,-0.184553993816847
136,64,0.105776132326532,-0.138377063857421
136,65,-0.0669408649653056,-0.0363418270872682
136,66,0.0417343396559066,0.191236086544579
136,67,0.0324606828805553,-0.0532736910974386
136,68,0.151388455238028,-0.0497069029502818
136,69,-0.0381486192688659,-0.487461933141389
136,7,0,-0.00167278778941687
136,70,0.001444220415927,0.0472338539880612
136,71,0.110778943766244,0.478635919889263
136,72,0,-0.185214425751841
136,73,-0.0120205566786672,-0.495387616354157
136,74,-0.154207648359741,-0.27783202977766
136,75,0.000333027059302777,0.0471651416832735
136,76,0.109308325156218,-0.0237776800838132
136,77,0.029617848783183,-0.147999072010567
136,78,-0.0545424638362214,-0.207760504342407
136,79,0,0.262136365839274
136,8,-0.00764216180646226,0.0442888216979127
136,80,0,0.306993925514623
136,81,-0.0889369345192671,-0.36542373658425
136,82,0.0830129461387688,-0.2432170784086
136,83,0.00557613939930054,-0.254835684576064
136,84,0,0.402819712107342
136,85,0,0.165094911640556
136,86,-0.138712190982234,-0.367248023820915
136,87,-0.15920299447432,-0.515556386021566
136,88,0,0.131778671524943
136,89,0,0.334797605311198
136,9,0,-0.0101029032747613
136,90,0,0.0481600203137677
136,91,-0.14977997884693,-0.310776920879837
136,92,-0.0335305303902238,0.0133723769744982
136,93,-0.0216231176457187,0.00786542633544282
136,94,0,-0.278589250676067
136,95,0.080176913392655,-0.121619124600326
136,96,-0.0135035274096175,0.191498434278866
136,97,0.0629883545365362,0.28095221028697
136,98,0.106385973569934,0.297546338180187
136,99,-0.0113017047998456,-0.174305225629927
137,1,0,0.0581829929021126
137,10,0.0278014597834771,0.297835351020756
137,100,0.172495677107118,-0.106809875796366
137,101,0.0987688741806513,-0.064484046001632
137,102,0,0.0293207450226621
137,103,0.113264181378902,0.180327934139062
137,104,0.137532571713084,0.0637708012027728
137,105,0,0.0752597487824631
137,106,0.0733151196017396,0.0326922307870554
137,107,0.0665790838786127,0.0884732491620057
137,108,-0.00982697688674296,-0.231609427033404
137,109,-0.0118728774639315,-0.0695718946369778
137,11,-0.0324980015544248,0.0994091845374634
137,110,-0.00842006022372481,-0.0141482780389137
137,111,-0.0664106496495469,-0.143133140707512
137,112,-0.0675671108713243,-0.260319099305837
137,113,-0.00844651952001497,-0.0253110698270581
137,114,-0.0784276060135575,-0.0050979404237123
137,115,-0.00960187705222589,0.00494309490847336
137,116,0.0290979456305,-0.132061152241551
137,117,0.020386706860948,-0.0572661641427047
137,118,0.0669115641592321,0.0509102667246514
137,119,0.00523565748209085,-0.0428980392518153
137,12,0,0.195883893505287
137,120,-0.111704033811258,-0.150741982211019
137,121,0.0368041120410875,-0.0196255859307592
137,122,0,0.0450461359707955
137,123,0,0.0529396863148951
137,124,-0.0438805079438906,-0.0786377822148832
137,125,-0.0608369222414907,0.152214370162233
137,126,0.000483356332209866,0.0216375359929369
137,127,0.0246458787470072,0.181372005946457
137,128,-0.0422376533462817,-0.298059164794036
137,129,0.0303157742458832,-0.124806221883281
137,13,-0.0709046947989622,0.271285589360499
137,130,0.000536561723693125,0.169479433509035
137,131,0,0.114545048646028
137,132,0.0595718992652602,0.125243629290771
137,133,0,0.241647053727795
137,134,0,0.148496908082103
137,135,0,0.116871994902446
137,136,0.0113268125561853,-0.022593084289121
137,137,0,-0.0983683709987042
137,138,-0.0568553062349998,-0.200352676297231
137,139,0.00326506063951889,-0.0794393084129298
137,14,-0.0502542798782576,0.0849126530815733
137,140,-0.102478502243472,-0.0532267470524881
137,141,0,0.00414975537746037
137,142,0.0640104505056004,0.276701657791913
137,143,0.102630015339209,0.19439104283158
137,144,0,-0.214897374482476
137,145,-0.134988992560785,-0.221117967529135
137,146,0.076897635396108,0.0348181969041009
137,147,0.127161453774783,0.215303939259991
137,148,0,-0.185632538402067
137,149,0.0020867379009123,-0.0233525428868494
137,15,0,-0.0369853550540694
137,150,-0.0104756615580478,-0.0289875447171514
137,151,0.0291611507254676,0.147972791829589
137,152,0.108762800868823,0.244301008911346
137,153,0,0.108446534538354
137,154,0.0295876273823018,-0.0480403921469887
137,155,0,0.259746279237026
137,156,0,-0.0350881013080236
137,157,0.00999187161277903,-0.0832715364399241
137,158,0,-0.0538089244806931
137,159,-0.0684464097947274,0.0819460794178761
137,16,-0.10914424672099,-0.277379575893216
137,160,0.00280201094786865,-0.231870342950123
137,161,0,0.0837245309219328
137,162,0.0355824321425078,0.118574461556276
137,163,0,0.0280888608860809
137,164,0,0.0111570302822931
137,165,0.0793430165912536,0.1667879139235
137,166,0,-0.0382090078956521
137,167,0.0716664864517305,0.072140162242216
137,168,-0.00507913684194319,0.0701018576581359
137,169,0.0645486406758306,-0.0432721963660674
137,17,-0.0779994407391818,-0.260133900562096
137,170,0,0.10425148013414
137,171,0.0632780180848656,0.0390531395194885
137,172,-0.0583058215947173,0.28067978501456
137,173,-0.113600314239998,-0.142917798217044
137,174,0.0749794710691426,0.216774754414116
137,175,0,-0.064825647825113
137,176,0,-0.0709007519309259
137,177,-0.0571411162430385,0.129195016920894
137,178,0.158075058477138,0.152084601920363
137,179,0,0.324340829742596
137,18,-0.109786430998896,-0.0859324194920584
137,180,-0.0399424740236366,-0.065950920665471
137,181,0,0.186750673435176
137,182,0,0.087196080339593
137,183,-0.042440691834054,-0.157083827777662
137,184,-0.0608807782154635,-0.042430064106333
137,185,0.0761437257828266,0.132020543266162
137,186,0,-0.00297115791584546
137,187,0.0142343239305729,-0.0762077898543341
137,188,0.00812905139341761,0.0297758798536014
137,189,0,-0.0656316982400914
137,19,0.0269168552903906,0.0569266835678539
137,190,0.0933177552034818,0.0108672059146739
137,191,0.1167045892076,-0.0683562728355907
137,192,0.0313294011255728,0.0399564095191036
137,193,-0.0988921905725212,-0.164930259942502
137,194,-0.00337041900675383,0.0341293881564374
137,195,0.0175773598652666,0.120907682450806
137,196,0,0.0925389641034625
137,197,-0.0835948790761999,-0.295810576034124
137,198,0,-0.177731975225805
137,199,0.0600425416929555,0.128606992173239
137,2,0.194501865399501,0.32406689607187
137,20,-0.0175208755871289,-0.131497398744827
137,200,0,-0.104351896793757
137,201,0.0274685821705906,0.0872743769987716
137,202,0,0.0197633075666556
137,203,0.0251807185627545,0.0807430856845164
137,204,0,0.0651681014623994
137,205,0,0.0448309638327591
137,206,0,-0.0664295436226724
137,207,0,-0.0496998683835812
137,208,0.070510013687847,0.0588790095039754
137,209,-0.0661166932370828,-0.189900654356249
137,21,0.0464247805302549,-0.116902005926297
137,210,0.0663698556282759,0.118405565711476
137,211,0,0.00342144308608247
137,212,0,0.0902774171277511
137,213,0,-0.04312669636604
137,214,0.00813509482179431,-0.209194106519854
137,215,0.0976188431544074,0.175923873490261
137,216,0.0439522828504833,0.216104712602681
137,217,0,-0.0374048006041092
137,218,-0.0595658757513125,-0.102832319029939
137,219,-0.054473079782729,-0.168918786160843
137,22,-0.121673004224147,-0.0193544078040795
137,220,0,-0.0243626033531166
137,221,-0.0193198565466712,0.0572144071350446
137,222,-0.00457678035283401,0.243830048236716
137,223,-0.0520145942769529,-0.0785859546100555
137,224,-0.115948587330758,-0.167902339664734
137,225,-0.0569705841141839,-0.101204366313397
137,226,0,-0.02885860042134
137,227,-0.0394630500643094,0.00391962667386098
137,228,-0.0193273945321045,0.0689926094663175
137,229,0.00742843116663039,0.0342625871279639
137,23,0.012197365419948,0.118877830103235
137,230,-0.0302293896067393,-0.0858011542059158
137,231,0,0.348671578159246
137,232,-0.0069333626808933,0.008275524307326
137,233,0,0.108254775018056
137,234,0.0270128074966243,-0.00754683847363208
137,235,0,-0.161859236333682
137,236,0,-0.196765868636307
137,237,0,0.132312943037959
137,238,0,0.0782398825736654
137,239,0,-0.0924610399512348
137,24,0.0373125120985148,0.0762568547151208
137,240,0.0258431365714315,0.084009442873362
137,241,-0.0249735223487777,0.085873422559935
137,242,0,-0.0548776492047425
137,243,0,0.0378074641447711
137,244,0.0238647555664336,0.156459998408358
137,245,0.0466232516927868,0.165419764965148
137,246,-0.0520404679842661,0.20124308344054
137,247,0.111875977099553,0.113975273520419
137,248,-0.0449630926578925,-0.204422185003576
137,249,0.093871496922158,-0.059716754945902
137,25,0.0647761491789701,-0.0130066869048189
137,250,0.076470256402611,0.108827228475226
137,251,-0.0237743703245373,-0.218693245716269
137,252,-0.0494119800412427,-0.0184670395923598
137,253,0.0122911418913403,0.0462577915542293
137,254,0.0981376307284895,0.0513760273093358
137,255,-0.00885781197108124,-0.250545561391315
137,256,-0.0574000340672696,-0.14421889565575
137,257,-0.12594543440933,0.220370902179109
137,258,0,-0.0209380321437187
137,259,0.192503375524277,0.137449367504399
137,26,-0.0812730011204373,-0.0909490570123522
137,260,0.103835832426944,0.016826799299813
137,261,0,0.237643117982232
137,262,0.050547834971391,0.240869939111261
137,263,-0.201556967017084,-0.0568533697575191
137,264,-0.00205688797246548,0.0307500384433963
137,265,0,0.0783376357082511
137,266,0,0.16574695394869
137,267,0.0540025621905845,-0.0517088398661278
137,268,-0.0576501178835278,0.252276360561231
137,269,-0.0170853580996655,0.170039436551186
137,27,-0.0466178680374823,-0.360466169420867
137,270,0,-0.0727883828880412
137,271,0,0.0885423777381842
137,272,0,0.0788597263614751
137,273,-0.0245594498400841,-0.0742219327442729
137,274,0.104398499844124,0.292778880339161
137,275,0.0380176779409682,0.186246060125378
137,276,0.112507316284773,-0.0515994704704526
137,277,-0.0477075160349735,0.118390590064049
137,278,0,-0.213263769483423
137,279,0,-0.0884220634803876
137,28,-0.0293434366061408,0.158782531536797
137,280,0.0269208554738461,0.0703872501101424
137,281,-0.000711365585656646,-0.0863716853308189
137,282,0.00795550639984828,-0.0281089764137325
137,283,0,0.0907705948244192
137,284,0.00122944315332256,0.189794052019402
137,285,0,0.245716052156544
137,286,0.0691372679551377,0.103473839385383
137,287,0,-0.0760025706399784
137,288,-0.0757148716900224,-0.248053071149791
137,289,0.0650940092092806,0.148398674080444
137,29,0.00976692672188138,0.0296945069861284
137,290,-0.00539190286783467,0.00705185780686411
137,291,0.0577311989876915,-0.0579511565966506
137,292,-0.0404852416342711,-0.0586016949083281
137,293,-0.0259762547828915,-0.226438422350257
137,294,0.0805656156986319,0.0731192532512353
137,295,0,-0.10786259003099
137,296,0.0410249613734819,0.12318996102845
137,297,0.15453062941916,0.093117567741711
137,298,-0.0794562889137746,0.0820460869035213
137,299,0,0.0358871731554527
137,3,-0.00102368201170815,-0.0185658284408793
137,30,0,0.12620010687735
137,300,0,0.217272404121733
137,31,-0.0132400270770803,-0.0533201029852265
137,32,-0.10035604581726,-0.431256463335321
137,33,0,5.15896894833933e-05
137,34,-0.0876781029346465,-0.0563036612676511
137,35,-0.0112304419753553,-0.151082149642193
137,36,0.00671453151486829,-0.159534963802376
137,37,-0.134649184252263,-0.261596879364647
137,38,0.000779058872428337,0.0948520316888819
137,39,0,0.140143948730881
137,4,0.0227050083730588,-0.155868101659042
137,40,-0.104564188127953,-0.087158466874203
137,41,0,-0.133691330294479
137,42,-0.0578642061330837,-0.190164479894088
137,43,0.0346090665927677,0.0125645548978991
137,44,-0.0251469456920468,-0.153864340698608
137,45,0.042331441592601,-0.028926310450802
137,46,0,0.105903495267153
137,47,-0.105560564895323,-0.0324256833874497
137,48,-0.0479379879779274,-0.0465479980256728
137,49,-0.0639952258528756,0.0796303193791599
137,5,0,-0.0132401568826486
137,50,-0.0795388356333314,0.128041681965119
137,51,-0.00488977529284471,-0.179942337271558
137,52,0,-0.0696808219944022
137,53,0,0.0364752872040434
137,54,0.073809969624124,0.0829929488762103
137,55,0,-0.0320245107013068
137,56,0.0213660831187593,0.0209653263900209
137,57,-0.0697582941339721,0.0302477023330977
137,58,0.0435484251670113,0.0298061359867105
137,59,-0.112971135278475,-0.0495401146419454
137,6,0.000428439968650994,-0.0715071411289693
137,60,0,0.281821446029012
137,61,0.00463236586963676,0.0277390589925508
137,62,0.0764564512635425,0.0863336255349983
137,63,-0.0988532704026726,0.0217600265470342
137,64,0,0.11433358218123
137,65,0.0285749996712739,-0.127419304683285
137,66,-0.119865926733402,-0.0519623994727866
137,67,0,-0.0400285404740419
137,68,-0.130161906741057,-0.247274140129759
137,69,-0.0700016446933243,-0.157456301703063
137,7,0.0646320830533185,0.0130643539938039
137,70,-0.076182234348325,-0.0216462023005027
137,71,0,-0.121616849955631
137,72,0.0249062275084391,0.012190292712098
137,73,0,0.0687689678333435
137,74,0.0654095755409317,0.134332939558436
137,75,-0.0482049574490524,-0.179449430572569
137,76,0,0.259532249807023
137,77,-0.091941113773126,-0.115355930389986
137,78,0.139108438897273,0.0499016818911068
137,79,-0.130653658242838,-0.116118164042917
137,8,0.0566118724699688,-0.107552504891475
137,80,0,-0.0189745948315035
137,81,0.132211785564761,0.154363334742641
137,82,0.0291847908891388,0.139915048855624
137,83,0.0361935657792038,0.0327563694858251
137,84,0.0557848851335,-0.0777214232702511
137,85,0,-0.0629252997675307
137,86,0.0657776945258737,0.128055290596618
137,87,0,0.0226606385908547
137,88,0,-0.0966576313675951
137,89,0.0867147234553209,0.202979160097439
137,9,-0.0869129424301795,0.0365551357028616
137,90,0,0.145493943275444
137,91,-0.0875591511738623,-0.0104441702624002
137,92,0.0492982278085152,0.230207040602672
137,93,0.0933723412585381,-0.141406529122036
137,94,0.105097031392309,0.0438408024651941
137,95,0,0.309665933768596
137,96,0.0629673711055694,-0.0847346322332611
137,97,0,0.00327187551956498
137,98,0,0.0394724451626768
137,99,-0.0498584062413323,0.0430008304902955
138,1,-0.069406132007605,-0.276148701126899
138,10,0.041370689845277,0.186938855908494
138,100,0,0.0243048576579005
138,101,-0.0560487711123946,-0.132772685440296
138,102,0,-0.176106652178538
138,103,-0.00316914599779463,-0.158347867480752
138,104,-0.0537096125096345,0.147306491314308
138,105,0.0119816311287983,-0.284000709711878
138,106,-0.0647528998009144,0.26241078311651
138,107,0,0.471887594048317
138,108,0.0386780170246796,-0.025811677693216
138,109,-0.0564053985171022,-0.150852965033637
138,11,0,0.0281364980139641
138,110,0,0.14144603618096
138,111,0.0431562666763597,0.306170212693692
138,112,-0.000266677322802987,-0.0766338331181598
138,113,-0.0346068737163775,-0.290291490729157
138,114,0,0.0964946843637544
138,115,-0.0986936735143465,-0.00338980511749609
138,116,0.039887712412837,0.0197932971180758
138,117,0.0433951848585728,0.357919849698212
138,118,0.0641583802566727,0.258109882528987
138,119,-0.0265257163280973,-0.272969364470971
138,12,0.0739398112204531,-0.0275251416395218
138,120,0.0363951651544129,-0.0123152559535681
138,121,0,-0.103607403229508
138,122,0,-0.192226301238327
138,123,0,0.309867182179326
138,124,0.200716886119911,0.494875316823577
138,125,0.0313087292767409,0.181351157121569
138,126,0.017887014713404,-0.313211163932438
138,127,0.0387535912606692,-0.154330963546919
138,128,0.0633352414954682,0.0503415079585025
138,129,0.02953952346339,0.208879014635965
138,13,-0.0548408835429845,0.335715365637838
138,130,-0.11378521444133,-0.291448237476683
138,131,0.103053447852113,-0.211843454326354
138,132,0.0349042006253478,0.139884906632348
138,133,0,-0.101705414872526
138,134,-0.0471747550898515,-0.50087250528374
138,135,-0.0642666631960168,0.157891916590049
138,136,0,-0.16263805602611
138,137,-0.0647644495791906,0.101910855041114
138,138,0.0227424763958384,0.166468868503702
138,139,0.0271056078419984,0.0500998224876963
138,14,0,0.129165939604243
138,140,0,0.492620714484944
138,141,0,-0.0218538178313446
138,142,-0.0365329949337943,-0.0752593116546028
138,143,0.0270305673663567,0.3007930024596
138,144,-0.0591704306911931,0.261580926955767
138,145,-0.0673176508635619,-0.180313240237647
138,146,-0.125258523473063,-0.166891499261078
138,147,-0.0167177159394133,-0.20280806905161
138,148,0.095234150560541,0.122944833764617
138,149,0,0.0322440149876026
138,15,-0.0597140914954926,-0.274264362306604
138,150,0.0973863597888265,-0.106301432835525
138,151,0.105209660272011,0.34210114058576
138,152,0,-0.209006341630835
138,153,0,0.0485748882766722
138,154,0,-0.229132338765919
138,155,-0.0165897136729922,-0.352153058345326
138,156,-0.045620529563609,-0.176797068466772
138,157,0.0950291384820191,-0.0377783387031594
138,158,0.0797877060315173,-0.0190929594737751
138,159,0,-0.228389435984123
138,16,0.0621220729531928,0.234828400998466
138,160,0,-0.275205979506202
138,161,0.0410678785322036,-0.261333243991577
138,162,-0.0225229902976684,0.199874693837069
138,163,0,-0.154395181652873
138,164,0,0.371775984860137
138,165,-0.0365636838412483,0.0992661162770022
138,166,-0.0771776075239611,-0.214524017941279
138,167,0.0292337557796472,-0.0592358588885975
138,168,-0.0043498122979037,0.0328107393537583
138,169,0.0114476928541451,0.0217571207390119
138,17,0,-0.037255845221964
138,170,0,-0.166051268851553
138,171,0.012809086539552,0.501480893540536
138,172,-0.0187642567788527,0.0878965698988354
138,173,-0.0737564106269822,-0.259272757462667
138,174,0.0312323818028322,0.178148883312609
138,175,0.0548024643383943,0.0982811774319718
138,176,0.105858724955944,0.507533465680076
138,177,0,0.128392029932555
138,178,-0.0431920912729984,-0.124724276069188
138,179,0.011563184957225,-0.100832850876855
138,18,0,0.161155590680684
138,180,0.0407366463809692,-0.0624784534514991
138,181,0,0.0449165293250364
138,182,0.0672364270453125,0.285108481405219
138,183,0,0.141577939119626
138,184,0.0436856627566669,0.400902638210175
138,185,0.116367929480996,0.29014867806616
138,186,0,0.180434346004182
138,187,0,0.226414128797173
138,188,0,-0.053297498603684
138,189,-0.0194659644128533,-0.0529410596086417
138,19,-0.0203086043962428,-0.082392131839716
138,190,-0.0201779328078022,0.029129477096283
138,191,-0.0103495273871263,0.16063931440922
138,192,0,0.0701844711774023
138,193,-0.0790110739145159,0.339822420292674
138,194,0,-0.139218881530192
138,195,0.10426610565586,0.438557152594969
138,196,0.0990348028938777,0.0430306240505622
138,197,0.00623481380976678,-0.15454132304542
138,198,0,0.0713008522210681
138,199,0.0262453748845083,-0.343121098941449
138,2,0,0.161098418599116
138,20,0.017328342483349,0.563422728969987
138,200,0.0898425835246947,0.149806068507294
138,201,0,0.046949817820993
138,202,0.0894187373716858,0.504569568772838
138,203,0,0.272761086917185
138,204,-0.00954424176675313,0.00117804526419231
138,205,-0.0895063198094339,-0.236895950899577
138,206,0.0254824541871836,-0.042068723373694
138,207,-0.0153736788495776,0.37487486319681
138,208,0.0866637629694405,0.109011250378075
138,209,0.0202960344290054,0.264376516734926
138,21,0,0.0331030973498606
138,210,-0.0252682598252171,-0.114886788096137
138,211,-0.00462792767584654,-0.145290317151058
138,212,0.0200534935495041,-0.249548635612189
138,213,0,0.414294067601652
138,214,0,0.102241810238213
138,215,-0.00392915309778139,-0.116623554579248
138,216,0.106564521581573,-0.422585159050517
138,217,0.146469770269299,0.304970923781803
138,218,-0.145688858837368,0.326834181547055
138,219,-0.0386956403107568,0.165805210422392
138,22,-0.0162020395756302,-0.0677659744783256
138,220,0,-0.0412412206990706
138,221,0,0.28397729048948
138,222,0.00416465183214697,-0.088767884810426
138,223,0.0109557261053609,-0.190919387338334
138,224,0.0463769274099512,0.119047599968558
138,225,0,-0.411226556005195
138,226,0,0.0634680794037607
138,227,-0.0416255747491424,0.269536818174807
138,228,0,-0.234635714539639
138,229,0,0.126070573670949
138,23,-0.0271512437323398,0.219025632775028
138,230,-0.0356772093573184,0.284013548535106
138,231,0,0.123990494134445
138,232,-0.102560192652539,-0.40412204384034
138,233,0.160586922168605,0.20574983446736
138,234,-0.0967222914188371,0.194402168125717
138,235,0.150809975155688,-0.366528225621941
138,236,-0.000977874921087851,-0.0376720266539567
138,237,-0.00463942979959629,-0.29821512317441
138,238,-0.0754660745162165,-0.373667598224155
138,239,-0.0701796279599996,0.006048639797796
138,24,0.0751017763912738,-0.265199969752579
138,240,0.0825027577540524,-0.0707418338882735
138,241,0,0.118131581610315
138,242,0,-0.121104620990728
138,243,-0.0393304035313781,0.126740418065489
138,244,0,-0.13330741307663
138,245,0,-0.0323402034385618
138,246,0.0158498710861743,-0.218960844601633
138,247,0,0.0657298773234302
138,248,-0.0636104949012305,0.00115664926551863
138,249,-0.0745957885089663,-0.10877502118425
138,25,0.0563594315890268,0.363749765154557
138,250,0,0.0480551862793024
138,251,0.0620490335899777,0.201339828552024
138,252,-0.0043415460147951,-0.14862486638093
138,253,-0.0187786043869008,-0.298982055525535
138,254,0.0681683666843432,0.0510213244552614
138,255,0.0606994140864825,0.375422964831837
138,256,0.036638785362019,0.094179366482855
138,257,-0.0529607411205686,0.22255395216024
138,258,-0.00637500467942923,0.041801129639966
138,259,-0.130472617480688,-0.319105839757649
138,26,0.0298138793230688,-0.0152625850714724
138,260,0.00335767564736061,0.0139461692177752
138,261,0,-0.176020199317939
138,262,0,0.0651218916136258
138,263,0,-0.28105360355356
138,264,-0.0221393870008187,-0.11330583496936
138,265,0,0.136241586602943
138,266,0.00330994274980954,0.402572987466784
138,267,0,-0.402005536767696
138,268,0,-0.0745623255084725
138,269,-0.00989151670100329,0.0770521352607434
138,27,0,-0.0145272777049281
138,270,0.045699695941157,0.131363086531073
138,271,0.0285486631578008,-0.243003154233079
138,272,-0.0494688629070785,-0.193744014209846
138,273,-0.0608040923749799,-0.109044362722298
138,274,0,-0.135678414371814
138,275,0,-0.427152551546092
138,276,0.112925695550297,0.124715705231703
138,277,0.0101511291468535,0.0846076767702098
