eq,variable,betas_dgp,corr_estimate
1,1,0.0108205471582747,-0.0330900880543083
1,10,0.00819260914381169,0.0414679631799588
1,100,0,-0.0577661055109164
1,101,0.0526457324005567,-0.0426195254546789
1,102,0.0394659067012266,0.0334158900209583
1,103,0.00505113934846805,0.0672861596067525
1,104,0,-0.185564998716175
1,105,0,0.31558401991423
1,106,0,0.361315686310253
1,107,-0.0204167120020527,-0.338471944685429
1,108,0,0.162047829215097
1,109,-0.0327328370221391,0.0807073764100905
1,11,0,0.0172593639383972
1,110,0.0778262785303647,0.294837554428038
1,111,-0.0629335079789174,-0.0161531022642653
1,112,-0.101100095608096,-0.0987868832261342
1,113,0.0787024038426485,0.317748124329558
1,114,-0.131738427512275,-0.297036649489222
1,115,0.10601346221583,0.0280375192586628
1,116,-0.0384539247072503,-0.47935744577404
1,117,-0.104780579186881,0.244832843591538
1,118,-0.0739364631837915,-0.0380163658821844
1,119,0.104703727280331,0.00712886963857464
1,12,0.0512672862744233,0.19012931172452
1,120,0.0733878833290324,0.309555968727604
1,121,-0.00454202966034071,0.0215435202626634
1,122,0,0.102902442593164
1,123,-0.0371961756421625,-0.00900759470523089
1,124,-0.0407542503600665,0.0958619134839883
1,125,-0.0603240855461325,-0.14561282052508
1,126,0.01364688414678,0.030089579321915
1,127,0,0.0886234319433354
1,128,0,-0.0483548006741274
1,129,0,-0.131354838219486
1,13,0,0.113333610948599
1,130,0,-0.0549133946868325
1,131,0.0435674777968926,-0.0920138348449334
1,132,0,-0.0224047068225326
1,133,0,0.407018138736238
1,134,-0.136713593393677,0.15319790813016
1,135,-0.00240137649735833,0.0616717527633215
1,136,-0.0525578504079229,0.289458878079355
1,137,-0.08391662648434,-0.361693520882316
1,138,-0.112984935757799,-0.148989725387359
1,139,0.0081477977614337,-0.218902376693561
1,14,0.114198935468767,-0.267731452352308
1,140,0,0.249994598362764
1,141,-0.0170004476821922,0.202209888944611
1,142,0.0716367392076697,0.00453539523571778
1,143,0,0.390779008353391
1,144,0.0566024870551959,-0.0209369292530451
1,145,0.0423315829983266,-0.0878817527436814
1,146,-0.020260743168587,-0.107356028868786
1,147,-0.0540443463280457,0.229873353082929
1,148,-0.0438145934829954,-0.270328811815321
1,149,-0.000150265763652435,-0.270608961278797
1,15,-0.0694901111340077,-0.327858913145951
1,150,0.104365141456552,-0.0901228508129252
1,151,0.0442797072741191,0.221932403164798
1,152,-0.0678627488297116,-0.00039269151077482
1,153,0.149490196152535,-0.0986401208165876
1,154,0.0892863300405671,-0.345665507329517
1,155,-0.0199638387975472,0.0508438770309045
1,156,0,-0.065253096211941
1,157,-0.0115904302742793,0.0169472131961844
1,158,0,-0.19268572896426
1,159,0.129646014267477,-0.0813882348359255
1,16,-0.108728106728319,0.167269335950996
1,160,-0.0480809244703877,0.163539929371786
1,161,0,0.00133100143135534
1,162,-0.0789275353945544,0.0710709074620348
1,163,-0.0288651310237804,-0.281535809698002
1,164,-0.0788983738158284,0.111419537486272
1,165,0.0841694814325029,0.189860957747541
1,166,-0.0446113354736961,0.133041967158258
1,167,0.0543922946470706,0.102888459886388
1,168,-0.0496463300260231,0.0901960873867064
1,169,0,-0.00732815612829545
1,17,0,0.114725582848667
1,170,0.00481462269663496,0.208352067355497
1,171,-0.0462376870673958,0.238277294620131
1,172,0,-0.0213271470609572
1,173,-0.00472602864322619,-0.275134694628476
1,174,-0.0495639693010307,-0.159223300814996
1,175,-0.0221355878599695,0.0533348193765212
1,176,-0.0106365576382466,0.0820310356767918
1,177,-0.167951156611741,-0.150735902282075
1,178,-0.0891090664609014,-0.0590622194256474
