eq,variable,betas_dgp,cov_estimate
1,1,0.00531330047056011,-0.802122842369197
1,10,0.042513976258044,-4.50535204995698
1,100,0.0981793329413945,5.38812650336953
1,101,-0.0176289953414613,-0.930033072562525
1,102,0.0629628634625711,2.54446523958994
1,103,0.0179094793653698,-0.816629517721301
1,104,0,-0.319250113394575
1,105,-0.0885382519691891,-1.18460780167002
1,106,0.131890758682414,1.36004063062034
1,107,0.060306719047481,-1.2013766437097
1,108,0.144050478053057,0.2767966933724
1,109,0.00899629930669402,3.44772528289895
1,11,-0.0276398511658492,-0.907927914281384
1,110,-0.0154013642214322,0.340440569098064
1,111,-0.0672468347253454,-3.46697469677913
1,112,-0.0195917112660473,0.483967296152684
1,113,0.0788586103930436,-2.75973309729317
1,114,-0.132040767673326,-2.25221529716414
1,115,0,1.92383376081853
1,116,0,0.516357988543325
1,117,-0.0751373624611404,-3.02087256588075
1,118,-0.0644541278157468,-1.63642481973461
1,119,-0.121988394999743,0.585252839540267
1,12,0,0.41740197165363
1,120,0,3.63881132291786
1,121,-0.105051702209333,-0.845062119439492
1,122,-0.00780423525506386,5.17988188454682
1,123,-0.074432172672893,-5.71324654106085
1,124,0.000988588165473257,-0.912955114689117
1,125,-0.00309675421362296,-1.83738525045825
1,126,0.0269516340348121,2.05915854845162
1,127,-0.106154628018703,-3.28058453293362
1,128,0.126413679194322,2.42667170403439
1,129,0,0.26438272251809
1,13,-0.116533852031275,-0.369491460926614
1,130,-0.0527168069352237,3.51276352858963
1,131,0.00530589472635466,-2.83997020189802
1,132,0,0.191222106017428
1,133,5.86936060570416e-05,-2.64274579131044
1,134,-0.0740733771267995,-1.48288575885421
1,135,-0.0198049951572809,-2.96484138437176
1,136,-0.00274058767861421,2.92798165838885
1,137,0,-0.293775929087164
1,138,0,1.61929286501848
1,139,-0.0711000191347968,-2.55705562814532
1,14,0.0387559667544282,-0.761138811525107
1,140,0.0109337048919928,0.660467080607196
1,141,-0.0119470111368791,-2.1906848928355
1,142,-0.150994327169447,-6.21823773488433
1,143,-0.0312254278335191,-6.53951677399341
1,144,0,-0.299169733243632
1,145,-0.0201017131900365,1.45679644791733
1,146,-0.00794450451270298,2.68215167956461
1,147,0,1.49834746676833
1,148,0,2.12029597224611
1,149,-0.0447375826170652,3.75006223020464
1,15,-0.00994138222634401,0.762564564963161
1,150,0,-0.348300880996622
1,151,0,-2.29428865396767
1,152,0,-0.987439910747845
1,153,0.00584656162752151,2.16152784100788
1,154,0,1.12577476376495
1,155,-0.130566776769955,-1.8427505640102
1,156,0.00653804480713514,0.0628531045445245
1,157,0,0.666812134846851
1,158,0,2.7141397446903
1,159,-0.107948462823835,1.4281851106331
1,16,0,2.00535423293768
1,160,-0.0065917752238062,7.87980971976823
1,161,-0.0687184940256423,0.855549450281764
1,162,0,-0.871672814095739
1,163,0.00890334707116526,1.85588987903837
1,164,-0.0836553541567199,-2.61959664926026
1,165,-0.0164370608124357,-0.83872277237359
1,166,-0.00265807613929047,1.31052487352524
1,167,0.143317500227047,4.27428325025681
1,168,-0.0282344452333655,-0.259013179932722
1,169,0.0272031767217294,2.51673387450296
1,17,-0.0573735164762522,1.38913531498855
1,170,-0.0560202314129378,-0.581559637143906
1,171,-0.107210314092042,-1.53570621622023
1,172,-0.0322106584357769,1.58102133645102
1,173,-0.184934139227059,-1.98987254868649
1,174,0,-0.72843495891445
1,175,0.054296285399959,2.51829271765363
1,176,0,-1.20573185455386
1,177,-0.0192451571827268,-6.79236872386955
1,178,0,0.221728299723673
1,179,-0.0761600729940577,2.21361176961499
1,18,-0.0192583656006932,-1.52144325304674
1,180,0,1.57913694364222
1,181,0,-1.31578823815763
1,182,0,-1.27781629063854
1,183,0,-0.991449754342818
1,184,0,-2.70710375211584
1,185,0,-2.07816253634403
1,186,0.067347365885129,-0.31169319564851
1,187,-0.052737240979664,-1.76428230282578
1,188,-0.0676033217637997,0.276083140635231
1,189,0,-0.200207466793889
1,19,0.0251040152919974,1.32983773313214
1,190,0.00141783126355926,1.5409287204755
1,191,-0.00446476772495426,1.38708472605838
1,192,0.0126937885796032,0.345037746161445
1,193,0,1.20084871915767
1,194,0.0599553880129852,-2.64296704838516
1,195,-0.0356687052839638,-2.45426986067829
1,196,0,1.97502406264624
1,197,-0.0516552079527957,-0.27358286495682
1,198,-0.0491115209030371,3.66093358774175
1,199,0.0231918270878645,-0.813739292715439
1,2,0.0603128759430462,0.192845204327929
1,20,0.0223332108444495,-2.18117175061362
1,200,0.0676208211917432,0.412230555988043
1,201,0.026015783847558,0.596969962405144
1,202,-0.0079442838988096,-2.59142999279199
1,203,0,0.0461505004904693
1,204,0,-1.62626388811139
1,205,0,1.11764795747894
1,206,0.0283113635970154,-3.3404138516817
1,207,-0.0609347545585054,-2.53750217130492
1,208,0.0904188541070412,0.490523687217789
1,209,-0.0397855839287543,1.26453363066186
1,21,0,-1.61328897757522
1,210,0.144318523509254,4.58382802801569
1,211,0,1.26162734594715
1,212,-0.00148112841754972,0.810283075005015
1,213,0,-1.07597852709267
1,214,-0.0358684330602628,1.31475473367192
1,215,0,-0.022152872618863
1,216,-0.123204981117185,-3.43075111783837
1,217,0,1.11720424475346
1,218,0.0212433321791638,0.718808551062424
1,219,-0.0485450117764708,0.90186037734783
1,22,0.076863709446047,2.23830090106046
1,220,0,-2.10242776253404
1,221,0.0314969546681378,0.66427478370298
1,222,-0.079289506827995,-1.24327298826307
1,223,-0.0453114988502384,-0.323307482772212
1,224,-0.0171395506322972,-0.818043962193969
1,225,0.0983411286556322,2.60326404017425
1,226,0,-0.0872214627063525
1,227,-0.170560362861439,-3.75974465866562
1,228,0,0.873196654664988
1,229,0,0.158942217982035
1,23,-0.0792614507023912,-6.79177586294779
1,230,0.0295607656243579,4.30194241912627
1,231,0,0.261459418564963
1,232,0.0732621858346589,1.74519710210625
1,233,0,2.71337052197666
1,234,0.080952267715434,0.212606040594445
1,235,-0.019149002489863,2.16820187150984
1,236,0.0336671673161197,-2.54410105888354
1,237,-0.0211004884266855,-0.469396466651146
1,238,0,-1.28981074915219
1,239,0.13513852522703,2.62902629380302
1,24,0.102805136344831,6.50430724222519
1,240,0,1.23313813659678
1,241,0,0.281248534918072
1,242,0.0104016642055857,1.79858727694031
1,243,0.107639458615899,-2.012036153897
1,244,0.0229909864194573,-1.16589564809574
1,245,-0.0767493715047713,-3.05467886230834
1,246,0.0681703914125231,-1.72610297717714
1,247,0.0768994737466875,-0.792412115603869
1,248,0.0108917566156357,0.0126519007651597
1,249,-0.00131389501063452,3.01601314297204
1,25,-0.00676101113884742,1.76393726403528
1,250,-0.0104395860787864,-0.883662693436477
1,251,-0.0360241454318003,-1.43901906686398
1,252,0,1.50841058271437
1,253,0.0729373589695018,-1.00250661150822
1,254,0.0789509748595156,2.26127061661473
1,255,-0.00494361267995232,-0.920247219126469
1,256,-0.0409345558591632,-0.0309075190606372
1,257,0.00659293924659533,0.699452633954865
1,258,-0.0494119525024306,0.520049771009484
1,259,0,2.6134003516737
1,26,0.0925744108413397,0.473913112555073
1,260,0.0953013789187435,1.3165056069172
1,261,0,-3.10132641723819
1,262,-0.0262036704064032,-1.78717745112849
1,263,0.09657693271831,4.86771570750194
1,264,-0.0217807024748066,-1.61613087630167
1,265,0,-1.11998559015812
1,266,-0.0912749342820427,-4.04690266709929
1,267,0.140770429330255,2.3818378024558
1,268,0.0394596816441139,1.39201190706791
1,269,0.0473388049521413,-1.60386252626957
1,27,0,0.696729935143962
1,270,0.0530854682450638,-1.59259936193171
1,271,0,-3.04765978194568
1,272,-0.00130903434858784,-0.884540032681749
1,273,-0.15203803832693,-0.312711880132194
1,274,0.0754704728139545,0.544466702453403
1,275,-0.078580454883309,-0.98982550388008
1,276,0.0366898315581173,0.435461830636834
1,277,0.0246670183695338,-0.763580077957114
1,278,0,0.433372657587367
1,279,-0.0410521853497804,-1.22385214393089
