eq,variable,betas_dgp,cov_estimate
106,267,0.0935098906650527,2.26918179188534
106,268,0.0722397285541647,2.17804277308185
106,269,0.0980430435727158,-4.7383095700463
106,27,0.0473374119406484,-0.169950083034906
106,270,0.162979000978789,4.70915926725723
106,271,-0.0146938493585423,-8.11636718365892
106,272,0.143822552162351,7.85394058190154
106,273,0,-1.06455589845057
106,274,0.0820031123165144,0.534101249993459
106,275,0,0.676866206073698
106,276,0.046603591742769,-11.5281567542809
106,277,0,-6.85112390657537
106,278,0,-3.19463697629713
106,279,0,-0.59481458256623
106,28,0,2.15006325844875
106,280,0.0533443682199645,8.62280232188334
106,281,0.055061040820509,11.6921506112795
106,282,-0.0132840004775145,2.24323556494237
106,283,-0.0356346443105522,-4.49259917631639
106,284,-0.0634389619346211,1.69378422947121
106,285,0,0.237022944756595
106,286,-0.0693430944071528,0.881142986705851
106,287,-0.0211904103635543,5.58259431784683
106,288,0.0304892013420635,12.2551362048237
106,289,0.100651567670519,-1.38666217995105
106,29,0.00698056605820276,-0.53224910284863
106,290,-0.0142249104766221,-4.89588979746381
106,291,0,2.82331373664114
106,292,-0.0675547580475364,1.30861372691083
106,293,0,-5.79335513093733
106,294,0,-4.24951664866324
106,295,-0.0118211232964632,-1.72226426716315
106,296,0.00399621128975064,4.15055769333782
106,297,0.0351431652555695,3.01073061404619
106,298,0,0.977079485661055
106,299,-0.0963348492771052,-1.38513705960173
106,3,0.0481260858166106,2.837958067544
106,30,-0.0366395779501954,-2.59903780290261
106,300,0.0417371044493899,5.41732456271577
106,31,0,4.70091176800763
106,32,0,-1.76534416916051
106,33,0,-9.88775985204511
106,34,0,4.03138987524248
106,35,-0.0312280614645461,6.85851845482134
106,36,0.07028970393919,-0.469538122427389
106,37,0.0301588450007441,2.64896267152916
106,38,0.166565240362561,17.7229776833526
106,39,0,-0.838933991396462
106,4,0,2.10853508469214
106,40,0,-2.23512190069999
106,41,0,-6.26646470668495
106,42,0,-1.14680451109589
106,43,-0.00279972952634263,-3.98445544586074
106,44,-0.0732033999991501,-8.01594655809684
106,45,0.0322704848715743,7.28705396912635
106,46,-0.000320998387739828,-5.59204963407924
106,47,0,-7.2523923979834
106,48,0.0334013046257393,0.184650239357467
106,49,0.00247403741640332,-4.33034582443719
106,5,0.0134428125829396,-2.45918348722365
106,50,-0.0673317913720268,-5.52111962413889
106,51,0,-5.55123029340172
106,52,0.0558014780825307,0.975484369932398
106,53,0,-1.23781155928509
106,54,0,2.70138057179405
106,55,0.109312344208959,-0.819251403621218
106,56,-0.0913774882543892,-6.05125469708297
106,57,-0.00930970118803345,2.58781047210986
106,58,0,-8.17395811707617
106,59,0.0396502089822749,1.24104006694711
106,6,0.0504017272049659,-2.56477178535265
106,60,0.0420730888018413,6.12404641421685
106,61,0,-3.92185092021793
106,62,-0.073853418167161,-10.1912402167861
106,63,0.0180517444786981,-7.67258661816167
106,64,-0.0641294799179367,3.54403944867848
106,65,0,4.63911299288898
106,66,0,-0.748618342571377
106,67,-0.0276966749945994,-5.42041753447778
106,68,-0.0917272181083478,-4.09078379782983
106,69,-0.0379108991893346,-2.35788163396801
106,7,0.0449453342765864,1.19924442647076
106,70,0,5.45751675719484
106,71,-0.0511876646439872,-3.92206706165722
106,72,-0.0977982658437368,6.11577144772353
106,73,0.0928197536378372,2.56710308212008
106,74,0,4.46139464956941
106,75,0.0906732576450122,3.71837919214379
106,76,0.000450095968259373,5.15608920401162
106,77,0.102405937592273,9.8479983581309
106,78,0.0129557619122717,2.79564509443237
106,79,0.063752582744968,-4.83573450454296
106,8,0.0189531375344086,-5.72410197693263
106,80,0,-2.83235056182904
106,81,0.0648952450472023,-3.68806757444898
106,82,0,3.06787045442488
106,83,0,-5.90046073768084
106,84,0.0756673736735493,1.89031212420086
106,85,-0.00406759412820206,-2.4331565436921
106,86,-0.16442161157512,-0.213333363921595
106,87,-0.0345328677560433,-5.1759567080109
106,88,-0.00782820390604407,-10.4021821626694
106,89,-0.0164660840882156,2.98312407092716
106,9,0,-4.94507853836778
106,90,-0.124651587576851,4.45678438250178
106,91,-0.0587085321939998,-7.37821795626422
106,92,-0.0112762907511281,-5.66906093793908
106,93,0,5.20209299692615
106,94,0.114838551552933,-0.196088362941712
106,95,-0.0238294878502901,-7.74568198073528
106,96,-0.109326830476285,-4.64458679565834
106,97,0.0652698485537964,-1.94805925844043
106,98,-0.0587257641303992,-6.63976469168225
106,99,0.0275934628689708,11.5346487141681
107,1,-0.000740253946837798,3.18157460061174
107,10,-0.0855331137969644,-2.76700252531238
107,100,0.0452582062296176,-1.33441149923601
107,101,-0.0680353840383474,-0.181440191323839
107,102,0.00816450371422076,0.587268877821521
107,103,-0.0631158829040724,-0.708110967904337
107,104,0,-2.58124408455954
107,105,-0.0182018819074836,-2.67428894269157
107,106,-0.0223941218387729,5.15758985199119
107,107,0,-2.33334097061388
107,108,0,-1.84424079669054
107,109,0,0.543362991744363
107,11,0,0.537366911101676
107,110,-0.029326018179033,2.65618149944916
107,111,-0.00460201319292693,-0.141202902655926
107,112,-0.0518497145523203,2.1863111067446
107,113,-0.0775882004526181,2.56810190736314
107,114,-0.0389401083473144,-5.69762118829471
107,115,0,1.85656658540596
107,116,0.00407296768383073,-0.661155891048112
107,117,-0.0392455817546626,3.45055173098888
107,118,-0.0790562435909682,-4.73221722567616
107,119,0.0473981465515024,-2.80927165076237
107,12,0.0517602525618206,2.46345573766953
107,120,-0.0497468538670343,0.965752775933581
107,121,-0.0189841974356632,-3.17064757704293
107,122,-0.0478751095001897,1.09631331850817
107,123,-0.0253259533375978,0.60554767366826
107,124,0.00635807468650935,0.632397167076548
107,125,-0.155735786307196,-1.73844835325061
107,126,0.0980327405505416,1.78051619140972
107,127,0.031737858316361,-0.815994703450636
107,128,-0.00706636047666911,1.09448201022289
107,129,0,-5.70524644907518
107,13,0,0.349505442455821
107,130,-0.020949132910268,4.05147343673448
107,131,0.106397697050356,-0.895644476833327
107,132,0.0933546036478214,-4.03599013558894
107,133,0,-1.45901764901086
107,134,0,-1.49272871422309
107,135,0,-4.23041709345719
107,136,0,1.10039739331731
107,137,-0.0629145696529236,0.952374217401537
107,138,-0.0670761332163435,4.58345967419805
107,139,-0.0386598544941448,3.56617513307314
107,14,0.0649298934097425,-0.775630116254702
107,140,-0.0807180265250426,4.92196854505531
107,141,0.0603385667978621,-0.42227123178366
107,142,-0.0311310009611237,-2.67582479098458
107,143,-0.0667440455280079,1.55213574411923
107,144,0,2.69372136853506
107,145,0,0.0703109408931218
107,146,0,-2.65783841259677
107,147,-0.0456998473275976,2.98208262240578
107,148,-0.0430281134467283,2.74679561298863
107,149,-0.0772359979308632,-3.46605018730697
107,15,0.138082512931842,0.795657332328866
107,150,0.141142146389366,-0.700324834655338
107,151,0,0.659366770582608
107,152,-0.0364002556468205,2.85648608731204
107,153,0,-1.67485985992458
107,154,0,-1.66891705461003
107,155,0.145255076853378,5.1683990797202
107,156,0.0469720239393083,4.21676855914177
107,157,0.00215550902203744,-0.0338035605900691
107,158,0.0813595739763918,2.40714359346469
107,159,0,3.6218138087988
107,16,0.064427062715492,1.77480939768705
107,160,0.1278258530503,4.45547748162933
107,161,-0.07096785894731,-4.20578547531571
107,162,0,0.506747572381794
107,163,0,-1.54210924715947
107,164,0,-3.50731228810356
107,165,0,-2.25726175750743
107,166,-0.0252620405986898,-0.562262712841412
107,167,0.00974182200672551,5.20008410989232
107,168,-0.023408229776558,-0.648723166255675
107,169,-0.0417194619337106,0.123816679129076
107,17,-0.07474624124624,0.587313614131945
107,170,-0.0419905279951924,1.31493166188386
107,171,0.089574699109891,1.53758861957091
107,172,-0.078264000375248,3.42665122028503
107,173,0,-0.119614774960885
107,174,0.0627106406879457,-3.2294707936424
107,175,-0.0296066421156344,1.44440857143532
107,176,0.121851550696062,-0.82586851373426
107,177,-0.0962065635924682,3.53242443474208
107,178,0.155351845229773,4.33704634920547
107,179,0.0258521295258136,-1.96671322610905
107,18,0.0413438005460096,2.32349005992663
107,180,0,1.69263264859449
107,181,0.0871163395000598,1.74655137338898
107,182,0,-2.34800391027973
107,183,-0.0992689637033959,1.1400893440764
107,184,0,-0.0199641980789506
107,185,0,1.94385840575438
107,186,-0.0546087271315832,-7.00181022766204
107,187,0.0518457511205656,4.71928672313029
107,188,-0.0658258012060778,-1.9008286747096
107,189,0,-2.28887065033964
107,19,-0.034578328197975,1.73615079939575
107,190,0.0160598451648712,0.174276843381087
107,191,0.106927995391005,3.76685723295149
107,192,0,1.90287663178227
107,193,-0.0585695791851773,0.438883960303856
107,194,0,0.499379714183909
107,195,-0.0388867593377873,-2.09615618409682
107,196,-0.0175859884211501,-1.48819295833309
107,197,-0.121511508378914,2.51570075540778
107,198,0,-1.26229802994437
107,199,0,-3.15841887014157
107,2,0.0471398797693784,-2.57230175380932
107,20,0.0411792819218508,2.65762070468538
107,200,0.0274809446920472,-0.0071675632185067
107,201,0.115250713916014,4.73269322558748
107,202,0,4.97554620277329
107,203,0,3.95753136519052
107,204,0,0.32974125255782
107,205,0,-2.55377723671544
107,206,-0.126039104417065,3.0046589442214
107,207,0,3.03240960744157
107,208,-0.0454003297780166,0.664268804096438
107,209,0,-0.543638228118693
107,21,-0.139188597480296,-3.29852920853977
107,210,0.0372962726409934,2.4102251017032
107,211,-0.0189200731675902,0.743532714138363
107,212,-0.057963852896934,1.60251619410656
107,213,0.00313551408700848,-2.52274634218822
107,214,0,-0.0888927629672306
107,215,0.0160235230806686,0.60076041495734
107,216,0.061063316819767,3.70610050502141
107,217,0.188845180220421,2.73611593310934
107,218,0.0462261320319507,2.20428839815564
107,219,-0.0787504296449221,0.863050411135939
107,22,0,0.9383544915896
107,220,0.0641378188964513,-2.88177243294447
107,221,0,-1.97067349657168
107,222,-0.0559472316357205,1.22955224369765
107,223,-0.0313663575914064,-2.45676301954757
107,224,0.0254084277726177,2.48214957176865
107,225,0,-4.59224855608128
107,226,-0.0309621577102124,-1.24290306320009
107,227,0,-0.344712673291004
107,228,-0.0931559932414034,-0.41128832533566
107,229,-0.0645020289407028,-4.56420132943023
107,23,-0.0805845570535356,-3.04153565012377
107,230,-0.161453895227321,-5.32896009808589
107,231,0,-0.255191921163427
107,232,-0.00606789376547697,-2.20357168902724
107,233,0,4.39372345433611
107,234,0.0330048681041697,0.158394447451961
107,235,0,-1.40991364589252
107,236,-0.0129726777475816,1.76346793027135
107,237,-0.0575543800313175,-7.70307624552997
107,238,0.0290957293841345,-0.879282767127693
107,239,0,-0.051116988407281
107,24,-0.034579388135416,-1.10146625665985
107,240,0,3.43180828405939
107,241,0.087333879946457,-1.04080837730631
107,242,0.067590037522495,1.64203062875266
107,243,0,-1.72237505227182
107,244,0.132401448395891,4.13756437346952
107,245,0,2.09388489314977
107,246,0,3.19138288803387
107,247,0,-0.834358004915148
107,248,-0.0769643468790865,-1.31550326221095
107,249,0.035753358305169,2.63928103488234
107,25,0,-0.706807232911328
107,250,0,0.853340785604244
107,251,-0.124507622714723,-0.921742879623146
107,252,0.0298788686304229,-4.5667298290746
107,253,-0.0355072730154908,-1.80404535178515
107,254,0.204222425332936,1.44626937614435
107,255,-0.023737651894321,-2.32504439933373
107,256,-0.066138265221632,-2.35971551059541
107,257,0.0195266403987587,2.48649493435827
107,258,-0.0126244619497809,-1.94219411974854
107,259,0,4.59426743047146
107,26,0,-5.84941404613374
107,260,0.0280319257320864,-2.25565149378405
107,261,0.0150106567594027,2.28224091051341
107,262,0.0639663533662038,1.51748259208497
107,263,0,-3.30801171203994
107,264,-0.0153442959534045,-0.720646292470612
107,265,0.074498739526893,0.428176454078233
107,266,0,-3.61692518652697
107,267,0.00761943681144368,-0.514775969820508
107,268,0,-0.602552970659314
107,269,-0.0234112999752076,1.49810097713699
107,27,-0.0464159765170945,-1.2438787896212
107,270,0,-1.56135194886957
107,271,0,1.03337779031676
107,272,0.0967522897099274,0.0661700404305936
107,273,0,2.67313738063027
107,274,-0.108019581511175,-1.50157279613007
107,275,-0.0431540823730483,-1.47308337073742
107,276,0,-0.603227998714178
107,277,0,3.68147224147993
107,278,0,1.94177720390605
107,279,0,1.21630885788256
107,28,0,2.94420245927347
107,280,-0.0870681244788731,-2.78237694700754
107,281,-0.108049956865332,-1.75522191426713
107,282,-0.0892568832244393,-0.548253305639599
107,283,0,2.63802248826662
107,284,0.0293793846565309,0.0344086967513345
107,285,-0.0268719171482696,-1.59949992149614
107,286,-0.0868081656466158,-2.65544277836911
107,287,-0.0341032760616879,-2.73570409335386
107,288,-0.01584362562724,-1.23435921073668
107,289,0,-0.432972887244199
107,29,-0.0237804575993141,-1.40531904427636
107,290,0,2.84555406466728
107,291,0.0849108983356379,-0.0436862431433554
107,292,0,-0.302447865394069
107,293,-0.0293828875521639,-3.65778225107005
107,294,0.0162558924655313,2.69968420282885
107,295,-0.0497695476054424,-5.95255456075485
107,296,-0.0822059107362983,-0.0721047932225457
107,297,-0.091699251901748,-2.03986853073878
107,298,-0.0477358241462433,-0.686465967248611
107,299,-0.0347176693648254,-1.51882764522107
107,3,0.0141770320678961,-1.00854659581837
107,30,-0.054333704373634,-1.12063634727052
107,300,0,4.12641126035838
107,31,-0.134670906568957,-2.42180948230182
107,32,-0.0405647114179263,-2.03050822807712
107,33,-0.096750785530541,1.23394362028464
107,34,0,-1.62919210575978
107,35,0,-4.28403417105781
107,36,0.0910092858211334,6.48648004557302
107,37,0,-2.0519141748729
107,38,0.121870026492736,-0.874351008726967
107,39,0.00821402416085071,-1.01251891925434
107,4,-0.0766386457223979,0.220945394292144
107,40,0.094994567269298,-1.76827878046747
107,41,-0.0879451620136022,-3.62948526223867
107,42,-0.0750364942711011,-3.78121157152445
107,43,0.114912011816145,-0.79758662668226
107,44,-0.193558397637478,-1.17719526753251
107,45,0,-1.64589377229011
107,46,-0.0432045190427633,-1.14331325450931
107,47,-0.0114572511817468,-1.23737167979211
107,48,-0.075798689248104,-0.867972671682714
107,49,0,2.72383050903163
107,5,0.131634288495145,2.95973409578645
107,50,0.0960860174313481,3.28299289048821
107,51,0.0696837144619433,3.86949884834572
107,52,-0.0176969407104372,-2.01673064459179
107,53,0,2.65534381670936
107,54,0,-1.21306118793369
107,55,-0.0300073741062297,1.85803964716519
107,56,0,-4.67993915512547
107,57,0.0417976299826951,-1.13610943502515
107,58,0,-1.87045872424973
107,59,0.101730489322969,1.36462646424392
107,6,0,-4.71158908513841
107,60,0.08571656878244,-2.47090854144055
107,61,-0.0872019084150897,-4.25843395061585
107,62,-0.0316144192395854,-1.35678431184023
107,63,0.0754800650181484,0.0161227971302805
107,64,0.0940799881446928,3.11929550431866
107,65,0,1.34886153028534
107,66,0,-1.28793180533148
107,67,0.0172367939960865,2.97488369775631
107,68,-0.0352711434023937,-3.70215981856473
107,69,0,1.24840680852618
107,7,0.0211921808531454,1.24565923028314
107,70,0,0.67347116317837
107,71,-0.14281166747391,0.924189646122785
107,72,0.0526998959205177,-4.28046377167006
107,73,0.0227640005775405,-1.40548938502295
107,74,0,-0.302836864277075
107,75,-0.0168319882981792,0.594125214042272
107,76,0,-2.99289922476435
107,77,-0.0417192698036256,-1.82309676044964
107,78,0,-1.97229777526779
107,79,0.120466347214854,3.13085804635684
107,8,0,2.59346707882709
107,80,0.0471291262816508,-1.9172844378971
107,81,-0.0502067754679091,-0.70347309894092
107,82,-0.0547909434938625,0.131512801132443
107,83,-0.0690925465975121,-3.41725769660554
107,84,0.0173845094980652,-1.84108624913097
107,85,0,2.37483735787341
107,86,-0.00612985389144402,0.0922877423417889
107,87,0,-0.486509974491426
107,88,-0.0633510612375498,0.681250694946705
107,89,-0.0744086152496974,-6.8750468198749
107,9,0,1.76669601313455
107,90,0.052664865448474,-4.71821804659521
107,91,0.0265358725055882,2.65462415227975
107,92,0.00486347747650278,1.19551396181315
107,93,0.0045453891501352,-2.20556092000175
107,94,-0.00620954185223107,2.2849286672664
107,95,-0.0731929700156336,0.188696513508541
107,96,0.0278627191156,-1.89878530097996
107,97,-0.00631943883586646,-7.04105503312376
107,98,-0.0589105530855432,-2.79763558803339
107,99,-0.0892679491881252,-2.05418872883417
108,1,0.0337307937841016,4.89714113963289
108,10,0.037311958431471,-0.358064441558195
108,100,-0.0955338200704861,-3.46814780012827
108,101,-0.134394968096211,-1.88877528860848
108,102,-0.0219719856305892,-7.0148598359881
108,103,-0.0287807550077944,-1.87605904866705
108,104,0.107808339595465,0.339461549097224
108,105,0.103249759923813,-3.49181168005018
108,106,0.0267236882557842,4.80046310123573
108,107,-0.0889331520935741,1.09704288636126
108,108,0.0977148846934408,5.54189979339139
108,109,0.0324754844700564,2.9679706420196
108,11,0.134951935294393,2.59996217955254
108,110,0.0110078941448029,-2.79460131608253
108,111,0,1.52816355175489
108,112,-0.00593141258403026,-3.11705804596932
108,113,-0.0277643896790666,-0.841033629351733
108,114,0.0396123681339172,3.83302942791383
108,115,0.1988397454205,3.77000271104779
108,116,-0.209841222391061,0.749712637336327
108,117,0,0.14290760030211
108,118,0.0284494683839475,6.13895780305386
108,119,-0.184912326559306,-5.49075198629203
108,12,-0.055769504882463,1.46397368319488
108,120,0.0327180767179547,2.71135288965447
108,121,-0.0346636059053005,-4.75224192045993
108,122,0.0063105253650892,0.537788896784801
108,123,0.00527960990331905,2.4611428993082
108,124,-0.0225043166996534,0.975007153803802
108,125,0.0595988218810111,-11.2549259508628
108,126,-0.031580677277666,4.24997066192598
108,127,-0.0469840930595869,-2.52556065699875
108,128,-0.0409956579282373,-6.12681389412347
108,129,0.0733113732300638,-7.03698895592449
108,13,-0.0496868647145206,-8.19415302793938
108,130,0.0112958348433106,-8.39233450979699
108,131,-0.0502500733510656,-0.989348268017573
108,132,0.0107043862784153,-0.813102187817412
108,133,0.0670250801539191,-0.652721595324828
108,134,-0.0371337558845016,-6.30782379985812
108,135,-0.0513310651345251,-0.154844887697509
108,136,-0.0254609153648009,2.74124823319095
108,137,0.0547992091748587,-1.4254191860583
108,138,-0.121618700764717,3.63382074158234
108,139,-0.0239126223355772,-3.28624733754065
108,14,0.105201408777678,4.36264408914875
108,140,0,2.21913972219042
108,141,0.0248169605539037,-0.159870618531658
108,142,0,-1.94216344402971
108,143,-0.0995613616333117,0.329024651656681
108,144,0.0828904435426373,-1.04717495349647
108,145,-0.147322460382929,-4.27106139898128
108,146,0,0.353518680962261
108,147,0,4.20643027673506
108,148,-0.129912801767201,3.71411231043783
108,149,-0.0419362313700079,1.2917807627982
108,15,-0.0349903863585436,4.58087034590567
108,150,0.0870255911439386,-0.441560622894406
108,151,0.0741354785092023,3.35443451896148
108,152,0.0945754195013557,-0.256578039808463
108,153,0.036461988863301,-4.35304418756981
108,154,0,-6.58436239733577
108,155,0,-0.174491093055375
108,156,0.0045349538387708,-1.06750587836255
108,157,0,-4.65725430676814
108,158,-0.00881547837978518,-5.02279560725885
108,159,0.0229701586131076,3.85868980224529
108,16,-0.0112441436184351,4.54581805369915
108,160,-0.0115117618692324,0.42741506858788
108,161,0,4.54707646150987
108,162,0.0650244673077006,6.56668252769001
108,163,-0.184966354970765,-3.78735298419061
108,164,-0.00462991726093517,-3.10686735147383
108,165,-0.0875487938401131,0.696088895631467
108,166,0.0884216125817373,-6.62340403278263
108,167,0,-0.204474284997317
108,168,0,3.91532189193292
108,169,0,4.54316961111586
108,17,-0.0956894114066184,-3.2223516195267
108,170,0,-4.02165919525781
108,171,-0.0604736664669911,1.53098479104155
108,172,0,5.1386074438692
108,173,0,1.06336682766054
108,174,0,-4.51046807093898
108,175,0.0530315839848006,4.29034042997189
108,176,-0.0847695435305859,-1.65353997818481
108,177,0.0347436673220616,1.29677045572858
108,178,0.124907490954996,0.000634106872223959
108,179,0,2.28162944876225
108,18,-0.0273452509521068,-1.58838114210278
108,180,-0.00663697136491565,2.63332736953683
108,181,0.0473473145968327,2.94499473364595
108,182,0,-2.39200261649399
108,183,-0.0177551745388039,0.17480246938311
108,184,-0.0265311795661294,-1.50035400236495
108,185,0,1.75619379997556
108,186,0.00257554711579602,-8.85082095791026
108,187,0.0883181607379557,-0.155895759478331
108,188,0.030877082981296,-0.962527019969201
108,189,0,-2.27015470652101
108,19,0,3.85360659521179
108,190,0.060275398569122,0.92455475461011
108,191,0,-2.58397023749542
108,192,0,1.08182829198825
108,193,-0.0501940800485802,4.19865787639256
108,194,-0.0363852004029616,-3.41967001861001
108,195,0.0359465147730797,3.49914655956856
108,196,0,0.611557603266906
108,197,0,6.8390010601933
108,198,-0.0199433789270047,0.131225764986221
108,199,0.0486299873704638,3.59561856545894
108,2,0,3.63082171289343
108,20,-0.00430850461217626,1.69071285472608
108,200,-0.0155499529389149,3.67184903666094
108,201,0.0747234006352518,0.841747181319396
108,202,-0.129600816776203,-7.60406153872059
108,203,0,-1.47149656226895
108,204,0,-1.24650402241375
108,205,0,0.377298192786614
108,206,-0.151502226110383,0.612424277860814
108,207,0,-2.38425356433726
108,208,-0.0343949662565997,4.33252418406422
108,209,0.0627229431172106,-3.55129164855348
108,21,-0.0303601886696819,-1.76261353610673
108,210,-0.0522753207469037,-5.30173739909081
108,211,0,-0.42381682702108
108,212,0.0627030161476279,2.35178588259433
108,213,0.0670120128391864,4.09257844763061
108,214,-0.0107749645239821,-1.2985439504876
108,215,0.104658229109967,2.72196470373539
108,216,-0.079870395904874,1.82545101675708
108,217,-0.00689539682059698,7.03635709002683
108,218,0,-0.203358067888483
108,219,0,4.03395609967684
108,22,-0.0179467031630374,5.14731705047154
108,220,0,-3.09727092735795
108,221,0.0345639075636467,-3.67276540204652
108,222,0.113663772373878,-0.781781789351975
108,223,-0.0350419763407108,0.289373563620744
108,224,0.237557958176985,0.211329399058068
108,225,-0.0157938839616913,-2.67936286934548
108,226,0.0558109181284039,4.22993014129147
108,227,-0.0591120552449546,-4.96845451677697
108,228,0.114236448146088,3.06130864306726
108,229,0.0712326263965198,2.91973054406386
108,23,-0.0648345954465118,-1.31512865291163
108,230,-0.0376208760995122,0.991437843188573
108,231,0.112944863559197,-2.71098223957347
108,232,0.0463414302608307,-5.30722577545214
108,233,0,-1.5741154625424
108,234,-0.0900445454309878,-4.18569130359145
108,235,0,-5.94307887743942
108,236,0.0296653825096564,-0.984873575775258
108,237,-0.0648433367376853,-3.47045678193438
108,238,-0.0323836151221824,-4.09131277294647
108,239,-0.0656151777449136,-7.88695867794198
108,24,0.00727813304171192,4.32845020008401
108,240,0,-3.28009405758473
108,241,-0.0403109977279141,2.05727054163038
108,242,0,-0.507301842231857
108,243,0,1.41867672031781
108,244,0,-1.71981823456558
108,245,0,2.78456146341136
108,246,-0.0257088265864057,-0.0696757942613965
108,247,0,2.93530591848444
108,248,-0.117373964368871,4.97662400306806
108,249,-0.107614728432972,1.75313866342676
108,25,-0.0219238444213002,-5.13747472103554
108,250,0,1.6118504892794
108,251,0,1.96460171769512
108,252,-0.0914207475268738,-1.55066650764841
108,253,0,-5.68116737423189
108,254,0.109559643159783,-0.343401492738919
108,255,0,0.925081303872967
108,256,-0.00170769016581922,-2.08208002718692
108,257,0.0106688975641601,-4.06381803234464
108,258,0,-1.71078482412894
108,259,-0.0750240378038923,0.923516806674563
108,26,-0.081720114313722,0.295973583269296
108,260,0,1.87519131695396
108,261,0.015698590756268,-1.18089706893244
108,262,-0.0764623588805515,-3.05440015751277
108,263,0,0.251678017345649
108,264,0.0160503587089701,0.12836566668265
108,265,-0.0373065745111185,0.305090668106157
108,266,-0.147655557630987,-2.41162817060666
108,267,0.0130806945670917,1.87551282172003
108,268,-0.0971723270996168,1.25570741652939
108,269,0,-6.12515164889526
108,27,0,-2.32506767659204
108,270,0.0378204849829591,1.40578645002277
108,271,0.0770275657150342,-1.58106671060309
108,272,0.145109288251372,-0.751359889485329
108,273,0,2.55191822536277
108,274,-0.103550721182988,-0.66936963943096
108,275,0,-3.88480291793002
108,276,0,3.14722540172998
108,277,-0.0212667334523331,-0.197848760623321
108,278,-0.0218438211854337,3.66752034561531
108,279,0.0880601596389414,2.32807273203548
108,28,0.0137156049693138,3.01220744157223
108,280,0,9.07599852464432
108,281,0.0140820564224201,-0.658162677743073
108,282,-0.0892042608016423,-1.78712881461993
108,283,0.0292410381699932,-4.81847890402498
108,284,0,-6.07567387020003
108,285,0.0855176169174044,1.23119778744735
108,286,0.0782451047882679,-2.94236663216053
108,287,-0.101965183391209,-1.86500034380427
108,288,0,6.30974215273058
108,289,-0.154946026711501,-8.92144831910004
108,29,0,-2.62490497294314
108,290,-0.0705004245083376,5.76522102004197
108,291,-0.0938582809499393,-4.59632703689258
108,292,0.0367154043278123,-3.06304079158594
108,293,0.0655815189568408,1.27166647479394
108,294,0.0486560608443252,2.02111919219909
108,295,0.101057675787414,1.84950136588711
108,296,-0.0389736936001916,1.4925905314946
108,297,0,-3.17791265893699
108,298,0,1.18528908469338
108,299,0.0463646254091006,4.55479115481411
108,3,0.0269796553569626,-2.87663323820608
108,30,0.0479633310328605,-0.466992505644997
108,300,-0.108190333537878,4.08394294639688
108,31,0.00738917090509563,-7.15830962371039
108,32,-0.204462382427834,1.49517979002463
108,33,0.0708530121531074,4.93720521719167
108,34,0,-1.97719149469672
108,35,-0.0591684748168935,5.27463263830852
108,36,-0.0585628654225037,0.473201754473404
108,37,-0.170871680548437,-8.22988782235631
108,38,0,-0.821097780654746
108,39,0.111101498234891,2.30550031825956
108,4,-0.0103593129465203,7.49379775987402
108,40,0.0899107263359812,-1.72249563167277
108,41,0.0161740183016515,-4.36156097551864
108,42,-0.00034149126737125,-1.12559481730306
108,43,-0.127109797154958,-1.11148441863114
108,44,-0.107571434692091,-3.44063998997728
108,45,0,6.78445109430155
108,46,-0.174908238814035,-2.59575477060441
108,47,0.073707959445966,4.89446147804786
108,48,-0.0835124323252034,-4.63915214997025
108,49,0,3.05187716110441
108,5,0,1.59024859864764
108,50,0,3.50454024084747
108,51,-0.0115940753847336,-0.223779467592666
108,52,-0.0253330093076943,-2.76222557153242
108,53,-0.0249853152022713,0.634590431173148
108,54,-0.0947004263503854,-0.405040596884164
108,55,-0.0498362183557117,-1.45769630691444
108,56,0.0800109972670938,1.26682294434412
108,57,-0.019474037606659,5.56453706579013
108,58,-0.014069542091036,-6.27144803375302
108,59,0,-0.671183387283074
108,6,-0.0512551201656631,-2.48044651223828
108,60,0.0371736505149416,-2.41235186722098
108,61,0,3.94932656006656
108,62,-0.0455775208782361,-4.30700104048652
108,63,0,-1.92459089655654
108,64,-0.0335130121987899,-4.01563033160171
108,65,0.129193828090977,5.97215751044442
108,66,0.100338466235747,4.9401630121536
108,67,-0.0185943516393438,3.08748875201148
108,68,-0.0181507871157476,-1.98025759604845
108,69,0.0471191874788051,5.36858510440995
108,7,-0.0253236378150014,-3.2709093524414
108,70,-0.0510863064946719,-1.82539893335998
108,71,-0.0405918950081932,-3.53358134252778
108,72,0.0953054663444606,3.86425461672285
108,73,0,-3.19245792949204
108,74,-0.0857858252070115,-0.111662727932789
108,75,0,4.89008576977728
108,76,0.0518941432554156,3.33096151819874
108,77,0.0416808398598542,0.920924527663304
108,78,-0.0205337734900306,0.365646295395365
108,79,-0.0678102963306702,-0.859242387316721
108,8,0.0804820666572858,-4.65988674415598
108,80,0,3.42307329046572
108,81,-0.148696105502167,-6.14026419968403
108,82,0.0642152890897794,7.507996900165
108,83,0.0130673561861389,0.322803540995205
108,84,-0.0891481577636956,-5.49578487134943
108,85,-0.0291618912417532,-3.61605786827442
108,86,0,-4.99743195022914
108,87,-0.0173307774500523,1.76837572201987
108,88,-0.151961688359011,-7.35300029322868
108,89,0.110732486846476,-1.45798560994183
108,9,-0.0360104596648833,-2.51054288342115
108,90,-0.0681466805808588,-4.29044688014899
108,91,-0.00928151224990797,-0.965432315474546
108,92,0,-2.02646796182763
108,93,-0.0476657050391621,1.91856210252063
