eq,variable,betas_dgp,beta_estimate
1,1,0.00531330047056011,-0.0247836959368921
1,10,0.042513976258044,-0.292387112185434
1,100,0.0981793329413945,0.320779717872498
1,101,-0.0176289953414613,-0.0867670650832303
1,102,0.0629628634625711,0.24651945195444
1,103,0.0179094793653698,-0.099357669646585
1,104,0,-0.0483865958737977
1,105,-0.0885382519691891,-0.103118476554285
1,106,0.131890758682414,0.107430461874815
1,107,0.060306719047481,-0.110177553132267
1,108,0.144050478053057,0.0639039701027952
1,109,0.00899629930669402,0.388575171019771
1,11,-0.0276398511658492,-0.0938068875392859
1,110,-0.0154013642214322,0.0550621868918449
1,111,-0.0672468347253454,-0.189631724952141
1,112,-0.0195917112660473,0.074258572393111
1,113,0.0788586103930436,-0.369067274304052
1,114,-0.132040767673326,-0.273587386217616
1,115,0,0.152747183261172
1,116,0,0.0737296104411645
1,117,-0.0751373624611404,-0.42676601860505
1,118,-0.0644541278157468,-0.151631533422662
1,119,-0.121988394999743,0.0134474050347627
1,12,0,0.0765359423667808
1,120,0,0.477646297205564
1,121,-0.105051702209333,-0.0870543941523449
1,122,-0.00780423525506386,0.340813051391131
1,123,-0.074432172672893,-0.428395095957
1,124,0.000988588165473257,-0.054872722089671
1,125,-0.00309675421362296,-0.12596403128273
1,126,0.0269516340348121,0.188840925868982
1,127,-0.106154628018703,-0.215642953993996
1,128,0.126413679194322,0.280075262118503
1,129,0,0.0356015881986617
1,13,-0.116533852031275,-0.0491979516515832
1,130,-0.0527168069352237,0.275979250451735
1,131,0.00530589472635466,-0.212691197092631
1,132,0,0.00544877055525782
1,133,5.86936060570416e-05,-0.23150482825412
1,134,-0.0740733771267995,-0.13754730261992
1,135,-0.0198049951572809,-0.171624548998643
1,136,-0.00274058767861421,0.131435962765947
1,137,0,-0.0141371264411298
1,138,0,0.160056673980487
1,139,-0.0711000191347968,-0.15356683811352
1,14,0.0387559667544282,-0.0811371223375588
1,140,0.0109337048919928,0.0598168394996604
1,141,-0.0119470111368791,-0.201930811613784
1,142,-0.150994327169447,-0.487124121645573
1,143,-0.0312254278335191,-0.348773190039859
1,144,0,-0.0428966601939879
1,145,-0.0201017131900365,0.160194261724439
1,146,-0.00794450451270298,0.201394942705258
1,147,0,0.121732529663985
1,148,0,0.253615588042709
1,149,-0.0447375826170652,0.352128435839801
1,15,-0.00994138222634401,0.0645819018365462
1,150,0,-0.0469670440179684
1,151,0,-0.176869935537863
1,152,0,-0.148923032743103
1,153,0.00584656162752151,0.174680426528911
1,154,0,0.15991426403907
1,155,-0.130566776769955,-0.143127998409171
1,156,0.00653804480713514,-0.0122806217399744
1,157,0,0.0648295330570444
1,158,0,0.180402760567771
1,159,-0.107948462823835,0.0891776495730003
1,16,0,0.248571881697617
1,160,-0.0065917752238062,0.301899338799296
1,161,-0.0687184940256423,0.072109891439905
1,162,0,-0.113727872898894
1,163,0.00890334707116526,0.137415517806646
1,164,-0.0836553541567199,-0.135751205817883
1,165,-0.0164370608124357,-0.0750627288785968
1,166,-0.00265807613929047,0.115483126893238
1,167,0.143317500227047,0.438220122221567
1,168,-0.0282344452333655,-0.0359381346688744
1,169,0.0272031767217294,0.124470219597197
1,17,-0.0573735164762522,0.149646212047231
1,170,-0.0560202314129378,-0.124607376979895
1,171,-0.107210314092042,-0.0710403302035197
1,172,-0.0322106584357769,0.185837879017559
1,173,-0.184934139227059,-0.232486459516029
1,174,0,-0.0556901346791917
1,175,0.054296285399959,0.296623509558878
1,176,0,-0.133551416263925
1,177,-0.0192451571827268,-0.343161462099785
1,178,0,0.0151725963009378
1,179,-0.0761600729940577,0.316566225799976
1,18,-0.0192583656006932,-0.115026204875398
1,180,0,0.122362186210996
1,181,0,-0.106424608237032
1,182,0,-0.124318517823314
1,183,0,-0.0761164442001941
1,184,0,-0.250580070571187
1,185,0,-0.202157081152059
1,186,0.067347365885129,-0.0215557304523291
1,187,-0.052737240979664,-0.20853262730243
1,188,-0.0676033217637997,0.0142574048374427
1,189,0,0.00806344968997779
1,19,0.0251040152919974,0.164252713012433
