,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.404654974583536,1.0,0.04203543934348462
1,1,2,0.0,-0.0721902375958915,0.00256491519829923
2,1,3,0.0,0.042723319354393996,0.005136044875373237
3,1,4,0.161760645222423,0.079136515500861,0.004896561485320925
4,1,5,0.0,0.00623249091649064,0.004231117298475559
5,1,6,0.0,0.00610761433523005,0.004231117298475559
6,1,7,0.177435081256276,0.039437525581394996,0.004496512081601285
7,1,8,0.0,0.0420476615098141,-0.0027766533966731696
8,1,9,0.0,0.00273729586313157,0.0027341074689242887
9,1,10,0.0,0.0129868247698861,0.002235678011562546
10,1,11,0.0,-0.0224690695525731,0.004678207780874017
11,1,12,0.0,-0.0318743671381767,0.004491931872827742
12,1,13,0.0,-0.149737235251904,0.013990078528652538
13,1,14,0.0,-0.0065395365071661896,0.004594320632283652
14,1,15,0.189412940580129,0.0161996681888745,0.002377216755883283
15,1,16,0.0,0.0471658271971093,0.0064894240079346535
16,1,17,0.0,0.0100000646181517,0.003289981387498991
17,1,18,0.0,-0.0175955410514844,0.0010531185962606919
18,1,19,0.0,0.0696561449061565,0.0035088180658740934
19,1,20,0.0,0.0176152125327831,0.007173426063624321
20,1,21,0.0,0.0116196341288198,0.00428624034182561
21,1,22,0.0,-0.0505948469613366,0.0051298215656404925
22,1,23,0.16987889540371304,0.005882275693073671,0.005020413672115499
23,1,24,0.0,-0.0010782135864027698,0.008099049318857124
24,1,25,0.0,-0.00881300254087023,0.002524241157956068
25,1,26,0.0,-0.0214495626163518,0.0044555260531657015
26,1,27,0.0,-0.0179296028444556,-0.016157488746700647
27,1,28,0.0,0.0166511409516009,-0.004378949752662262
28,1,29,0.0,0.0834328657128905,0.0022364155475006354
29,1,30,0.0,0.12482253372300399,-0.006512361576302313
30,1,31,0.0,0.0249697147407154,0.0020732646013374343
31,1,32,0.0,0.0278404088847106,0.004323795249176239
32,1,33,0.0,-0.0146724746305144,0.0026272155180405918
33,1,34,0.0,-0.00801970816682857,0.003223553525673212
34,1,35,0.0,0.00456531714262304,0.005014034978667009
35,1,36,0.0,0.0385015832154773,0.004265304141320634
36,1,37,0.0,-0.0295560996687773,0.00017224622181775514
37,1,38,0.0,0.0110614194856281,0.0032227949911033038
38,1,39,0.0,0.0471181054256122,0.0064894240079346535
39,1,40,0.0,0.0475023384626106,0.0046043721730779094
40,1,41,0.0,0.0440766557307867,0.006887616575024901
41,1,42,0.0,-0.0327559292615669,0.007008213256453076
42,1,43,0.0,0.0452301701638179,-0.008788292048156267
43,1,44,0.0,-0.00035325393533258904,6.115132736299848e-05
44,1,45,0.16531488045999201,0.024179322250172,0.003106261550249457
45,1,46,0.0,-0.111718186084726,0.0006430937349219801
46,1,47,0.0,-0.185737084521054,0.00032475671690061417
47,1,48,0.0,0.0274926689692938,0.002360289019164058
48,1,49,0.0,0.008183856152004891,0.004139057077833575
49,1,50,0.0,0.0517496852998661,0.008114458357144423
50,1,51,0.0,0.026416172424866,0.0034432357604334885
51,1,52,0.0,0.0496759923373517,0.0040443913022014475
52,1,53,0.0,0.0554215424324125,-1.9255504915627637e-05
53,1,54,0.0,0.0698912041433565,0.0035958474043206092
54,1,55,0.0,-0.0456510276607466,0.002663485671399316
55,1,56,0.0,-0.0266516617963541,0.003057175202760335
56,1,57,0.0,0.0443337066603043,0.004397776629156357
57,1,58,0.0,0.0324325700373128,0.0019141693698109378
58,1,59,0.0,-0.0159832545653048,-0.0014349392144988962
59,1,60,0.0,0.0455269481484946,0.006172345127103958
60,1,61,0.0,0.0393443166846677,0.004496512081601285
61,1,62,0.0,-0.11850170771030198,0.0001401180370628126
62,1,63,0.0,-0.0857734980308905,-0.00198416116277799
63,1,64,-0.175771164969581,0.0566200747050232,-0.00048058954388664364
64,1,65,0.17646515293148302,-0.14299395443283,0.0044489031832703335
65,1,66,0.16284012153784,-0.0191190055035007,0.005068264164497879
66,1,67,0.0,0.0274584716246841,0.002360289019164058
67,1,68,0.0,0.0300727797488641,0.007460196471722915
68,1,69,0.0,0.0350933093750235,0.00210145040871432
69,1,70,0.0,-0.0422262848656229,0.003187878112368051
70,1,71,0.0,-0.0171289813250036,0.014643678573128614
71,1,72,0.0,0.0401930006519553,0.01553509576175442
72,1,73,0.0,-0.20492507463255,0.0033479988566347254
73,1,74,0.0,0.0250711061015802,-0.0028534314542808647
74,1,75,0.17516156837033,-0.125162132693452,0.004581170917408253
75,1,76,0.0,0.0408923245627152,0.004430925981424634
76,1,77,0.0,0.00811090352627621,0.004154354338125951
77,1,78,0.0,-0.006665020071546729,0.001544654048283148
78,1,79,0.0,0.0116550317202668,0.003313864935407381
79,1,80,0.0,-0.007669905328131591,0.004823090435221311
80,1,81,0.0,0.0399609240741224,0.004096448336526596
81,1,82,0.0,-0.0307205226280709,0.00437739401054319
82,1,83,0.17093986123181398,0.000150278101144293,0.0004150027789663865
83,1,84,0.0,0.020063213677066,0.0022229181996985797
84,1,85,0.0,-0.0502538849303935,0.004593156141832562
85,1,86,0.0,-0.00825397201051449,0.0028628425867946476
86,1,87,-0.18065968534601398,0.0103824758478889,0.0015868689059730355
87,1,88,0.0,-0.0125306226793431,0.014319370574171547
88,1,89,0.0,0.0407457545891745,-0.0013763882675119565
89,1,90,0.0,0.0461734325549058,0.004788258873975126
90,1,91,-0.166111705997535,0.0130669653753944,0.0032569742899539933
91,1,92,0.0,-0.0250729629166104,0.0028066354137255742
92,1,93,0.0,0.0456681512467147,0.00519354513423061
93,1,94,0.0,-0.00525147376941275,0.0029614812898774443
94,1,95,0.0,0.0166594615007909,-0.003532107186991811
95,1,96,0.0,0.0324029243641722,0.0019141693698109378
96,1,97,0.0,0.055893556167387996,0.0031769228543751114
97,1,98,0.0,0.0244073005541542,0.0032600392919842095
98,1,99,0.0,0.0611404807262942,0.002014677854318839
99,1,100,0.0,0.00613851194026229,0.004231117298475559
100,1,101,0.0,0.0311184214898573,0.003172348429798496
101,1,102,0.0,0.0312230685325822,0.003172348429798496
102,1,103,0.0,0.0103286581210374,0.0017761396627572728
103,1,104,0.0,0.066634169254173,0.018267018996622916
104,1,105,0.0,-0.0267613022601679,0.0025808820537500873
105,1,106,-0.159044556595694,0.0500837503985017,0.01719752800782094
106,1,107,0.0,0.0393942592864699,0.004496512081601285
107,1,108,0.0,0.008290587179708209,0.004132881278289075
108,1,109,0.0,-0.12391746758657401,0.002795621501418219
109,1,110,0.0,-0.00653610034225021,0.0032787317818200063
110,1,111,0.0,0.0183154143420655,0.005009558771884041
111,1,112,-0.16772845335814401,-0.0575676062314193,0.004755073260152184
112,1,113,0.0,-0.0508594231226724,0.002670443967474331
113,1,114,0.0,-0.11533288870366801,0.0019346834533061422
114,1,115,0.0,-0.0126653613318292,0.00283115804794391
115,1,116,0.0,-0.0144185696162433,0.0021168885290641995
116,1,117,0.0,0.00178158541611762,-0.001279778728404306
117,1,118,0.0,-0.0525798175477851,0.003998023176270113
118,1,119,0.0,-0.0207281752500975,0.002297617624752213
119,1,120,0.0,0.0378523877199103,0.003648560617565515
120,1,121,0.0,0.0149004132851409,-0.00777147074781894
121,1,122,0.0,0.0400207057169445,0.009630931653530028
122,1,123,0.0,-0.0402508897733441,0.0035473636725504906
123,1,124,0.0,0.0204022047304134,0.004335841492901611
