,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,-0.305891832569614,1.0,0.003789132287415141
1,1,2,0.16036880788438598,0.09176797718695098,0.003789132287415141
2,1,3,0.0,-0.0978395815515062,0.003789132287415141
3,1,4,0.0,-0.0762711648012491,0.003789132287415141
4,1,5,0.0,-0.124099678926298,0.003789132287415141
5,1,6,-0.16913137883384102,-0.16092748097463,0.003789132287415141
6,1,7,0.0,-0.0311432763650642,0.003789132287415141
7,1,8,0.0,-0.00142973939268555,0.003789132287415141
8,1,9,0.0,0.0295377997458341,0.003789132287415141
9,1,10,0.0,0.062748866366944,0.003789132287415141
10,1,11,-0.17611414622106,0.0341037259080582,0.003789132287415141
11,1,12,0.0,-0.0872543181186201,0.003789132287415141
12,1,13,0.0,-0.00818110820665114,0.003789132287415141
13,1,14,0.0,0.009268360267414209,0.003789132287415141
14,1,15,0.0,-0.117707748729128,0.003789132287415141
15,1,16,0.0,0.023116681963487998,0.003789132287415141
16,1,17,0.0,-0.22904083910587802,0.003789132287415141
17,1,18,0.0,-0.0239192841815824,0.003789132287415141
18,1,19,0.0,-0.0318648840980179,0.003789132287415141
19,1,20,0.0,0.0527220670393212,0.003789132287415141
20,1,21,0.0,-0.0675462345627037,0.003789132287415141
21,1,22,0.160511451656469,-0.18968272890528898,0.003789132287415141
22,1,23,0.152593776879978,-0.0255873851328131,0.003789132287415141
23,1,24,0.0,-0.0200089778826682,0.003789132287415141
24,1,25,0.0,-0.0316240488305457,0.003789132287415141
25,1,26,0.17159955575835198,-0.135806492371039,0.003789132287415141
26,1,27,0.0,0.0489197715442062,0.003789132287415141
27,1,28,0.0,-0.0247315489218368,0.003789132287415141
28,1,29,0.0,0.0546154090622797,0.003789132287415141
29,1,30,-0.16002680595463,-0.037804814922304,0.003789132287415141
30,1,31,0.0,-0.10228032304580399,0.003789132287415141
31,1,32,0.0,-0.0100652157514931,0.003789132287415141
32,1,33,0.0,0.137142651387596,0.003789132287415141
33,1,34,0.0,0.0167843884252075,0.003789132287415141
34,1,35,0.0,0.0604492325771654,0.003789132287415141
35,1,36,0.0,0.0615111013845576,0.003789132287415141
36,1,37,0.0,0.0804437389044951,0.003789132287415141
37,1,38,0.0,0.0035331231126729205,0.003789132287415141
38,1,39,0.0,-0.0801167635818525,0.003789132287415141
39,1,40,0.0,-0.00253321624897646,0.003789132287415141
40,1,41,0.0,-0.0281049530730129,0.003789132287415141
41,1,42,0.0,-0.0565668947479181,0.003789132287415141
42,1,43,0.0,0.0575814114794536,0.003789132287415141
43,1,44,0.0,0.0996801666756721,0.003789132287415141
44,1,45,0.160527380596866,0.0099816116880922,0.003789132287415141
45,1,46,0.0,-0.149058608028955,0.003789132287415141
46,1,47,0.0,0.0747117028031567,0.003789132287415141
47,1,48,0.0,-0.000576456791598249,0.003789132287415141
48,1,49,0.0,0.00883863355233232,0.003789132287415141
49,1,50,0.16001067414067002,-0.128545425671411,0.003789132287415141
50,1,51,0.0,0.0726084105064253,0.003789132287415141
51,1,52,0.0,-0.0302022017972034,0.003789132287415141
52,1,53,0.0,0.108155588762063,0.003789132287415141
53,1,54,0.0,-0.0390207766462126,0.003789132287415141
54,1,55,0.0,-0.19015707496772502,0.003789132287415141
55,1,56,0.163529326753867,0.00516308539751897,0.003789132287415141
56,1,57,0.0,0.0183835615672727,0.003789132287415141
57,1,58,0.0,0.0988651985985473,0.003789132287415141
58,1,59,0.0,0.0869755424000219,0.003789132287415141
