Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.00777065441507154,0.9878680421572394,0.9788985030283509,0.0013732786833465381
1,2,-0.00777065441507154,-0.04476832812688211,0.10106623622727391,0.0013732786833465381
1,3,-0.00777065441507154,-0.017243345904391527,-0.0981230256465731,0.0013732786833465381
1,4,-0.00777065441507154,0.01702517223915918,0.1312466923891299,0.0013732786833465381
1,5,-0.00777065441507154,0.031169011282756186,0.03927728327190871,0.0013732786833465381
1,6,-0.00777065441507154,0.08295253463772817,0.14501904046602795,0.0013732786833465381
1,7,-0.00777065441507154,-0.07711551066055553,-0.1559033670445471,0.0013732786833465381
1,8,-0.00777065441507154,-0.005982584603003519,-0.1408086928628001,0.0013732786833465381
1,9,-0.00777065441507154,0.05179219893447298,-0.04149838012770349,0.0013732786833465381
1,10,-0.00777065441507154,0.08435736452359067,0.0401916357866274,0.0013732786833465381
1,11,0.15247397065521448,-0.1999785198594455,-0.06001299587238839,0.0013732786833465381
1,12,-0.00777065441507154,-0.013926204278224379,-0.06314110208283989,0.0013732786833465381
1,13,-0.00777065441507154,0.06893080004799007,0.02314111327527131,0.0013732786833465381
1,14,-0.00777065441507154,-0.2080260774333515,-0.03061886522367084,0.0013732786833465381
1,15,-0.00777065441507154,0.01830322398609178,-0.12610943869521407,0.0013732786833465381
1,16,-0.00777065441507154,0.00562667186459838,-0.06558133025784678,0.0013732786833465381
1,17,-0.00777065441507154,0.04580434170820439,-0.14189156480671608,0.0013732786833465381
1,18,-0.00777065441507154,0.03845075434919329,-0.07668862372677449,0.0013732786833465381
1,19,-0.00777065441507154,-0.03749112585253751,0.0843569254644429,0.0013732786833465381
1,20,-0.00777065441507154,0.052966206771145885,0.025796261825868305,0.0013732786833465381
1,21,-0.00777065441507154,0.06370481776506297,0.1654778066196609,0.0013732786833465381
1,22,-0.00777065441507154,0.01564835698183268,-0.15171250373878808,0.0013732786833465381
1,23,-0.00777065441507154,-0.011065811464912399,-0.03691063072923309,0.0013732786833465381
1,24,-0.00777065441507154,0.028400155871062985,-0.0012258751085638883,0.0013732786833465381
1,25,-0.00777065441507154,0.028277789187606785,0.0360879491560597,0.0013732786833465381
1,26,-0.00777065441507154,-0.2481698112383835,-0.24991905172654405,0.0013732786833465381
1,27,-0.00777065441507154,0.002654750825059481,-0.12483078194417609,0.0013732786833465381
1,28,-0.00777065441507154,0.01407865920007918,-0.0856586833532244,0.0013732786833465381
1,29,-0.00777065441507154,0.02029954741447728,0.0759656847859088,0.0013732786833465381
1,30,-0.00777065441507154,0.042957384700490084,0.03195168031103001,0.0013732786833465381
1,31,-0.00777065441507154,-0.1659479677876575,-0.05935065462428349,0.0013732786833465381
1,32,0.1471091016126195,-0.1278143792724005,-0.24811241311769808,0.0013732786833465381
1,33,-0.00777065441507154,0.00785099235890958,-0.05296970193084439,0.0013732786833465381
1,34,-0.17230208303927652,0.028551708996653487,-0.06276995168493789,0.0013732786833465381
1,35,-0.00777065441507154,-0.049745789423315014,0.007771089404001412,0.0013732786833465381
1,36,-0.00777065441507154,-0.03334039355052592,-0.18374694350133108,0.0013732786833465381
1,37,-0.00777065441507154,0.03869064734170289,-0.07319709641357809,0.0013732786833465381
1,38,-0.00777065441507154,0.022408067504055877,0.07153925452114529,0.0013732786833465381
1,39,-0.00777065441507154,0.01934926192037148,-0.1141757065689794,0.0013732786833465381
1,40,-0.00777065441507154,-0.011623141476673926,0.021385534760719506,0.0013732786833465381
1,41,-0.00777065441507154,0.05177112172208859,0.02651680966127841,0.0013732786833465381
1,42,-0.00777065441507154,-0.2135680080053175,-0.10568408597577819,0.0013732786833465381
1,43,-0.00777065441507154,-0.19352694131426249,-0.1100396714098313,0.0013732786833465381
1,44,-0.00777065441507154,-0.02644422227757672,-0.1408864560905381,0.0013732786833465381
1,45,-0.00777065441507154,-0.004534360919175048,-0.08015001523195159,0.0013732786833465381
1,46,-0.00777065441507154,-0.04758106615507431,0.07973035653588391,0.0013732786833465381
1,47,-0.00777065441507154,-0.038838007602303715,0.052284826736574905,0.0013732786833465381
1,48,-0.00777065441507154,0.01650981889520878,0.19675522009031388,0.0013732786833465381
1,49,-0.00777065441507154,0.10270242145542546,0.016349147398643418,0.0013732786833465381
1,50,-0.00777065441507154,0.01087016422549358,-0.01886244506735605,0.0013732786833465381
1,51,-0.00777065441507154,-0.0077075284716701786,0.0357282705013369,0.0013732786833465381
1,52,-0.00777065441507154,0.033598635713136586,-0.09703944535844909,0.0013732786833465381
1,53,-0.00777065441507154,-0.09063626211169973,-0.18848590788656813,0.0013732786833465381
1,54,-0.16500858872751253,-0.05894444763172911,-0.001494142560333988,0.0013732786833465381
1,55,-0.00777065441507154,0.006120198838456781,0.08192296474096392,0.0013732786833465381
1,56,-0.00777065441507154,0.07172287451599607,-0.02966480074096088,0.0013732786833465381
1,57,-0.00777065441507154,-0.06281908648276102,-0.0730495081203182,0.0013732786833465381
1,58,-0.00777065441507154,0.01051597520114618,-0.03421072810712719,0.0013732786833465381
1,59,-0.00777065441507154,-0.046534678550634714,0.0012791241458794123,0.0013732786833465381
1,60,-0.00777065441507154,-0.032402014145423416,-0.05702302572521719,0.0013732786833465381
1,61,-0.00777065441507154,0.059132029836493384,0.0944631547732009,0.0013732786833465381
1,62,-0.00777065441507154,-0.18849097900823447,-0.0279275212172573,0.0013732786833465381
1,63,-0.00777065441507154,0.06784852891803747,-0.0811302788403283,0.0013732786833465381
1,64,-0.00777065441507154,0.05379874251938489,0.1123851829905129,0.0013732786833465381
1,65,-0.00777065441507154,-0.12150295512217553,-0.02660647679614371,0.0013732786833465381
1,66,-0.00777065441507154,-0.03834887414341732,-0.06713940585051549,0.0013732786833465381
1,67,-0.00777065441507154,-0.030469489564575118,-0.011789674595542629,0.0013732786833465381
1,68,-0.00777065441507154,0.1278544645014625,0.017547352909078405,0.0013732786833465381
1,69,-0.00777065441507154,-0.07598173194174503,-0.05936830773189059,0.0013732786833465381
1,70,-0.00777065441507154,-0.08890270183639473,-0.016317205587874577,0.0013732786833465381
1,71,-0.00777065441507154,0.04312380995235419,-0.12146259351034909,0.0013732786833465381
1,72,-0.00777065441507154,0.021004223074886877,0.1248740895820139,0.0013732786833465381
1,73,-0.00777065441507154,0.08602839608152058,0.06473241537965571,0.0013732786833465381
1,74,0.1908917865362435,0.025422492712779483,-0.1465439647438621,0.0013732786833465381
1,75,-0.00777065441507154,-0.12620137945680354,-0.0850526735881753,0.0013732786833465381
1,76,0.15277746993346747,0.0903943770435775,0.03534357548103751,0.0013732786833465381
1,77,-0.00777065441507154,-0.051263971593467114,-0.04659075258764349,0.0013732786833465381
1,78,-0.00777065441507154,-0.024645587119666818,-0.03626900708181399,0.0013732786833465381
1,79,-0.00777065441507154,-0.19492443039989948,-0.12995867132319508,0.0013732786833465381
1,80,-0.00777065441507154,-0.02681269813668482,-0.0029757483908741875,0.0013732786833465381
1,81,-0.00777065441507154,0.015490880951927181,0.009871774434082813,0.0013732786833465381
1,82,-0.00777065441507154,0.06499447085362388,0.0026907119422175125,0.0013732786833465381
1,83,-0.00777065441507154,-0.01769195802351788,-0.1169320767055074,0.0013732786833465381
1,84,-0.15552248445625452,-0.013001328545651263,-0.0007119392599836873,0.0013732786833465381
1,85,-0.00777065441507154,0.02322677496746578,-0.030530273004435192,0.0013732786833465381
1,86,-0.00777065441507154,-0.04744090021037591,0.13285362034965492,0.0013732786833465381
1,87,-0.00777065441507154,-0.03513894895026582,0.0530947589972359,0.0013732786833465381
1,88,-0.00777065441507154,-0.02667368761251902,-0.1638849073570291,0.0013732786833465381
1,89,-0.00777065441507154,-0.009259321221906598,-0.16086566834992008,0.0013732786833465381
