Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.007017774235059297,0.997578561394957,-0.002338492945824099
1,2,-0.007017774235059297,-0.035057808889164474,-0.002338492945824099
1,3,-0.007017774235059297,-0.007532826666673886,-0.002338492945824099
1,4,-0.007017774235059297,0.02673569147687683,-0.002338492945824099
1,5,-0.007017774235059297,0.04087953052047383,-0.002338492945824099
1,6,-0.007017774235059297,0.09266305387544582,-0.002338492945824099
1,7,-0.007017774235059297,-0.06740499142283787,-0.002338492945824099
1,8,-0.007017774235059297,0.0037279346347141246,-0.002338492945824099
1,9,-0.007017774235059297,0.06150271817219062,-0.002338492945824099
1,10,-0.007017774235059297,0.09406788376130833,-0.002338492945824099
1,11,0.15322685083522672,-0.19026800062172786,-0.002338492945824099
1,12,-0.007017774235059297,-0.0042156850405067345,-0.002338492945824099
1,13,-0.007017774235059297,0.07864131928570772,-0.002338492945824099
1,14,-0.007017774235059297,-0.19831555819563385,-0.002338492945824099
1,15,-0.007017774235059297,0.02801374322380943,-0.002338492945824099
1,16,-0.007017774235059297,0.015337191102316024,-0.002338492945824099
1,17,-0.007017774235059297,0.05551486094592203,-0.002338492945824099
1,18,-0.007017774235059297,0.04816127358691092,-0.002338492945824099
1,19,-0.007017774235059297,-0.027780606614819875,-0.002338492945824099
1,20,-0.007017774235059297,0.06267672600886352,-0.002338492945824099
1,21,-0.007017774235059297,0.07341533700278062,-0.002338492945824099
1,22,-0.007017774235059297,0.025358876219550328,-0.002338492945824099
1,23,-0.007017774235059297,-0.0013552922271947545,-0.002338492945824099
1,24,-0.007017774235059297,0.03811067510878063,-0.002338492945824099
1,25,-0.007017774235059297,0.03798830842532443,-0.002338492945824099
1,26,-0.007017774235059297,-0.23845929200066587,-0.002338492945824099
1,27,-0.007017774235059297,0.012365270062777125,-0.002338492945824099
1,28,-0.007017774235059297,0.023789178437796824,-0.002338492945824099
1,29,-0.007017774235059297,0.03001006665219493,-0.002338492945824099
1,30,-0.007017774235059297,0.05266790393820772,-0.002338492945824099
1,31,-0.007017774235059297,-0.15623744854993984,-0.002338492945824099
1,32,0.14786198179263174,-0.11810386003468289,-0.002338492945824099
1,33,-0.007017774235059297,0.017561511596627225,-0.002338492945824099
1,34,-0.17154920285926428,0.03826222823437113,-0.002338492945824099
1,35,-0.007017774235059297,-0.040035270185597376,-0.002338492945824099
1,36,-0.007017774235059297,-0.023629874312808274,-0.002338492945824099
1,37,-0.007017774235059297,0.04840116657942053,-0.002338492945824099
1,38,-0.007017774235059297,0.03211858674177352,-0.002338492945824099
1,39,-0.007017774235059297,0.029059781158089125,-0.002338492945824099
1,40,-0.007017774235059297,-0.0019126222389562835,-0.002338492945824099
1,41,-0.007017774235059297,0.061481640959806225,-0.002338492945824099
1,42,-0.007017774235059297,-0.20385748876759988,-0.002338492945824099
1,43,-0.007017774235059297,-0.18381642207654483,-0.002338492945824099
1,44,-0.007017774235059297,-0.016733703039859073,-0.002338492945824099
1,45,-0.007017774235059297,0.005176158318542596,-0.002338492945824099
1,46,-0.007017774235059297,-0.037870546917356675,-0.002338492945824099
1,47,-0.007017774235059297,-0.029127488364586077,-0.002338492945824099
1,48,-0.007017774235059297,0.026220338132926426,-0.002338492945824099
1,49,-0.007017774235059297,0.11241294069314312,-0.002338492945824099
1,50,-0.007017774235059297,0.020580683463211225,-0.002338492945824099
1,51,-0.007017774235059297,0.0020029907660474647,-0.002338492945824099
1,52,-0.007017774235059297,0.043309154950854224,-0.002338492945824099
1,53,-0.007017774235059297,-0.08092574287398208,-0.002338492945824099
1,54,-0.1642557085475003,-0.04923392839401147,-0.002338492945824099
1,55,-0.007017774235059297,0.015830718076174425,-0.002338492945824099
1,56,-0.007017774235059297,0.08143339375371372,-0.002338492945824099
1,57,-0.007017774235059297,-0.053108567245043384,-0.002338492945824099
