Var1,Var2,y,pred
1,1,0.0,-0.94452876
1,2,0.0,-0.021097185
1,3,0.0,-0.07713581
1,4,0.0,-0.015363684
1,5,0.0,-0.14996427
1,6,0.0,-0.0017530043
1,7,0.0,-0.0048352573
1,8,0.0,-0.04763545
1,9,0.0,-0.060655676
1,10,0.0,0.0145004485
1,11,0.0,0.014794286
1,12,0.0,0.0071222577
1,13,0.0,-0.08067768
1,14,0.0,0.007506009
1,15,0.0,0.017606502
1,16,0.0,-0.16250099
1,17,0.0,-0.04630574
1,18,0.0,0.014108963
1,19,0.0,-0.10743014
1,20,0.0,0.01419824
1,21,0.0,0.016239189
1,22,0.0,-0.018174062
1,23,0.0,0.02535816
1,24,0.0,0.005338
1,25,0.0,-0.032155566
1,26,-0.16084416363309,-0.034984604
1,27,0.0,-0.05206708
1,28,0.0,0.0053898375
1,29,0.0,-0.0012344215
1,30,0.0,-0.067450285
1,31,0.0,-0.0068130214
1,32,0.189597047484775,-0.022183003
1,33,0.0,-0.0070661474
1,34,0.0,-0.0036908444
1,35,0.167021373113427,-0.021780612
1,36,0.0,-0.0374327
1,37,0.0,-0.17115678
1,38,0.0,0.0004271511
1,39,0.0,-0.02340396
1,40,0.0,-0.105089955
1,41,0.0,-0.020657891
1,42,0.0,-0.022909688
1,43,0.0,-0.021963151
1,44,0.0,0.0070960056
1,45,0.0,-0.009090079
1,46,0.0,-0.0056424458
1,47,0.0,-0.08721421
1,48,0.0,0.005448537
1,49,0.0,-0.021846546
1,50,0.0,0.027723916
1,51,0.0,-0.008706206
1,52,0.0,-0.1127247
1,53,0.0,0.007099265
1,54,0.0,-0.1301589
1,55,0.0,0.02179457
1,56,0.174808425683111,-0.16681059
1,57,0.0,-0.011702845
1,58,0.0,-0.0015062075
1,59,0.0,0.014684359
1,60,0.0,0.025325991
1,61,0.0,-0.019015746
1,62,0.0,-0.09055253
1,63,0.0,0.017553953
1,64,0.0,0.029367995
1,65,0.0,0.012172701
1,66,0.0,0.008669922
1,67,0.0,0.024689812
1,68,0.0,0.026191879
1,69,0.0,-0.011438096
1,70,0.0,-0.08261982
1,71,0.164005329914168,-0.0770079
1,72,0.0,-0.01420551
1,73,0.0,-0.04903487
1,74,0.0,-0.036580466
1,75,0.0,-0.048164867
1,76,0.16480748544540802,-0.0729368
1,77,0.0,-0.10899877
1,78,0.0,0.01116292
1,79,0.18603129373386,0.012722995
1,80,-0.172078107108384,0.026401304
1,81,0.0,-0.0017605927
1,82,0.0,-0.06089659
1,83,0.0,-0.09568565
1,84,0.0,0.018792765
1,85,0.0,0.009201881
1,86,0.0,0.023747165
1,87,0.0,-0.00056489
1,88,0.0,-0.06464872
1,89,0.0,0.03178713
1,90,0.0,-0.105323024
1,91,0.15385374797144,0.025541518
1,92,0.0,0.028270464
1,93,0.0,-0.024885235
1,94,-0.178579101466607,-0.12919523
1,95,0.0,-0.106143035
1,96,0.0,-0.1835044
1,97,0.0,-0.051841415
1,98,0.0,-0.009730959
1,99,0.0,0.028773893
1,100,0.0,-0.08131866
2,1,0.0,-0.016438289
2,2,0.0,-0.94452876
2,3,0.0,-0.012266861
2,4,0.17575047413913902,-0.099238254
2,5,0.181266731727093,0.00023544766
2,6,0.191609848555926,-0.05397483
2,7,0.0,-0.011761332
2,8,0.0,-0.031913735
2,9,0.0,0.012391992
2,10,0.0,-0.064642966
2,11,0.0,-0.037756436
2,12,0.0,-0.10357513
2,13,0.0,0.021674514
2,14,0.0,-0.03355073
2,15,0.0,-0.083671056
2,16,0.0,-0.04485295
2,17,0.0,-0.16756913
2,18,0.0,-0.07543454
2,19,0.17254657887464903,-0.026684547
2,20,0.0,-0.046533443
2,21,0.0,-0.046685264
2,22,0.0,0.028636016
2,23,0.0,-0.08872431
2,24,0.0,0.032071494
2,25,0.0,0.008404775
2,26,0.0,0.009257633
2,27,0.0,0.006772505
2,28,0.0,0.030740375
2,29,0.0,-0.007333042
2,30,0.0,-0.033285
2,31,0.0,-0.027448764
2,32,0.196474497826321,-0.026015928
2,33,0.0,-0.019139672
2,34,0.0,0.015413847
2,35,0.0,-0.19414157
2,36,0.0,0.029788997
2,37,0.0,0.006059075
2,38,0.0,-0.030591683
2,39,0.0,-0.08598805
2,40,0.0,0.026584644
2,41,0.0,-0.06847951
2,42,-0.16599748646911702,0.029164977
2,43,0.0,0.00088325515
2,44,0.0,0.011589762
2,45,0.0,0.0027499031
2,46,0.0,0.010838643
2,47,0.0,-0.00036138855
2,48,0.0,-0.017122211
2,49,0.0,-0.020815467
2,50,0.0,0.012671661
2,51,0.0,0.022772497
2,52,0.0,-0.022254245
2,53,0.0,-0.08954409
2,54,0.0,0.017590838
2,55,0.0,0.026279733
2,56,0.0,0.029756136
2,57,0.0,0.020024728
2,58,0.0,-0.08284488
2,59,0.0,0.014520446
2,60,0.0,-0.079508886
2,61,0.0,-0.0074066166
2,62,0.0,-0.07737032
2,63,0.0,-0.05142279
2,64,0.169646166502733,-0.029911758
2,65,0.0,-0.019006914
2,66,0.0,-0.056695096
2,67,0.0,-0.00397064
2,68,0.0,-0.042142652
2,69,0.0,-0.1672214
2,70,0.0,-0.07706631
2,71,0.0,0.0154955145
2,72,0.0,-0.015118858
2,73,0.0,-0.012540022
2,74,0.0,-0.011625843
2,75,0.0,0.009290079
2,76,0.0,0.0025373232
2,77,0.0,-0.01334733
2,78,0.0,-0.11677336
2,79,0.0,-0.0040383395
