Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00954798315271119
1,3,-0.134959629878917,0.0344880713065288
1,4,0,0.0102782593967774
1,5,0,-0.0220726194857478
1,6,0,-0.0906361367373804
1,7,0,0.037070902917404
1,8,0.139292852420686,-0.15097992637847
1,9,0,0.0564111758958261
1,10,0,0.0149095692104395
1,11,0,0.0239357312865292
1,12,0,0.0505507958392233
1,13,-0.139880167153568,-0.0283569054784451
1,14,0,0.0380700872523573
1,15,0,-0.0132794834087049
1,16,0.13150431880942,0.0227120775267628
1,17,0,0.0193496239946989
1,18,0.133671352279657,-0.0218425211319472
1,19,0,0.00403506271866937
1,20,0,0.0144865292953356
1,21,0,-0.0144439461715193
1,22,0,-0.00728500035390978
1,23,0,-0.109285287273355
1,24,0,-0.00614786294804368
1,25,0,-0.0144087921428774
1,26,0,0.031537895810148
1,27,0,0.0636590938450069
1,28,0,0.0125325682696899
1,29,0,-0.0564595733425306
1,30,0,-0.0258404036657654
1,31,0,-0.00499276749078307
1,32,0,0.0284332941601239
1,33,0,0.00796730650730709
1,34,0,-0.0020559524772796
1,35,0,0.0434881964245155
1,36,0.134504737075024,-0.00390751738778157
1,37,0,-0.0124399102375586
1,38,0,-0.025644163345685
1,39,0,0.0151828460879554
1,40,0,0.00188344609557518
1,41,0.127262597413801,0.0517278565392206
1,42,0,0.0166188193647365
1,43,0,0.0258813043052847
1,44,-0.140226385428726,0.0552554529471568
1,45,0,-0.00202229416001746
1,46,0,-0.000360185890300919
1,47,0,0.0067762882327311
1,48,0,-0.106329551083199
1,49,0,-0.0100460346279869
1,50,0,0.0504264533349664
1,51,0,-0.0108196251288456
1,52,0,0.0283868086759944
1,53,0,0.00351780704920827
1,54,0,0.0536102881413186
1,55,0,-0.013358734705656
1,56,-0.130890135293404,0.0478959518869018
1,57,0.132571508685375,0.03582093663375
1,58,0,-0.0437992571852438
1,59,0,0.0188675809558226
1,60,0,0.00885688076232337
1,61,0,-0.00577672558875565
1,62,0.127556553025102,-0.0149461477803586
1,63,0,-0.0270988946460448
1,64,0,0.016644103774466
1,65,0,0.0325742660845283
1,66,0,-0.0111566135953771
1,67,0,-0.0217213154074568
1,68,0.131423365733107,0.0314625736721882
1,69,0,0.0202891108692373
1,70,0,-0.00991281072412368
1,71,0,-0.0113339597354244
1,72,0,-0.0110989739374519
1,73,0,0.00750369213085187
1,74,0,0.0333119729108176
1,75,0,-0.122095288787987
1,76,-0.128378607490051,-0.0127716980468797
1,77,0,-0.0145110446760288
1,78,0,0.0750619690503071
1,79,-0.127052438924878,-0.00280134593818872
1,80,0,-0.0412105173627169
1,81,0,0.0422495787661121
1,82,-0.133359741101129,-0.00876449328249847
1,83,0,0.0658884851852853
1,84,0,-1.72735726391063e-05
1,85,0,0.0462362445228413
1,86,0,0.0441007231150809
1,87,0,-0.0338623236158809
1,88,0,0.0272714784735327
1,89,0,-0.0310481844358963
1,90,0,-0.0167974576435246
1,91,0,-0.00630791885637238
1,92,-0.139904847783001,-0.012054343069638
1,93,0,0.0167471837515428
1,94,0,0.0153989608328413
1,95,0,0.0293196299932991
1,96,0,-0.0330682089640217
1,97,0,-0.0237928726787329
1,98,0,-0.0844669792496389
1,99,-0.143455416430252,-0.134720721999323
1,100,0,0.026417360798635
1,101,0,-0.0108324268109592
1,102,0,-0.144203406643202
1,103,0,0.00856802351553321
1,104,0,0.00440601879261831
1,105,0,-0.01287263807547
1,106,0,-0.111337955164327
1,107,0,0.000856850953399515
1,108,0,0.0403731539934179
1,109,0,-0.0171779774935841
1,110,0,0.0353327421022113
1,111,0,0.00824153400290188
1,112,0,0.0319305046144089
1,113,0,-0.00962955649175654
1,114,0,0.00864086157733591
1,115,0,0.045195975378749
1,116,-0.129922131532054,0.0186708517536124
1,117,0,-0.015576128664999
1,118,0,-0.108473039559001
1,119,0,0.0267788539409578
1,120,0,0.0584347378117354
1,121,0,0.0260776845925017
1,122,0,0.0138290866306998
1,123,0,0.00651005876930081
1,124,0,0.040019212402263
1,125,0,-0.017334379053969
1,126,0,-0.00231039782465436
1,127,0,-0.0090704258844749
1,128,0,0.0158210932919082
1,129,0,0.0656588342135048
1,130,0.131068435754614,-0.00625380055445441
1,131,0,0.0400857425869161
1,132,0,0.0565184155120151
1,133,0.132276635861164,-0.0154720503130358
1,134,0,0.0681521610530485
1,135,0,0.0444410886294578
1,136,0,0.0161938581146898
1,137,0,-0.00650074918094616
1,138,0,0.010881837949612
1,139,0,-0.115065641003567
1,140,0,0.0412956788108919
1,141,0,-0.0497295196974699
1,142,0,0.0165947115084531
1,143,0,-0.0195535609563591
1,144,0,-0.134107626595848
1,145,0,0.0299031359784784
1,146,0,0.00384833740367933
1,147,0,-0.020441463585601
1,148,0,0.0460933759940801
1,149,0,0.0397073610301783
1,150,0,-0.0217077192937174
1,151,0,-0.0378117923427398
1,152,0,0.020243179289819
1,153,0,0.0192692758755815
1,154,0,0.0195334061166432
1,155,0,-0.100189517691613
1,156,0,-0.0195264207430261
1,157,0,-0.0201495660605769
1,158,0.133199194954419,-0.0164637216954221
1,159,0,0.030023318251692
1,160,0,-0.00653588830797841
1,161,0,0.0539177103159235
1,162,0,-0.00662594277692416
1,163,0,-0.111007318228137
1,164,0,0.0176618525533878
1,165,0,-0.032076313969748
1,166,0,0.00781395106754555
1,167,0,0.0284384052704451
1,168,0.140829406230758,-0.0362665170474053
1,169,0,-0.106384990840799
1,170,0,-0.0241818536884392
1,171,0,-0.0139365640741594
