eq,variable,betas_dgp,beta_estimate
1,1,0,-0.228654340736562
1,10,-0.078071900561077,-0.518505148626693
1,100,-0.0418946765529575,-0.0484894438790791
1,101,0,0.210637325894141
1,102,0.133155889743396,0.0858328651930042
1,103,0.0649528368970945,-0.0247905967278993
1,104,0,-0.0213677395514937
1,105,0,0.0213807023783687
1,106,0,0.134447909831199
1,107,0,-0.223442238769611
1,108,-0.0302683186482855,-0.0519657092161853
1,109,-0.0468823528220505,-0.359771480391285
1,11,0.0370501880653505,-0.143165079391479
1,110,-0.0133225665037159,-0.202222221294852
1,111,0.0271335919812962,0.338213862831514
1,112,0,0.0530028671629922
1,113,0.0364178839497179,-0.0911625782477742
1,114,-0.0664417326054616,0.373179832550197
1,115,0.00669290012862841,0.34173930595077
1,116,0.0664118659918831,-0.156943802754922
1,117,0,0.109741470192383
1,118,0.00538152834657599,-0.370867292562265
1,119,0.0150422861479613,-0.180754433584719
1,12,0.0922037590909723,-0.0224436360225218
1,120,0,0.223547559474042
1,121,0,-0.264264213475756
1,122,0.0312043280244111,0.11167157804651
1,123,0,0.131058428076655
1,124,-0.0764495196782875,-0.185254361513725
1,125,-0.0980982771897375,-0.249278322700095
1,126,0.0191610334541262,0.50290475223614
1,127,-0.00456034216172081,0.397348598954874
1,128,-0.0338252108254559,0.149695564184943
1,129,0,0.0648531129024882
1,13,0,0.304097501589183
1,130,0.0493102079917314,-0.242562173856715
1,131,0,-0.0224982908960431
1,132,0,0.149339159169737
1,133,-0.0578077928078727,0.209204837137406
1,134,0,0.317931531053465
1,135,0,0.463166237290676
1,136,0,-0.0319025343436085
1,137,0.0305163144528423,-0.554934338244078
1,138,-0.0679280352736975,0.0028819832702846
1,139,0.219521534668256,0.023415271141754
1,14,0,-0.280425711436308
1,140,0.0695287538794687,0.201340986996258
1,141,0,-0.189304449417893
1,142,0.0165839729556472,-0.178689394572552
1,143,0.151159097997065,-0.0384284857002087
1,144,0,0.060350625758904
1,145,-0.090306349820663,-0.12666276497166
1,146,0,0.00977777450170396
1,147,0,0.0636126657198442
1,148,0,0.29609691770609
1,149,0,-0.253065781833814
1,15,0.045145233812837,0.697436586218338
1,150,-0.0605125766957587,-0.0695944134198262
1,151,0.10870585844869,-0.298117740133542
1,152,-0.0690935469657687,0.356414244734553
1,153,0,0.298673902397538
1,154,0,-0.509965393700978
1,155,-0.0305074638311672,0.274045704501588
1,156,-0.101467560845198,-0.336703664326529
1,157,-0.068204457089537,0.47258013666766
1,158,0,-0.426138039741672
1,159,-0.0834577501844334,0.0809807011366832
1,16,0.0698542633366676,0.368736049180707
1,160,0,-0.24800264375177
1,161,0,-0.00314757224112451
1,162,-0.0836954170726915,0.154760804401879
1,163,0.0826026388452014,-0.33671296004265
1,164,0.000102629759253563,0.100094407259912
1,165,0.0130707785497472,0.340737355703723
1,166,0.0892268453074529,0.157726363569638
1,167,0,-0.021355124769091
1,168,0.0585880202697518,0.399373129868272
1,169,0,-0.322400136515188
1,17,-0.044021734012317,0.150753514100889
1,170,-0.0783649059488654,0.294838696875613
1,171,-0.0458489294888305,0.109870459909832
1,172,0,0.360520956400692
1,173,-0.0906621640970115,-0.445857993287756
1,174,-0.0115911922425916,-0.273562547025412
1,175,0.0183152925592621,-0.108905103491518
1,176,0,0.0821584739920916
1,177,-0.0411940498911788,0.192548522232538
1,178,-0.0226962459990081,0.308573318847103
1,179,0.135854933167833,0.501968406349794
1,18,-0.0342324345199958,0.182858644571348
1,180,0,-0.213904736899497
1,181,0.0945449161161533,0.0912904379846717
1,182,0.13717943042944,0.238167329835696
1,183,0.129252286612999,0.022428065091715
1,184,0.113152590109523,0.213658827961843
1,185,0,0.378122295689633
1,186,0,0.114340088753888
1,187,-0.012949615746682,0.140397278283852
1,188,0,-0.010594351161457
1,189,0.0986625371104051,-0.305231644415521
1,19,0.0531404210977318,-0.0664714704142376
1,190,0,0.410230656225534
1,191,-0.0572044019859375,0.0855112361978801
1,192,0,0.163348541736206
1,193,0.0125937469140657,-0.131632552840287
1,194,-0.0780125107370215,-0.25693979218185
1,195,-0.190386400242714,-0.0255067747557734
1,196,0,-0.00610935195197677
1,197,-0.0632940950075778,-0.42388209609008
1,198,-0.0716871195485642,-0.29650786296627
1,199,0.0663673797648823,-0.0374634962849595
1,2,0,0.311275384516622
1,20,0.0877558748693603,0.467224044825854
1,200,0,-0.319571929398758
1,201,0.0472906017674794,-0.288017438898197
1,202,-0.0864183636445415,-0.170216390833035
1,203,0,-0.208484917916399
1,204,-0.182121051968517,-0.25980569109608
1,205,-0.0553779575136511,-0.250708446124161
1,206,-0.166128621800045,0.112534925610129
1,207,-0.00028528582476607,0.118036506356605
1,208,0,-0.111547881103313
1,209,0,0.19307634044348
1,21,0,-0.0983027767180071
1,210,-0.0316610812889051,0.417248732035581
1,211,-0.0419754011454955,0.292380577641825
1,212,0.0389984740297407,-0.499276698419605
1,213,-0.043465275808382,0.162791189715801
1,214,-0.0152147029255269,-0.279853493930981
1,215,-0.0341539071348792,0.307782934379612
1,216,0,-0.0163486645060479
1,217,0.0934390177549427,-0.0983701197218272
1,218,-0.0195847803721808,0.100690359392588
1,219,-0.0792795703414213,0.279696103912775
1,22,0.0303262227695268,0.399690741394007
1,220,0.01677552311602,-0.297700313137823
1,221,0.0271110348438943,0.0765688908887861
1,222,-0.0748307175699048,-0.288721226876493
1,223,0.118242203564587,0.366861079837976
1,224,0.0338390763296639,-0.0164752701567125
1,225,-0.0447000029703332,-0.228859964921699
1,226,-0.0377695367380398,0.373495607208183
1,227,-0.101001757503,0.035464962794457
1,228,0.00264569781200974,-0.209042401428701
1,229,0.0940983116641591,0.262111306043215
1,23,-0.0422421928244923,-0.0973122426720202
1,230,0.0423984333984816,-0.0591546251593887
1,231,0,0.455289133680614
1,232,-0.0565808528189789,0.273440790272569
1,233,0.0643252908053966,-0.0822509144696166
1,234,0.0615102073511449,0.387662329489268
1,235,0,0.0281794901144052
1,236,0.0396962015337954,-0.0942994598311952
1,237,-0.00842715273089675,0.199119610531407
1,238,-0.00849339462237022,-0.230904750557053
1,239,0,-0.273214861323762
1,24,0.0667226792294077,-0.233110712092586
1,240,0.0190444269616573,-0.259750061083894
1,241,0,0.29574774458973
1,242,0.0342046052221584,0.0101515536202457
1,243,0,0.256850815427201
1,244,0.0450197406487236,0.0734007973699229
1,245,0.0237453948504864,-0.156278752108215
1,246,0,0.410054473236117
1,247,0.114288199409021,0.26174231893924
1,248,0,-0.0873011144365895
1,249,0.0818344474576218,-0.215106966129648
1,25,-0.0346030319614251,0.235216204767282
1,250,0.0490637447817543,0.426522364563753
1,26,-0.149240609289006,-0.00455994955470334
1,27,-0.11978615841514,-0.114704849526126
1,28,0.0368275689050308,0.0970743495530669
1,29,0.0254602264817754,0.157003290068041
1,3,0.0935449720261394,0.0585378233810304
1,30,0,0.18670840376566
1,31,0,-0.347982712355147
1,32,-0.00348819824265367,0.0424715306434846
1,33,-0.0474987224314664,-0.443791409885143
1,34,0,0.136612665630303
1,35,0.000476896271341848,-0.1117646441031
1,36,-0.0196382299275623,-0.0716332808525232
1,37,0,0.170722496531823
1,38,-0.061923043606623,0.0973027108919622
1,39,0,0.0584135298048204
1,4,0.0257545928737081,-0.28559759097079
1,40,0,0.204478644221027
1,41,0.0425130103973008,0.174759968903012
1,42,-0.0788311435239984,-0.00975754359170096
1,43,0.0798314446522101,0.448333833577738
1,44,0.0762330680921363,0.00625367919712974
1,45,0.101991992541866,0.111925844842687
1,46,-0.0120713258277364,-0.257801753569381
1,47,-0.0714266464094763,0.229919010190341
1,48,0.0369288956503224,-0.241244399001902
1,49,0.00328459732470658,-0.31408989296415
1,5,-0.0172512509814773,0.0142622296509574
1,50,-0.0335966508088427,0.0483417318422687
1,51,-0.0280454150054529,-0.140990223218089
1,52,0,0.00663565642190303
1,53,0,-0.263314578897582
1,54,-0.0222129324255136,-0.128672512183406
1,55,0.062762212290313,0.207294032076091
1,56,0,-0.516322954930739
1,57,-0.019708965560198,-0.116368853441319
1,58,-0.000968420485222111,0.0389048726898562
1,59,0.0983606677913555,0.185883504973786
1,6,-0.106168327519167,-0.155946970774547
1,60,-0.0148010368156117,0.172856179618112
1,61,-0.0741403771835648,-0.333696254985247
1,62,0,0.0733580050273928
1,63,-0.131205140116488,0.179169987389445
1,64,-0.045597280127105,-0.1541300599136
1,65,0,0.296899927928653
1,66,0.089183951072884,0.321900955733867
1,67,-0.0418608643339441,-0.129974714293547
1,68,-0.167216935664189,-0.277456987761708
1,69,0,-0.396059443197325
1,7,0.0742656937539457,-0.165559378937063
1,70,-0.0188347844433214,-0.57926507334368
1,71,0,0.206422429801401
1,72,-0.036128403239817,0.361778929270268
1,73,-0.119125416511785,0.0898628790707557
1,74,0.068456006723559,-0.0618482691754063
1,75,-0.0220906101962028,0.202312676267036
1,76,0.105181100232742,0.0377804054963624
1,77,0,-0.349781640453999
1,78,-0.0211114434627947,0.245996467451817
1,79,0.105142825605646,0.168708208946944
1,8,-0.0182566858398082,0.249811030433804
1,80,-0.152512655795439,-0.240157375560454
1,81,0,-0.314404110604595
1,82,0,0.245373761081247
1,83,0.0931226650755233,0.401332676192076
1,84,-0.0977655342057618,-0.351068571189588
1,85,-0.0748670844497427,0.132016157847197
1,86,-0.141458403362331,-0.407954499370901
1,87,-0.148078864486017,-0.203894862405853
1,88,-0.0131269965098817,-0.0780842268719664
1,89,0,-0.125824151339077
1,9,0.122806096291587,0.570007129643083
1,90,0.0722073797166663,0.196572576935306
1,91,0.030009393133479,-0.0894684294913355
1,92,0,-0.213725694315218
1,93,0.0493483272198948,0.267638763384229
1,94,0,-0.198264351348124
1,95,0,-0.21545748402217
1,96,0,-0.208586203360921
1,97,0.0146217374071909,0.0939921365806247
1,98,-0.0805571264372627,-0.0610901638068804
1,99,0.0262026607135449,0.340775957497827
10,1,-0.0362466184227967,-0.589779290576549
10,10,-0.155688437972179,-0.631465338455101
10,100,-0.114150746554046,-0.101818970098866
10,101,-0.106420780172777,-0.083203241507083
10,102,-0.115929148236445,-0.312853175290585
10,103,-0.115950739082016,-0.128108717828894
10,104,0,-0.0477907262851323
10,105,0,0.158531643919687
10,106,-0.0274010567247642,0.0307815214348671
10,107,0.0228576295503393,-0.613546929995703
10,108,0.118390109917152,0.0701071450133128
10,109,-0.215347741477441,-0.420413574700791
10,11,0.071555200243931,0.0376483942927026
10,110,0.063465829657495,-0.110138107479343
10,111,0,0.332813104683711
10,112,0.0174387769361676,0.349862685117651
10,113,0.0437089041890663,-0.178085986036548
10,114,0.0460969925902271,0.40255265333818
10,115,0,0.198505878977632
10,116,-0.0401534895473641,-0.555032654487809
10,117,0,0.266221961167767
10,118,-0.01777059814192,-0.410723745105481
10,119,0,-0.381636459780205
10,12,-0.0285264389810504,-0.365766295777778
10,120,-0.0194727742052161,0.315408864067535
10,121,0,-0.247139797291695
10,122,-0.0563019028742505,0.175342142578712
10,123,0,-0.224179066003224
10,124,0,-0.311475318813721
10,125,-0.0661903143475364,-0.153844550867529
10,126,0,0.529647565669535
10,127,0,0.554357359541494
10,128,-0.143566720703688,-0.311456795335572
10,129,0,0.469406660123744
10,13,-0.0509796484148965,0.112830604206202
10,130,-0.00189416177335376,0.00413145272021034
10,131,0.141969013853286,0.278486813460367
10,132,0.00480034863452245,0.1544689637144
10,133,0,0.120909569242844
10,134,-0.0732497626073327,0.157477167571138
10,135,0.157343741910643,0.503602702149391
10,136,0,0.42638475510598
10,137,-0.0406423916710608,-0.309548120924872
10,138,-0.0595517830839422,-0.141975497039795
10,139,-0.203949334065838,-0.353375279281655
10,14,0.0113603514987894,-0.445913283105572
10,140,0,0.126095763554838
10,141,0.0388183585548235,-0.23384532180016
10,142,-0.123623591322741,-0.421268008235602
10,143,0,-0.000852581624708154
10,144,-0.0567963474193709,0.199601337916048
10,145,-0.116471502039367,-0.477900757264693
10,146,0,0.0343327530883183
10,147,-0.221313747258006,-0.0788629297353484
10,148,-0.0294954701710809,0.0127975181414225
10,149,-0.0113441071849133,-0.00146030858492689
10,15,0,0.3036208839291
10,150,-0.0847417879233341,0.171656293920746
10,151,-0.0795970753633043,-0.464361448948726
10,152,-0.0227038508332162,0.376903458089856
10,153,0,0.291571765420426
10,154,-0.0328841262023405,-0.615503139900933
10,155,0,0.390116508178414
10,156,0.000997446952450172,-0.340010359713955
10,157,0.0484638973158981,0.408847803976896
10,158,-0.03760802130687,-0.376629435719357
10,159,0,0.436677660129856
10,16,0,0.1741582052312
10,160,-0.152392245477355,-0.26898950134479
10,161,0.0188615526565499,-0.115542225654454
10,162,-0.00594974158540447,-0.0127019599124565
10,163,-0.0711679042706697,-0.488004867221739
10,164,0,0.0294673894406884
10,165,0,0.371796430610737
10,166,-0.0726352810016562,0.251593167195686
10,167,-0.0449723097217031,-0.0135740179529556
10,168,-0.0224859157803785,0.426532298035355
10,169,0,-0.418379863507463
10,17,0.0334149860905307,-0.229005832235332
10,170,0,0.371921018341876
10,171,-0.104728615978992,0.442126280494137
10,172,-0.160364052892476,0.256230477301257
10,173,-0.0165325400638756,-0.458111916094676
10,174,-0.0683820616595584,-0.21356472165559
10,175,-0.0786788555678142,-0.206098687785991
10,176,0.0709020673596696,-0.0147071676920205
10,177,-0.0478595104103946,0.333006928502508
10,178,-0.003625379773713,0.111509455723816
10,179,0.172276429189173,0.341631667116929
10,18,0.0283859671027484,0.265888256671854
10,180,0.0352877744539461,-0.13203576252892
10,181,0.00116261309292066,0.0859637638470484
10,182,-0.118518406788496,0.261681709809774
10,183,0.107324592277022,0.0473054519338267
10,184,-0.0262861092062088,-0.164259625472847
10,185,0.000337308413786412,0.387961551219311
10,186,0.0480166252879372,-0.107732689902022
10,187,0.0915957053724343,0.233734830092369
10,188,-0.0426345084164577,0.190419237985488
10,189,-0.0290341528844215,-0.53191257457627
10,19,0,-0.15439685625418
10,190,0,0.233401619299909
10,191,0,0.482353279852431
10,192,0.0875165459554908,-0.00976757654740547
10,193,0.028354179626011,0.143177067293414
10,194,-0.0566165614221475,-0.392494547318502
10,195,-0.0417696241916389,0.453494142399049
10,196,0.205559372015086,-0.115873184970802
10,197,0.0427892395806401,-0.588090285063539
10,198,0,-0.30748218758994
10,199,0.00450959930454829,-0.0884468229365097
