eq,variable,betas_dgp,beta_estimate
1,1,0.0596818415141253,-0.0391719246191255
1,10,-0.0481778398344937,-0.0311781153245132
1,100,-0.0523160388292584,-0.314232129004685
1,101,0.0199145384759529,0.240721831140955
1,102,-0.0396520739315664,-0.118803677591409
1,103,0,-0.221896033776127
1,104,0.0189803995226108,0.104290083722613
1,105,-0.051633454469196,-0.197370252396197
1,106,0.05580400300532,0.496498564103817
1,107,-0.0267429057734668,0.141547214082279
1,108,-0.0580386635465892,-0.0599418259168568
1,109,0.103990309893253,0.396104766835662
1,11,-0.0208061994611744,0.253469882636024
1,110,-0.0881752107277447,-0.313230383384496
1,111,0,0.186338622892285
1,112,0,-0.0109075157522576
1,113,0.104251213048115,0.516472168619649
1,114,-0.0150785183007681,-0.138519507989526
1,115,-0.0834965966338519,0.203163905785723
1,116,0,0.0616897165654331
1,117,0,-0.11152345782691
1,118,0.0206277616968485,0.15359777546097
1,119,0,-0.0355928401736117
1,12,-0.0896517362727803,-0.243420598330405
1,120,0.122422495186731,0.168838568224075
1,121,-0.154190986861118,0.0787936105643273
1,122,0,0.179883832543195
1,123,0.0131832064415583,0.0470849024314795
1,124,-0.0520245170814224,0.123118229387154
1,125,0.049943223230204,0.340225099337473
1,126,-0.0285079152369662,0.00494892812639322
1,127,-0.0515505652721149,0.0970951273666808
1,128,-0.0706362098721865,-0.215109192798373
1,129,0,-0.121282569355513
1,13,0.00480562758484251,-0.119590624454941
1,130,0,-0.00447115914915172
1,131,0,0.0754969763151932
1,132,-0.0300660397652149,0.12774478609857
1,133,0,-0.104183715703324
1,134,0,-0.128878522712257
1,135,-0.0410536197282459,0.0638038717180042
1,136,-0.053662855938412,-0.232691094698085
1,137,0,-0.0877514250843399
1,138,0,0.408950053629877
1,139,0.140555996992556,0.239968960847123
1,14,-0.0106951770316028,0.16255148432251
1,140,0.026288679381819,-0.231824459234834
1,141,0.130325171557059,0.262415868527546
1,142,0.0450964429950595,0.2463889065941
1,143,-0.0914768469615067,0.155850536761897
1,144,0.146953716407606,-0.00822674331606132
1,145,0,0.2759515273348
1,146,0.1769619658191,0.243292633545113
1,147,0.00196086347645827,0.082083247185555
1,148,-0.153766287382853,-0.223118086487279
1,149,0,0.0453406147920179
1,15,-0.0785966455536887,-0.0237358949174846
1,150,0,0.35906979231374
1,151,0.0426196190656316,-0.0789646916189716
1,152,0.0103574597839879,-0.025864741932204
1,153,0.0383687949261572,0.0974864473027214
1,154,0,-0.0396233327008965
1,155,0.0152077659783332,-0.240352034411254
1,156,0.119682332064134,-0.0305640486139934
1,157,0,-0.142534271832213
1,158,-0.0672612874668395,-0.41020010330286
1,159,0,-0.286659240549201
1,16,0,-0.0281122904002873
1,160,0,-0.296667988529941
1,161,0.00354626699109761,-0.17115988917208
1,162,-0.0895637712613072,0.0587973302689246
1,163,0.0346812030135717,-0.0384275325317644
1,164,0,0.38187978197952
1,165,0,-0.0622987670819018
1,166,-0.143030881083824,-0.0499510884322588
1,167,0,0.031008368187006
1,168,0.0803572760150276,0.0362938603173199
1,169,-0.151772509822578,0.0725575529269476
1,17,-0.0537386738844283,-0.23900095122517
1,170,0.0127742074185881,0.236217536349252
1,171,-0.0560019350263774,0.0762552970574079
1,172,-0.053677578643606,-0.339263715127958
1,173,0.00288007506296043,0.0774873622096939
1,174,-0.0746321253139533,-0.0573355953637739
1,175,0,-0.23790208070002
1,176,0,0.0555549157514204
1,177,-0.109037788755045,0.0555944550244526
1,178,-0.0148677636085926,0.13109578976858
1,179,0.14699456202865,-0.209937330135086
1,18,0,0.0815550233265579
1,180,0.0399554115946392,0.239478800326587
1,181,0,0.00379439833033483
1,182,-0.0183934671731603,0.181042616266585
1,183,0.0831220538031253,0.366810914901564
1,184,0.108215551263776,0.0590549496651841
1,185,0.00590001475443654,0.0785454114413575
1,186,0.164254377440595,0.136023978336505
1,187,0.0807934779761784,-0.104128570346251
1,188,-0.0549088141668089,-0.052685687023556
1,189,0.0298784365208923,-0.516216818505969
1,19,-0.0370336350318432,0.123375847121502
1,190,0,-0.109114667501929
1,191,0.0840166002060209,0.179604711271851
1,192,-0.00170526972863166,-0.0260169501158074
1,193,-0.0821305150009846,-0.163942079455785
1,194,-0.0232105498419887,-0.242592822744548
1,195,-0.0418447406728432,-0.380697106193997
1,196,-0.011042360164936,-0.0891046257891868
1,197,0.182288921865076,0.503862448821388
1,198,0.0576692667736661,0.118231746426842
1,199,0.201577776289713,-0.292877325822402
1,2,0,0.116759331245618
1,20,0.0736275598925329,0.420462145774445
1,200,0.0726584622896865,0.181196570931969
1,201,-0.0818915842620908,-0.00745169681752604
1,202,0.0380836716199643,0.368439854983057
1,203,0,-0.0349213283656232
1,204,-0.0698139001873584,-0.204589697438862
1,205,0,-0.0596219446409009
1,206,0.0819191515659366,-0.18260488594454
1,207,0.0309623486112636,0.244305476391402
1,208,0,0.00708954590524523
1,209,0,-0.0596295562510332
1,21,0.0544194894034164,0.0152104356910551
1,210,0.0275718863643712,-0.082946678581829
1,211,-0.0533930997203609,0.0722999330636555
1,212,0,0.191913293665911
1,213,0,0.138620767445549
1,214,-0.10760120867695,-0.00952233195025523
1,215,-0.146647235794833,0.0893925903078308
1,216,0,0.257797586559153
1,217,-0.00933814461770685,-0.068230574046304
1,218,0.0562517528709775,-0.0926327694053805
1,219,0,0.301150737996602
1,22,0.0489235630606878,0.0664963839262978
1,220,-0.0859540816356251,0.0150115226532805
1,221,-0.0588685056029783,0.0502007883036691
1,222,-0.0877558421629783,-0.24670077279991
1,223,-0.0439560982380414,0.0348085183373134
1,224,0.129982115922055,-0.179417513892259
1,225,-0.00270241671993099,0.197965612026174
1,226,0.0191250903673994,0.0721790345798278
1,227,-0.0246904980363057,-0.134304644367098
1,228,0.0508694889517961,0.260476168045634
1,229,-0.0511506750592847,-0.142983651189292
1,23,-0.117762920354764,-0.0499331259023328
1,230,-0.0752589737947902,-0.0553904607398627
1,231,0.0515670318898288,-0.357637519369688
1,232,-0.0147297135207258,-0.0298388630221214
1,233,0.0299335029474564,0.0170555528293373
1,234,0.124131934948083,0.315909194961342
1,235,-0.0292706866641923,-0.171702799068089
1,236,-0.0332318463880799,-0.275179656012093
1,237,0,-0.0223351694110437
1,238,0.0462605002449883,-0.048339103307688
1,239,0.0350956323912042,0.338503306128865
1,24,0,-0.163643156827671
