eq,variable,betas_dgp,corr_estimate
1,1,0,-0.231382253091454
1,10,-0.078071900561077,-0.565408229976663
1,100,-0.0418946765529575,-0.049736159902552
1,101,0,0.199262660382566
1,102,0.133155889743396,0.096687705394658
1,103,0.0649528368970945,-0.0217998531331283
1,104,0,-0.0201811939165669
1,105,0,0.0180180371360067
1,106,0,0.0979318541556558
1,107,0,-0.22003665098483
1,108,-0.0302683186482855,-0.054629503434752
1,109,-0.0468823528220505,-0.32338080528724
1,11,0.0370501880653505,-0.108758134384376
1,110,-0.0133225665037159,-0.238909325761626
1,111,0.0271335919812962,0.293128795446509
1,112,0,0.0455388624360073
1,113,0.0364178839497179,-0.105916563199439
1,114,-0.0664417326054616,0.44864723041477
1,115,0.00669290012862841,0.262137499761143
1,116,0.0664118659918831,-0.122138694765303
1,117,0,0.0916246109755222
1,118,0.00538152834657599,-0.329576879288248
1,119,0.0150422861479613,-0.17501439929991
1,12,0.0922037590909723,-0.0242751326133661
1,120,0,0.249355261087572
1,121,0,-0.210671382682847
1,122,0.0312043280244111,0.0994646822838446
1,123,0,0.102307483620588
1,124,-0.0764495196782875,-0.206059054285924
1,125,-0.0980982771897375,-0.367677232891742
1,126,0.0191610334541262,0.59181988966035
1,127,-0.00456034216172081,0.271889796109175
1,128,-0.0338252108254559,0.137736162351969
1,129,0,0.063028537457348
1,13,0,0.195042564038072
1,130,0.0493102079917314,-0.214694910196576
1,131,0,-0.0210516378492965
1,132,0,0.120693306184271
1,133,-0.0578077928078727,0.2319574065966
1,134,0,0.278811159391422
1,135,0,0.43359126201715
1,136,0,-0.0222711885610564
1,137,0.0305163144528423,-0.56477751355289
1,138,-0.0679280352736975,0.00104235838449465
1,139,0.219521534668256,0.0183200184014511
1,14,0,-0.319224265167735
1,140,0.0695287538794687,0.184383409365689
1,141,0,-0.187926612291188
1,142,0.0165839729556472,-0.230740189770088
1,143,0.151159097997065,-0.0370824735620828
1,144,0,0.0498799924536774
1,145,-0.090306349820663,-0.122841874755077
1,146,0,0.0134726462386052
1,147,0,0.0632647813934192
1,148,0,0.28045689862564
1,149,0,-0.229469560569452
1,15,0.045145233812837,0.568793495600436
1,150,-0.0605125766957587,-0.089280346762404
1,151,0.10870585844869,-0.348928421065773
1,152,-0.0690935469657687,0.40102221922592
1,153,0,0.242579912876865
1,154,0,-0.522006460993896
1,155,-0.0305074638311672,0.341598739183454
1,156,-0.101467560845198,-0.431992448435237
1,157,-0.068204457089537,0.404065493647664
1,158,0,-0.557686115112793
1,159,-0.0834577501844334,0.0721569035645681
1,16,0.0698542633366676,0.28745968024858
1,160,0,-0.198422041579496
1,161,0,-0.00528389085448101
1,162,-0.0836954170726915,0.16196163986941
1,163,0.0826026388452014,-0.377622811523188
1,164,0.000102629759253563,0.0814873479234911
1,165,0.0130707785497472,0.387226177502439
1,166,0.0892268453074529,0.206334401253083
1,167,0,-0.0125070563901775
1,168,0.0585880202697518,0.506589117102836
1,169,0,-0.282958388267429
1,17,-0.044021734012317,0.123712929289723
1,170,-0.0783649059488654,0.271601629105398
1,171,-0.0458489294888305,0.132968443282389
1,172,0,0.473953749117641
1,173,-0.0906621640970115,-0.513511127732644
1,174,-0.0115911922425916,-0.374678590895251
1,175,0.0183152925592621,-0.0894518598990503
1,176,0,0.0867127990230659
1,177,-0.0411940498911788,0.260167788637224
1,178,-0.0226962459990081,0.265185952758636
1,179,0.135854933167833,0.393209739048114
