eq,variable,betas_dgp,corr_estimate
1,1,0.0596818415141253,-0.0623713263975693
1,10,-0.0481778398344937,-0.0388886170959594
1,100,-0.0523160388292584,-0.30152146761565
1,101,0.0199145384759529,0.185521448603888
1,102,-0.0396520739315664,-0.137336257306579
1,103,0,-0.293777623285628
1,104,0.0189803995226108,0.0608522821864016
1,105,-0.051633454469196,-0.164629448186397
1,106,0.05580400300532,0.388938514943094
1,107,-0.0267429057734668,0.152522465019951
1,108,-0.0580386635465892,-0.0678310301016265
1,109,0.103990309893253,0.306255178450475
1,11,-0.0208061994611744,0.179911551549157
1,110,-0.0881752107277447,-0.294338005742424
1,111,0,0.199934405940075
1,112,0,0.00908932123084726
1,113,0.104251213048115,0.427284408135104
1,114,-0.0150785183007681,-0.10863047897875
1,115,-0.0834965966338519,0.134266865684672
1,116,0,0.060479705655592
1,117,0,-0.112447362806954
1,118,0.0206277616968485,0.198110388993087
1,119,0,-0.0203287151255659
1,12,-0.0896517362727803,-0.265690120810032
1,120,0.122422495186731,0.160708691870014
1,121,-0.154190986861118,0.0735797441224664
1,122,0,0.180875190781434
1,123,0.0131832064415583,0.0245519367857803
1,124,-0.0520245170814224,0.152989771848155
1,125,0.049943223230204,0.312507389331104
1,126,-0.0285079152369662,-0.026265137774725
1,127,-0.0515505652721149,0.0508748162211334
1,128,-0.0706362098721865,-0.202105761517845
1,129,0,-0.142928158544616
1,13,0.00480562758484251,-0.133744578707669
1,130,0,-0.00937215039369642
1,131,0,0.0492596451386106
1,132,-0.0300660397652149,0.125149776364349
1,133,0,-0.0669798726723249
1,134,0,-0.126570191059237
1,135,-0.0410536197282459,0.0443700534182466
1,136,-0.053662855938412,-0.230268153131475
1,137,0,-0.0880962414542708
1,138,0,0.37338682667067
1,139,0.140555996992556,0.161151303313219
1,14,-0.0106951770316028,0.157347714537126
1,140,0.026288679381819,-0.285092295333311
1,141,0.130325171557059,0.261744540320997
1,142,0.0450964429950595,0.238269731354701
1,143,-0.0914768469615067,0.157807427299789
1,144,0.146953716407606,-0.0122025545525689
1,145,0,0.278438828993513
1,146,0.1769619658191,0.223244728703386
1,147,0.00196086347645827,0.0666584966239243
1,148,-0.153766287382853,-0.165842439254843
1,149,0,0.0496086251465112
1,15,-0.0785966455536887,-0.00311035772739023
1,150,0,0.265465167235192
1,151,0.0426196190656316,-0.0753676954918698
1,152,0.0103574597839879,-0.0314291012742342
1,153,0.0383687949261572,0.0838477446522193
1,154,0,-0.00614383641066806
1,155,0.0152077659783332,-0.223100481444944
1,156,0.119682332064134,-0.0716223628372267
1,157,0,-0.104720998023217
1,158,-0.0672612874668395,-0.319751648445742
1,159,0,-0.275159420504583
1,16,0,-0.0310751570824573
1,160,0,-0.302305663465656
1,161,0.00354626699109761,-0.150776209485012
1,162,-0.0895637712613072,0.0600064439535626
1,163,0.0346812030135717,-0.0124838767469829
1,164,0,0.390875890610609
1,165,0,-0.0748138447478968
1,166,-0.143030881083824,-0.0521205106347277
1,167,0,0.02126890438756
1,168,0.0803572760150276,0.0171506299889251
1,169,-0.151772509822578,0.0939686594868102
1,17,-0.0537386738844283,-0.234027930701146
1,170,0.0127742074185881,0.248327869705341
1,171,-0.0560019350263774,0.104329534523442
1,172,-0.053677578643606,-0.29602899681625
1,173,0.00288007506296043,0.0456491723185754
1,174,-0.0746321253139533,-0.0386213039240909
1,175,0,-0.196822038208961
1,176,0,0.0709348274643299
1,177,-0.109037788755045,0.0486791489681851
1,178,-0.0148677636085926,0.168356749494959
1,179,0.14699456202865,-0.200316283966658
1,18,0,0.0520448282697699
1,180,0.0399554115946392,0.263583235396998
1,181,0,0.00451453189400836
1,182,-0.0183934671731603,0.192782020044357
1,183,0.0831220538031253,0.347166415629618
1,184,0.108215551263776,0.035748211558862
1,185,0.00590001475443654,0.0817797156039355
1,186,0.164254377440595,0.101211659101788
1,187,0.0807934779761784,-0.0978515772442562
1,188,-0.0549088141668089,-0.0466212746969316
1,189,0.0298784365208923,-0.49414078403937
1,19,-0.0370336350318432,0.132228953862194
1,190,0,-0.105944935347376
1,191,0.0840166002060209,0.195315129587147
1,192,-0.00170526972863166,-0.029220285580787
1,193,-0.0821305150009846,-0.168269551456197
1,194,-0.0232105498419887,-0.279933440566908
1,195,-0.0418447406728432,-0.312116941051269
1,196,-0.011042360164936,-0.120018079371051
1,197,0.182288921865076,0.493443439017168
1,198,0.0576692667736661,0.111692355297185
1,199,0.201577776289713,-0.253720900801153
1,2,0,0.126407394065743
1,20,0.0736275598925329,0.428640109819455
1,200,0.0726584622896865,0.177592889028173
1,201,-0.0818915842620908,-0.0308826732750196
1,202,0.0380836716199643,0.317028012921682
1,203,0,-0.0190964296024842
1,204,-0.0698139001873584,-0.186445919983707
