eq,variable,betas_dgp,cov_estimate
1,1,0.0596818415141253,-1.01151593934331
1,10,-0.0481778398344937,-0.735415388586564
1,100,-0.0523160388292584,-4.90497815819472
1,101,0.0199145384759529,2.29270748273591
1,102,-0.0396520739315664,-2.34367673311405
1,103,0,-5.67602545339995
1,104,0.0189803995226108,0.803839320042266
1,105,-0.051633454469196,-2.42474503097955
1,106,0.05580400300532,5.08395388145757
1,107,-0.0267429057734668,2.73703380646199
1,108,-0.0580386635465892,-1.14282465544154
1,109,0.103990309893253,3.91408988739412
1,11,-0.0208061994611744,2.33056729239413
1,110,-0.0881752107277447,-4.68446650636366
1,111,0,3.33325777956333
1,112,0,0.146784168777276
1,113,0.104251213048115,5.63386209686208
1,114,-0.0150785183007681,-1.40700220327915
1,115,-0.0834965966338519,1.60742125271151
1,116,0,0.913334963824666
1,117,0,-1.69274322576853
1,118,0.0206277616968485,4.129214147584
1,119,0,-0.29126833525573
1,12,-0.0896517362727803,-5.03611410479074
1,120,0.122422495186731,2.35140675620675
1,121,-0.154190986861118,0.984939401215588
1,122,0,3.01610050862011
1,123,0.0131832064415583,0.387226443770574
1,124,-0.0520245170814224,2.75382566566798
1,125,0.049943223230204,4.60789154979024
1,126,-0.0285079152369662,-0.385447496815296
1,127,-0.0515505652721149,0.568507022756383
1,128,-0.0706362098721865,-3.26993418158931
1,129,0,-2.38013197442198
1,13,0.00480562758484251,-2.31144068564643
1,130,0,-0.140861949910331
1,131,0,0.660381974267116
1,132,-0.0300660397652149,2.02736842305665
1,133,0,-0.806155556486879
1,134,0,-2.07634865697493
1,135,-0.0410536197282459,0.661945934407726
1,136,-0.053662855938412,-3.9862544866821
1,137,0,-1.48537293475954
1,138,0,5.63376828560655
1,139,0.140555996992556,1.87212405444893
1,14,-0.0106951770316028,2.49728528580192
1,140,0.026288679381819,-5.64008062433764
1,141,0.130325171557059,4.17810313168565
1,142,0.0450964429950595,3.65447071358323
1,143,-0.0914768469615067,2.6019608142435
1,144,0.146953716407606,-0.194044549916976
1,145,0,4.4751204892843
1,146,0.1769619658191,3.5587672715557
1,147,0.00196086347645827,0.939580505316049
1,148,-0.153766287382853,-2.10895468005636
1,149,0,0.908320336533834
1,15,-0.0785966455536887,-0.0529949803468606
1,150,0,3.24032721575319
1,151,0.0426196190656316,-1.17792774637009
1,152,0.0103574597839879,-0.498986623818049
1,153,0.0383687949261572,1.21822234841168
1,154,0,-0.107888905354392
1,155,0.0152077659783332,-3.45581656202404
1,156,0.119682332064134,-1.14848682452882
1,157,0,-1.51061815477712
1,158,-0.0672612874668395,-4.1296873296342
1,159,0,-4.36946306685201
1,16,0,-0.532254508364787
1,160,0,-5.23271558664055
1,161,0.00354626699109761,-2.28105548392656
1,162,-0.0895637712613072,0.827188502588394
1,163,0.0346812030135717,-0.20622889757773
1,164,0,6.6584919557529
1,165,0,-0.925698224984708
1,166,-0.143030881083824,-0.872568227733963
1,167,0,0.31666389953493
1,168,0.0803572760150276,0.250568334522285
1,169,-0.151772509822578,1.47092789435608
1,17,-0.0537386738844283,-3.1299674334125
1,170,0.0127742074185881,3.57746450488835
1,171,-0.0560019350263774,1.71071171361744
1,172,-0.053677578643606,-3.88750222244388
1,173,0.00288007506296043,0.571697231792219
1,174,-0.0746321253139533,-0.39442641181743
1,175,0,-2.52639574218498
1,176,0,1.36924429057291
1,177,-0.109037788755045,0.745625809469302
1,178,-0.0148677636085926,2.65271980783509
1,179,0.14699456202865,-3.33679488483289
1,18,0,0.798437658762293
1,180,0.0399554115946392,3.99264929336639
1,181,0,0.064465955084145
1,182,-0.0183934671731603,3.2639764242285
1,183,0.0831220538031253,4.84868054045178
1,184,0.108215551263776,0.477673412893269
1,185,0.00590001475443654,1.24730003184469
1,186,0.164254377440595,1.32695806587288
1,187,0.0807934779761784,-1.71523859216117
1,188,-0.0549088141668089,-0.718780332465996
1,189,0.0298784365208923,-7.7243875134453
1,19,-0.0370336350318432,2.07712890495096
1,190,0,-1.76480752627484
1,191,0.0840166002060209,3.50906305048834
1,192,-0.00170526972863166,-0.479206749280019
1,193,-0.0821305150009846,-2.98872704476861
1,194,-0.0232105498419887,-5.02696858818964
1,195,-0.0418447406728432,-3.84988717418989
1,196,-0.011042360164936,-2.08918803432813
1,197,0.182288921865076,7.90461794845391
1,198,0.0576692667736661,1.66175334211513
1,199,0.201577776289713,-3.61295738876385
1,2,0,2.06558831307639
1,20,0.0736275598925329,6.95678585754978
1,200,0.0726584622896865,2.65901135805286
1,201,-0.0818915842620908,-0.414170692484411
1,202,0.0380836716199643,4.34302778296186
1,203,0,-0.242467508123889
1,204,-0.0698139001873584,-2.75135195946354
1,205,0,-1.41512972834838
1,206,0.0819191515659366,-1.9310849571475
1,207,0.0309623486112636,4.09249510963092
1,208,0,0.137750109042428
1,209,0,-0.707609305529058
1,21,0.0544194894034164,0.597431778792807
1,210,0.0275718863643712,-0.972126509083376
1,211,-0.0533930997203609,0.799037247712428
1,212,0,5.70923065188815
1,213,0,3.26567592626909
1,214,-0.10760120867695,-0.147839107311243
1,215,-0.146647235794833,1.60297982187666
1,216,0,4.51845667160646
1,217,-0.00933814461770685,-0.748819429121905
1,218,0.0562517528709775,-0.952796601670517
1,219,0,6.90853815022885
1,22,0.0489235630606878,1.31998996637464
1,220,-0.0859540816356251,0.326279244117676
1,221,-0.0588685056029783,0.683167719768659
1,222,-0.0877558421629783,-4.73752167957116
1,223,-0.0439560982380414,0.54310424078654
1,224,0.129982115922055,-2.56900194486701
1,225,-0.00270241671993099,1.74292343185548
1,226,0.0191250903673994,0.384500773278818
1,227,-0.0246904980363057,-2.26225429616445
1,228,0.0508694889517961,4.48295489007774
1,229,-0.0511506750592847,-0.786196199769005
1,23,-0.117762920354764,-0.520766856274743
1,230,-0.0752589737947902,-0.386842910797767
1,231,0.0515670318898288,-4.21219615549959
1,232,-0.0147297135207258,-0.549614397419773
1,233,0.0299335029474564,0.24568058318987
1,234,0.124131934948083,6.08139869943964
1,235,-0.0292706866641923,-3.62859193073092
1,236,-0.0332318463880799,-7.22073021065431
1,237,0,-0.328875667232226
1,238,0.0462605002449883,-1.19408197183483
1,239,0.0350956323912042,3.54269050127762
1,24,0,-3.70542704631373
1,240,-0.0916311382693394,-3.52681975681317
1,241,-0.0245315519118812,-1.07126784569706
1,242,0.00662106041457366,-1.98177307924713
1,243,0.0782155512344293,-0.033147259467832
1,244,0.00511652962120767,0.606635547161921
1,245,0,-1.36925318732205
1,246,0,-0.0253705254217859
1,247,0.0529251151283086,5.27032855126947
1,248,-0.0902699763019407,0.0540352115163004
1,249,0.117157893105824,1.32022093973544
1,25,-0.0266619041665507,-2.11481137394197
1,250,0,-0.557747895053992
1,26,-0.109063656076327,-2.67840091407531
1,27,0.00594394699943282,-1.61361873447121
1,28,0,-3.55854875020637
1,29,-0.0795903519230821,-0.576898873901083
1,3,0.080377088696419,3.52804746062039
1,30,0.0616495017475477,5.57551675614791
1,31,-0.0847016353064952,-6.51015513888935
1,32,0,1.326874546131
1,33,0.0562149221052511,1.86688628594774
1,34,0.0680544310503894,2.15117130364549
1,35,-0.0172472391163975,2.55964166796869
1,36,0.118338630805355,0.265877004575138
1,37,0.0140153311947333,3.70273893156835
1,38,-0.0289968414081168,-1.52394755700829
1,39,0.0300839118727278,5.41669094675584
1,4,-0.0399794434442037,-0.952406656937613
1,40,0,-0.424950335307133
1,41,0,0.362274001809247
1,42,0.0810886964756218,1.19566287861682
1,43,-0.0049290233301903,2.91082888061416
1,44,0,-5.36126855492012
1,45,0,3.52114356299395
1,46,0,1.34128854547303
1,47,0.0461587531817656,3.51838891877847
1,48,0,-1.52168739649486
1,49,0,0.981569259849673
1,5,0.107753939811834,6.28408050481316
1,50,0,-1.45206572354494
1,51,-0.128264475787208,2.54494535100018
1,52,0,2.08451310474885
1,53,-0.093815363741239,-1.95819284138364
1,54,-0.00244326559863821,-2.2603427133405
1,55,0,4.40576252916059
1,56,0,-3.99614994799281
1,57,0.150283349941618,5.61541381212373
1,58,0.0368639134106214,4.10939882446202
1,59,0.02296926915955,1.25521710166521
1,6,0,-2.85871476686408
1,60,0,3.1742842107466
1,61,-0.107418425527351,-6.00613605894396
1,62,0,0.909660308283664
1,63,0.0303835908244227,5.66715442262848
1,64,-0.010989436235084,1.84830456798798
1,65,0.0352102457070163,-4.53495551728121
1,66,0.00279399256726632,-4.18752288280375
1,67,-0.0413326220134186,2.55948226871126
1,68,0.117149897752284,4.47659646672513
1,69,0.0147172365711624,2.66991915896848
1,7,0,2.53925449357215
1,70,0,4.54316170604639
1,71,-0.052017772932081,2.61738246603806
1,72,-0.0282270967941331,-3.62674443398765
1,73,0,-2.74065125938999
1,74,0.0190360738320541,3.31003245448917
1,75,0,-5.62955584606839
1,76,0.0940892840276909,7.17241793188558
1,77,0.072808396958948,3.41982838402388
1,78,-0.074819849040567,-0.8193958670588
1,79,-0.186696058980412,0.964528477239261
1,8,0,-0.349073119161046
1,80,-0.0536659142969341,0.340490705194126
1,81,0,0.189579408990366
1,82,0.0193342049186651,2.96643969505057
1,83,0.0584201075237276,-2.00638429110597
1,84,0,0.485227934538292
1,85,0.0236089585163869,2.25191614020474
1,86,0,0.358325619253519
1,87,-0.0990219893283913,-7.88495139278816
1,88,0.00696981987941131,0.754065404553887
1,89,-0.139458158372851,-3.9868217041154
1,9,0.0329417458396359,-1.25490876276573
1,90,-0.0291309254509344,-3.81837139914367
1,91,0.111289433896831,3.61270346180876
1,92,0,1.5845218056691
1,93,0.024141762844183,-7.26255089935042
1,94,0,-5.90792654408084
1,95,-0.0614882927313162,-1.80839182155692
1,96,-0.093180495627348,2.76576560561054
1,97,0,3.00467812299647
1,98,0.0963313015274008,-2.20995017472465
1,99,0,0.626390986718075
10,1,0.0944190194470528,0.794875196358538
10,10,0.0153632593512551,2.1948962218255
10,100,0,-6.84211398295174
10,101,0.0807855827357589,0.342869225366793
10,102,-0.13953251457507,-6.17554727312759
10,103,0,-5.11098196195598
10,104,0.0691145399750558,0.477548419561105
10,105,-0.0278687607528517,-2.72472972841186
10,106,0.0916990030970197,-1.04517209752201
10,107,0,-1.8850873739964
10,108,0.120870704768125,0.281249286955719
10,109,0,0.286276815306977
10,11,0,0.0785716516146807
10,110,0,-5.1319639721766
10,111,0.110713095934793,5.86485691603433
10,112,-0.0698493024586056,-1.99129902512587
10,113,0,5.89822335061397
10,114,0.0121666790405641,-4.15058640708
10,115,-0.0362631840968614,-0.658261392087664
10,116,0.0863252295876852,4.85770194763236
10,117,0.00228752777840651,-0.692737129834819
10,118,0,12.9372636899749
10,119,0.044126731428637,3.21760295031777
10,12,-0.131466809660216,0.272304630081243
10,120,0,4.9352292125478
10,121,-0.00666570418553469,1.51237500543208
10,122,0,1.75475715049697
10,123,0.0323550125637634,1.6869165855579
10,124,-0.0371861156313136,4.70058988020335
10,125,0,2.55354957242223
10,126,-0.080919685872826,-1.91031758987493
10,127,0,5.18701751877858
10,128,-0.00734616621136202,5.18685574383149
10,129,0.00462173562191781,-8.54833602506575
10,13,-0.0503789208360569,1.54019449406207
10,130,-0.0173831668239743,-3.06025477182512
10,131,0,-2.79615928269734
10,132,0,4.31096325199479
10,133,-0.0840881315000466,-2.7628247799465
10,134,0,-1.69917053079889
10,135,-0.0922984651305394,0.761932443244883
10,136,0,-3.84180586101156
10,137,0,5.58866801069591
10,138,0,2.90627532216715
10,139,0,2.10219037748907
10,14,0,2.85032323713334
10,140,0.169724707341166,-1.14330548990132
10,141,0.0290176924947037,5.85269176480763
10,142,-0.0972353231076324,3.04476182871641
10,143,0,4.38195720856337
10,144,0.0647456279338346,3.27986102157388
10,145,0.0821387270292591,4.4382645591606
10,146,0.174302193717562,1.81904225569131
10,147,0.00430130494226489,-1.79869340267288
10,148,0.0358721150878377,2.38565714771602
10,149,-0.000478093470340608,3.20465921339794
10,15,0,0.230026933627282
10,150,0,-1.00932875749809
10,151,0.0117647765304386,-3.89373464415816
10,152,0,3.72570982480216
10,153,-0.0585218292113091,-1.92399562919743
10,154,0,2.68301155123353
