1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
-0.356184720061719,0,0,0,0,0,0.110784022763636,0,0,-0.114423497066558,0,0,0,0,0,0,0,0,-0.112313013036424,0,0,0,0,0,0,0,0,0,0,0.104539886552367,0.106605504355645,0.106905798544699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109926665361011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110781717520045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106278973427748,0,0,0,0,0,0,0,0,0,0,0,-0.107560904848612,0,0,0,0,0,0,0,0.107608012391662,0,0,0,0,-0.111779514717679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114710864244055,0,0,0,0,0,0,0,0,0.110567268273465,0.121673866314361,0,0,0,0,0,0,0,0,0,0,0,0.105967496595116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108944249420704,0.10544967368269,0,0,0,0,0,0,0.112436784566676,0,0,0,0,0,0,0,0,0,0,0,0,0.113581227967532,0,0,0,0,0,0,0,0,0,0,0,0,0.11212136138577,0,0,0,0.110414950669567,0,0,0,0,0,-0.107682604414148,0,0,0,0,0,0,0,0,0,0,0.108569612017754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103552396481245,0,0,0,-0.108220098300257,0,0,0,0,0.118620969826218,0,0,0,0,0,0,0,0,0,0,0,0,0.107939916253909,0,0,0,0,0,0,0,0,0,0,-0.111771813909859,0,0,0.11027827702187,0,0,0,0.105744287252426,0,0,0,0,0,0,0.101563136794329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113985323285979,0,0,0.103558078355021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107322592218383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109726360777482,-0.105944443002583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112308050550324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105510250294309,0,0,0,0,0,0,-0.111542058977736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.630679499357939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105406143474467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110090904523802,-0.115998526853186,0,0,0,0,0,0.108319467087863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107214538038674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106811290058124,0,0,0,0,0,-0.102594135049971,0,0,0,0,0,-0.102004806182037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103974949033715,0,0,0,0,0,0,0,0.104179778437645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106592809297169,0,0,0,0,0,0.105841209586698,0,0,0,0,0,0,-0.121163111100545,0,0.116952567317676,0,0,0,0,0,0,0,0,0,0,0.108338775920064,0,0,-0.107563380189288,0,0,0,0,0,0,0,0,0,0,0,0.10521868149695,0,0,0,0,0,0.10441285728677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106185194203327,0,0,0,0,0,0,0,0,0.106814111226897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103738448419388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102678124643421,0,0,-0.117276995297206,0,0,0,0,0,0.11451105821342,0.107822202532276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105701934158253,0,0,0,0,0,-0.111668794898014,0,0.114211363870091,0,0,0,0.110357417558326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114917243167345,-0.107787935121564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108231535566621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.110603074821639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108442464205409,0,0,0,0,0,0,0,0,0,0,0,0,0.103221593995297,0,0,0,0,0,0.103119397498345,0,0,0,0,0,0,0.104165780959673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105503516831567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108235655614688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110989077861747,0,0,0,0,0,0,-0.102356386351481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10675688157477,0,0,0,0,0,0,0,0,0,0,0,0.103561162560765,0,0,0,-0.102037772833659,0,0,0,0,0,0,0.104050023140618,0,0,0,0,0,0,0,-0.111292039640985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119441917314735,0,0,0,0,0,0,0,0,0,0,-0.108600206808946,0,0,0,0,0,0.108398462419305,0,0,0,0,0,0,0,0,0,0.102465325306059,-0.110669893265764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103324409946048,0,0,-0.107596983660575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105895250479831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10883505885751,0.0993660514621012,0,0,0,0,0,0.115405388799336,0,0,0,0.111009675517556,0,0,0,0,0,0,0,0.102545585459716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101850266994229,0,0,0,0,0,0,0,0,0,0,0,0,-0.102293368840027,0,0,0,0,0,0,0,0,0,0,0,0.104044918678197,0,0,-0.108568535207923,0,0,0,0,0,0,0,0,0,0,-0.103192755033646,0.108086569324094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115968827239454,0,0,0,0,0,0,0,0,-0.115147045809553,0,0,-0.119838524884317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109476355843449,0,0,0,0,0,0,-0.108924106936317,0,0,0,0,0,0,0.105990396082631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123127417170995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112120784885124,0,0,0,0,0,0,0,0,0,0,0,0.114208957538636,0,0,0,0,0,-0.112285768265078,0,0,0,0.111260194922517,0,0,0,0,0,0,0,0,0,0,0,-0.103180456643151,0,0,0,0,0,0,-0.110908950331828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111035957861087,0,0.113420538918149,0,0,0,0,0,0,0,0,0.12228542542124,0,0,0,0,0,0,0,0,0,-0.113803035117464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107684109978315,0,0,0,0,0.109981681461283,0,0.106384689748773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108406033435426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111480667931627,0,0,0,-0.121159315558118,0,0,0,0,0,0,0,0,0,0,0.1049745460578,0,0,0,0,0,0,0,0.116449385988536,0,0.109669497772072,0,0,0,0,0.10696583012379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113260094990997,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108010083403131,0,0,0,0,0,0,0,0,0,0.108337779548342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11417872837606,0,0
0,0,0.109387178462082,0,0,0,0,-0.106881464892461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114225957771628,0,0,0,0,0,0,0,0,0,0,0,0,-0.110752810006096,0,0,0,0,0,0,0,0,0,0,0,0,-0.10689910015385,0,0,0,0,0,0,0,0,0,0,0,0,0.106977130634942,0,0,0,0,0,0,0,0,0,0.102277182156405,0,0,0,0,0,0,0,0,0,0,0,-0.108703045754945,0,0,0,0,0,0,0,0,0,0,-0.112064229134266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108309365643772,0,0,0,0,-0.112508056435197,0,0,0,0,0.115428830695921,0,0,0,0,0,0,0,0,0,0,0.106700645793713,0,0,0,0.107113637002368,0,0,0.108684721608278,0,0,0,0,0,0,0,0,0.122466896126358,0,0,0,0,0.110474284298076,0,0,0,0,0,0,0,0,0.107492325666613,0,0,0,0,0,0,0,0,0.113127860695792,0,0,0,0,0,0,0,0,0,0,-0.11316961015057,0,0,0.105301492286966,0,0,0,0,0,0,0,0,0,0,0,-0.106649280013121,0,0,0,0,0,0,0,0,0,0,0.112852131146228,0,0.112999162587358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106765777942563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112163667078042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112500305436072,0,0,0,0,0,0,0,0,0,-0.111672150184587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104854617604371,-0.117466164659291,0,0,0,0,0,0,0,0,0,0,0,0.115216412938211,0,0,0,0,0,0,0,-0.106210253680616,0,0,0.11762008896873,0,0,0,0,0,0,0,0.110446295768365,0,0,-0.106455330712309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115693174692666,0,0.112674031973979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11102459078233,0,0,0,0,0.116567278181296,0,0,0,-0.112360951208484,0,0,0,0,0
0,0,0,0,0.116562093157383,0,0,0,0,0,0,0,-0.114346304689914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110821262578205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117412216356346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109521264944831,0,0,0,0,0.119105018194902,0,0,0,0,0,-0.107213146178149,0,0.108216075324132,0,0,0,0,0,-0.11011978163744,0,0,0,0,-0.116457396513406,0,0,0,0,0,0,0,0,0,0.115092642665193,0,0,0,0,0,0,0,0,0,0.112637793211391,0,0,0,0,0,0,0,-0.103423463053976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113768333147591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109638098251045,0,0,0.107412070427422,0,0,0,0,0,0,0,0,0,0,0,-0.124237214859606,0,0.119919842782604,-0.110828717837542,0,0.113161497265825,0,0,0,0,-0.108343945199068,0,0,0,0,0,0,0,0,0,0,0,0,0.107413319239468,-0.109016159161339,0,0,0.110234050028855,0,0,0,0,0,0,0,0,0,0,0.107889434354546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11934350890598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114113954087654,0,0.112356757018589,0,0,0,0,0,0.113713334593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114679625909824,0,0,0,0,-0.108372881022615,0,0,0,0.106513029896216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117576798881452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112412402953755,0,0,0,0,0,0,-0.115971947352928,0,0,0,0,-0.11299213664078,-0.113128495433712,0,0,0,0.111101411708116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.114178049783593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113369966703204,0,0,0,0.111930661431977,0,0,0,0,0,0,0,0,0,0,0,0,0.119307694400229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115127131317876,0,0,0,0,0,0.113254304402582,0,0,0,0,0.119861312413806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117525199289521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11386620560801,0,0,-0.111131689920547,0,0,0,0,0,0,0,0,-0.126672387828794,0.11222040192987,0,0,0,0,0,0.110877733015002,0,0,0,0,0,0,0.119299174893642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111697548842002,0,-0.106967065442581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117212892175019,0,0,-0.113613913929022,0.109969550603483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116686038119665,0,0,0,0,0,0,0,0,0,0,0,-0.111381697444251,-0.117297447872615,0,0,0,0,0.112303818625235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124957258964478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11470658335869,0,0.112566532148202,0,0,0,0.119285272390769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112312830763975,0,0,0,0,0,0,-0.116965504238749,-0.117551108033436,0,0,0,0.109131241660446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117358401063027,0,0,0,0,0,0,0,0,0,0,0,-0.11652097483943,0,0,0,0,0,0,0,0.117293162943954,0,0.112377349764503,0,0,0,0,0,0,0,0,0,-0.116085521551558,-0.108727727756347,0,0,0,0.116742675760525,0,-0.114562193618966,0,0,0,0,0,0,0,0.111121540030938,0,0,0,0,0,0,-0.113791552947259,0,0,0.119122469611564,0,0,0,0,0,0,0,0,0,0,-0.117466056666848,0,0
0,0,0,0,0,0,0,0,0,-0.114378998823893,0,0,0,0,0,0,0,0,0.112269335541533,-0.109286620270243,0,0,0,0,0,0,0,0,-0.10738434102923,0,0,0,0,0,0,0.105914333052956,0,0.106758420913908,0,-0.117894000525175,0,0,0,0,0,0,0,0,-0.112039931527021,0,0.109831174720683,-0.106165576147559,0,0,-0.11725732655364,0,-0.101514290864644,0,0.108557186952737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106810162616873,0,0,0,0,0,0,0,0,0,0,-0.112055228796221,0,0,0,0,0,0,-0.118337884589019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109797084144747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104403440571352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114476042898943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106134960329021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108593277464928,0,0,0,0,0,-0.107827572194189,0,0,0,0,0,0,0,0,0,0,0,-0.112432644789579,0,0,0,0.112077758422438,-0.10764612169326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119774772306129,0,0,-0.110145046983039,0,0,0,0,0.103512125909332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109949233983332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113940995445056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107280855452121,0,0,0,0,-0.106986064885197,0,0,0,0,0,0,0,0,0,0,-0.11038496776717,0,0,0.107761757637683,0,0,0,0,0,0,0,0,0,-0.112949106357619,0,0,0,0,0,0,0,0,-0.112264374985298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.108787335992193,0,0,0,0,0,0.11504564851039,-0.114004503004456,0,0,0,0,0,-0.125901445898873,0,0,0,-0.119137115564409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118485974901053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120983667432171,0,0,0,0,0,0,-0.127807115630898,0.117932056368561,0,0,0,0,0,0,0,0,-0.121407178500352,0,0,0.120278449546091,0,0,0,0,-0.121328803554225,0,0,0,0.117100237114154,-0.123503725516135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114588956621331,0,-0.119658598223959,0,0,0,0,0,0,0,0,0,0,-0.119951112846957,0.133116233041569,0.117929072241895,0,0,0,0.120374918198668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118309892643343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112408497663062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123175531287328,0.119906532744564,0,0,0,0,0,0.126319696779118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11821566377232,0,0,0.124475199760721,0,0,0,0,0,-0.130626108954386,0,0,0,0,0,0,0,0,0.12303540260652,0,-0.12100523376181,0,0,0,0,0,0,0,0,-0.125613542576863,0,-0.118748960588726,0,0,0,0,0,0,0,-0.116420074489504,0,0,0.124700681647778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128831159300868,0,0,0,0,-0.118397036149052,0,-0.115654578522544,0,0,0,0,0,0,0,-0.12019418436496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124017642146318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13050426893073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119855433337184,0,0,0,0.120428265054036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128066745536231,0.117293085779722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12322844016031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126111415802328,0,0,0,0,0,0,0,0,0.118589956068725,0,0,0,0,0.123542025855721,0,0,0,-0.122285378587909,0,0,0
0,0,0,0,0,0,0,0,0,0,0.113620182172516,0,0,0,0,0,0,0,0,0,0.11213322708719,0,0,0,0,0,0,0,0,0,-0.114827239675929,0,0,0,-0.123227188178108,0,0,0,0.118521911522975,0.127035741458667,0,0,0,0,0,0,0,0,0,0,0,0,-0.118909285328428,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114242670816335,0,0,0,0,0,0,0,0,0,0,0,0,-0.114215195644433,-0.116252329387631,0,0,0,-0.131014280784516,0,0,0,0,0,0,-0.133906006550004,0,0,-0.117253661851167,0,0,0,0,0,0,0,0.117606935714605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123815848860479,0,0,0,0,0.112499096007735,0,0,0,0.120590222579359,0,0,0,0,0,0,0,0,0,0.123352748436219,-0.119046373568383,0,0,0.131057718773751,0,0.117569527031262,0,0,0,0.110481145146726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117985575948203,0,0,0,0,0,0,0,0,0,0,0,0,-0.118653423253169,0,0,0,0.130482955732559,0,0,0,0,0,0,0,0,-0.118079279834745,0,0,0,0,0,0,0,-0.116712894697259,0,0,0,0,-0.114255196651837,0,0,0.114423939604828,-0.12616041811969,0,0,0,0,0,0,0,-0.129062352114373,0,0,0,0,0,-0.122355883114977,0,0,0,0,0,0,0,0,0.114739430546644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116264565410603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113899602934072,0,0,0,0,0,0,-0.109395989648108,0,0,0,0,0,0,0,0,0,0.1198407194933,0,0,0,0,0,0,0,0,0,0,0,0,0.118451615289165,0,0,0,0,0.123737824569053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120684219769606,0,0,0,0.123708878103429,0,0,0,0,0,0,0,0,0.116035850124661,0,0,0,-0.120348919366994,0,0,-0.121707410125335,0,-0.119688544166061,0,0,0,0,0,0,0.120969583287708,0,0,0,0.119944617422947,0,0,0,0,0,0,0.123808833509339,0,0,0.126152090887393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
