1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179138811086225,0,0,0,0.179066333076459,0,0,0,0,0,0,0,0,0,0,0,0,-0.182221045502461,0,0,0,0,-0.172069407022399,0,0,0,0,0,0,0,0,0,0,0,0,0.168430702753544,0,0,0,-0.189834531027626,0,0,0,0,0,0,0,0,0,-0.188273146418504,0,0,0.175185622844051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175026287059199,-0.159480267481723,0,0,0,0,0,-0.169806388801112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181254970409422,-0.180367886566416,0,0,0,0,0,0,0,0,0,0,0,0.166464738663707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181083070207871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166912293883517,0,0
0,0,0,0,0,0,0,0,0,0,0.206948062825708,0,0,0,0,-0.182726886072978,0,0.195321847427848,0,0,0,0,0.189337128715645,0,0,0,-0.179061287572495,-0.178769141578165,0,0,0,0,0,0,0,0.175418151166008,0,0,0,0,0,0,0,0,-0.175907212896182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202235157542596,0,0,0,0,0,0,0,0,0,0,0,0,0.179145536252957,0,0,0,0.197880583623096,0,0,0,0,0,0,0,0.171717847935998,0.185232620052288,-0.177134970600845,0,0,0,0,0,0,0,0,0,0,0,0,-0.170096844379902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170434617358221,0,-0.183977590542485,0,0,0,0,0,0,0,-0.169375093746428,0,0,0,0,0,0,0,0,0,0,0,-0.179944038419373,0.166332771036051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19344727278959,0,0,0,0,0,0,0,0,0,0,0,0,-0.179226141069353,0,0,0,0,0,0,0,0,0,0,0,0,-0.179800163755918,0.2055587711954,0.175533838973238,0,0,0,0,0,0,0,0.166365595631218,0,0,0,0,0,0.196213087199241,0,0,0,0.194011309324781,0,0,0.170360635182668,0,0,0,0,0,0,0,0.207575527286515,0,0,0,0,0,0,0,0,0,-0.199865532277298,0,0,0,0,0,0,0,0.186550382167802,0,-0.173789318970951,0,0,0,0,0,0,0,0.200526391164472,0,0,0,0,0,0,0,0,0.174134424349496,0,0,0,0,0,0,0,0,0,0,0.187069791148849,0.191227032092774,0,0,0,0,0,0,0.199181883963559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18634796462282,0,0,0.184190629419518,0,0,0,0.20509176826679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183611463120756,0
0,0,0.186345114576749,0,0,0,0,0,0,0,0,0,0,0,0.163733585050603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177191875108823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189732760153965,0,0,0,0,0,0.168433837800382,0,0,0.177605582263753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172442248370787,0,0,0,0,0,0,0,0,0,0.179540649792729,0,-0.162225651649765,0,0,0,0,0,0.171234899235184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157783393507004,0,0,0,0.17006337489028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169418317077559,0,0,0,0.164230393745056,0,-0.190506514231053,0,0,0,0,0,0,-0.169271373213732
0,0,0,0,0.254934400087222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159343211164446,0,0,0,0,0,0,0,0,0,0,0,0.162294283878099,0,0,0,0,0,0,0.162149099147574,0,0,0,0.180947895085373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18719774249084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149889428267294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169520905765464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145371040944007,0,0,0,0,0.157436500782915,0,0,0,0,0,-0.16435433377273,0,0,0,0,0,0,0,-0.162806786098742,0,0,0.158822003827144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.210347236704248,0,0,0,0,0,-0.168436081170229,0,0,-0.185653077015627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174626227570919,0,0,0,0,0,0,0,0,-0.205556920768862,0,0,0,0,-0.195198552131428,0,0,0,0,0,0,0,0,0,0,0,0,-0.166639413684024,0,0,0,0.171469965161304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185585808869839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179887228925319,0,0,0,0,0,0,0,0,0,-0.165729880183449,0,-0.198151998500572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178692227613862,0,0,0,0,0.185464715510494,0,0,0,-0.171201283646407,0,0,0,-0.163729490491169,-0.179833622896689,0,0,0,0,0,0.170689701782869,0,0,0.173051965820845,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190654698223483,0,0,0.173282826350844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187050763837576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178466619384643,0.161275689367092,0,0,0,0,0,0,0,0,0,0,0,-0.169692132993674,0,0,0,0,0,0,0,0,0,0,0,0,0.170351215293021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159075315209356,0,0,0,0,0,0,0,0.177722939927654,0,0.178498573529307,0,0,0,0,0,0,0.173325340986692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172306390507095,0,0,0.178427635989505,0,0,0,0,0,0,0,0,0,-0.181012595168033,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176946820937308,0,0,0.171267377944178,0,0,0,0,0,0,0.176160363717704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195623872040041,0,0,0,0,0,0,0,0,0,0,0.177622719771354,0,0,0,0,0,0,0.173749630569974,0,-0.179637975962382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185655419814664,0.165718301138951,0,0.178886509236895,0.17364640757804,-0.170855985652492,0.179769227841507,0,0,0,0,0,0.178028486322643,0,0,0.173104105167043,0,0,0,0,0,0,0,0,0.161729962299228,0,0,-0.162270370165084,0,0,-0.183131985907814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163284340513919,0,0,0,0,0
0,0,0,0.218710686529901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176105431110936,0.171285571396443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174229682535492,0.163235572800905,0,0,-0.174301753403522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17399176745381,0.1815967854937,0.170080269245265,0,0,0,0,-0.193753509413668,0,0,0,0,0,0,0,0,0.16108479327493,0,0,0.178132446363305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168004637889364,0,0,0,0,0,0,0,0,0,0,0,0,-0.18654776065904,0,0,0,0.18064931810089,0,-0.169235958019121,0,0,0.170133547387762,0,0,0,-0.180727545207917,0,0,0,0,0,0,0,0,0,0,0,-0.185599065843914,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.206298619393423,0,0.219626458201128,0,0,0,0,0,0,0,0,0,0,0,0.200936613844073,0,0,0,0,0,0,0,0,0,-0.197257984950266,0,0,0,-0.191666374603965,0.186268629988556,0,0,0.183346815231861,0,0,-0.19026337185306,0,0,0,0,-0.186761154875626,0,0,0,0,0,0.205499737756595,0.184515107908506,0,0,0,0,0,0,0,0.178887335053631,0,0,-0.177433960205269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179034161447995,0,0,0.182237911469921,0,0,-0.182088225681255,0,0,0,0.180134005689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179557552816735,0,0,0,0,0,0,0.186483678859273,0,0.195251902741107,0,0,0,0,0,0.198630416185643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193646273785479,-0.191404009193877,-0.196026103567328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
