Var1,Var2,betas_dgp,cov_dgp
1,1,0.0418252402450889,1
1,2,0,0.042289035132773
1,3,0,0.0073281411364667
1,4,0,-0.0322051447318608
1,5,0,-0.0548741209604413
1,6,0,-0.0384898923923377
1,7,0,-0.00801571923642908
1,8,0,0.0655634529896024
1,9,0,0.0229253139943763
1,10,0,-0.202438121702242
1,11,0,0.0220397940496631
1,12,-0.183014092487231,0.119536120659078
1,13,0,-0.118192068850758
1,14,0,0.0973600822822172
1,15,-0.17791042042658,0.0350224520061854
1,16,0,-0.0531071762015492
1,17,0,0.0205430785579681
1,18,0,0.0181832391443085
1,19,-0.198020999596664,0.0107169514420332
1,20,0,0.0154906885843575
1,21,0,-0.0266246405930234
1,22,0,0.0220209745473708
1,23,0,0.0649447468511912
1,24,0,0.0476508493989148
1,25,0,0.028856111852415
1,26,0,-0.020953783247747
1,27,-0.188380054876872,0.0407539873871977
1,28,0,0.0701870476364892
1,29,-0.177931069727966,-0.113499460427193
1,30,0,0.0260030339244893
1,31,0,0.00224264280696149
1,32,0,0.0201737997790052
1,33,0,0.014858007680852
1,34,0,0.0336425006205902
1,35,0,0.0180286054099899
1,36,0,-0.025045331939463
1,37,0,0.0558191180008549
1,38,-0.187222013455778,0.0655251708416833
1,39,0,0.00614504847167367
1,40,0.179141799126105,0.0100586045687225
1,41,0,0.00263591922426213
1,42,0,0.0149905515121787
1,43,0,0.0232818689913009
1,44,0,-0.0582551331680815
1,45,0,0.00266634907649906
1,46,0,0.0224504976490006
1,47,0,0.0719428428828698
1,48,0,-0.0113281145517263
1,49,0,-0.0697030657459648
1,50,0,0.0816677151029251
1,51,0,-0.00687275264426785
1,52,0,-0.00447759183701172
1,53,0,-0.0152032890587929
1,54,0,-0.0924759483802162
1,55,0,0.058490676646265
1,56,0,0.0278564244758523
1,57,0,-0.0497114236424178
1,58,0,0.0391765888032583
1,59,0,-0.118377439224535
1,60,0,-0.140939917955934
1,61,0,0.0105513308981256
1,62,0,-0.000262399740102072
1,63,0,-0.0570828603334488
1,64,0,0.00247457707453867
1,65,0,-0.0559657620792781
1,66,0,-0.0275247908114416
1,67,0,-0.159753451068114
1,68,0,0.0120915534482105
1,69,0,0.0977070399122701
