1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,-0.179071818638148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182817721254008,0,-0.158409365548146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174960489373834,0.199673753590497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167933915519639,0,0,0.181076193216327,-0.187230725022862,0,0,-0.185436192186827,0,0,0,0,0,0,0,0,0,0,0,0.174258256383556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181388069220009,0.180838040533467,0,0,0,0,0,0,0,0,0,0,0,-0.185205481446691,0,0,0,0,0,0,0,0,0,-0.194148751029764,0,0,0,0,0,0,0.186589202165767,0,0.192999255814895,0.203036029608467,0,0,0,0,0,0,0,0.168127612686579,0,0,0,0,0,0,0.169670868623924,0,0,0,-0.17419881420061,0,0,0,0,0,0,0,0,0,0,0.182845624572547,0,0,0,0,-0.181809468532697,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.214986145430174,0,0,0,0,0,0,0.20716112706369,0,0,0,0,0.191989884545369,0,0,-0.205196450971782,0,0,0,0,0,0.198022815639047,0,0,0,0,0,0.203881927303468,0.203390502225427,0,0.201412346638908,0,0,0,0,0,0.217457485919097,0,0,0,0,-0.191331338198,0,-0.186639124155112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203530520601907,0,0,0,0,0,0,0,0,0,0,0,0,-0.223659016544959,0,0,0,0,0,0.188546372391878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202974437399323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199179339027934,0.214953874320608,0,0,0,0,0,0,0,0,0,0.207870801890987,0,-0.199617967570627,0,0,0,0,0,0,-0.189732529816808,0,0,0,0,0,0.210272167346603,0,0,0,-0.190440291215287,0,0,0,0,0,0,0,0.210642924457543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20503702238761,-0.206587748472525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16336717397292,0.163073661917985,0,0,0,0,0,0,0,0,0,0,0,0,0.183261910089374,0,0,0.169506951123523,0,0,0,0,0,0,0,0,0,0,0,0.177825017022874,0,0,0,0,0,0.159873114502348,0,0,0,0.169864968063567,0,0.171394781627188,0,0,0,0,0,0,0,0.156570690261638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179886873349634,-0.189241748054306,0,0,0,0,0,0.154224823386874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159259372706853,0,0,0,0,0,0,0,0
0.163193608703058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154213114444239,0,0,0,0,0,0,0,0,0.160150527832771,0,0,0.165213641296617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16270587305176,0,0,0,0,0,0,0,0,0,0,0,0,0.162444339937688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161088240970059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154312027012278,0,0,0,0.149185380628889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152561066242845,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172521099245272,0,-0.163492113023027,0,0,-0.167943604842317,0,0,0,0,0,0,0,0,0.162025475651082,0.172899870975394,0,0,0,-0.166116999801302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186897730194342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188908583640855,0,0,0,0,0,0,0.170775024277466,0,0,0,0,-0.195283634253515,0,0,0,0,0,-0.164625694035461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187682904193418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158224435520084,0,0,0,0,0,0,0,0,0.156036339533306,0,0,0,-0.179364239599341,0,0,0,0,0,0,0,0,0,0,0,0.202173762054337,0,0,0,0,-0.166497220577713,0,0,0,0
0.17733273547682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14914929948003,0.177572693967769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18800151348071,0,0,0,0,0,-0.164131757025328,0,0,0,0,0,0,0,-0.163647813602078,0,0.154649405678621,0,0.15585384247157,0,0,0,0,0.163142388816606,-0.174596230893326,0,0,0,0,0,0,0.166772673764705,0,0,0,0,0,0,0,0,0,0,0,0,0.156195986629064,0,-0.168293430296338,0,0,0,0,0,0.170482880209465,0,0,0,0,0,0,0,0,0,0.17078474725648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191167242419801,0,0,0,0,0,0,0,0,0,0,0,0,0.161811444335609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.1461570728615,0,0,0,0,0,0,0,0,0,0,0.157036265123881,0,0,0,0.146757977508591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16091410774631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15079295638925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168541094481252,0,0,0,0.169906292601398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168427600745519,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169984757254808,0,0,0,0,0,0,0,0,0,0,0.169609346890455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171990081132693,0,0,0,0,0,0,0,0,0,0,0,0,0.177136464074925,0,0,0,0,0,0,0,0,0,0,-0.166912807156589,0,0,-0.167184725027707,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.153282102977601,0,0,0,0,0,0.145553774838497,0,0.151979997130039,0,0,0,0,0,0,0,0,0,0,0.156661934770588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169446527721288,0,0.16502615642973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157378052395758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170946562768094,0.164316810840978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17492789135609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149382142690868,-0.158804806509855,0,0,0,0.152696298440423,0,0,0,0,0,0,0,-0.150603247743881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.164714265116269,0,0,0,0,0,0,0,0,0,0,0,0,-0.172145103761397,0,0,-0.169262404882855,0,0,0,0,0,0,0,0,0,-0.16191376534699,0,0,0,0,0,0,-0.167637866179934,0,0.177199529608009,0,0,0,0,0,0,0,-0.189455081692536,0.178221087083078,0,0,0,0,0,0,0,0,0.165335674264203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181563603521249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162845360881652,0,0,0,0,0,0,0.172255517939528,-0.182678834100067,0,0,0,0,0,0,0,0.198543906108261,0,0,0,0,0,0,0,0,0,0,0.183195029933982,0,0,0,0,0,0,0,0,0,0.165751760137112,0,0,-0.188676693591241,0,0,0,0.170300954448462,0,0,0,0,0,0.187616577753305,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184532936076726,0,0,0,0,0,0.179303786260044,0,0,0,0,0,0,-0.173565334464181,0,0,0,0,0,0,0,0,0.18995108635389,0.189815590345426,0,0,0,0.209306949798789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18123154468462,0,0.194382501811064,-0.182724791118524,0,0,0,0,0.18384760860147,0,0,0,-0.192439984210402,-0.191190460465337,0,0,-0.193998765500471,0,0.185684675013528,0,0,0,0,0.207664795336086,0,0,0,0,0,0,0.189803002055176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234757609659217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202310443018458,0,0,0,0,0,0,-0.1734495228187,0,0,0,0,-0.19637803230952,0,0,0,0,0,0,0,0,-0.191852532271312,0,0,-0.196724290936279,0,0,0,0,0,0,0,0,0,0,0.201117761661534,0,0,0,0,0,0,0
