1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,-0.192770027720986,0,0,0,0.186589142636711,0,0,0,0,0,0,0,-0.174330953279846,0.201390005027734,0,0,0,-0.175699608822745,0,0,0,0,0,0,0,0.205910389702325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189185384017563,0,0,0,0,0,0,0,0,0,0,0.190473423354656,0,0,0.191877154614222,0,0,0.173205310981197,0,0,0,0,0,0,0,-0.182921762466933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18376726973356,0,0,0.183786153384914,0,-0.197464637235222,0,0,0,0,0.196317642580424,0,0,0,0,0.192717544480278,0,0,0.241208002127417,0,-0.176108428947869,0,0,0,0,0,0,0,0,0,-0.187884648772808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203724957326585,0,0,0,0,0,0,-0.191328946668089,0,0,0,0,0,0,0,0,0,0,0,0,0.194266218914691,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181247694008887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170317312631492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176319119966387,0,0,0,0.173517136301814,-0.178703311019406,0,0,-0.180020300127114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180909774000674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177666407400121,0,0,-0.170829273856286,0,0,0,0,0,0,0,0.189821971706014,0,0.175435747624514,0,0,0,0,0,0,-0.226302797867425,0.162380188110569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164744334942127,0.18737439914056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162043208043972,0,-0.179505968135932,0,-0.195301265489528,-0.189853793024114,0,0,0,0,0.188121124644394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187780054473404,0,0
0.176913540846138,0,0,0,0,0,0,0,0,0,0,0,0.171357168937421,0.171859652140238,0,-0.160988825023464,0,0,0,0,0,0,0,0,0,0,0,0.171375632301223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157611791541299,0,0,0,0,0,-0.17200895752694,0,0.171377828804749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162712729240536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186351301657866,0.167814678198109,-0.173164256597393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160804167166857,0,0,0,0,0,0,0,0,0,0.171557004113029,-0.182877816607213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160099798143591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167530267263569,0,0,0,0,0,0,0,-0.159490927798367,0,-0.169386896223836,0,0,0,0.165073661070735
0,0,0,0.409092248883098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169661608762775,0,0,0,0,0,0,0.170296668078703,0,0,0,0,0,0,0,0,0,0.186152796613009,0,0,0.170732539680841,0,0,0,-0.16302730968279,0,0,0,0,0,0,0,0,0,0,-0.167620276553132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161028802289715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169572941681921,0,0,0,0,0,0,0,0,0,0.170076324543699,0,0,0,0,0,0,0.170232295823194,0,0,-0.162043039411063,0,0.156861809835889,0,0,0,0,0,0.163832835100788,0,0,0,-0.159925244171719,0,0,0,0.175392552098219,0,0,0,0,0,0,0,-0.171482903550247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170760177216592,0,0,0,0,0.158002640176192,0,0,0,0,0,0,0,0.181398479325095,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167313341951716,0,0,0,0,0.14738922901092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161659268695968,0,0,0,0,0,0,0,0,0,0,0.147174155339737,0,0,0,0,0,0,0,0,0,0.149506253915727,0,0,0,0,0,0,0.155441444087377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148539052283534,0,0.143789604645691,0,0,0.160266616584382,0,0,0,0,0,0,0,0,-0.166393567404846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168117811397248,0,0,0,0,-0.166583512760197,0,0,0,0,0,0,0,0,0,0,0,0.154118692235123,0,0,0,0
0,0.187456020988264,0,0,0,-0.717816611053422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161116245945067,0,-0.164645014596898,0,0,0,0,0,0,0,0.172253783124821,0,0,0,0,0.181874726992351,0,0,0,0,0,0,0.161880635207504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178056332764595,0,0,0.172929377844089,-0.167406920495375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177711577987836,0,0,0,0,0,-0.160848203972168,0,0,0,0,0,0,0,0,0,0,0.179068394742351,0,0,0.188100620594041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167407365267841,0,0,0,0,0,0,0,0,0,0,0.175498927456267,-0.1780722866602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171157323260147,0,0,0,0,0.170698708471469,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149217884844811,0,0,0,0,0,0,0,0,0,0,0,0,-0.176248177623564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181717316134677,0,0,0,-0.162187033689927,0,0,0,0.16525255507333,0,0,0,0,0,0,0,0.158303506331018,0,0,0,0,0,0,0,0,0,0,0.154518570328942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154980127931836,0,0,0,0,0,0,0,0,0.167647727945697,0,0,0,0,0,0,0,0,0,-0.206461028336823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168993629526577,0,0,0,-0.157044416270064,0,0.163905944700473,0,0.149220443157549,0,-0.153098444764079,0,0,0,0,0,0.171315880815737,0,0
0,0,0,0,0,0.197107380811851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171800243214205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164973650914814,0,0,0,0,0,0,0,0,0,0,0,0,-0.15261980382059,0.148240435905717,0,0,0,0,0,0,0,0,0,-0.149356795874639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158229191957373,0,0,0,0,0,-0.163796585453092,0.156014654590465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146506802973491,0.166631673172894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168836593125493,0,0,0,-0.154003249323347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171257368375046,0,0,0.173563788620697,0,0,0,0,0,0,0,0.164999775422906,0,0,0,0,0,0,0.167988508523374,0.172624938574222,0,0,0.167402883167241,0,0,0,0,0,0,0,0,0,0.189654755271904,0,0.202586926316089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182335579317512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163841350477879,0,0,0,0,0,0.160695224270378,0,0,0,0,0,0,0,0,-0.177229659608937,0.178257787069024,0,0,0,0,0,0,0,0.169478705277836,0,0,0,0,0,0,0,0,0,0,0,-0.177714802346597,0,0,0,0,0,0,0,0,0.161567090043143,0.166694358859099,0,0,0,0,0,0,0.175877075222358,0.178455979246698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17155304965819,0,0.178578672447282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.193468674865025,0,0,-0.197558977179481,0,0,-0.310650559375063,0,0,0,0,0,0.157033754740771,0,0,0,0,0,0.15936591635246,-0.156489511617869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162431739847379,0,0,0.183179060620179,0,0,-0.166274182009798,0,0,0,0,0,-0.167167528135001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162922031895977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171178215461327,0,0,0,0,0,0,0,-0.181773142302886,0,0,0,0,0,0,0,0,0,0,0,0,-0.171646793171513,0,0,0,0,0,0,0,0,0,0.161002638835581,0,0,0,0,0,0,0,0,0,0,0.156396387817952,0,0,0,0,0.168520553097872,0,0,0,0,0,-0.160339712445058,0,0,0,0,0,0,0,0,0.180233496058844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
