Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.149090801522744
1,3,0,0.113361051462458
1,4,0,0.0684741193184732
1,5,-0.179071818638148,-0.0361450466093358
1,6,0,0.0333803407797218
1,7,0,0.0405040974298768
1,8,0,0.0767289546310048
1,9,0,-0.0446291994995652
1,10,0,-0.0203959920533814
1,11,0,-0.0216785304285598
1,12,0,0.0243811727250292
1,13,0,0.0493216134477352
1,14,0,0.065810918959633
1,15,0,-0.0547127783792161
1,16,0,-0.0446975407449193
1,17,0,-0.00987169750672989
1,18,0,0.0298416087610161
1,19,0,-0.0231714119114017
1,20,0,-0.0429442166899944
1,21,0,-0.108449854255021
1,22,0,0.102351621679682
1,23,0,-0.008537958654851
1,24,0,0.0981962988196163
1,25,0.182817721254008,-0.0265060314509358
1,26,0,-0.0512291359864491
1,27,-0.158409365548146,-0.119671938732407
1,28,0,-0.00767671498680018
1,29,0,-0.0427165807757281
1,30,0,-0.0239750026758191
1,31,0,0.0461924305368522
1,32,0,0.00887002257451393
1,33,0,-0.0803196817521715
1,34,0,0.0629171558832435
1,35,0,0.0124779789329851
1,36,0,0.025195007840342
1,37,0,-0.0485970196822829
1,38,0,-0.0189417924996415
1,39,0,-0.118106960680216
1,40,0,-0.106245985258433
1,41,0,0.0153551454839184
1,42,0.174960489373834,0.0448328815916832
1,43,0.199673753590497,-0.0862872105868928
1,44,0,0.0450198648312686
1,45,0,0.00193798182370757
1,46,0,-0.0661313753509452
1,47,0,0.0330308208831348
1,48,0,0.0960749428854507
1,49,0,-0.171179500200077
1,50,0,0.00932223146123379
1,51,0,0.0293953607911836
1,52,0,-0.0192660221049339
1,53,0,-0.00158383976417351
1,54,0,0.00960972904465268
1,55,0,-0.0193776340272655
1,56,0,0.0394023618092265
1,57,0,-0.0374640204633741
1,58,0,0.0518085363650599
1,59,0,-0.0297374815174012
1,60,-0.167933915519639,-0.00547330996470074
1,61,0,-0.00280328986561168
1,62,0,0.00597788351310504
1,63,0.181076193216327,-0.00528637942642319
1,64,-0.187230725022862,-0.0281463822044064
1,65,0,-0.0304995996938714
1,66,0,0.0154646564831329
1,67,-0.185436192186827,0.0534108445474617
1,68,0,0.00769505708956038
1,69,0,0.0399461792966757
1,70,0,0.057249603350995
1,71,0,0.0215593154266759
1,72,0,0.0166093596541153
1,73,0,-0.0143565908280314
1,74,0,0.155866401168393
1,75,0,-0.0364364965946943
1,76,0,-0.0530602165943516
