Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.009378646352459323,0.9851752617145151,-0.0028566963006529792
1,2,-0.009378646352459323,0.13131330038672814,-0.0028566963006529792
1,3,-0.009378646352459323,0.07068141910052214,-0.0028566963006529792
1,4,-0.009378646352459323,-0.17054907729330585,-0.0028566963006529792
1,5,-0.009378646352459323,-0.018752083027487515,-0.0028566963006529792
1,6,-0.009378646352459323,0.09841068304088713,-0.0028566963006529792
1,7,-0.009378646352459323,-0.08054311130193337,-0.0028566963006529792
1,8,-0.009378646352459323,0.09089882979784214,-0.0028566963006529792
1,9,-0.009378646352459323,0.026799283411956323,-0.0028566963006529792
1,10,0.21676682004577266,-0.057043546537977684,-0.0028566963006529792
1,11,-0.009378646352459323,-0.029768650959982067,-0.0028566963006529792
1,12,-0.009378646352459323,-0.060869452954536385,-0.0028566963006529792
1,13,-0.009378646352459323,-0.020450107978426942,-0.0028566963006529792
1,14,-0.009378646352459323,-0.08420606725961056,-0.0028566963006529792
1,15,-0.009378646352459323,-0.12235508499445788,-0.0028566963006529792
1,16,-0.009378646352459323,-0.09997130042813816,-0.0028566963006529792
1,17,-0.009378646352459323,-0.06839638869683957,-0.0028566963006529792
1,18,-0.009378646352459323,-0.07101532361001826,-0.0028566963006529792
1,19,-0.009378646352459323,0.20836017756443315,-0.0028566963006529792
1,20,-0.009378646352459323,0.12497222612105915,-0.0028566963006529792
1,21,-0.009378646352459323,-0.09581163408543046,-0.0028566963006529792
1,22,-0.009378646352459323,0.13762456315809915,-0.0028566963006529792
1,23,-0.009378646352459323,-0.022794191018443443,-0.0028566963006529792
1,24,-0.009378646352459323,0.05248957127362942,-0.0028566963006529792
1,25,-0.009378646352459323,-0.04788437919603817,-0.0028566963006529792
1,26,-0.009378646352459323,-0.023883003548359434,-0.0028566963006529792
1,27,-0.009378646352459323,-0.19005343521613188,-0.0028566963006529792
1,28,-0.009378646352459323,0.012455458976930728,-0.0028566963006529792
1,29,-0.009378646352459323,-0.2258394812757618,-0.0028566963006529792
1,30,-0.009378646352459323,-0.08183381423723156,-0.0028566963006529792
1,31,-0.009378646352459323,0.04536475689733172,-0.0028566963006529792
1,32,-0.009378646352459323,-0.16159197961350685,-0.0028566963006529792
1,33,-0.009378646352459323,0.03922578625081472,-0.0028566963006529792
1,34,-0.009378646352459323,-0.031370187813744566,-0.0028566963006529792
1,35,-0.009378646352459323,0.18001218944757413,-0.0028566963006529792
1,36,0.17896367673384567,-0.014651195347610266,-0.0028566963006529792
1,37,-0.009378646352459323,-0.2639832526531049,-0.0028566963006529792
1,38,-0.009378646352459323,-0.13030382370883486,-0.0028566963006529792
1,39,-0.009378646352459323,0.18767065125992616,-0.0028566963006529792
1,40,-0.009378646352459323,0.06930979913528394,-0.0028566963006529792
1,41,-0.009378646352459323,0.11873337937552814,-0.0028566963006529792
1,42,-0.009378646352459323,-0.041305899480886574,-0.0028566963006529792
1,43,-0.009378646352459323,0.10229627900862014,-0.0028566963006529792
1,44,-0.009378646352459323,-0.02339594258657527,-0.0028566963006529792
1,45,-0.009378646352459323,0.06826009974137104,-0.0028566963006529792
1,46,-0.009378646352459323,-0.006291546340118373,-0.0028566963006529792
1,47,-0.009378646352459323,-0.12140741237083086,-0.0028566963006529792
1,48,0.17217814342078766,0.09348509137400013,-0.0028566963006529792
1,49,-0.009378646352459323,0.09908096410067613,-0.0028566963006529792
1,50,0.17616889493281568,-0.1336775139490549,-0.0028566963006529792
1,51,-0.009378646352459323,-0.04298020845686287,-0.0028566963006529792
1,52,-0.009378646352459323,-0.01684693634314116,-0.0028566963006529792
1,53,-0.009378646352459323,0.12000987824354914,-0.0028566963006529792
1,54,-0.009378646352459323,-0.17874224955279386,-0.0028566963006529792
1,55,-0.009378646352459323,-0.20230176690104185,-0.0028566963006529792
1,56,-0.009378646352459323,-0.20592867948783783,-0.0028566963006529792
1,57,-0.009378646352459323,0.04165093028564652,-0.0028566963006529792
1,58,-0.009378646352459323,-0.07102518841169136,-0.0028566963006529792
1,59,0.16910019809062365,-0.05968343567918628,-0.0028566963006529792
1,60,-0.009378646352459323,0.07573956119419474,-0.0028566963006529792
1,61,-0.009378646352459323,-0.06308788432870938,-0.0028566963006529792
1,62,-0.009378646352459323,0.04504204390004942,-0.0028566963006529792
1,63,-0.009378646352459323,-0.022168629714394303,-0.0028566963006529792
1,64,0.1649791199464857,-0.004092905254253073,-0.0028566963006529792
1,65,-0.009378646352459323,-0.09431251358989985,-0.0028566963006529792
1,66,-0.009378646352459323,-0.1285449855418089,-0.0028566963006529792
