Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.009106280637970825,0.9964015743768384,-0.004745954366177569
1,2,-0.009106280637970825,0.06295637367666652,-0.004745954366177569
1,3,-0.009106280637970825,0.009525179716938715,-0.004745954366177569
1,4,-0.009106280637970825,-0.03243056436154158,-0.004745954366177569
1,5,-0.009106280637970825,-0.07348422097244017,-0.004745954366177569
1,6,-0.009106280637970825,0.10201835649661734,-0.004745954366177569
1,7,-0.009106280637970825,-4.5395909357794084e-05,-0.004745954366177569
1,8,-0.009106280637970825,0.05190525843509412,-0.004745954366177569
1,9,-0.009106280637970825,-0.03609089286084538,-0.004745954366177569
1,10,0.21703918576026118,-0.009791505829399893,-0.004745954366177569
1,11,-0.009106280637970825,-0.04525581190989238,-0.004745954366177569
1,12,-0.009106280637970825,-0.053627703788555074,-0.004745954366177569
1,13,-0.009106280637970825,-0.03605755595688038,-0.004745954366177569
1,14,-0.009106280637970825,-0.06165387867288778,-0.004745954366177569
1,15,-0.009106280637970825,-0.04449761860865128,-0.004745954366177569
1,16,-0.009106280637970825,-0.021178758945063884,-0.004745954366177569
1,17,-0.009106280637970825,-0.018920404790782983,-0.004745954366177569
1,18,-0.009106280637970825,-0.019582696219672686,-0.004745954366177569
1,19,-0.009106280637970825,0.10384322890320932,-0.004745954366177569
1,20,-0.009106280637970825,0.037726812062051224,-0.004745954366177569
1,21,-0.009106280637970825,0.009039600521095516,-0.004745954366177569
1,22,-0.009106280637970825,0.09270279881529422,-0.004745954366177569
1,23,-0.009106280637970825,-0.0072605929440043735,-0.004745954366177569
1,24,-0.009106280637970825,-0.01784495126559668,-0.004745954366177569
1,25,-0.009106280637970825,0.03073260901072902,-0.004745954366177569
1,26,-0.009106280637970825,-0.023606336664091884,-0.004745954366177569
1,27,-0.009106280637970825,0.04292610799500362,-0.004745954366177569
1,28,-0.009106280637970825,-0.017550041451973683,-0.004745954366177569
1,29,-0.009106280637970825,-0.03307087660765128,-0.004745954366177569
1,30,-0.009106280637970825,-0.03855001797539168,-0.004745954366177569
1,31,-0.009106280637970825,0.03235910511073612,-0.004745954366177569
1,32,-0.009106280637970825,-0.04638381995822708,-0.004745954366177569
1,33,-0.009106280637970825,0.08110563513914652,-0.004745954366177569
1,34,-0.009106280637970825,0.029137287162033818,-0.004745954366177569
1,35,-0.009106280637970825,0.05582370715919802,-0.004745954366177569
1,36,0.1792360424483342,-0.07004129815529808,-0.004745954366177569
1,37,-0.009106280637970825,-0.20388867441723066,-0.004745954366177569
1,38,-0.009106280637970825,-0.08425508943806957,-0.004745954366177569
1,39,-0.009106280637970825,0.02861666572456672,-0.004745954366177569
1,40,-0.009106280637970825,0.06288846450554332,-0.004745954366177569
1,41,-0.009106280637970825,0.1224401977162253,-0.004745954366177569
1,42,-0.009106280637970825,-0.028039777407567083,-0.004745954366177569
1,43,-0.009106280637970825,0.045131519004419224,-0.004745954366177569
1,44,-0.009106280637970825,0.07886145755970282,-0.004745954366177569
1,45,-0.009106280637970825,-0.005966246592652134,-0.004745954366177569
1,46,-0.009106280637970825,-0.05229933901079438,-0.004745954366177569
1,47,-0.009106280637970825,-0.029249600005892083,-0.004745954366177569
1,48,0.17245050913527618,-0.0011815201322437235,-0.004745954366177569
1,49,-0.009106280637970825,0.09877739827435332,-0.004745954366177569
1,50,0.1764412606473042,0.056597654094964416,-0.004745954366177569
1,51,-0.009106280637970825,0.026639541831313014,-0.004745954366177569
1,52,-0.009106280637970825,-0.1284488397068167,-0.004745954366177569
1,53,-0.009106280637970825,0.09516370594674473,-0.004745954366177569
1,54,-0.009106280637970825,0.07665450023001172,-0.004745954366177569
1,55,-0.009106280637970825,-0.1773725099592747,-0.004745954366177569
1,56,-0.009106280637970825,-0.018398881626520182,-0.004745954366177569
1,57,-0.009106280637970825,0.023140212127285217,-0.004745954366177569
1,58,-0.009106280637970825,0.005174345210614495,-0.004745954366177569
1,59,0.16937256380511218,-0.10087338122394487,-0.004745954366177569
1,60,-0.009106280637970825,0.03421859808844242,-0.004745954366177569
1,61,-0.009106280637970825,-0.05777818419694038,-0.004745954366177569
1,62,-0.009106280637970825,0.022888274211509716,-0.004745954366177569
1,63,-0.009106280637970825,0.038900338926965726,-0.004745954366177569
1,64,0.16525148566097422,0.041532762660957824,-0.004745954366177569
1,65,-0.009106280637970825,0.012249790823057615,-0.004745954366177569
1,66,-0.009106280637970825,0.018733290382910016,-0.004745954366177569
1,67,-0.19015215044092382,-0.22052136411660367,-0.004745954366177569
1,68,0.1644451514311962,0.014462521803354916,-0.004745954366177569
1,69,-0.009106280637970825,-0.024914767669873984,-0.004745954366177569
1,70,-0.009106280637970825,0.06332061451040452,-0.004745954366177569
1,71,-0.009106280637970825,-0.07730096093903698,-0.004745954366177569
1,72,-0.009106280637970825,-0.08919977910220887,-0.004745954366177569
1,73,-0.009106280637970825,-0.0634998027855262,-0.004745954366177569
1,74,-0.009106280637970825,-0.1981242135881907,-0.004745954366177569
1,75,-0.009106280637970825,-0.050715824848663674,-0.004745954366177569
1,76,-0.009106280637970825,0.0010582213926808662,-0.004745954366177569
1,77,0.1720361643512142,-0.04080809669876588,-0.004745954366177569
1,78,-0.009106280637970825,-0.0002609720323531739,-0.004745954366177569
1,79,0.17408042248820818,0.06341178705085142,-0.004745954366177569
1,80,-0.009106280637970825,0.06475152390758762,-0.004745954366177569
1,81,-0.009106280637970825,0.004206360498946317,-0.004745954366177569
1,82,-0.009106280637970825,-0.04454103478740558,-0.004745954366177569
1,83,-0.009106280637970825,-0.028020181343364484,-0.004745954366177569
1,84,-0.009106280637970825,-0.22121463739959374,-0.004745954366177569
1,85,-0.009106280637970825,0.04215544431299272,-0.004745954366177569
1,86,-0.009106280637970825,-0.0036218260220039628,-0.004745954366177569
1,87,-0.009106280637970825,0.10898906697591931,-0.004745954366177569
1,88,-0.009106280637970825,-0.050138179915860684,-0.004745954366177569
1,89,-0.009106280637970825,0.007596392517086716,-0.004745954366177569
1,90,-0.009106280637970825,0.05915813966986132,-0.004745954366177569
1,91,-0.009106280637970825,0.012197164347955414,-0.004745954366177569
1,92,-0.009106280637970825,-0.0035869038011209315,-0.004745954366177569
