1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139107719888447,0,0,0.135516265367936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144323077007851,0,-0.137245446169904,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140147735882106,0.135256183767275,0.147831150671417,0,0,0,0,0,0,0,0,-0.143427552964633,0,0,0,0.146547200257861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139854868699707,0,0,0.143145478589757,-0.138122198243331,0,0,0,0,0,0,0,-0.145312565793553,0,0.157956307729023,0,0,0,0,0,0,-0.143226091641912,0,0,0,0,0,0,0,0,0,0,0.139490535472339,0,0,0,0,0,0,0,-0.146167543819931,0,0,0,-0.139084734499825,0,0,0,0.155741764376913,0.13934060812751,0,0,0,0,0,0,0,0,0,0,0,0,0.137910630957722,0,0,0,0,0,0,0,0,-0.144488343452764,0,0.155378305093293,0,0.134330934701734,0,0.140172324813016,0,-0.131845700385002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138480798986177,0,0,0,0,0,-0.134212274297328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134433674183211,0.154034762822113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140464624809518,0,0,0,0,0,0,0,0,0.151978479012848,0,0.147357526616604,0,0,0,0,0,0.138935578453143,0,0,0.13608251815138,0,0,-0.140866202806906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150297497945355,0,0,0,0,0,0.149862508225566,0.137588924465706,0,0,0,0,0,0,0,0,0,0.155025930752181,0,0,0,0,0.141964611405065,0,0,0,0,0,0,0,0,0,-0.14241676676481,0,0,0,0,0,0,0,0,0.15890403085732,0,0,0,0,0,0,0,0,0
0,0,0,0,0.14267903290672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139023558184138,0,0,0,0.138742770001986,0,0,0.135096910191941,0,-0.140436048012586,0,0,0,0,0,0,0,0,0,0,0,0,0.137907049879417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138763571581611,0,0,0.141606330076614,0,0,0.135289954871488,0.135155673170573,0.143514288144894,0,0,0,0,0,0,0.145099831867229,0,0,0,0,0,0,0,0,0,0,0,-0.140165030849058,0,0,0,0,0,0,0,0,0,0,0,0.13475111098779,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13828245458007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137369752931445,0,0,0,0,0,0,0.134441360803516,0,-0.140140563539928,0,0,0,0,0,0,0,0,0,0,0,0,0.142172932277829,0,0,0,0,0,0,0,0,0,0.145260070011851,0,0,0,0,0,0.133074817265597,0,0,0,0,0.137783644870529,0,0,0,0,0,0.145172135788993,0,0.143464516120005,0,0.138560316387812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125496693371899,0,0,0,0,0,0,0,0,0,0.12872119753764,0,0,0.141414012886582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137730776512884,0,-0.133105944616853,0,0,0,0,0,0,0,0,-0.168400063344476,0.153203248977691,0,0,0,0,0,0,0.142255768099235,0,0,0,0,0,0,0,0,0,0,0,0,-0.139274077295248,0.142060932290791,0,0,0.137785990943642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13555613304872,0,0,0,0,0,0,0,0,0,0.138005906770247,0,0,0,0,0,0,0.135469670567647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138084379054264,0,-0.141527765904839,0,0,0,0,0,0,0,0.143041971673215,0,0,0,0,0,0,0,0.138564358092619,0,0,0.137415077708688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134794461809012,0.133651060353413,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.136320690764821,0,0,0,0,0,0,0,0,0,0,0,0,-0.119087441000683,0,0,-0.126396031928837,0.126954347161278,0,0,0,0,0,0,0,0,0,0,0,0.123534906773103,-0.14439472919302,0,0,0.126607376558272,-0.130334114118544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122947316719827,0,0,0,0,0,0,0.131755175217949,0,0,0,0,0,0.148105226950312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132999711198333,0,0,0,0,0,0.123797314656168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133728423242808,0,0,0.123197840844693,0,0,0,0,0,0,0,0,0,-0.124406739667575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126765063586806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123192331019334,0.132663954472962,0,0,0,0,0,0,0,0,0.134661770993151,0,0,0,0,0,0,0,0,0,0,-0.123927353425135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134654763057843,0,0,0,0,0,0,0,0,-0.132312115000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124518466835648,0,-0.122109299793239,0,0,0,0,0,0,-0.125628047345513,0.131537631631485,0,0,0,0,0,0,0,0,0,0,0,0,0.116180199188111,0,0,0,0,0,0,0,0,0,0,0,0,-0.127605785767591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135144442492564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128340929718603,0,0,0,0,0,0,0,0.1253756738433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134701891260267,0,0.118507426751441,0,0,0,0,0,0,0,0,0,0,-0.128143029316126,0.126155715051988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.121662090504673,-0.124308584117917,0,0,0,0,0,0,-0.13229558450034,-0.127051629899117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122256509035665,0,-0.121502709042079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129478709842749,0.124959536893072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1421825784826,0,0,0.131434965680455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129357466339662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134250356771486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122654280812889,0,0,0,0.129432775907131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123405433032535,0,0,0.128839767004639,0,0,0,0,0,0,0,0.135540518613274,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124104724258851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128122390966933,-0.127207045013599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137293345606443,0,0,0,-0.120108284880698,0,0,0,0,0,-0.127740454319328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127193843149705,0.132737238680436,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132555439604347,0,0,0.128566540472007,0,0,0,0,0,0,0,0,0,0,0,0,0.141349175504175,0,0,0,0,0,0.133468948561974,-0.133316588333445,0,0.131350781980222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118720333214716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130241273143948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120817814182062,0
0,-0.112552023086733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141940069720751,0,0,0,0,0,0,0,0.124787532004182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133410064749168,0,0,0,0,0,0,0,0,0,0,0,0.137312241806124,0,0.126675884441419,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132716277027959,0,0,0,-0.133988583583806,0,0,0,0,0.1551942471242,0,0,0,0,-0.135453312861797,-0.134905977664704,0,0.136398856876856,0,0,0,0.135508268618356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133028548992261,0,0,0,0,0,0,0,0,0,-0.129576352474685,0,0,0,0,0,0,0,0.131693842744771,0,0,0,0,0,0,0,0,0.131991191280468,0,0,0,0,-0.13489151893075,0,0,0,0,0,0.148344772896092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133516007596099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133861855101838,0,0,0,0,0.137727725590508,0,0,0,0,0,0,0.137959431859072,0,0,0,0,0,0.125219510152941,0,0,0,0,0,0,0,0.123830562488775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138645201764186,-0.132497831389573,0,0,0,0,0,0,0,0.126879276160882,0,0,-0.162001868891827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130100171135454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137605286693014,0,0,0,0,0,0,0,0.123727723493554,-0.141613097913754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130322633936461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132330876797287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125384212650882,0,0,0,0,0,0,0,0,0,0.124562080823063,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136803552604621,0,-0.131011510414272,0,0,0,0,0,0,0,0,-0.1290799786765,0,0,0,0.127490103233495,0,-0.129843720341411,0,0,0,0,0,0.131330489484487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128168237951236,0,0,0,0.122281566877165,0,0,0,0,0.125506085000496,0,0,-0.124890849627612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129263050992332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131578557143483,0,0,0,0,0,0.129165388704349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123190746189702,0,0,0,0,0,0,0,0,0.125994378648276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137475904673558,0,0,0,0.136133345825741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13468796183949,-0.128498250094062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118313463838782,0,0,0,0,-0.127109933748445,0,0,0,0,0,0,0,0,-0.128242606746127,0,0,0,-0.131424778809059,0,0,0,0,0,0,0,0,0,0,-0.141712081575964,0,0,0,0,0.141022934212399,0.129472107843549,0,0,0,0.131617654985711,0,0,0,0,0,0,0,0,0.130711699315726,-0.131925284119755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126098931014044,0,0,0,0,0,0,0,0,0,0,0,0.121366158070215,0.137075784014659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138141658893643,0.124144846546727,0,0,0,0,0.134054611124702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.988279156852514,0,-0.144449773557903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140647514164142,0,-0.150435038101233,0,0,0,0,0,0,0,0,0,-0.150224691426874,0,0.150331015593373,0,0,0,0,0,0,0,0.148815675379445,0,0,0,0.154940089469551,0,0,0,0,0,0,0,-0.148286216278493,0,0.148317700141303,0.14926869222829,0,0,0,0,0,-0.145206197433496,0,0,0,0,0,0,0,0,0,-0.153978686911796,0,0.144538002927372,0,0,0,0,0,-0.152668871908382,0,0,0,-0.165219814958299,0,0,0,0,-0.144514008030687,0,0,0,-0.153561489492297,0,0,0,0,0,0,0,0,0,0,0,0,-0.144838545033215,-0.153675861959707,0,0,0,0,0,0,0,0,0,-0.141587843073338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148716228186569,0,0,0,0,0.146929840228992,0,0,0,0,0,0.15171934310646,0,-0.13667287570496,0.149316392458009,0.146478786895947,0,0,0,0,0,0,0,0.149715124672478,0,0,0,0,0,0.141725040150148,0,0,0.14805591692193,0,0,-0.166790673080941,0,0,0,0,0.149510100644741,0,0,0,0,0,0,0,-0.157406225768319,0,0,0,0,0.152626255724157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148668028908267,0,0,-0.152774853505283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141706102179797,0,0,0,0,0,0,0,0,0,-0.165366207732537,0,0,0,0.142763640079835,0,0,0,0,0.16611414488021,0,0.147061794936575,0,0,0,0,-0.154244087052768,0,0,-0.139695439629344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149397628410664,0,0,0,0,0,0,0,0,-0.158197765952194,0,0.1459636003747,0,0,0,0,0,0,0,0,-0.154917306257875,0,0,0,0,0.162433174320233,0,0,0,0,0,0,0.157126054156613,0.152771616390429,0,0,0,0,0,-0.149636077201573,0,0.14629994326002,0,0,0,0,0,-0.155048067912495,0,0,0,0,0,0,0,0,0,0.156902894540751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146003764906488,0,0,-0.142925549613359,0,0.161362511243192,0,0,0,0,0,0,0,0,0,0,0.153970996791963,0,0,0,0,0,-0.150004077861331,0.146153994170533,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.130538685247443,0,0,-0.124644308751486,0.119703636703645,0,0.126477307302487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119593672178562,0,0,0,0,0,0,0,0,0,0.121237358656414,0,0,0,0,0,0,0,0,0,-0.125792636482878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118818558129967,0.126166814817343,0,0,0,0.116285591125243,0,0,0,0,0,0,0,0,0,0,0,0.122814302312325,0,0,0,0,0,0,0,0.12450697292643,0.122513714267919,0,0,0,0,0,0,-0.116988596085224,0,0,0,0.127358564138089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121524972686053,0,0,0,0,0,0,0,0,0,0,-0.120619402365378,0,0,0,0,0,0,0,0,0.118541205500075,0,0,0,0,-0.124987597058109,0,0,0,0.130835133842142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117328094662665,0,0,0,0,0,-0.121811660739199,0,0,0,0,0,0,0,0,0,0,0.119961670524178,0,0,0.119850063431243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119837625093218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117710990225207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125124039597254,0,0,0,0,0,0,0,0,-0.127835139042843,0,0,0.114340055072593,0,0,0,0,0,0,0,0,0,0,0.117482496885167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117495817313508,0,0,0,0,0
0,0.109833569063312,0,0,0,0,0,0,0,0,0.126275891367732,-0.127312170738266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117379854255995,0,-0.141278033764733,0,0,0,-0.127520910756529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126475877211143,0,0,0.127358753430408,0,0,0,-0.126527190666471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140482491183864,0,0,0,0,0,0,0,0,0,-0.125949243224848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121119811062094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138174838294529,0,0,0,0,-0.123859047981422,0,0,-0.138189678457656,0,0,0,0,0,0,0,0,-0.124461407926902,0,0,0,0,0,0,0,0,0,0,0,0,0.123338307326297,0,0,0,0,0,0,0,0,0,0,0,0.11692033997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123716276106649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127213228669695,0.122444431437905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124094859661003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115527424420776,0.132227410351371,0,0,0,0,0.126560994094061,0,0,0,0,0,0,0,0,0,-0.129036561061864,0.12934917502358,0,-0.121685244157873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137876285304952,0,0,0,0,0,0,0,0,0,0,0,0,0.123432700558646,0,0,0,0,0,0,0,-0.129293450275269,0,0,-0.141325373041068,0.120961322311179,0,0,0,0.118478087056327,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129082639418213,-0.134623102754958,0.131423560778994,0,0,0,0,0,0,0,-0.127530929339168,0,0,0,0,0,0,0,0,0,0,0,0.12409595905044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123505700368951,0,0,0,0,0.124768812474511,0,0,0,0,0,0,0,0.148777869015915,0,0,0,0,0,0,0,0,-0.1405283611989,0,0,0,0,0,0,0,0,0,0.12852132620928,0,0,0,0,0,0,0,0,0,0.127704871065157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127372189562837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142211580648784,0,0,0.131116518910615,0,0,0,-0.137250796913957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133882482287666,0,0.132307659689343,0,0,0.129816860031307,0,0,0,0,0,0,0,0,0,0,0.132033486404724,0,-0.125727059949918,-0.13527335759049,0,0,0,0,0,0,0,0,0.122552481324789,0,0,0.124624745071604,0,0,0,-0.126125002343692,-0.127593167169468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126818208630569,0,0,0,0,0,0,0,-0.125254615375683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12844310022217,0,0,0,0,0,0.139453396906708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137281821118502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132803129624479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135313660069807,0,0,0,0,0,0,0,0,0,0.13724751640515,0,0,0,0,0.126350621648585,0,0,0,0,0,0,0,0,0.129202169430017,0,0,0,0,0,0,0,0,0,0
