Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.00822274551502772,0.9890465248300933,0.9825969146782321,-0.003987494517118634
1,2,-0.00822274551502772,0.044586651882600456,-0.10802100720921011,-0.003987494517118634
1,3,-0.00822274551502772,-0.006205639317159165,-0.138654653207133,-0.003987494517118634
1,4,-0.00822274551502772,-0.08308206458405165,0.03234359137918911,-0.003987494517118634
1,5,-0.00822274551502772,-0.03235671088158645,-0.20793415321655398,-0.003987494517118634
1,6,-0.00822274551502772,-0.024093786562141745,-0.06534377132364651,-0.003987494517118634
1,7,-0.00822274551502772,-0.05859172805528854,-0.25868756028936696,-0.003987494517118634
1,8,-0.00822274551502772,0.02448783804774856,-0.0380713327295432,-0.003987494517118634
1,9,-0.00822274551502772,-0.07387297227433345,-0.0556713070530972,-0.003987494517118634
1,10,0.1828952334090333,0.12012418302609815,0.08438154896237499,-0.003987494517118634
1,11,-0.19836693057475874,-0.035394997993656245,0.009651764362292195,-0.003987494517118634
1,12,-0.00822274551502772,-0.06799527466585856,-0.027854196675848902,-0.003987494517118634
1,13,-0.00822274551502772,0.020698621459217456,-0.06561169594249619,-0.003987494517118634
1,14,0.19064327877809528,0.08211368562821765,0.10308191170475399,-0.003987494517118634
1,15,-0.00822274551502772,-0.024241114754184345,-0.16271376145390998,-0.003987494517118634
1,16,-0.00822274551502772,0.033624870799589555,-0.07036524027428791,-0.003987494517118634
1,17,-0.00822274551502772,-0.013360531163526736,0.18863311775949707,-0.003987494517118634
1,18,-0.00822274551502772,-0.009228425140339844,-0.20496729729747695,-0.003987494517118634
1,19,-0.00822274551502772,0.04736151429653566,0.07462551078963879,-0.003987494517118634
1,20,-0.00822274551502772,-0.06048231210539604,-0.10377865372143363,-0.003987494517118634
1,21,-0.00822274551502772,-0.06651772604331754,-0.19710597046470493,-0.003987494517118634
1,22,-0.00822274551502772,0.05356468672291366,0.24224249441725396,-0.003987494517118634
1,23,-0.00822274551502772,0.059100553446833355,-0.011992422966084403,-0.003987494517118634
1,24,-0.00822274551502772,-0.04036855842544405,-0.09491685742854691,-0.003987494517118634
1,25,-0.00822274551502772,0.04388929445752496,-0.14067238265504997,-0.003987494517118634
1,26,-0.00822274551502772,0.04045804388642576,0.008009270314605499,-0.003987494517118634
1,27,-0.00822274551502772,-0.005366357871661705,0.12097871169169298,-0.003987494517118634
1,28,-0.00822274551502772,0.021011764755128857,-0.0561254338994871,-0.003987494517118634
1,29,-0.00822274551502772,-0.0007411822867074442,0.018178943541394203,-0.003987494517118634
1,30,-0.00822274551502772,-0.01155905557237927,0.045552061133298405,-0.003987494517118634
1,31,-0.00822274551502772,-0.039134437292164544,-0.23891688656965998,-0.003987494517118634
1,32,-0.00822274551502772,0.040254291035603955,0.0364374195470454,-0.003987494517118634
1,33,-0.00822274551502772,0.05506321191284205,0.16799115471841,-0.003987494517118634
1,34,-0.00822274551502772,-0.0002785928508548443,-0.011425762398368334,-0.003987494517118634
1,35,-0.00822274551502772,-0.05722475068211734,-0.08183527254830741,-0.003987494517118634
1,36,-0.00822274551502772,-0.008801378829665175,-0.037550087865267104,-0.003987494517118634
1,37,-0.00822274551502772,0.003827195197614655,-0.151480862670946,-0.003987494517118634
1,38,-0.00822274551502772,-0.03956740803704475,0.11512960622115098,-0.003987494517118634
1,39,-0.00822274551502772,0.006892775701993657,-0.12422407921508602,-0.003987494517118634
1,40,-0.00822274551502772,0.014012842959762656,-0.154840782101042,-0.003987494517118634
1,41,-0.00822274551502772,0.023751825357951957,0.0699844813958048,-0.003987494517118634
1,42,-0.00822274551502772,-0.04335621586010954,0.12854191989452,-0.003987494517118634
1,43,0.1952652954529913,-0.05392412076986394,-0.12526830134656403,-0.003987494517118634
1,44,-0.00822274551502772,-0.15643460195886086,-0.126454339422462,-0.003987494517118634
1,45,-0.00822274551502772,-0.058022084990587044,-0.12077526856732204,-0.003987494517118634
1,46,-0.00822274551502772,-0.015504629248519464,0.08874471005331198,-0.003987494517118634
1,47,-0.00822274551502772,0.03839737729723926,-0.157537194114184,-0.003987494517118634
1,48,-0.00822274551502772,-0.03668151333094234,0.10718294200301896,-0.003987494517118634
1,49,-0.00822274551502772,0.017390111217483656,-0.048886667177634,-0.003987494517118634
1,50,-0.00822274551502772,-0.2149390332532079,-0.30135291109077506,-0.003987494517118634
1,51,-0.00822274551502772,0.027717569188782154,-0.08939609308454761,-0.003987494517118634
1,52,-0.00822274551502772,-0.08265555531618755,0.015197103066279296,-0.003987494517118634
1,53,0.19852665009440829,0.03887705698629606,0.06666330941198818,-0.003987494517118634
1,54,-0.00822274551502772,0.10896725761845114,0.052250989695939,-0.003987494517118634
1,55,-0.00822274551502772,-0.019942190995972303,-0.193139729286327,-0.003987494517118634
1,56,-0.00822274551502772,-0.024131913604464244,-0.147269015595389,-0.003987494517118634
1,57,-0.00822274551502772,-0.15185381338735987,0.03446690213991611,-0.003987494517118634
1,58,-0.00822274551502772,-0.22483194243514085,-0.016102622484351632,-0.003987494517118634
1,59,0.16909438575112626,-0.037325746019437944,-0.005248797156289304,-0.003987494517118634
1,60,-0.00822274551502772,-0.009616448681023654,-0.01676445605019989,-0.003987494517118634
1,61,-0.00822274551502772,-0.15602897329622384,-0.048435955093298705,-0.003987494517118634
1,62,-0.00822274551502772,-0.20611900306231984,0.07098667589110809,-0.003987494517118634
1,63,-0.00822274551502772,-0.030187617835438742,-0.133153187777354,-0.003987494517118634
1,64,-0.00822274551502772,-0.016299782168818094,-0.11182295147496663,-0.003987494517118634
1,65,0.18750793910771127,0.05901219255363175,-0.0516079301902133,-0.003987494517118634
1,66,-0.00822274551502772,0.04969086013198776,-0.0736678271262859,-0.003987494517118634
1,67,-0.00822274551502772,-0.06126350851273944,-0.18571757906757796,-0.003987494517118634
1,68,-0.00822274551502772,0.015270746871286257,-0.0733702096374426,-0.003987494517118634
1,69,0.18531690924542527,-0.03367366743124364,-0.141260090486483,-0.003987494517118634
1,70,-0.00822274551502772,0.008662010480675358,-0.010128129190155294,-0.003987494517118634
1,71,-0.00822274551502772,0.012228437017973656,0.050760062195666394,-0.003987494517118634
1,72,-0.2161559414368027,-0.04962068667924484,0.20642917278277198,-0.003987494517118634
1,73,-0.00822274551502772,0.05457915910467445,-0.0485465080542039,-0.003987494517118634
1,74,-0.00822274551502772,0.07126351413806044,0.08825995226785398,-0.003987494517118634
1,75,0.17340343279283224,0.048136287422711754,-0.07528507576438181,-0.003987494517118634
1,76,-0.00822274551502772,0.039810514870927856,-0.16634885039692102,-0.003987494517118634
1,77,-0.00822274551502772,-0.010403301904697387,-0.06947234272530581,-0.003987494517118634
1,78,0.17389036214607126,0.013171091012007557,0.20643594444015703,-0.003987494517118634
1,79,-0.00822274551502772,0.009898924058841456,0.05772530983501629,-0.003987494517118634
1,80,-0.00822274551502772,-0.06361480726629394,0.12730724605746202,-0.003987494517118634
1,81,-0.00822274551502772,-0.048564844262119045,0.05850679755815009,-0.003987494517118634
1,82,0.1831022560149453,0.04351880894432996,-0.147978853437437,-0.003987494517118634
1,83,-0.00822274551502772,-0.10869351775310405,-0.131872857094774,-0.003987494517118634
1,84,-0.00822274551502772,-0.20725860549868785,-0.159413858742191,-0.003987494517118634
1,85,-0.00822274551502772,0.021985505526806254,-0.11458477956937792,-0.003987494517118634
1,86,-0.00822274551502772,-0.023822304563933045,0.0361287401381757,-0.003987494517118634
1,87,-0.00822274551502772,0.01906119004107166,0.112349008392609,-0.003987494517118634
1,88,-0.00822274551502772,-0.16687427402393284,-0.15317850291271798,-0.003987494517118634
1,89,-0.00822274551502772,-0.0017976053735867439,0.0505256389024529,-0.003987494517118634
1,90,-0.00822274551502772,0.05023122414240015,0.083429219513527,-0.003987494517118634
1,91,-0.00822274551502772,-0.027097537279658742,-0.160518158856743,-0.003987494517118634
1,92,-0.00822274551502772,0.03733986521506086,0.055876164734977994,-0.003987494517118634
1,93,-0.00822274551502772,-0.019049474920995475,-0.159868928957186,-0.003987494517118634
1,94,-0.00822274551502772,-0.024036221826488242,0.006401405517776295,-0.003987494517118634
1,95,-0.00822274551502772,-0.019859992456168762,-0.010186930438581524,-0.003987494517118634
1,96,-0.00822274551502772,0.05113719978700746,0.051657734831462104,-0.003987494517118634
1,97,0.2070043746978923,0.02172911892570556,-0.031169755266426402,-0.003987494517118634
1,98,-0.00822274551502772,0.022294831257615458,-0.016268806656438654,-0.003987494517118634
1,99,-0.00822274551502772,0.03932161363611996,0.07529757601723878,-0.003987494517118634
1,100,-0.00822274551502772,-0.025719217380563143,-0.0725358926485623,-0.003987494517118634
2,1,-0.00822274551502772,0.044586651882600456,-0.10853018946631511,-0.003987494517118634
2,2,-0.00822274551502772,0.9890465248300933,0.9825969146782321,-0.003987494517118634
2,3,0.18119528845074728,-0.014519091998853643,-0.07549799363093421,-0.003987494517118634
2,4,-0.00822274551502772,-0.04133390606691594,-0.021280571532377494,-0.003987494517118634
2,5,-0.00822274551502772,0.02806594638597215,0.11162853137985099,-0.003987494517118634
2,6,-0.00822274551502772,0.05740602699717875,0.05774782041562109,-0.003987494517118634
2,7,-0.00822274551502772,-0.15590792404578785,-0.12159578625218102,-0.003987494517118634
2,8,-0.00822274551502772,-0.012893170048692573,0.193264039280428,-0.003987494517118634
2,9,-0.00822274551502772,-0.06044673726996604,0.002949123577088597,-0.003987494517118634
2,10,-0.00822274551502772,0.012151874721902253,-0.027341264280581402,-0.003987494517118634
2,11,-0.00822274551502772,-0.13636049146933085,0.0608059480347019,-0.003987494517118634
2,12,-0.00822274551502772,-0.07461284439783615,-0.0551901274649757,-0.003987494517118634
2,13,-0.00822274551502772,-0.046525896245248444,-0.017997154441361102,-0.003987494517118634
2,14,-0.00822274551502772,0.010172921610027856,-0.18936152069327997,-0.003987494517118634
2,15,-0.00822274551502772,-0.03607560107660234,0.0404530951993706,-0.003987494517118634
2,16,-0.00822274551502772,0.011570863483731153,0.24810379041185396,-0.003987494517118634
2,17,-0.00822274551502772,-0.07278623776104205,-0.02041353899870249,-0.003987494517118634
2,18,-0.00822274551502772,0.034018809877928255,0.06601970156136928,-0.003987494517118634
2,19,-0.00822274551502772,-0.019868213166701763,-0.014780599819865414,-0.003987494517118634
2,20,-0.00822274551502772,-0.03246190946658714,0.06420606223934619,-0.003987494517118634
2,21,-0.00822274551502772,0.004561284171145457,-0.0679398973245249,-0.003987494517118634
2,22,-0.00822274551502772,0.03992797356978316,-0.12023646150877301,-0.003987494517118634
2,23,-0.00822274551502772,-0.017358082777609495,-0.051965567861828495,-0.003987494517118634
2,24,-0.00822274551502772,-0.012614145492568216,0.05864366226739819,-0.003987494517118634
2,25,-0.00822274551502772,0.003400719450174456,0.120777346252721,-0.003987494517118634
2,26,-0.00822274551502772,-0.04148988885046184,0.0415752772766533,-0.003987494517118634
2,27,-0.00822274551502772,-0.18530942968615288,-0.218236846077248,-0.003987494517118634
2,28,-0.00822274551502772,-0.012892792133480133,0.024990226499438703,-0.003987494517118634
2,29,-0.00822274551502772,0.05518371162949595,-0.10173607548476492,-0.003987494517118634
2,30,-0.00822274551502772,-0.013658136898165574,0.148882996473609,-0.003987494517118634
2,31,0.17764472259455125,-0.0037875948104538646,0.250897696491541,-0.003987494517118634
2,32,-0.00822274551502772,0.030649565043995658,-0.11467003717236182,-0.003987494517118634
2,33,-0.00822274551502772,0.03582825692154066,-0.11466933618403921,-0.003987494517118634
2,34,-0.00822274551502772,-0.040174688163471244,-0.08661474964986701,-0.003987494517118634
2,35,-0.00822274551502772,-0.020396922313337142,-0.12253656269832604,-0.003987494517118634
2,36,-0.00822274551502772,-0.002019921762264445,-0.08969512670841291,-0.003987494517118634
2,37,-0.00822274551502772,-0.13405283598692283,-0.0723910504044994,-0.003987494517118634
2,38,-0.00822274551502772,-0.016275402516019916,-0.223281189573774,-0.003987494517118634
2,39,-0.00822274551502772,0.003706218808242355,-0.0683598751551432,-0.003987494517118634
2,40,-0.00822274551502772,0.017049933617400856,-0.134259326127586,-0.003987494517118634
2,41,-0.00822274551502772,0.03962076539769556,-0.15205664791423398,-0.003987494517118634
2,42,-0.00822274551502772,0.006684449654390557,0.07154993906788158,-0.003987494517118634
2,43,0.18658711569839126,0.015706699975534356,0.12995438626066702,-0.003987494517118634
2,44,0.17363008789315826,-0.029612957593805844,0.13554753551996002,-0.003987494517118634
2,45,-0.00822274551502772,0.044180524038886955,0.0340363206625568,-0.003987494517118634
2,46,-0.00822274551502772,0.031486761174221355,-0.11047409267621632,-0.003987494517118634
2,47,-0.00822274551502772,0.02573142064626286,0.09816174452793197,-0.003987494517118634
