Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.00822274551502772,0.9825969146782321,-0.003558248685752083
1,2,-0.00822274551502772,-0.10802100720921011,-0.003558248685752083
1,3,-0.00822274551502772,-0.138654653207133,-0.003558248685752083
1,4,-0.00822274551502772,0.03234359137918911,-0.003558248685752083
1,5,-0.00822274551502772,-0.20793415321655398,-0.003558248685752083
1,6,-0.00822274551502772,-0.06534377132364651,-0.003558248685752083
1,7,-0.00822274551502772,-0.25868756028936696,-0.003558248685752083
1,8,-0.00822274551502772,-0.0380713327295432,-0.003558248685752083
1,9,-0.00822274551502772,-0.0556713070530972,-0.003558248685752083
1,10,0.1828952334090333,0.08438154896237499,-0.003558248685752083
1,11,-0.19836693057475874,0.009651764362292195,-0.003558248685752083
1,12,-0.00822274551502772,-0.027854196675848902,-0.003558248685752083
1,13,-0.00822274551502772,-0.06561169594249619,-0.003558248685752083
1,14,0.19064327877809528,0.10308191170475399,-0.003558248685752083
1,15,-0.00822274551502772,-0.16271376145390998,-0.003558248685752083
1,16,-0.00822274551502772,-0.07036524027428791,-0.003558248685752083
1,17,-0.00822274551502772,0.18863311775949707,-0.003558248685752083
1,18,-0.00822274551502772,-0.20496729729747695,-0.003558248685752083
1,19,-0.00822274551502772,0.07462551078963879,-0.003558248685752083
1,20,-0.00822274551502772,-0.10377865372143363,-0.003558248685752083
1,21,-0.00822274551502772,-0.19710597046470493,-0.003558248685752083
1,22,-0.00822274551502772,0.24224249441725396,-0.003558248685752083
1,23,-0.00822274551502772,-0.011992422966084403,-0.003558248685752083
1,24,-0.00822274551502772,-0.09491685742854691,-0.003558248685752083
1,25,-0.00822274551502772,-0.14067238265504997,-0.003558248685752083
1,26,-0.00822274551502772,0.008009270314605499,-0.003558248685752083
1,27,-0.00822274551502772,0.12097871169169298,-0.003558248685752083
1,28,-0.00822274551502772,-0.0561254338994871,-0.003558248685752083
1,29,-0.00822274551502772,0.018178943541394203,-0.003558248685752083
1,30,-0.00822274551502772,0.045552061133298405,-0.003558248685752083
1,31,-0.00822274551502772,-0.23891688656965998,-0.003558248685752083
1,32,-0.00822274551502772,0.0364374195470454,-0.003558248685752083
1,33,-0.00822274551502772,0.16799115471841,-0.003558248685752083
1,34,-0.00822274551502772,-0.011425762398368334,-0.003558248685752083
1,35,-0.00822274551502772,-0.08183527254830741,-0.003558248685752083
1,36,-0.00822274551502772,-0.037550087865267104,-0.003558248685752083
1,37,-0.00822274551502772,-0.151480862670946,-0.003558248685752083
1,38,-0.00822274551502772,0.11512960622115098,-0.003558248685752083
1,39,-0.00822274551502772,-0.12422407921508602,-0.003558248685752083
1,40,-0.00822274551502772,-0.154840782101042,-0.003558248685752083
1,41,-0.00822274551502772,0.0699844813958048,-0.003558248685752083
1,42,-0.00822274551502772,0.12854191989452,-0.003558248685752083
1,43,0.1952652954529913,-0.12526830134656403,-0.003558248685752083
1,44,-0.00822274551502772,-0.126454339422462,-0.003558248685752083
1,45,-0.00822274551502772,-0.12077526856732204,-0.003558248685752083
1,46,-0.00822274551502772,0.08874471005331198,-0.003558248685752083
1,47,-0.00822274551502772,-0.157537194114184,-0.003558248685752083
1,48,-0.00822274551502772,0.10718294200301896,-0.003558248685752083
1,49,-0.00822274551502772,-0.048886667177634,-0.003558248685752083
1,50,-0.00822274551502772,-0.30135291109077506,-0.003558248685752083
1,51,-0.00822274551502772,-0.08939609308454761,-0.003558248685752083
1,52,-0.00822274551502772,0.015197103066279296,-0.003558248685752083
1,53,0.19852665009440829,0.06666330941198818,-0.003558248685752083
1,54,-0.00822274551502772,0.052250989695939,-0.003558248685752083
1,55,-0.00822274551502772,-0.193139729286327,-0.003558248685752083
1,56,-0.00822274551502772,-0.147269015595389,-0.003558248685752083
1,57,-0.00822274551502772,0.03446690213991611,-0.003558248685752083
1,58,-0.00822274551502772,-0.016102622484351632,-0.003558248685752083
1,59,0.16909438575112626,-0.005248797156289304,-0.003558248685752083
1,60,-0.00822274551502772,-0.01676445605019989,-0.003558248685752083
1,61,-0.00822274551502772,-0.048435955093298705,-0.003558248685752083
1,62,-0.00822274551502772,0.07098667589110809,-0.003558248685752083
1,63,-0.00822274551502772,-0.133153187777354,-0.003558248685752083
1,64,-0.00822274551502772,-0.11182295147496663,-0.003558248685752083
1,65,0.18750793910771127,-0.0516079301902133,-0.003558248685752083
1,66,-0.00822274551502772,-0.0736678271262859,-0.003558248685752083
1,67,-0.00822274551502772,-0.18571757906757796,-0.003558248685752083
1,68,-0.00822274551502772,-0.0733702096374426,-0.003558248685752083
1,69,0.18531690924542527,-0.141260090486483,-0.003558248685752083
1,70,-0.00822274551502772,-0.010128129190155294,-0.003558248685752083
1,71,-0.00822274551502772,0.050760062195666394,-0.003558248685752083
1,72,-0.2161559414368027,0.20642917278277198,-0.003558248685752083
1,73,-0.00822274551502772,-0.0485465080542039,-0.003558248685752083
1,74,-0.00822274551502772,0.08825995226785398,-0.003558248685752083
1,75,0.17340343279283224,-0.07528507576438181,-0.003558248685752083
1,76,-0.00822274551502772,-0.16634885039692102,-0.003558248685752083
1,77,-0.00822274551502772,-0.06947234272530581,-0.003558248685752083
1,78,0.17389036214607126,0.20643594444015703,-0.003558248685752083
1,79,-0.00822274551502772,0.05772530983501629,-0.003558248685752083
1,80,-0.00822274551502772,0.12730724605746202,-0.003558248685752083
1,81,-0.00822274551502772,0.05850679755815009,-0.003558248685752083
1,82,0.1831022560149453,-0.147978853437437,-0.003558248685752083
1,83,-0.00822274551502772,-0.131872857094774,-0.003558248685752083
1,84,-0.00822274551502772,-0.159413858742191,-0.003558248685752083
1,85,-0.00822274551502772,-0.11458477956937792,-0.003558248685752083
1,86,-0.00822274551502772,0.0361287401381757,-0.003558248685752083
1,87,-0.00822274551502772,0.112349008392609,-0.003558248685752083
1,88,-0.00822274551502772,-0.15317850291271798,-0.003558248685752083
1,89,-0.00822274551502772,0.0505256389024529,-0.003558248685752083
1,90,-0.00822274551502772,0.083429219513527,-0.003558248685752083
1,91,-0.00822274551502772,-0.160518158856743,-0.003558248685752083
1,92,-0.00822274551502772,0.055876164734977994,-0.003558248685752083
1,93,-0.00822274551502772,-0.159868928957186,-0.003558248685752083
1,94,-0.00822274551502772,0.006401405517776295,-0.003558248685752083
1,95,-0.00822274551502772,-0.010186930438581524,-0.003558248685752083
1,96,-0.00822274551502772,0.051657734831462104,-0.003558248685752083
1,97,0.2070043746978923,-0.031169755266426402,-0.003558248685752083
1,98,-0.00822274551502772,-0.016268806656438654,-0.003558248685752083
1,99,-0.00822274551502772,0.07529757601723878,-0.003558248685752083
1,100,-0.00822274551502772,-0.0725358926485623,-0.003558248685752083
2,1,-0.00822274551502772,-0.10853018946631511,-0.003558248685752083
2,2,-0.00822274551502772,0.9825969146782321,-0.003558248685752083
2,3,0.18119528845074728,-0.07549799363093421,-0.003558248685752083
2,4,-0.00822274551502772,-0.021280571532377494,-0.003558248685752083
2,5,-0.00822274551502772,0.11162853137985099,-0.003558248685752083
2,6,-0.00822274551502772,0.05774782041562109,-0.003558248685752083
2,7,-0.00822274551502772,-0.12159578625218102,-0.003558248685752083
2,8,-0.00822274551502772,0.193264039280428,-0.003558248685752083
2,9,-0.00822274551502772,0.002949123577088597,-0.003558248685752083
2,10,-0.00822274551502772,-0.027341264280581402,-0.003558248685752083
2,11,-0.00822274551502772,0.0608059480347019,-0.003558248685752083
2,12,-0.00822274551502772,-0.0551901274649757,-0.003558248685752083
2,13,-0.00822274551502772,-0.017997154441361102,-0.003558248685752083
2,14,-0.00822274551502772,-0.18936152069327997,-0.003558248685752083
2,15,-0.00822274551502772,0.0404530951993706,-0.003558248685752083
2,16,-0.00822274551502772,0.24810379041185396,-0.003558248685752083
2,17,-0.00822274551502772,-0.02041353899870249,-0.003558248685752083
2,18,-0.00822274551502772,0.06601970156136928,-0.003558248685752083
2,19,-0.00822274551502772,-0.014780599819865414,-0.003558248685752083
2,20,-0.00822274551502772,0.06420606223934619,-0.003558248685752083
2,21,-0.00822274551502772,-0.0679398973245249,-0.003558248685752083
2,22,-0.00822274551502772,-0.12023646150877301,-0.003558248685752083
2,23,-0.00822274551502772,-0.051965567861828495,-0.003558248685752083
2,24,-0.00822274551502772,0.05864366226739819,-0.003558248685752083
2,25,-0.00822274551502772,0.120777346252721,-0.003558248685752083
2,26,-0.00822274551502772,0.0415752772766533,-0.003558248685752083
2,27,-0.00822274551502772,-0.218236846077248,-0.003558248685752083
2,28,-0.00822274551502772,0.024990226499438703,-0.003558248685752083
2,29,-0.00822274551502772,-0.10173607548476492,-0.003558248685752083
2,30,-0.00822274551502772,0.148882996473609,-0.003558248685752083
2,31,0.17764472259455125,0.250897696491541,-0.003558248685752083
2,32,-0.00822274551502772,-0.11467003717236182,-0.003558248685752083
2,33,-0.00822274551502772,-0.11466933618403921,-0.003558248685752083
2,34,-0.00822274551502772,-0.08661474964986701,-0.003558248685752083
2,35,-0.00822274551502772,-0.12253656269832604,-0.003558248685752083
2,36,-0.00822274551502772,-0.08969512670841291,-0.003558248685752083
2,37,-0.00822274551502772,-0.0723910504044994,-0.003558248685752083
2,38,-0.00822274551502772,-0.223281189573774,-0.003558248685752083
2,39,-0.00822274551502772,-0.0683598751551432,-0.003558248685752083
