Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.007745774730839691,0.9970757777322387,-0.004633266205301427
1,2,-0.007745774730839691,0.052615904784745954,-0.004633266205301427
1,3,-0.007745774730839691,0.0018236135849863347,-0.004633266205301427
1,4,-0.007745774730839691,-0.07505281168190614,-0.004633266205301427
1,5,-0.007745774730839691,-0.024327457979440945,-0.004633266205301427
1,6,-0.007745774730839691,-0.016064533659996244,-0.004633266205301427
1,7,-0.007745774730839691,-0.05056247515314304,-0.004633266205301427
1,8,-0.007745774730839691,0.03251709094989406,-0.004633266205301427
1,9,-0.007745774730839691,-0.06584371937218794,-0.004633266205301427
1,10,0.1833722041932213,0.12815343592824366,-0.004633266205301427
1,11,-0.19788995979057072,-0.027365745091510744,-0.004633266205301427
1,12,-0.007745774730839691,-0.059966021763713045,-0.004633266205301427
1,13,-0.007745774730839691,0.028727874361362954,-0.004633266205301427
1,14,0.1911202495622833,0.09014293853036316,-0.004633266205301427
1,15,-0.007745774730839691,-0.016211861852038843,-0.004633266205301427
1,16,-0.007745774730839691,0.04165412370173505,-0.004633266205301427
1,17,-0.007745774730839691,-0.005331278261381234,-0.004633266205301427
1,18,-0.007745774730839691,-0.0011991722381943443,-0.004633266205301427
1,19,-0.007745774730839691,0.055390767198681155,-0.004633266205301427
1,20,-0.007745774730839691,-0.052453059203250545,-0.004633266205301427
1,21,-0.007745774730839691,-0.05848847314117205,-0.004633266205301427
1,22,-0.007745774730839691,0.06159393962505916,-0.004633266205301427
1,23,-0.007745774730839691,0.06712980634897886,-0.004633266205301427
1,24,-0.007745774730839691,-0.03233930552329854,-0.004633266205301427
1,25,-0.007745774730839691,0.051918547359670456,-0.004633266205301427
1,26,-0.007745774730839691,0.048487296788571256,-0.004633266205301427
1,27,-0.007745774730839691,0.0026628950304837945,-0.004633266205301427
1,28,-0.007745774730839691,0.02904101765727436,-0.004633266205301427
1,29,-0.007745774730839691,0.007288070615438055,-0.004633266205301427
1,30,-0.007745774730839691,-0.00352980267023377,-0.004633266205301427
1,31,-0.007745774730839691,-0.03110518439001905,-0.004633266205301427
