1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144266562643302,0,0,0,0,0,0,0,0,-0.147504727248951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159490960119554,0,0,0,0,0,0,0,0,0,-0.154645182970951,0,0.168938148534252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154317258607267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16223426081142,0,-0.171038763991422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154011982925937,0,0,0,0,0,0,0,0,0,0
0,0.766399403102696,0,0,0,0.158868057046499,0,0,0,0,0,0.183699651383692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181103280042048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17214877547704,0,0,0,0,0,0,0.169883809932988,0,0,0,0,0,0,-0.154445470213361,0.164570224522011,0,0,0,0,0,0,0.164232314642382,0,0,0,0,0,0,0.164357700429831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176484538574687,0,0,0,0,0,0,0,0,0.168458575498778,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169595145138678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149087608331172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165230061172028,0,0,0,0,0,0,0,0,0,0.155319999244699,0,0,0,0,0,0,0,0,0,-0.147937946892338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154993947657092,0,0,0.147843374002648,0,0,0,0,0,0,0,0,0,0,0,0,0.158070963623847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143162955248068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158963454692868,0
0,0,0,0.170355365378782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170351603523963,0,0,0,0,0,0,0,0.159731597459597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167104316428104,0,0,0,0,0.163727164035006,0,0,0,0.175260738067279,0,0,0,-0.177789750920158,-0.162706940838029,0,0,0,0,0,0,0,0,0,0.158525806595501,0,0,0,0,0,0,0,0,0,0,0,0.163543099403872,0,0,0,0,-0.185080775051287,0,0,0,0.161505607536733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174662360304121,0,0,-0.161917467725846,0,0,0,0,0.155869524062079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181608997944092,0,0,0,0,0,0,0,0,0,0.15977595370256,0,0,0,0,0,0,0,0,0.17243570854681,0
0,0.200950394009324,0,-0.173375496609863,0,0,0,0.176395587343422,0,0,0,0.198709630167707,0,0,0,0,0,0,0,0,0.161409055401839,0,0,0,0.194922681376397,0.18619334233388,0,-0.211039577886462,0,0.183102404893117,0,0,-0.185191813299203,0,0,0,0,0,0,0,0,0,0.167808575011875,0,0,0,0,0,0,0,0,0,0,0,0.178952867316197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196585215832804,0,0,0,0,0,0,0,0,0,0,0,0,-0.170364511121418,0,-0.188001711747915,0,0,0,0,-0.167194434182275,0,0.171573264790118,0,0,0,0,0,0,0,0,0,0,0,-0.165456040700444,0,-0.175861549165596,0,0,0,0,0,0,-0.179606233774938,0,0,0,0,-0.174102203096127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.166971269541515,0,0,0,0,-0.192258647659866,0,0,0.147223085026649,0,0,0,0.177791254787138,0,0,0,0,0.16700984252124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168402131679282,0,0,0,0,0,0,0,0,0.167614116897128,0,0,0.159881317607126,0,-0.181977266991494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173627840481918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177496722583904,0,0,0,0,-0.175210937995579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159285909141332,0,0,0,0,0,0,0,0,0,0
0,-0.184801703181173,0,0.159442768058955,0.175442953297871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163838779487875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176374642609386,0,0,-0.187256663365294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176205019562923,0,0,-0.164454495818581,0,0,0,0,0.168227291987494,0,0,0,0,0,0,0,0.182009309118814,0,0,0,0,0,0,0,0,0,0,0,0.180331019608018,0,-0.194288846837927,0,0,0,0,0,-0.189849094401334,0,0,0,0,0,0,0,0,0,0,0,0,0.19283237012647,0,0,0,0.184651608431929,0,0,0,0,0,0,0,0,-0.179666852998072,0,0,-0.172578911317668,0,0,0,0,0,0,0,-0.204164140374934,0.173803376382735,0,0,0,0,0,0,-0.196461733226846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170522676840828,0,-0.176904114583349,0,0,0,0,-0.174250998153665,0,0,0,0,0
0,0,0.184742736806666,0,0,0,0,0,0,0,0,-0.186040493474393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163454666853565,0,0,0,0,0.172410528407017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178537561095535,0,0,0,0.177085912073086,0,0.162853932503541,0,0,-0.151993748125769,-0.16553656107862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165895880849191,0,0,0,0,0.167355008366588,0,0,0,0,0,0,0,0.160306460708901,0,0.165346013401551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15963724648624,0,0,0,0,0,0,0,0,0,0.160193087666943,0,0,0,0,0,0.182192664812035,0,0,0,0,0,0,0,0,0,-0.160634262273181,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164649138354925,0,0,0,0,0,0,0,0,-0.157602141944898,0,0,0,0,0,0,0,0,0,-0.159827598751023,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.1799551671374,0,0,0,0,0,0,0,0,0,0,0.181404628797293,0,0,0,0,0,0,0,0,-0.16247806736165,0,0,0,0,0,0,0,0,0.156170908608885,0,-0.162036756256838,0,0,0,0,0,0,0.181946037534032,0,0,0,-0.177470845199257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17182468407981,0,0,0,-0.162066012122318,0,0,0,0,0,0,0,0,0,0,0,0,-0.165671510583781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158211758677144,0,0,0,0,0,0,0,0,0,0.181104110613424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190965708941175,0,0,0,0,0,0.152906987151808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174952162216056,0,0,0,0,0,0,0,0,0,0,0,-0.181357999184639,0,0,0,-0.171443727660015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15866130627371,-0.171897650320601,0,0,0,0,0,0,0,0,0,0,0,0.16368360362404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162697128914687,0,0,0,0,0,0.164801690161267,0,0,0,0,0,0.163495188869972,0,0,0,0,0,0,0,0,0.175405346373786,0,0.161922231636469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154782420073316,0,0,0,0,0,0,0,-0.169833678256064,0,0,0.161774452334652,0,0,0,0,0,0,0,0,0.172265790821688,0,0,0,-0.171043312090746,0,0,0,0,0,0,0,0,0,0,0,0,0
