Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.016531682866363
1,3,0,-0.0365585535858567
1,4,0,0.0154639778496447
1,5,0,0.0124736203613282
1,6,0,0.077655266429823
1,7,0,-0.0152216245370259
1,8,0,0.0432580943804038
1,9,0,0.0158261318390759
1,10,0,0.127631301906022
1,11,0,0.0188292055847739
1,12,0,0.0262446743035117
1,13,0,-0.0235013324811601
1,14,0,0.0300351854385927
1,15,0,0.0289221511121275
1,16,0,-0.0430567074779735
1,17,0,-0.00676103902441837
1,18,0,-0.0080569664737829
1,19,0,0.0145995253908301
1,20,0,-0.150847366415412
1,21,0,0.0317834581278219
1,22,0,-0.0312325973554912
1,23,-0.144266562643302,-0.029759310990922
1,24,0,-0.0135469269599621
1,25,0,0.029185035437369
1,26,0,0.00804308695771334
1,27,0,-0.205146110138892
1,28,0,0.0408795335747467
1,29,0,0.028456668194533
1,30,0,-0.1186279583228
1,31,0,-0.00168518557921597
1,32,-0.147504727248951,0.05860453670506
1,33,0,-0.0286056471891423
1,34,0,-0.0235616474532067
1,35,0,0.00284501058216769
1,36,0,-0.0330188585377435
1,37,0,-0.0352562563140469
1,38,0,-0.161670465221345
1,39,0,-0.111645548098116
1,40,0,0.0207422016873679
1,41,0,0.0795298514974444
1,42,0,-0.0322613367305128
1,43,0,-0.11336554034539
1,44,0,-0.00870431753409082
1,45,0,0.0348471118949607
1,46,0,-0.032984211123761
1,47,-0.159490960119554,0.018724448223262
1,48,0,-0.0344371035431649
1,49,0,0.0666339990367035
1,50,0,-0.030298350692707
1,51,0,0.0532785241368307
1,52,0,0.0484179153984592
1,53,0,0.0826044176046805
1,54,0,-0.0440476866164179
1,55,0,0.01093610879675
1,56,0,0.0181114536322578
1,57,-0.154645182970951,-0.00733640794745987
1,58,0,-0.133103358395586
1,59,0.168938148534252,0.0617469301502644
1,60,0,0.0259874472841115
1,61,0,-0.053832183225838
1,62,0,-0.0578995844241248
1,63,0,-0.0727917091014921
1,64,0,-0.0838373916789882
1,65,0,0.0328781087819747
1,66,0,0.0298629389138184
1,67,0,-0.105393825013638
1,68,0,-0.0508047473820018
1,69,0,0.001688926386916
1,70,0,0.0672784911847639
1,71,0,-0.0226768767653368
1,72,0,0.00662828802169772
1,73,0,0.102661836463728
1,74,0,-0.0230072301392238
1,75,0,0.0944541963976954
1,76,0,0.00905487023659179
1,77,0,0.0277374227101845
1,78,0,-0.0459093860369255
1,79,0,0.0465393703847544
1,80,-0.154317258607267,-0.0468544587319765
1,81,0,0.0579502382775987
1,82,0,0.0659004374489758
1,83,0,0.00668809952959095
1,84,0,0.0890601520874017
1,85,0,-0.142931384459535
1,86,0,-0.0541014021522628
1,87,0,0.0959339851930815
1,88,0,-0.0177585382048689
1,89,0,0.0132075428696963
1,90,0,-0.0263700728338996
1,91,0,-0.0576351157847929
1,92,0,0.00259109165261851
1,93,0,-0.0296977604224141
1,94,0,0.0514544566437018
1,95,0,-0.00866189910266764
1,96,0,0.0318797903145094
1,97,0,-0.0400085648376232
1,98,0,0.0204716424964656
1,99,0,0.105320010366609
1,100,0,0.0358252025351087
1,101,0,-0.231679728334558
1,102,0,-0.0183949738293113
1,103,0,0.0763197293546948
1,104,0,-0.0226443394169897
1,105,0,-0.0590045470618507
1,106,0,-0.163130498245174
1,107,0,0.00916305720347632
1,108,0,-0.0660475821968507
1,109,0,-0.0224441962548253
1,110,0,0.0992004886651386
1,111,0,-0.00754197743400649
1,112,0,0.0187819452102076
1,113,0,0.12785953132575
1,114,0,-0.0382844335911582
1,115,0,0.00597705774236256
1,116,0,0.0577526576290765
1,117,0,0.0866755378746694
1,118,0,-0.0351442994802214
1,119,0,0.0127322914160627
1,120,0,0.0128011391459822
1,121,0,0.0684184477457146
1,122,0,-0.00488868481874721
1,123,0,-0.00936555783107849
1,124,0,0.111594794576849
1,125,0,-0.0408277942641359
1,126,0,0.033622178535165
1,127,0,0.0539938993439132
1,128,0,0.0381623581383552
1,129,0,0.0423846131338724
1,130,0,0.0139101793184735
1,131,0,-0.162688670368323
1,132,0,-0.0234464605049367
1,133,0,-0.0830569045658123
1,134,0,-0.0311958338944417
1,135,0,0.00846155753766022
1,136,0,-0.0952171535421093
1,137,0,0.10318698438853
1,138,0,-0.00919994974545506
1,139,0,0.0681255434487218
1,140,0,-0.00601067474417276
1,141,0.16223426081142,-0.0313798341415158
1,142,0,0.003461176061518
1,143,-0.171038763991422,-0.109927877945265
1,144,0,-0.148891772771834
1,145,0,0.00870093759640104
1,146,0,-0.0172798207612745
1,147,0,0.0363401241934775
1,148,0,-0.0638776108815234
1,149,0,-0.164065011232386
1,150,0,0.0225741941904704
1,151,0,-0.0040937896732489
1,152,0,-0.0386843493391715
1,153,0,0.00506570751945625
1,154,0,0.063026167228674
1,155,0,0.0494750333406155
1,156,0,0.0193417227482036
1,157,0,0.0321410407041606
1,158,0,-0.0115929384266557
1,159,0,-0.0692717063147363
1,160,0,0.0883449647057321
1,161,0.154011982925937,-0.0265362928111379
1,162,0,-0.0152581486859444
1,163,0,0.0584494363117519
1,164,0,0.0566433544477338
1,165,0,0.0541656243535884
1,166,0,0.0793534879904559
1,167,0,-0.0438653569997399
