Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00421224887259158
1,3,0,0.0233211329073812
1,4,0,-0.0173587706106983
1,5,0,0.0210965795798893
1,6,0,0.018453413791674
1,7,0,0.00651458861786892
1,8,0,0.027454296268464
1,9,0,0.0433799635688541
1,10,0,-0.184246864685802
1,11,0,0.0163219213905399
1,12,0,0.0500239328726333
1,13,0,0.0608623777861129
1,14,0,-0.00406023595565705
1,15,0.167922088424432,-0.0033853433975258
1,16,0,0.00223958599848135
1,17,0,0.143428205355755
1,18,0,-0.0135368446944931
1,19,0,-0.0280635939456005
1,20,0,-0.069566659000532
1,21,-0.161982447507563,0.0174646121169137
1,22,0,-0.05271440574492
1,23,0,-0.00657220016134628
1,24,0,0.00660673493315843
1,25,-0.16748253286257,0.0313964665621431
1,26,0,0.0795621637224661
1,27,0,0.059069009928907
1,28,0,-0.024215937860332
1,29,0,0.0210108191049323
1,30,0,0.0372103647032963
1,31,0,0.0228206449677278
1,32,0,0.000678614814682432
1,33,0,-0.0413426751384063
1,34,0,0.0422539831301327
1,35,0,0.000691995196146402
1,36,0,-0.0113860137691204
1,37,0.205152089591488,0.0416262862562485
1,38,0,-0.00968511197360353
1,39,0.159262954579394,-0.14226627475477
1,40,0,-0.0358607792782055
1,41,0,0.0243716915484323
1,42,0,0.0832878940365341
1,43,0,0.0425215650253799
1,44,0,0.028541006569188
1,45,0,-0.0106055727717025
1,46,0,-0.00447067549334777
1,47,0,0.0340657334405957
1,48,0,0.00841745603009621
1,49,-0.183583998552437,-0.0136798086182322
1,50,0,0.0246549086849256
1,51,0,0.0160269753966593
1,52,0,-0.156520037298549
1,53,0,-0.148871467424153
1,54,0,0.00458416874727674
1,55,0,-0.0405791373487825
1,56,0,-0.208190469249351
1,57,0,0.0258322006687576
1,58,0,-0.00476983645812964
1,59,-0.186037831745602,0.0613901079965735
1,60,0,0.0952947721999935
1,61,0,0.0235564850998825
1,62,0,0.0309289002368787
1,63,0,0.0776506022235738
1,64,0,0.0132922892427074
1,65,0,0.0778798866209539
1,66,0.16746832165606,0.0609847488826479
1,67,0,0.0331211867655682
1,68,0,0.0282639883843358
1,69,0,0.0415167922012893
1,70,0,0.099866269219989
1,71,0,-0.12384457127409
1,72,0,-0.0528105704952696
1,73,0,0.0126739534137355
1,74,0,-0.0253506067627468
1,75,0,0.039016796992618
1,76,0,-0.043814143855333
1,77,0.160275107181819,0.0534660919916853
1,78,0,0.0101524805355174
1,79,0,-3.40991962390341e-06
1,80,0,0.0276886136835688
1,81,0,0.0308865300135801
1,82,0,0.0406740017844367
1,83,0,-0.0322808667797498
1,84,0,0.0680794660881691
1,85,0,-0.0289319590522162
1,86,0,-0.0290795509079317
1,87,0,-0.0867521802882944
1,88,0,-0.0310479814791552
1,89,0,0.0142276173917364
1,90,0,-0.0195643047152519
1,91,0,-0.0634118066319039
1,92,0,-0.0440695147658567
1,93,0,-0.0419866439486117
1,94,0,-0.0776579595769111
1,95,0.177779604925315,0.0403379267870223
1,96,0,-0.024838859433998
1,97,0,-0.191045717377373
1,98,0.160175263509495,-0.0546034637585412
1,99,0,-0.0443210629359409
1,100,0,-0.156279553499383
1,101,0,-0.0187064548443516
1,102,0,-0.0177024199919061
1,103,0,-0.162350476504844
1,104,0,-0.0943143292435379
1,105,0,0.0931841469829615
1,106,0,-0.0106745134751331
1,107,0,0.0969257689725016
1,108,0.169517824245879,-0.0151920272167297
1,109,0,-0.105583339280753
1,110,0,-0.031810655108676
1,111,0,0.0170352835024583
1,112,-0.165982873949015,-0.0379987211934461
1,113,0,-0.00631383698488515
1,114,0,0.0434904398415976
1,115,0,-0.0260554049491697
1,116,0,-0.0147322290836174
1,117,0,0.12357703490173
1,118,0,0.0432111320527266
1,119,0,-0.0306453055788778
1,120,0,-0.129501017129498
1,121,0,-0.0445922070033221
1,122,0,0.116058501407286
1,123,0,-0.207262476540231
1,124,0,0.0287542243893506
1,125,0,-0.0580779230741239
1,126,0,0.0227270979859529
1,127,0,0.0118966329132755
1,128,0,0.00401656990600961
1,129,0,0.0191059982293997
1,130,0,-0.188988420577341
1,131,0,-0.0266373957983217
1,132,0,0.0265084200672486
1,133,0,0.0690410578791453
1,134,0.166073974252665,0.0186663090257
1,135,0,0.0205576085153596
1,136,0,0.0831449672496048
1,137,0,-0.0201313681980477
1,138,0,0.0609274835189232
1,139,0,-0.000443184530602277
1,140,0,-0.0410864783315714
1,141,0,0.0367704983076824
1,142,0,-0.155823141502632
1,143,0,-0.0188516371080635
1,144,0,0.0217639084864984
1,145,0,0.0645826654834721
1,146,0,0.0151182210814576
1,147,0,-0.060993416940796
1,148,0,-0.082324145179875
1,149,0,-0.0184032045928639
1,150,0,-0.0502151622594148
1,151,0,-0.0366255677213606
1,152,0,0.0618044861548289
1,153,0,-0.0347114978341175
1,154,0,0.0509983625166608
1,155,0,0.116552478007585
1,156,0,0.0109732342408785
1,157,0,0.00380092416418765
1,158,0,-0.00751257253138074
1,159,0,-0.00336918244984621
1,160,0,-0.028165793204519
1,161,0,0.00135314942710615
1,162,0,0.0787441679973644
