1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167922088424432,0,0,0,0,0,-0.161982447507563,0,0,0,-0.16748253286257,0,0,0,0,0,0,0,0,0,0,0,0.205152089591488,0,0.159262954579394,0,0,0,0,0,0,0,0,0,-0.183583998552437,0,0,0,0,0,0,0,0,0,-0.186037831745602,0,0,0,0,0,0,0.16746832165606,0,0,0,0,0,0,0,0,0,0,0.160275107181819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177779604925315,0,0,0.160175263509495,0,0,0,0,0,0,0,0,0,0.169517824245879,0,0,0,-0.165982873949015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166073974252665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182223526380237,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197178793449167,-0.175540654015345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169998383995544,0,0,0,0,0,0,0,0,0,-0.191474977537181,0,0.180991351362468,0,0,0,0,0,0,0,-0.164979504830698,0,0,0,-0.173111765065061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168487063206931,0,0,0,0,0,0,0,0,0.195696913956304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181337461462285,0,0,0,0,0,0,0,0,0,0.192021183481822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181926246469146,0,0,0,-0.176232974031629,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.144091060309178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15241698567496,0,0,0,0,0.181539853742115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172914331086869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149785949221308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156240228835712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16058372358858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159606114462259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167216623712732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149811430254035,-0.151635317305592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152837759006201,0.184586118839275,0,0,0.16057033867171,0,0,0,0.156432613894846,0,0,0,0,0,-0.165666139333403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167112523708238,0,0,0,-0.18111907989386,0,0,0.181206955793597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.617475587874651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184448356044026,0,0.213455879563994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198277787959071,0,0,0,0.210065514013685,0.2156630181907,0,0,0.193697128976765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196944523431102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186763926555185,0.201948887204048,0,-0.206351907410064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197938277093172,0,0,0,0,0,0,-0.195784400571319,0,-0.201830792486036,0,0,0,0,0,-0.210766962709824,0,0,0,0,0,0,0,0,0.196642429068392,0,0.193347313088005,0,0,0,-0.193085754248661,0,0,0,0,0,0,0,-0.194303332799535,0,0,0,0,0,0,0,0,0,0,0,0,0.205045545108028,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.170445739890087,0,0,0,0,0,0,0,0,0,-0.177450148842675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162853848488556,0,0,0,0,0,0,0,0,0,0,0,0,0.187477114062487,0,0,0,0,0,0,0,0,-0.162431848778424,0,0,0,0,0,-0.165624575970776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177837549176411,0.167753329461068,0,0,0,0,0,0.193263767311683,0,0,0,0,0,0,0,0,0,0.161711011194741,0,0,0.173454333429233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174968714331867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177011287262347,0,0,0.175703244766303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173855117859502,0,0,0,0,0,0.197793458878539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193173632894411,0,0,0,0,0,0,0,-0.183994296110326,0,0,0,0.162624863449733,0,0.194755315611003,0,-0.167716786661052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182493630890803,0,-0.183237096008582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180127591296022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188806216652892,0,0,0,0,0,0.177387320383175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165678463880028,0,0,-0.206277144170624,0,0,0,0,0,0,0,0,0,0,0,-0.188276226111427,0,0,0,0,0,0,0,0,0,0,0,0.192472537547892
0,0,0.173765549024828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16578728474064,-0.168838516426898,0,-0.188508085876589,0,0,0,0.209465210491353,0,0,0,0,0,0,0.167634713601907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187217916496504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171308307442496,0,-0.173081769766055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174572517927053,0,0,0,0.164180283664728,0,0,0,0,0,-0.171769077900088,0.184554726186448,0,0,0,0,0,0,0,0,0,0,0.205136199083313,-0.179458241407271,0,0,0,0.161208221403831,0,0,0,0,0,0,0.164744411618998,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.174201271906814,0,0,0,0,0,0,0,0,0,0.181876583762223,0,0,0,0.193449174011535,0,0,0,0,0,0.183457109053677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208936597426907,0,0,0,0,0,0,0,0,0,-0.180024861879451,0,0,0,0,0,0,0,0,0,0,0,0,0.181086202101181,0,0,0,0.196684145677095,0,0,0,0,0,0,0,0,0,0,-0.187866521593348,0,0,0,0,0,0.180973394119063,0,-0.19087747617587,0,0,0.185984956357408,0,-0.201240033064065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191431650241522,0,0,0,0,0,0,0,-0.193178683812943,0,0,0.187638029348802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19851706687121,0,0,0,0,0,0,0,0,0,0.205884537567321,0,0,0,0.190906235171317,-0.206597339941126
0,0,0,0,0,0.157221739405984,0,0,0,0.185439343098551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178111372762697,0,0.160856645194413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179472905690811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175943788669818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168100065631127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16191259138294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
