1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0.623781100613996,0,0,0,-0.166391515340387,0,0,0,0,0,0,0,0,0,0,0,-0.181437387151747,0,0,-0.190224121887705,0,0,0,0,0.176561039802748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173743470756756,0,0,0,0,0,-0.172496386325021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176711985374778,0,0,0,0,0,0,0,0.163422405323552,0,-0.185646247383944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175486070790311,0,0,0.186254079021396,0,0,0,0,0,0,0,0,0,0,0,0,0.186123576660976,0,0,0,0,0,0,0,0,0,0,0,0,0.177834143301812,0,0,0,0,0,0,0,0.182400866886548,0.187672069848762
0,0,0,0,0,0,0,0,0,-0.162840257531821,0,0,0,0,0,0,0,0,0,0,0,0,-0.171471134167975,0,0,0,0,0,-0.176107645493108,0,0,0,0,0,0,-0.18400487226338,0,0,0,0,0,0.173713473726032,0,0,0,0,0,0,0,0,0,0,0,0,-0.182354359827657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178772176495716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172585734108239,0,0,-0.178864685209258,0,0,0,-0.161005489205303,0,0,0,0,0.184139401904552,0,0,0,0,0,0,0.1632867425373,0,0,0,0,0,0.165291778609984,0,0,0,0,0,0,0,0,0.188264649825457,0,0,0,0,-0.161755269472005,0,0,0,0,0,0,0,0.164984832128552,0,0,0,0
0,0,0,0,0,0.194619346112216,0,0,0,0,0,0,0,0,0,0.178067343596537,0,0,0.177784017758743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180601336645624,0,0,0,0,0.180120456443544,-0.179305028276162,0,0,0,0,0,0,0,0,0,0,0.200718874814616,0,0,0,0,0,0.188052521051762,0,0,0,0,0,0,0,0,0,0,0,0,0.19208821198077,0,0,0,0,0.19096973060044,0,0.171120119750517,0,0,0,0,0,0,0,0.188347293502252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185311343735574,0,0,0,0,0,0,0,0,0,0,0.194421414231496,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193543777674149,0,0,0.18241271921976,0,0,-0.193605753818842,0,0,0,0.183615895841039,0,0.185155976072903,0,0,0,0,0,0,-0.193470100371696,0,0,0,0,-0.204074004242992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160781598223506,0,-0.167668508362366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170437306140286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19345720833945,0,0,0,0,-0.173106365316411,0,0.176054562816814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180454002151946,0,0,0.158733674074513,0,0,0,0,0,0,0,0,0,-0.169087830256245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178161184414845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171594546102024,0,0,0,0,0,0,0,0,0,0,0,0.164625384429712,0,0,-0.174531267662994,0.179575047063869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169967490685263,0,0,0,0,0,0,0,0,0.188628637907142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172718757125429,0,0,0,0,0,0,0,-0.173629062201893,0,0,-0.165634986827749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165659052960983,0,0,0,0,0,0.17464069263859,-0.172104072740958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173910280115499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186539092300815,0,0,0,0,0,0,0,0.174357434148751,0,0,0.172330529774269,0,0,0,0,0,0,-0.158017051938782,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.469493302516639,0.191858432335561,0,0,0,0,0,0,0,0,0,0,0,0.180285871560293,0.200515076583189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186377912123936,0,0,0,0.203543477871338,0.213117943080711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196511427260883,0,-0.198793242647359,0,0,0,0,-0.18523810653945,0,0,0,0,0,-0.191203748139986,0,0,0,0,0,0,0,0,0,0,0,0,0.187919125332817,0,0,0,0,0.186008138427185,0,0,0,0.188254062606386,0,0,0,0,0,0,0,0.180508300154598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176276003603102,0,0,0,0,0,0,0,0,0.189033414795091,0.18149210368701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.158398415010456,0,0,0,0,0,0,0,0,0,0,-0.179561202653726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188188031074993,0.202535356264982,0,0,0,0,0,0,0,0,-0.178039285501234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179156316770556,0,0,0,0,0,-0.182287085935373,0,0,0,0,0,0.177624358374542,0,0,0,0.168692571279516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175919431955409,-0.194534584199224,0,0,0,0.182682475372225,0,0,0,0,0,0,0,0.179166158356837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182438277863364,0,0,-0.196770738662226,0,0,0,0,0,0,0,0,0,0,0,0,-0.176630232505798,0,0,0,0,0,0,0,0,0,0,0,0,0.18835690678633,0,0,0,0.182231100099901,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189897554917659,0,0,0,0,0,0,-0.198413165072492,0,0,0,0,0,0,-0.179728443058348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171941757403998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183943004847094,0,0,0.191083404716711,-0.195462496617815,0,0,0,0,0.19500910882985,0,0.18052258493168,0.171536856780235,0,0,0,0,0,0,0,0,0,0,0,-0.16633695538963,0,0,0,0,0,0.168984286610791,0,0,0,0,0,0,0,0.182467375785657,0,0,0.180793726368258,0,0,0,0,0,0.192515395990731,0,0,0,0,0,0,0.174195772866871,0,0,0,0,0,0,0,0,0.175497838455841,0,0,0,0,0.182655406990447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178037306139435,0,0,0,0,0,0,0,0,0,0,0,-0.194051406029279,0,0,0
0,0,0,0,0,0,0,0,0,0,0.159071369797517,0,0,0,0,0,0,0,0,0,0,0,0.169716368500884,0,0,0,0.163627096636933,0,0,-0.187594357082442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183274489497792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174372638934193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184699139787067,0,0,0,0,0,0,0,0,0,0,0,0,0.168379347079111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176655702715843,0,0,0,0,0.186338026166941,0,0,0,0,0,0,0,0,0,0.174565322986853,0,0,0,0,0.169374924549364,0,0
0,0,0,0,0,0,0,0,0,-0.415358871454373,0,0,-0.152903249941921,0,0,0,0,0,0,0,0,0,0,-0.156451396395748,0.16879943903254,0.192506177360668,0,0,0,0.18895988658245,0,0,-0.169578697416887,0,0,0,0,0,0,0,0,0,0,0,-0.164913467202806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18292494935418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162932665003046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164791122482638,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161265325159755,0,-0.170780147580362,0,0,0,0,0,0,0,0,0.17438254806324,-0.179422029616149
