,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.004510813436271285
1,1,2,0.0,0.0481576971626025,0.00686536660860109,0.004510813436271285
2,1,3,0.16373786626388,-0.0629307475234502,-0.0175996556227323,0.004510813436271285
3,1,4,0.0,0.0678288030804346,-0.0133625241009141,0.004510813436271285
4,1,5,0.0,0.11603777734923,-0.11601048784936,0.004510813436271285
5,1,6,0.0,-0.0173107958124801,-0.0556616442849157,0.004510813436271285
6,1,7,0.0,0.00020586430302328002,-0.115366307469825,0.004510813436271285
7,1,8,0.0,0.0348008686259151,0.0762514015089417,0.004510813436271285
8,1,9,0.0,-0.0255472821039244,-0.040857671219825,0.004510813436271285
9,1,10,0.0,-0.182691303543953,-0.106738016337188,0.004510813436271285
10,1,11,0.17054330891678002,-0.0487028415420928,-0.0938057109328549,0.004510813436271285
11,1,12,0.0,0.0759884281352395,0.0773054853673573,0.004510813436271285
12,1,13,0.0,-0.18848137890910202,-0.257957871901821,0.004510813436271285
13,1,14,0.0,-0.11651755532752801,-0.102073714496772,0.004510813436271285
14,1,15,0.0,0.10138646320670501,0.10247830086597198,0.004510813436271285
15,1,16,0.0,-0.0995643938964838,0.0511903832964043,0.004510813436271285
16,1,17,0.0,0.101002594513092,0.0192557017625857,0.004510813436271285
17,1,18,0.0,-0.00912072299413769,-0.147707530643678,0.004510813436271285
18,1,19,0.0,0.074783583711708,-0.11307008512692,0.004510813436271285
19,1,20,0.0,0.0765710412536369,0.12639499925450398,0.004510813436271285
20,1,21,0.0,0.004816359227242471,-0.0501086985741308,0.004510813436271285
21,1,22,0.0,0.0614484544858403,-0.008262874303610591,0.004510813436271285
22,1,23,0.0,0.0409628976486518,0.0514700950338227,0.004510813436271285
23,1,24,0.0,0.0605012749802674,0.19896412357517604,0.004510813436271285
24,1,25,0.0,0.075615461584552,-0.13499682555313,0.004510813436271285
25,1,26,0.0,0.0167748895068334,0.143968204376327,0.004510813436271285
26,1,27,-0.18085374513356897,-0.0705391905754148,-0.0580516202329445,0.004510813436271285
27,1,28,0.0,0.172126213217284,0.11573792030122,0.004510813436271285
28,1,29,0.0,-0.00316845727109416,0.009480301119810441,0.004510813436271285
29,1,30,0.0,0.105187480768188,0.1371011306645,0.004510813436271285
30,1,31,0.0,-0.12160622275989698,-0.0108979231711124,0.004510813436271285
31,1,32,0.0,-0.176945481358184,-0.105250485523115,0.004510813436271285
32,1,33,0.0,-0.17918867954346201,-0.141177287188359,0.004510813436271285
33,1,34,-0.15969504640509197,0.133004466422641,0.19720571787069802,0.004510813436271285
