,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.0016298612974122958
1,1,2,0.0,-0.027710482685243,-0.21183052219065301,0.0016309660781681748
2,1,3,0.16148488621201001,0.0409699486169056,0.267356429386998,0.0016307173265491086
3,1,4,0.0,0.010247675807192,0.0595678711152154,0.001630825715957987
4,1,5,-0.18257834108466,0.0573041233680695,-0.0628491397987788,0.0016308532795905654
5,1,6,0.0,0.0305195913744069,-0.20322138087401603,0.0016309298612244068
6,1,7,0.0,-0.00691628522788617,0.0157407810965812,0.0016308545287783418
7,1,8,0.0,-0.0281418185141454,-0.0673616511549984,0.0016309028566885704
8,1,9,0.0,-0.0114656561193024,0.0905740668392704,0.0016308241903724935
9,1,10,0.0,0.08768756431340599,0.135468841748673,0.0016307492391161055
10,1,11,0.0,0.059383967808226,0.0644659618659052,0.0016307961945835133
11,1,12,0.0,0.0045368881757028,-0.122502316933408,0.0016309088760707792
12,1,13,0.0,-0.0538767974784317,0.0910596298933931,0.0016308476008112592
13,1,14,0.0,-0.164620344263421,-0.126807006808361,0.0016310049905061555
14,1,15,0.0,-0.0187710482264845,0.15777565799976598,0.0016307987395398848
15,1,16,0.0,0.0362364980337597,0.0842870664906548,0.0016308003811821186
16,1,17,0.0,0.0207692476620558,0.0332288559700358,0.0016308314253648116
17,1,18,0.0,0.0127581660666639,0.0545672622225919,0.001630826514220364
18,1,19,0.0,-0.0126119114382016,-0.0221449831365346,0.0016308743436557857
19,1,20,0.0,-0.17865139255615198,-0.19298336122971102,0.0016310418757408559
20,1,21,0.0,0.0365099686477545,0.11778056914158198,0.0016307855159546963
21,1,22,0.18454725859340698,-0.0110907155050127,0.0116674053466578,0.0016308586433449374
22,1,23,0.0,0.033614134495506,-0.24346475687635802,0.001630945815469181
23,1,24,0.0,0.0583516134896727,0.11180905840237598,0.00163077597292564
24,1,25,0.0,-0.0176718706103163,-0.0832067670313276,0.0016309039851303106
25,1,26,0.0,-0.0228864312095582,-0.271044825436773,0.0016309894025244602
26,1,27,0.0,0.0696999651668618,-0.0472637728961924,0.001630839528612292
27,1,28,0.0,-0.0274029242933959,0.00881325125013723,0.0016308689832878031
28,1,29,0.0,0.0682942708548696,0.0858950633547986,0.0016307818180965644
29,1,30,0.0,-0.0268692540769549,-0.187095338303595,0.0016309547440110372
30,1,31,0.0,0.0328357411396947,-0.135848374313174,0.0016308989757288044
31,1,32,0.0,0.064127947102485,-0.0179368328762103,0.0016308297496945138
32,1,33,0.0,0.0349136757971915,0.0816144501837971,0.0016308022920336692
33,1,34,0.0,-0.0106580535017676,0.0267535370483117,0.0016308517753656961
34,1,35,0.0,0.00522361084954203,-0.0934505750681686,0.0016308957318147874
35,1,36,0.0,-0.0477317680151902,-0.0910633007820557,0.0016309241801986296
36,1,37,0.0,0.017469818198543,-0.0403914844504248,0.0016308656028693831
37,1,38,0.0,-0.0233167200261584,-0.052457858597662,0.001630893622143923
38,1,39,0.0,-0.0165785109359654,-0.0109780656313763,0.001630871647758492
39,1,40,0.0,0.00395321231955383,-0.0596641900386624,0.0016308815978927607
40,1,41,0.0,0.0747374037087342,-0.00862523994797869,0.0016308197496832945
41,1,42,0.0,-0.007090405616792621,-0.08880532186069699,0.0016309005503844028
42,1,43,0.0,0.0622379822425745,0.0576194789710839,0.001630797612345591
43,1,44,0.0,-0.037292455378668,-0.115701559598731,0.001630929188323425
44,1,45,0.0,-0.0134081789392439,0.0556851224940228,0.001630840598275064
45,1,46,0.0,-0.0454104947509373,0.129667639865894,0.0016308259253539625
46,1,47,0.0,0.0579059734225863,0.109881788642014,0.0016307770677586161
47,1,48,0.0,-0.00103836595376336,-0.23411171009360002,0.0016309610089367105
48,1,49,0.0,-0.0007612837164357389,0.00475132575834795,0.0016308559277431686
49,1,50,0.0,-0.00035445025649984103,0.019388645473663996,0.0016308492713033075
50,1,51,0.0,0.0149873494511578,0.0402501562712033,0.0016308315616912164
51,1,52,0.0,-0.0296251897921273,-0.14189510378936,0.0016309364237259935
52,1,53,0.0,-0.0387384979086427,-0.17232132689785998,0.0016309548655119267
53,1,54,0.0,0.00873656310500265,-0.118896007166906,0.0016309049526134626
54,1,55,0.0,0.0649453750870511,0.0786012690082117,0.0016307868874795835
55,1,56,0.0,-0.131338017628596,-0.0560460586877802,0.00163095536807532
56,1,57,0.0,-0.16174865388808998,-0.206381422826668,0.0016310383460747372
57,1,58,0.0,-0.15172796928662302,-0.129992230042417,0.0016309992084244408
58,1,59,0.15491781721235298,-0.0316114690888877,-0.0497843277034525,0.001630897068043221
59,1,60,0.0,0.0105112060339352,-0.0791846324123629,0.0016308865198438269
60,1,61,0.0,0.0355817323203182,0.0569914788225884,0.001630812736200738
61,1,62,0.0,0.0349765280918352,0.230683958270032,0.0016307367743322806
62,1,63,0.0,0.0281341280433999,0.0129204689339006,0.0016308362439914894
63,1,64,0.0,0.0491778044925275,0.0757707203611053,0.0016307969136802962
64,1,65,0.0,0.0017318545594297,-0.13336737838260698,0.0016309152112859776
65,1,66,0.0,-0.006647323003549021,0.138841403364825,0.0016308003037844476
66,1,67,0.0,0.0589030080204045,0.0118730121057908,0.0016308195653191022
67,1,68,0.0,0.0399007032814444,0.21967435682076897,0.0016307388677382427
68,1,69,0.0,0.0152896587088542,0.067813281106492,0.0016308192854741855
69,1,70,0.0,0.0443586165549903,0.0328363945409526,0.0016308184580796532
70,1,71,0.0,-0.0160204651066559,-0.0700379973992631,0.0016308972805415631
71,1,72,0.0,-0.0538676454824713,-0.00253811970302001,0.0016308887109800568
72,1,73,0.0,0.0606058933604657,0.14048942339402803,0.0016307621186503654
73,1,74,0.0,0.0185377213279902,0.0296810314015504,0.0016308342268383574
74,1,75,0.0,-0.0107439730093098,-0.0835512083734948,0.0016309002774771034
75,1,76,0.0,0.0964390531749196,-0.0605240504527019,0.0016308304594051834
76,1,77,0.0,0.0337778167939504,-0.0380928562330703,0.0016308555093009812
77,1,78,0.0,-0.13120379773832,0.105059445338877,0.0016308845234940272
78,1,79,0.0,-0.0615325868446983,-0.209288703913888,0.0016309838011014733
79,1,80,0.0,-0.0147667231769658,0.0221318889075875,0.0016308560941455347
80,1,81,0.0,0.009354364582915341,-0.0166440000881816,0.0016308596916111949
81,1,82,0.0,-0.0227879457361827,-0.0492731558258104,0.0016308919286433217
82,1,83,0.0,-0.00449491794394386,-0.114981472330052,0.0016309106032138393
83,1,84,-0.152401029436569,0.0246972027416388,-0.162540425662384,0.0016309152342183476
84,1,85,0.0,0.00232085860321314,-0.0694764838598693,0.0016308868174492934
85,1,86,-0.15776392662437,0.0477396445765018,0.166342929874801,0.0016307579285413272
86,1,87,0.0,0.00462375877496893,0.185197314997985,0.0016307736625479513
87,1,88,0.0,0.0294839837924767,-0.28031145763640003,0.0016309643019139606
88,1,89,0.0,-0.0171585525807565,0.0158696488068352,0.0016308601772888698
89,1,90,0.0,-0.0177405070974079,0.13813339175625503,0.001630806793891426
90,1,91,0.0,-0.0371821244757885,0.000455067682122907,0.0016308781020218466
91,1,92,0.0,0.0158346391432558,0.083858031004961,0.0016308119338334585
92,1,93,0.0,-0.0754575307700402,0.0406167718001038,0.0016308817799993765
93,1,94,0.0,0.0105377022615157,-0.233631935516463,0.0016309543501140753
94,1,95,0.0,-0.198047130991962,-0.18810741597640399,0.001631050537613859
95,1,96,0.0,-0.0449416263370261,-0.0216106651829136,0.001630892117149776
96,1,97,0.0,0.0659012613081253,-0.0372811571021957,0.0016308372594298313
97,1,98,-0.14587724543503602,-0.12286441104838199,-0.0575053186244111,0.0016309512891489397
98,1,99,0.0,0.0174291196785948,0.0203430871791207,0.0016308389462854783
99,1,100,0.0,0.0188838832359552,0.0130759706371092,0.0016308413282287199
100,2,1,0.0,-0.027710482685243,-0.176652993682365,0.0016309506255160569
101,2,2,0.0,1.0,1.0,0.0016298612974122958
102,2,3,0.0,0.0419697293003786,-0.17419067748181696,0.0016309107308027243
103,2,4,0.0,0.0406277839027209,0.0372254938028811,0.0016308186081906203
104,2,5,0.20284611067895003,-0.244268501587425,-0.0482015913089781,0.0016310148264088704
105,2,6,0.0,0.0042418448471160395,0.18464061696346104,0.001630774119824791
106,2,7,0.0,-0.0786502753446817,-0.18661796771307398,0.0016309833772327987
107,2,8,0.0,-0.0214529936286259,0.0132131922020433,0.0016308637362846276
108,2,9,0.0,0.13230125814476498,0.0854271045246348,0.0016307463706671183
109,2,10,0.0,0.129795210303517,0.11523281840834901,0.0016307346736372226
110,2,11,0.0,0.0767924926138294,0.14390467163124898,0.0016307516021988517
111,2,12,0.0,-0.0543296994836697,0.103179056110445,0.0016308425293096013
112,2,13,0.0,-0.14525756558830402,-0.0425264729687399,0.001630957182670254
113,2,14,0.0,0.191979256613993,0.15071802598670003,0.00163068444824584
114,2,15,0.0,0.0217082999519395,-0.11144314963702198,0.0016308944532698049
115,2,16,0.0,-0.144827051977385,-0.0451916744316585,0.0016309581136264213
116,2,17,0.0,-0.07379246358417998,-0.243121973440486,0.0016310054922147477
117,2,18,0.0,-0.00804705396920063,-0.00248706427553072,0.0016308631656951796
118,2,19,0.174808756782011,-0.0648531875568328,0.017686865076458,0.0016308859457608348
119,2,20,0.0,-0.11573248464918301,-0.0458876194634431,0.0016309422131641955
120,2,21,0.0,-0.0365727309287654,-0.08795416972237,0.001630916598655701
121,2,22,-0.20503359500225102,-0.133400070881584,-0.128345456161097,0.0016309882760812248
122,2,23,0.0,0.0893525357018363,0.0128582896187627,0.0016308021715995568
123,2,24,0.0,-0.0014990184572253901,0.0738120856747345,0.0016308260019238213
124,2,25,0.0,-0.0582243950249956,0.0316827068764023,0.0016308761053687732
125,2,26,0.0,0.127677700968404,0.180731231535895,0.001630707081230321
126,2,27,0.0,-0.0335732382241128,0.10015273566581501,0.0016308322969943716
127,2,28,0.0,0.0124382002682691,0.0706015659630913,0.001630819648958312
128,2,29,0.0,-0.35653997725934794,-0.318997874615885,0.0016311963179220694
129,2,30,0.0,-0.0311048027688503,-0.0725613855255266,0.0016309067912414676
130,2,31,0.0,-0.0180778402134273,-0.0754569174286562,0.0016309008069376413
131,2,32,0.0,-0.0178551011241653,-0.0217827533951243,0.0016308771050836915
132,2,33,0.0,0.22951873815254897,0.0312531547620684,0.00163071601618736
133,2,34,0.0,0.150883663640729,0.11768729850044,0.0016307218488112972
134,2,35,0.0,0.179471031846763,0.186980281991785,0.0016306754863950133
135,2,36,-0.17004191785557599,0.0885404129138183,0.180993476757653,0.0016307287661747117
