,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.005817665571086302
1,1,2,0.0,-0.027710482685243,0.005817665571086302
2,1,3,0.16148488621201001,0.0409699486169056,0.005817665571086302
3,1,4,0.0,0.010247675807192,0.005817665571086302
4,1,5,-0.18257834108466,0.0573041233680695,0.005817665571086302
5,1,6,0.0,0.0305195913744069,0.005817665571086302
6,1,7,0.0,-0.00691628522788617,0.005817665571086302
7,1,8,0.0,-0.0281418185141454,0.005817665571086302
8,1,9,0.0,-0.0114656561193024,0.005817665571086302
9,1,10,0.0,0.08768756431340599,0.005817665571086302
10,1,11,0.0,0.059383967808226,0.005817665571086302
11,1,12,0.0,0.0045368881757028,0.005817665571086302
12,1,13,0.0,-0.0538767974784317,0.005817665571086302
13,1,14,0.0,-0.164620344263421,0.005817665571086302
14,1,15,0.0,-0.0187710482264845,0.005817665571086302
15,1,16,0.0,0.0362364980337597,0.005817665571086302
16,1,17,0.0,0.0207692476620558,0.005817665571086302
17,1,18,0.0,0.0127581660666639,0.005817665571086302
18,1,19,0.0,-0.0126119114382016,0.005817665571086302
19,1,20,0.0,-0.17865139255615198,0.005817665571086302
20,1,21,0.0,0.0365099686477545,0.005817665571086302
21,1,22,0.18454725859340698,-0.0110907155050127,0.005817665571086302
22,1,23,0.0,0.033614134495506,0.005817665571086302
23,1,24,0.0,0.0583516134896727,0.005817665571086302
24,1,25,0.0,-0.0176718706103163,0.005817665571086302
25,1,26,0.0,-0.0228864312095582,0.005817665571086302
26,1,27,0.0,0.0696999651668618,0.005817665571086302
27,1,28,0.0,-0.0274029242933959,0.005817665571086302
28,1,29,0.0,0.0682942708548696,0.005817665571086302
29,1,30,0.0,-0.0268692540769549,0.005817665571086302
30,1,31,0.0,0.0328357411396947,0.005817665571086302
31,1,32,0.0,0.064127947102485,0.005817665571086302
32,1,33,0.0,0.0349136757971915,0.005817665571086302
33,1,34,0.0,-0.0106580535017676,0.005817665571086302
34,1,35,0.0,0.00522361084954203,0.005817665571086302
35,1,36,0.0,-0.0477317680151902,0.005817665571086302
36,1,37,0.0,0.017469818198543,0.005817665571086302
37,1,38,0.0,-0.0233167200261584,0.005817665571086302
38,1,39,0.0,-0.0165785109359654,0.005817665571086302
39,1,40,0.0,0.00395321231955383,0.005817665571086302
40,1,41,0.0,0.0747374037087342,0.005817665571086302
41,1,42,0.0,-0.007090405616792621,0.005817665571086302
42,1,43,0.0,0.0622379822425745,0.005817665571086302
43,1,44,0.0,-0.037292455378668,0.005817665571086302
44,1,45,0.0,-0.0134081789392439,0.005817665571086302
45,1,46,0.0,-0.0454104947509373,0.005817665571086302
46,1,47,0.0,0.0579059734225863,0.005817665571086302
47,1,48,0.0,-0.00103836595376336,0.005817665571086302
48,1,49,0.0,-0.0007612837164357389,0.005817665571086302
49,1,50,0.0,-0.00035445025649984103,0.005817665571086302
50,1,51,0.0,0.0149873494511578,0.005817665571086302
51,1,52,0.0,-0.0296251897921273,0.005817665571086302
52,1,53,0.0,-0.0387384979086427,0.005817665571086302
53,1,54,0.0,0.00873656310500265,0.005817665571086302
54,1,55,0.0,0.0649453750870511,0.005817665571086302
55,1,56,0.0,-0.131338017628596,0.005817665571086302
56,1,57,0.0,-0.16174865388808998,0.005817665571086302
57,1,58,0.0,-0.15172796928662302,0.005817665571086302
58,1,59,0.15491781721235298,-0.0316114690888877,0.005817665571086302
59,1,60,0.0,0.0105112060339352,0.005817665571086302
60,1,61,0.0,0.0355817323203182,0.005817665571086302
