,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.814552226569504,1.0,0.02525962619920797
1,1,2,0.0,-0.126653449275981,0.0036703989547287315
2,1,3,0.0,-0.0353463626103518,0.005486123414723863
3,1,4,0.0,0.09812560532937899,-0.0005409602011928642
4,1,5,0.0,-0.0540163813347486,0.009807775967896358
5,1,6,0.0,-0.026531458378776,0.004233669003872526
6,1,7,0.0,-0.0489529513348753,0.005537912410970068
7,1,8,0.0,0.0444765281745865,-0.0013420041327398629
8,1,9,0.0,-0.0806780641860955,0.004982931790362884
9,1,10,0.0,-0.00309438364975185,0.0033971342023746106
10,1,11,0.0,0.12298744100825,0.0012722642760379659
11,1,12,0.0,0.11809167884610901,0.0036299220054844465
12,1,13,0.0,-0.0440712108596334,0.003933109378752902
13,1,14,0.0,0.0558676942191339,-0.0005994990918565513
14,1,15,0.0,0.023718453619042998,0.003090608268429587
15,1,16,0.0,0.12080177413526699,-0.008999362853346394
16,1,17,0.15561066096246398,0.140219225629018,0.023045578008307793
17,1,18,0.0,0.0703657738416869,0.006208886475821545
18,1,19,0.0,0.009225084919010359,0.0011713113924483667
19,1,20,0.0,-0.123565789912886,0.007048458788585107
20,1,21,0.15098662337281898,-0.0487014129199669,0.003883045945452914
21,1,22,0.0,0.051201096106422005,-0.010851433240316871
22,1,23,0.0,0.0523156747856434,9.44431039429043e-05
23,1,24,0.0,0.0980222681432193,-0.0005409602011928642
24,1,25,0.0,0.00536057792585971,0.0012210918372084485
25,1,26,0.0,0.0270189948358482,0.009566980371644225
26,1,27,0.0,-0.014391688515568001,0.004521202165345815
27,1,28,0.0,0.12055895011544801,0.02085438518308715
28,1,29,0.0,0.031879309256106006,0.0006487909275207284
29,1,30,0.0,-0.0638764395830405,-0.001390628027344339
30,1,31,0.0,0.0645855520577211,0.004215474463673405
31,1,32,0.145761834205331,-0.00291646550322237,0.0034875889368545434
32,1,33,0.0,-0.137857872773271,0.009578061636828367
33,1,34,0.0,0.0594789074424741,0.0017588847472546868
34,1,35,0.0,-0.10855321122685799,-0.0002018901085062853
35,1,36,0.0,-0.0571352014970621,-0.007343287751404024
36,1,37,0.0,0.116509126684077,0.008591901040663126
37,1,38,0.0,-0.0613634275548089,0.005106029122430283
38,1,39,0.0,-0.00489529134789076,-0.006386080379160081
39,1,40,0.0,-0.0338549549924668,0.003318988451666661
40,1,41,0.0,-0.0103565221150121,0.020683765940590546
41,1,42,0.0,-0.17686289622375898,0.0016234944234865044
42,1,43,0.0,0.0669826491234157,0.002006560266163895
43,1,44,0.0,0.0140850607208372,-0.0007222931207506104
44,1,45,0.0,-0.0834892096714144,0.008910057603520451
45,1,46,0.0,-0.18111216933755497,0.002574939118469378
46,1,47,0.0,0.116558299032415,0.014812796550733353
47,1,48,0.0,0.0161940227311455,0.0022379112203694536
48,1,49,0.0,0.0343405429484218,0.012803651657736762
49,1,50,0.0,0.119683336818978,-0.019091071826613636
50,1,51,0.0,-0.00893526767855391,0.005607503919035712
51,1,52,0.0,0.007728589080121459,0.008291648659736308
52,1,53,0.0,0.174114264450314,0.0008846506408931158
53,1,54,0.0,-0.0474355484360914,0.03151000501757377
54,1,55,0.0,0.0152542620558818,0.0175063588320916
55,1,56,0.0,0.0711630968085116,0.0011957023606006376
56,1,57,0.0,-0.0161030963464261,0.0036159565359595433
57,1,58,0.0,-0.0326507709574872,0.0032509328271584665
