Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00341338970990404
1,3,0,-0.0228405140000846
1,4,0,0.018886963237587
1,5,0,0.0186240596296643
1,6,0,-0.0197070444415634
1,7,0,0.00143798231409076
1,8,0,0.00547861612565612
1,9,0,0.0190251727644596
1,10,0,0.0787164386169803
1,11,0,0.00703136240610896
1,12,0,0.0175090760633617
1,13,0,0.0298726065684984
1,14,0,0.0250205115654835
1,15,0,0.047292179395632
1,16,0,-0.00632549672136386
1,17,0,0.0238995244200154
1,18,0,0.0740234882254076
1,19,0,-0.00143379618887848
1,20,0,0.0303587462036573
1,21,0,-0.030313586452166
1,22,0,-0.124701963663441
1,23,0,-0.00291328386845033
1,24,0,-0.123910399980123
1,25,0,-0.0160602976664772
1,26,0.14356692287983,-0.17003471681696
1,27,0,-0.0304241031257762
1,28,0,0.0500396131932113
1,29,0,0.00898426408071975
1,30,0,0.00402956477650759
1,31,0,-0.00481150405288836
1,32,0,-0.00965886470360544
1,33,0,-0.114898620158067
1,34,0,-0.170380585725626
1,35,0,-0.118284627482554
1,36,-0.142815959039586,-0.167391052881294
1,37,0,-0.00512847904423949
1,38,0,-0.00872781364688246
1,39,-0.13773356514232,0.0194151811912258
1,40,0,-0.161513717562725
1,41,0,0.0609193475381925
1,42,0,0.00570490882205314
1,43,0,0.0573558362654918
1,44,0,-0.022895513236408
1,45,0,0.0172991104285803
1,46,0,0.0610431698950169
1,47,0,-0.00638294202443928
1,48,0,-0.032915927898254
1,49,0,-0.0117347449906982
1,50,0,-0.0385533283529742
1,51,0,0.041359210664509
1,52,0,-0.0189851431760797
1,53,0,0.0455352381631519
1,54,0,0.011240900243939
1,55,0,0.000809066551326679
1,56,0,-0.0824442766007179
1,57,0,-0.0245650930495707
1,58,0,0.0185806370049447
1,59,0.13022707456544,0.0155464592526927
1,60,0,-0.0229725730204555
1,61,0,-0.0552850243069687
1,62,0,-0.037242206749628
1,63,0,0.0681046189813182
1,64,0,-0.0125863964613452
1,65,0,-0.012843525980105
1,66,0,0.00560516799895853
1,67,0,0.0815081402969002
1,68,0,0.0832208834952968
1,69,0,-0.0190987788527461
1,70,0,-0.0862689811486383
1,71,0,-0.0127670503563516
1,72,-0.140732188075574,-0.0185423877191665
1,73,0,0.0121021233400339
1,74,0,0.0264759154008355
1,75,0,-0.0372495167435029
1,76,0,-0.0129975800117873
1,77,0.136365306017819,-0.0062829652988805
1,78,-0.138820822877278,-0.0168827770680645
1,79,0.133172947985872,0.100020344268631
1,80,0,0.020934628234442
1,81,0,0.0183349326146626
1,82,0,-0.0308993443949068
1,83,-0.125220809226373,-0.0251532473062662
1,84,0,-0.0235376800993362
1,85,0,0.00984683042463123
1,86,0,-0.0369904210589927
1,87,0,-0.0575603162866745
1,88,0,0.0380330544092046
1,89,0,-0.0237963095558484
1,90,0,0.0202582779835848
1,91,0,-0.0426466548551436
1,92,0,-0.0112342105264535
1,93,0,-0.0392274534429699
1,94,0,0.0394886137908375
1,95,0,0.00150064844023951
1,96,0,-0.0146071859797323
1,97,0,0.0706579274332964
1,98,0,0.0215791858916732
1,99,0,-0.00274484702161434
1,100,-0.133122496257474,-0.00160618591791788
1,101,0,-0.130298233787951
1,102,0.147646227362086,-0.0363711286467134
1,103,0,-0.0237145725492879
1,104,0,-0.0378744703118085
1,105,0,0.00716881186981786
1,106,0,-0.10277004767469
1,107,0,-0.00605967236054353
1,108,0,-0.0285614168861995
1,109,0,-0.00405238920210398
1,110,0,0.0272275078142421
1,111,0,0.029318327384186
1,112,0,-0.0143268087120389
1,113,0,0.0839230684102423
1,114,0,-0.0440812417143737
1,115,0,0.00409903930854171
1,116,0,0.0688273475588361
1,117,0,0.0366962628209486
1,118,0,0.0312374628637768
1,119,0,-0.00107748599113159
1,120,0,-0.0193570050024069
1,121,0,0.0138813185988746
1,122,-0.136382638250721,0.00679549749184361
1,123,0,-0.020520897557111
1,124,0,-0.00997102724425642
1,125,0,-0.00640867198715023
1,126,0,0.0853850548433297
1,127,0,-0.0274962644363007
1,128,0,-0.00651048840713041
1,129,0,-0.0384619537913594
1,130,0,0.0527917092880619
1,131,-0.131849117690727,-0.038759517658605
1,132,0,0.0638239041503362
1,133,0,-0.0542807101109089
1,134,0,0.040993845215418
1,135,0,0.0224177863733979
1,136,0,-0.0220970057337115
1,137,0,0.0288242267396131
1,138,0,-0.0240016066748446
1,139,0,0.0501320068679233
1,140,0,-0.0290294466944709
1,141,0,-0.0525231797566744
1,142,0,-0.0244975009947294
1,143,0,0.016152327768228
1,144,0,0.0608541177691316
1,145,0,0.033685141613797
1,146,0,0.0295610806942645
1,147,-0.132751141508914,0.0266886533268794
1,148,0,-0.00623088071044594
1,149,0,0.025365369347269
1,150,0,0.0263108713735757
1,151,0,0.04473865995
1,152,-0.14614906157579,0.0124547030897339
1,153,0,0.0497394006673732
1,154,0,-0.154584881488479
1,155,0,-0.0310202293138854
1,156,0,0.0383009979091758
1,157,0,-0.0300456560224527
1,158,0.137475407256746,-0.0173885261523568
1,159,0,0.0393038220826975
1,160,0,-0.0259460908341524
1,161,0,0.027826300594126
1,162,0,0.00364674511905596
1,163,-0.138888638888966,0.0282161152351268
1,164,0,-0.0182658671001434
1,165,0,0.0215849532896893
1,166,0,0.0211923043779198
1,167,0,0.0523657251040696
1,168,0.144545655378848,0.00404763886168804
1,169,-0.126878319381445,0.0259813501767175
1,170,0,-0.0078164313900664
1,171,0,0.0576922851531649
1,172,0,0.0260549680199538
1,173,0,-0.0136257895910798
1,174,0,0.000788379882368023
1,175,0,0.0258262468282569
1,176,0,-0.0332194740713606
1,177,0,0.0393059715436952
1,178,0,0.0716117785137048
1,179,0,-0.0549221741932694
1,180,0,0.0323000238507098
1,181,0,-0.0221639351218834
1,182,0,0.0142397224944042
1,183,0,0.0510152569174334
1,184,0,-0.0595240339108795
1,185,0,0.0282046869045644
1,186,0,0.00630838071914257
1,187,0,-0.00155547730453022
1,188,0,-0.0110445744767328
1,189,0,0.0836861374417843
1,190,-0.132140350485347,0.0550223963711317
1,191,0,-0.109762709663226
1,192,0,-0.0166886751382624
1,193,0,-0.0460128537697848
1,194,0,-0.0197726719542764
1,195,0,0.00910874841819402
1,196,0,0.0328222889808693
1,197,0,-0.125961761523902
1,198,0,-0.0201354648480654
1,199,0,0.0559557897961532
1,200,0,0.0225177484703315
1,201,0,0.0171401653427574
1,202,0,0.0629152216746817
1,203,0,0.0322208407865066
1,204,0,0.00405988055667528
1,205,0,0.0391068894530598
1,206,0,-0.0758879380912233
1,207,0,0.0489415018047946
1,208,0,0.0474080292402168
1,209,0,0.0373271241807039
1,210,0,0.0304283545465719
1,211,0,-0.0439202717283979
1,212,0,0.0145830221970221
1,213,0,0.0252007190060172
1,214,0,-0.0134188259083909
1,215,0,-0.175463593918619
1,216,0,0.00232740221458651
1,217,0,-0.0145140918255007
1,218,0,-0.00580727235924973
1,219,-0.137987027285174,0.0179068946598875
1,220,0,0.0638801165804188
1,221,-0.129505595779428,0.0740484379060689
1,222,0,0.0170349029340177
1,223,0,0.0166239930040165
1,224,0,-0.116107268503494
1,225,0,0.0225072861931767
1,226,0,0.0238941304042981
1,227,0,-0.032339714789215
1,228,0,-0.00702722850452991
1,229,0,-0.111820898608608
1,230,0,0.0498140555334839
1,231,0,0.000311625585714474
1,232,0,-0.00972561706858187
1,233,0,-0.00524563409761773
1,234,0,-0.00816830452070445
1,235,0,0.00105066472110662
1,236,0,0.0138600210571416
1,237,0,-0.122558876077312
1,238,0,0.0713874849761436
1,239,0,0.0140994258464895
1,240,0,0.00172963672023311
1,241,0,-0.0630502903454736
1,242,0,0.057635658297728
1,243,0,0.000253777722933798
1,244,0,-0.010619516245425
1,245,0,0.00894613898489101
1,246,0,-0.0216912941898578
1,247,0,0.036488895630143
1,248,0,0.040877147426955
1,249,0,-0.121369617852272
1,250,0,0.0029298868536441
1,251,0,0.0377315971124963
1,252,0,0.0432275674441385
1,253,0,-0.150277828678179
1,254,0.136705628454524,-0.0748301837196961
