Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0246760493268891
1,3,0,-0.0266461101448011
1,4,0,0.0217470845092477
1,5,0,0.0196783365004327
1,6,0,0.0256420967746316
1,7,0,0.0954424851440267
1,8,0,0.0025780269000929
1,9,0,-0.0391446354549796
1,10,0,-0.0379245509866528
1,11,0,0.0111329452097773
1,12,-0.147587948815036,-0.00298942399078966
1,13,0,-0.0299128104446941
1,14,-0.152661367533716,0.0456180404337642
1,15,0,-0.021597623483836
1,16,0,0.016943283591524
1,17,0,0.00212082873174862
1,18,0,0.0741172530489722
1,19,0,-0.0418256638639799
1,20,0,0.000851563249626608
1,21,0,0.00126053561359357
1,22,0,-0.0188714818950823
1,23,0,-0.0135732907903995
1,24,0,0.0422357366945191
1,25,0,-0.01476573343854
1,26,0,0.0435577772828149
1,27,0,0.0190280994141446
1,28,0,-0.00635270339165609
1,29,0,-0.13372460370144
1,30,0,-0.00617030456026739
1,31,0,0.0318088310188879
1,32,0,0.0137810517080662
1,33,0,0.013150694464798
1,34,0,-0.022852355503028
1,35,0,0.0699574552821494
1,36,0,-0.000919915889650284
1,37,0,-0.0536188541397471
1,38,0,0.00493082173932976
1,39,0,-0.0333837011584384
1,40,0,-0.0127401437400806
1,41,0,-0.00553984598352671
1,42,0,-0.00672804304436386
1,43,0,0.00875157814687312
1,44,0,-0.0235078948101084
1,45,0,0.0400038242428534
1,46,0,-0.0139725792714378
1,47,0,0.0127755071746434
1,48,0,-0.0519578860105014
1,49,0,0.0456832427334
1,50,-0.169544403649505,-0.0534944425634936
1,51,0,-0.109599866321666
1,52,0,-0.00948016444972423
1,53,0,-0.00718798278514061
1,54,0,-0.0099131852093196
1,55,0,-0.0119625804948237
1,56,0,0.0120173415237095
1,57,0,-0.0256729786509292
1,58,0,-0.00958842282033695
1,59,0,0.0234374117909657
1,60,0,-0.00714559159002794
1,61,0,-0.0153037468409185
1,62,0,-0.0198027460068736
1,63,0,0.0623051121409789
1,64,0,0.0180414416843005
1,65,0,-0.015261144118446
1,66,0,0.0437618208354748
1,67,0,0.0106318263634345
1,68,0,0.0269629941293651
1,69,0,0.0119273696869663
1,70,0,-0.040091097116148
1,71,0,0.0224393515601933
1,72,0,-0.0157879124648731
1,73,0,-0.0262383622726974
1,74,0,0.0212536145674923
1,75,0,0.0479128271418921
1,76,0,0.0411960724100266
1,77,0,0.00977623420760982
1,78,0,0.0424699069720717
1,79,0,-0.0282564074627194
1,80,-0.144159463719195,-0.00359540133676137
1,81,0,0.0549469330683972
1,82,0,-0.021476210926595
1,83,0,0.00745164433581109
1,84,0,0.0341583854744789
1,85,0,0.0599153279875783
1,86,0,0.106838617932506
1,87,0,-0.0469993599108246
1,88,-0.151088098829883,0.0276919915060627
1,89,0,-0.0253993293099088
1,90,0,0.0193323385595632
1,91,0,0.0120643764390991
1,92,0,-0.0064004890162936
1,93,0,0.0391733561791923
1,94,0,0.0161255927350998
1,95,0,0.0041915635531115
1,96,0,0.0555585639736549
1,97,0,-0.019312359213241
1,98,0.150201203970419,0.00656404662053965
1,99,-0.149004790208288,0.0124941192788357
1,100,0,0.0548004426120674
1,101,0,-0.000735559407345455
1,102,0,-0.0335018814678439
1,103,0,0.0624797933753062
1,104,0,-0.120046836178279
1,105,0,0.0551706274277901
1,106,0,-0.00904374475396315
1,107,0,-0.00115799910126189
1,108,0,-0.154378368161226
1,109,0,0.0346902649086061
1,110,0,0.0168395544131181
1,111,0,-0.0150367692091221
1,112,0,-0.0282551942756025
1,113,0,0.00992470060235979
1,114,0,0.0182952109507824
1,115,0.14274038434763,-0.131608521137688
1,116,-0.132201149077182,-0.010521799939836
1,117,0.139927070961099,-0.020183425793511
1,118,0,-0.00115233468020256
1,119,0,0.0685545338991337
1,120,0,0.032145455960725
1,121,0,0.0874142995220004
1,122,0,-0.0414208563675844
1,123,0,0.0277497820369155
1,124,0,-0.0518957952742122
1,125,0,0.0371367157657998
1,126,0,0.00148078969947966
