eq,variable,betas_dgp,cov_estimate
13,134,0.114452681428372,1.34347278779779
13,135,-0.0733126378697882,7.86737036830927
13,136,0,7.9367742058192
13,137,0.0301195070746779,4.46879281023603
13,138,0,-0.434742806647181
13,139,0.016396189595011,-3.68100038515361
13,14,0,2.40346145319472
13,140,-0.119390555145397,-5.58016880739387
13,141,0,-1.59429075261887
13,142,-0.0307118520323063,-3.14217642798498
13,143,0.0673746559780038,5.82612613550639
13,144,-0.0774306835530983,-6.6688572296674
13,145,0.0264979620339305,2.88013452269948
13,146,-0.0750472637318663,2.25736946249269
13,147,-0.0674036079643016,-0.602242558473924
13,148,-0.0410807379535465,2.31149868951995
13,149,0.045708101686858,0.867020933425768
13,15,-0.0495556452260172,0.887125990103938
13,150,-0.0545565482491112,4.0434326384878
13,151,-0.0606982111996124,1.6218957358155
13,152,-0.0643681751718549,4.08874118381943
13,153,-0.0603340546944005,1.7969289222192
13,154,0.00832735883495166,2.98555344523704
13,155,-0.101691416513974,-12.5548360692102
13,156,-0.0333099047934189,-1.88229081941928
13,157,0.0204724281055736,-6.89988227168485
13,158,0.0346690061622934,-9.99349236831895
13,159,0.106589583981573,13.1915478483437
13,16,-0.046777895612761,-7.35843492737509
13,160,0.0790372529262547,1.72583834231533
13,161,0.0298083273202623,-6.09605072378369
13,162,-0.152558227472014,10.2589569395216
13,163,-0.0805738036260847,-10.7205412157184
13,164,0.0113604284864828,9.2284550133562
13,165,-0.0684721090524061,-0.235671884300117
13,166,-0.0106842608850057,7.6048725624754
13,167,0.017955380790353,6.00750996912747
13,168,-0.0303167132775609,1.676637545203
13,169,0.0296195579334689,-0.606214633692443
13,17,0.00505231136904838,7.211021917992
13,170,0.00722480185226023,6.26838277416557
13,171,0,3.75383656062387
13,172,0.0868243909896775,1.09914440681202
13,173,0,-0.633265480107079
13,174,0.0574564981948669,-3.2973329456714
13,175,-0.0480154939088065,-6.10165284935239
13,176,0.0498330122847542,5.76453161636842
13,177,-0.0617736432313752,-1.62980737618752
13,178,-0.0211087429547356,9.07836413835069
13,179,0.0276397428172489,8.69179077075045
13,18,-0.028631775876451,-6.72358173130538
13,180,-0.0515111400834365,4.91394770714408
13,181,-0.0183275966928905,-7.42800226920148
13,182,0.0197784373127995,-2.39728162227246
13,183,0.0048865878099827,-3.62213696723288
13,184,0.0480652877817821,-1.10519596301404
13,185,0.098045819095591,0.0169709392479184
13,186,-0.0032431653615412,-3.73830861847086
13,187,-0.0393127399467021,-0.231689363776943
13,188,0.0687487451443691,-2.20093609292891
13,189,0.0885535971506871,-0.0863701372744771
13,19,-0.0895263547479102,-0.913868703277791
13,190,0.0658216557042523,4.05042859646014
13,191,0.0185902033586088,-12.9654340842667
13,192,-0.0825119167336101,-2.9665469962176
13,193,0.0531637530076498,2.3855082066011
13,194,-0.168351161243592,2.84588578072252
13,195,0,2.07260519373751
13,196,0.0213891391440683,6.26373737990442
13,197,0.0159734276487923,0.675162708368207
13,198,-0.112921936885553,-5.23719561266921
13,199,0.0393585606672937,-0.434845728071717
13,2,0.103725169999106,-2.4483469347378
13,20,-0.135188884717082,-7.95464553681045
13,200,0.121223018812846,2.44087350095531
13,201,-0.0301551898526324,3.91234950668659
13,202,-0.0490857484096332,-7.60741440922856
13,203,0.0391679282668353,2.95097595978149
13,204,0.0625296931340418,0.869013504724056
13,205,0.0627361966728071,8.57607261789448
13,206,-0.00795150522318679,-6.97952901378437
13,207,0.0183059246067742,5.75997693192328
13,208,0.132420891313277,6.62243691670117
13,209,-0.073462949482647,11.4434597333164
13,21,0.0339203761113227,18.6180847112305
13,210,-0.0447618394220467,-6.04875487151569
13,211,-0.0474237667028142,-5.44666688802271
13,212,0.03449802182262,-3.5546491751554
13,213,0.00621849752828501,-10.7395756760138
13,214,0.0382701742657414,-7.43289720922317
13,215,-0.0138944300042752,2.79508019500852
13,216,0.0249599487407697,0.263995089910604
13,217,-0.0283809573928102,13.4880790748406
13,218,0,4.57951419822999
13,219,0.0521235890906923,1.56572565541378
13,22,0,10.2418957965843
13,220,0.0540403209756876,-3.20686867396389
13,221,0.103040436331363,3.54816190159109
13,222,0,-6.07051926577853
13,223,0.0645764449084017,10.5292919950058
13,224,0,-2.4025955689162
13,225,0,-9.52806419477348
13,226,0.0264750239507273,-2.84574871902007
13,227,0,0.986849835239848
13,228,0.0289586971567664,-1.16232370279969
13,229,0.0648361277591105,-3.3328088460408
13,23,0.0201817165486022,1.08961907046131
13,230,0.0480287039710654,1.62688950877636
13,231,-0.0068954797573192,5.45176869861245
13,232,-0.0270845064624915,9.72711322645953
13,233,-0.0204041760664883,-7.40867560035504
13,234,-0.0214209378919943,8.91714455550591
13,235,-0.0103180581469592,-4.73987592618825
13,236,0.16277315901422,12.7260697218995
13,237,0.109629676441799,0.0361066872798302
13,238,-0.0599191134428187,-1.80277421289717
13,239,-0.10493514302343,2.79782159275152
13,24,-0.0182799204162105,2.84051661569461
13,240,0.0409006871548596,1.62300783820732
13,241,-0.233872966994948,-10.4039346203308
13,242,0.0695474890284966,0.192083364657107
13,243,0.0954981774710706,-4.16828255365305
13,244,-0.0570528368135877,-0.321013604848828
13,245,0,4.48596255344503
13,246,0,1.80976087420366
13,247,0,-9.6797868521981
13,248,0.00830203074425688,-1.8466908573748
13,249,0,3.98130811125355
13,25,-0.0824696596281235,-2.1888474028712
13,250,-0.0690463568015453,-3.11933824576946
13,26,0.0131272163020512,1.26455944631819
13,27,-0.167969224299604,-12.334222461558
13,28,-0.0391556685829824,6.02150021448892
13,29,-0.0138426125596581,-4.20589390474184
13,3,0.0703446224440824,4.2645666252316
13,30,0.056640368499128,5.20418534121167
13,31,-0.0224851114381782,-1.88459017007867
13,32,-0.022368839909036,4.15876678585418
13,33,-0.0400428093817185,-4.65236889846422
13,34,-0.0172288405422833,-1.60885366261289
13,35,-0.046889110702694,0.0720419641105418
13,36,-0.161513224326123,-2.41666543104088
13,37,-0.131884705395655,-3.20402063247207
13,38,-0.00231092419846207,-0.905250945558241
13,39,-0.086925608989734,0.552598539761136
13,4,0.018107589630395,1.91387499381471
13,40,0.0458268277838083,-10.5644450561898
13,41,-0.114444709707096,-3.793280824482
13,42,0.0321246363502966,-1.82243397339551
13,43,-0.042059057758452,-12.0977388775739
13,44,0.0427449271058717,8.23980309594286
13,45,0.0861566994985594,6.51944308783701
13,46,-0.00163877406428936,-4.1335422468317
13,47,-0.0257682474670165,0.890272667029097
13,48,0.105159720072104,-3.460707640089
13,49,-0.113515731504418,11.2929321770174
13,5,-0.00340731284694488,-1.31565090515255
13,50,0,0.228134251966848
13,51,0.0283416393610678,7.43425692205827
13,52,0.116799557077725,0.0558001237657643
13,53,-0.0968016059040201,1.37816668816367
13,54,0.0885260199386966,-4.78634252533847
13,55,-0.0559317296482595,-3.9716717467831
13,56,-0.0408315655449568,-17.7162187684605
13,57,0.0576700579800473,11.324289493686
13,58,-0.112315802306383,1.0598279446415
13,59,-0.0816083768267621,-6.29944291612035
13,6,0.0354012749238711,-0.496542868801207
13,60,-0.07632347490799,-3.27893061507083
13,61,0.00972557620867352,9.92260863601141
13,62,0.0731923269977129,-0.427616517988168
13,63,0,-0.00529861521404845
13,64,0.0681604531545678,-5.81539484545225
13,65,0.128674681720362,14.0811613636035
13,66,0.00175178853418801,-1.94509235573656
13,67,-0.0403860511729803,-10.9123584925087
13,68,-0.00436502307385062,-0.13189123348968
13,69,-0.0568073969735712,3.71500516038977
13,7,0.144873412633306,5.04628280780137
13,70,0.0287258959715795,4.29670325604701
13,71,0.0157214212398041,10.8980905286201
13,72,-0.0179526397188993,3.80985579445547
13,73,-0.00331456980978908,13.4742436981797
13,74,-0.00830854822973479,2.17361500279186
13,75,-0.133924049947576,-14.4616445005754
13,76,-0.115915850955053,4.18368398130276
13,77,0,3.08784574920751
13,78,0.0603301877423374,7.48071575434663
13,79,-0.0173494013738901,-3.50652182221095
13,8,-0.0415764824155406,-7.64836353242257
13,80,0.0379823643205685,2.24444790136872
13,81,0.0410830429838747,5.06733005141416
13,82,0.0289404809729578,-4.3100011174835
13,83,0.0266477294558698,-9.39325494953123
13,84,0.000637151442246361,6.37571409982295
13,85,0.0939256868235175,-9.23846231977243
13,86,0.00508348029447444,8.14699447351044
13,87,0.0479900530722337,9.72562127788383
13,88,0.0471853961078014,1.21053699874637
13,89,-0.0376889662549723,5.92539225939709
13,9,0,1.53848965374794
13,90,0.00561421782150078,-5.2824276619263
13,91,0.0349600424861092,-2.21033307450965
13,92,-0.0130211237334402,5.47463217190887
13,93,-0.0173805939442779,-10.7407297344608
13,94,-0.0517777262285481,8.33718742170025
13,95,0.0217048061261999,1.90288439321111
13,96,0,6.3576001553208
13,97,-0.0752031160954684,-1.94346752222072
13,98,-0.0360754538921254,3.77088115198798
13,99,0,-8.54430691710933
130,1,-0.01892440913432,-1.70445272090391
130,10,-0.0769901726111674,-3.78437572740875
130,100,0,13.0518045147946
130,101,-0.110286490427313,8.74977851729991
130,102,-0.00577952734664626,1.57621289351871
130,103,0.108132726571921,-4.61706363958421
130,104,0.0449992797876898,9.25660336425331
130,105,0.086787698111833,-5.15809116462416
130,106,0.0295429652010981,-1.86313637534915
130,107,-0.0581139160777256,14.7467136810841
130,108,0.135127443324284,10.2410803279984
130,109,-0.042293226575089,-6.28919034934355
130,11,-0.0248488236846409,1.4020250626149
130,110,0.0789514170655219,-8.041771878908
130,111,0.1185482852287,-1.44821882472498
130,112,-0.0134492078925574,1.33555478977256
130,113,-0.052134489516703,-3.07093780880775
130,114,0,-3.67414574931896
130,115,0,-2.36806304448738
130,116,0,11.1564692233018
130,117,-0.0822569131272002,-6.89679434492164
130,118,-0.0324123649258007,-7.5823263381445
130,119,0.0747471837617761,15.850960686261
130,12,0.10374478581638,-1.5890262553431
130,120,0.0919837786321094,5.39434652897102
130,121,-0.0346781272439613,-11.1164110759082
130,122,0.0355700454632365,1.17840205528672
130,123,-0.122061971822551,-13.4173620430992
130,124,0.0388131351332142,-9.06120487805278
130,125,-0.0147922175749152,1.36594065959332
130,126,-0.0667004511022096,2.2410830628651
130,127,0.0802107400393005,-0.32973410313104
130,128,-0.00812116198815688,-10.3122382530571
130,129,0.0323274931547341,4.70615599297695
130,13,-0.0439614141454863,-13.1254878407697
130,130,-0.0171083215937668,15.3542680610012
130,131,0.0994667551785747,10.2608943818944
130,132,0.105199060748933,6.27258091432225
130,133,0.145223313495072,-18.6341324158961
130,134,-0.0224311207462421,-0.657580094811879
130,135,0,-10.8614272537307
130,136,0,0.515738273141284
130,137,0,-2.55443977629212
130,138,0.00455194563638599,6.03689585347913
130,139,-0.000347721206623488,9.46272067843799
130,14,-0.014088592961568,-6.86170272096181
130,140,-0.121515528653208,1.01853327794318
130,141,0.0436810580078928,1.98778634474036
130,142,0,0.724703652865789
130,143,-0.0853996176260531,-5.78421153178338
130,144,-0.0216037427917707,7.05363965221628
130,145,0.0392347011882384,-7.25595576480448
130,146,-0.0885632233461087,-1.03523427331585
130,147,-0.0239581767430294,4.23439366489303
130,148,0,-7.97531032388115
130,149,0.0296898670666606,-2.18389557049555
130,15,0.0593049414310599,-0.387612354576383
130,150,0.0472279732081222,-7.64623404341086
130,151,0.0204981044433504,-1.56631023341163
130,152,-0.0105057668736021,-12.3831461337646
130,153,-0.100901130092133,-2.51956770256314
130,154,0,-5.62303437116213
130,155,0.118589818444024,15.392912928076
130,156,0.156811160287437,6.80364601847011
130,157,-0.0154046710193415,11.6921885117162
130,158,0.0184453513432448,14.4956019545535
130,159,-0.0414799442244588,-13.9698944968867
130,16,0.033204520607849,7.81969297306665
130,160,-0.0984930461351592,-8.83671120022053
130,161,-0.0473626873177807,-0.600987895090524
130,162,-0.0837868978134892,-17.6567382353221
130,163,-0.0156375550076205,12.2664354865726
130,164,-0.0560144092125667,-8.28782642825907
130,165,-0.0142836012783443,1.90886811801427
130,166,-0.0689511311594364,-6.35022497284391
130,167,-0.0295824046040115,-7.79283109118116
130,168,0.0354993961289842,4.40056836800771
130,169,0.10000176247431,7.5122642510401
130,17,0,-15.1652170374971
130,170,-0.0583604448557584,-5.56522271632005
130,171,0.0915643167640178,-5.52486863869099
130,172,-0.115784601076584,6.58268043321082
130,173,-0.0662379912915399,3.85146423842087
130,174,0.0296953826147485,11.0164777504144
130,175,-0.00660365794509518,7.02303954216578
130,176,-0.0579839463878355,-13.6170279426759
130,177,0.046057672744473,2.06399856155267
130,178,-0.0544959529547287,-13.1615360217352
130,179,0,-10.655284129171
130,18,-0.121427677833895,7.10557579426532
130,180,0.039918757979472,-6.49425065314407
130,181,0.0486266125311841,9.74569290050545
130,182,0.0401167795037918,6.71906463253375
130,183,-0.0925105490441243,7.46800119161804
130,184,-0.133470275148976,-1.52318790866376
130,185,0,4.54621979791154
130,186,0.0165246284950409,8.37661987473238
130,187,0.0119809274967502,0.693095432046303
130,188,-0.000147970006965311,13.6393608574641
130,189,0.0951131964727247,5.58919207563084
130,19,-0.0909183695668344,-0.890917894855639
130,190,-0.0563670571219392,-3.46841497347923
130,191,-0.00606082408377234,16.5030105665852
130,192,0.0696847850117531,1.19434141059437
130,193,0.132196129675711,-2.30083685584394
130,194,0.0394228402435859,-9.12658237774679
130,195,0.00522882889959255,0.186075855490199
130,196,-0.00303138224816866,-7.43677892131444
130,197,0.00121063813865023,0.538788282235288
130,198,0.00971866783384126,10.9266208449059
130,199,0.00885061693426379,1.7576424716152
130,2,-0.0835157623447705,-0.121280920704917
130,20,0.0125979919039116,13.183785091267
130,200,0.0141086886713879,-1.61997003016483
130,201,-0.052720961029062,-7.43917032462717
130,202,0.0399513492797631,9.73621587134122
130,203,0.0592441598076823,1.35373307460454
130,204,-0.0563629899876899,4.74175626559504
130,205,-0.0741169371791829,-8.1977825901792
130,206,-0.0320622867449107,6.09801107098756
130,207,0.0666152331405054,-9.63830714648516
130,208,-0.0840954642449579,-6.15331244096445
130,209,0.103932329773379,-17.1332689463411
130,21,0.0202703269758743,-24.2775238065221
130,210,-0.00167507629639953,5.08018153662686
130,211,-0.00868388462234412,5.74560443897208
130,212,-0.106691714891131,5.55066770490447
130,213,-0.0173992016207513,20.877126224396
130,214,-0.0573325691809259,15.6546883234504
130,215,-0.0839147800493085,-5.41466829277458
130,216,-0.0679084158956883,-6.61201871479015
130,217,-0.00713546332146138,-22.3121600534228
130,218,-0.0899483606861204,-4.1622977154014
130,219,0.173467442717226,-0.764713756638728
130,22,0.0762061112474272,-13.7419267876046
130,220,0.00100183713589082,1.60320296243687
130,221,-0.0256535818434997,-1.04124512824313
130,222,0.0202241818008275,14.4343475896757
130,223,0.123892096578484,-22.7085007678961
130,224,0.0256428139102233,4.15694851665313
130,225,-0.0104586373914505,16.3925141988738
130,226,-0.144187871751119,-0.311348876196857
130,227,0.00501397469637989,-2.17805293748211
130,228,0.0283135981537972,5.11734649556467
130,229,0.057802398862591,8.39054524204616
130,23,-0.0491542899920627,-1.45238672711697
130,230,0.0244081870249014,-6.16502405958884
130,231,-0.0221660396445958,-8.73600774973517
130,232,0.0878072872957175,-7.70230893920382
130,233,-0.227285891843337,10.3164516711273
130,234,-0.0330874689206176,-15.1010649527922
130,235,-0.125936798006068,4.17785294322024
130,236,-0.0754255700809518,-21.2346264425848
130,237,0.037936530733156,4.09449435781088
130,238,0.0794438531402747,-0.814185065677403
130,239,-0.147189528257962,0.6334783081515
130,24,-0.154826829761155,-4.84716383398295
130,240,-0.0250110566955583,-3.83646807824536
130,241,-0.060313187075108,8.70268521289368
130,242,-0.0498383514322833,5.60071583157858
130,243,-0.0759693420980932,10.2669101528781
130,244,0,-4.47654443138983
130,245,0.0899697512707559,0.398146508289395
130,246,0.0593793921729445,-2.0259778097164
130,247,0.0547278357633589,14.2741673861256
130,248,0.0881492759648009,3.61906429185467
130,249,-0.0291188724920278,-9.19398895845887
130,25,0.0698506140151547,3.60543850659521
130,250,0.0307599423411963,5.98953152189869
130,26,0.0894621882300394,-2.21827832906778
130,27,0.0750971018139814,12.5239523011505
130,28,-0.083089377618397,-10.3465158157971
130,29,-0.00418131669437559,0.228285561340251
130,3,-0.0523434611168724,-11.7640351337551
130,30,0.014595969989816,-5.64414638832036
130,31,0.0984100538492514,5.42909754278767
130,32,0.0841579198444503,-0.210278663494048
130,33,0,7.9746399811485
130,34,-0.000690277172835968,-1.4718205962523
130,35,0.027956327652649,-2.28602740930855
130,36,-0.0441691621644345,-3.89119863613861
130,37,0,-2.00192336188826
130,38,0.000576994459446328,6.52764179103047
130,39,0.0750847359906408,-1.56798906858078
130,4,-0.105838473710057,-2.19329762804273
130,40,-0.0195914867605599,13.9109192497387
130,41,0.0838567897766864,3.20086208040397
130,42,0,-3.19755419558183
130,43,-0.0507031579397533,15.3060024332082
130,44,0,-9.32249295240659
130,45,-0.0317442024336212,-11.2580675984183
130,46,0.105758560717497,7.85652356772976
130,47,-0.0529360790365487,1.19590415653821
130,48,0.026613938172699,5.16438761652459
130,49,0,-12.6115264789815
130,5,-0.0196011824081943,-1.33462063800637
130,50,-0.0296830232773152,1.65476076158345
130,51,0.00993819751184467,-11.554571196578
130,52,0.0509529668443916,5.77192042216195
130,53,0.0230621577478786,1.2809723454266
130,54,0.0861895972008125,7.56112418784255
130,55,0.0775398815998533,-0.303160665859205
130,56,0.126421911132014,22.9206624562129
130,57,0.0367130527318198,-21.0762811062289
130,58,-0.0923170982028176,-2.12928487175095
130,59,0.011858936951179,7.67219006001891
130,6,0.0825956719533549,3.92964435337354
130,60,-0.00466721987755192,4.83364815911059
130,61,-0.0858025426297253,-11.8461135125091
130,62,-0.00952937857972641,-3.38293053821768
130,63,0.190199209604942,5.50901409473401
130,64,-0.0207175933594356,5.51124268222693
130,65,-0.156958055679191,-18.8883066904841
130,66,-0.0511482876640589,3.63450549800792
130,67,-0.0124728394103137,10.001879941956
130,68,0.0672072412917066,3.77457500351042
130,69,-0.0354844389009443,-1.96570387183799
130,7,-0.0521508694218445,-6.57712760184068
130,70,0.029921028186108,-7.18792939731463
130,71,-0.0754678565810064,-16.2633786401713
130,72,-0.0322919754003528,-0.576385876561796
130,73,-0.17167528289692,-25.7668791587169
130,74,0.063861249365492,-2.06931145517795
130,75,0.0446088311597641,19.3506520792283
130,76,-0.0714578489877861,-3.41221068458975
130,77,0.0501902991597209,-4.16588242711756
130,78,-0.0223237049491656,-16.1868787618731
130,79,0.070406802686227,7.70445144002327
130,8,0.0363008524192954,10.0430227512441
130,80,-0.0190979480573295,-2.25068312452182
130,81,0.0530703893582158,-4.62226857317069
130,82,-0.0490335503253835,6.95576530838297
130,83,0.0152813954178047,13.2335707691727
130,84,-0.0713701917990407,-10.0512396148817
130,85,-0.107974947074575,8.43056232486838
130,86,-0.0977845931316507,-12.1788346816616
130,87,0,-15.2694597596469
130,88,-0.0517282971572687,-0.152778229359476
130,89,0.0329607242789792,-7.72822718202667
130,9,-0.0479061373044367,-8.53360861155224
130,90,-0.0560518057419052,6.8760106872896
130,91,0.0464372910829145,6.34849648527572
130,92,-0.0063133645221948,-3.53439908570724
130,93,0.0310092120445366,18.8749445506642
130,94,0.0268303611792627,-13.7892275686349
130,95,0.0151534944864904,-0.124094259342142
130,96,0,-9.8774925202697
130,97,0.0657447777881948,3.63878214569557
130,98,-0.128726532137024,-7.97421779564936
130,99,0.0657428083130396,7.74770424970837
131,1,-0.0127308161320774,-1.35074992523225
131,10,-0.0502923514015064,-5.3128593351259
131,100,-0.0129898002438233,5.31491494360998
131,101,0.0682485246966599,9.33418572620789
131,102,0.00465647467473313,-1.67615216174811
131,103,-0.040304819325506,-1.20820262745508
131,104,0.0137418335153927,4.69706318293385
131,105,0.00739076034211055,-3.8668838331174
131,106,-0.124676898087954,-3.60238889980239
131,107,-0.0765337808823436,8.84540309621515
131,108,0.0661646038953061,5.40685720658139
131,109,-0.0387252017625046,-6.66369968848017
131,11,-0.030778501043728,1.91236356106686
131,110,-0.0951837226503176,-2.6813881290188
131,111,-0.0517666524411195,-3.30386641698269
131,112,0,-0.356262427256583
131,113,-0.0703072105627529,-0.937365721144402
131,114,-0.0727320900433224,-9.97013237660008
131,115,0.00998536535490269,0.346818486233259
131,116,0.0157603483619155,9.11094098020963
131,117,0.0768151686279577,-8.61664767347859
131,118,0.00427149334975522,1.27355969864825
131,119,-0.00844227773436976,8.15512330497004
131,12,0,-0.683235446361577
131,120,0.0744624618383228,4.10226953267387
131,121,-0.173951807165957,-11.7012758197886
131,122,0.0316099105257371,-0.367288759616607
131,123,-0.0480025508810525,-6.96029050199905
131,124,0.0876952290828938,-1.79253735973252
131,125,0.0221663996805458,4.06973348654472
131,126,0.0328551305326184,3.08957114808013
131,127,-0.0327175608216694,2.28371594007387
131,128,-0.0518477513903273,-11.2701799619075
131,129,-0.0509340399727686,4.55670598633011
131,13,0.0531506450011917,-1.13544318254075
131,130,0.0473957552238708,6.33110525657554
131,131,0.0975761860924809,5.11527546752081
131,132,0.0293752092104233,6.63401616239381
131,133,-0.0858555271817476,-13.0313556092523
131,134,0,2.87076262990444
131,135,0,-6.54509889719328
131,136,-0.01995608675196,0.759031971206828
131,137,0.0509839940816332,-4.22009568064507
131,138,0.0131439641723063,-5.59925708578968
131,139,0,8.59989518459841
131,14,-0.0658378540752011,-2.80271377191981
131,140,0.00591518515598215,-1.91189053346602
131,141,0,1.33367264683896
131,142,-0.00299513376319657,2.20737911736895
131,143,-0.022918364652635,-1.70732707366332
131,144,0.132174086060618,2.86041890742335
131,145,-0.0301960274069747,-1.8295776832243
131,146,-0.125484812746123,1.63111560231148
131,147,-0.0624490686061689,5.22989837754696
131,148,0.0238143001478083,1.83503976897278
131,149,0.146153618464715,-0.231941324274457
131,15,0.0128902944035239,-1.45813391194897
131,150,-0.0700970077088953,-3.97705243387916
131,151,0.0704517775597181,-1.36786510961088
131,152,0.0360556270146739,-5.31544350763338
131,153,0.010715538323887,-5.70329542898275
131,154,-0.0493820245046642,-4.70484121137136
131,155,0,10.6000348037971
131,156,-0.12310892144656,3.63609065631318
131,157,0,6.56409008566259
131,158,-0.134910334583132,5.59747657545982
131,159,-0.00845529257322131,-6.02810888052515
131,16,0.0509180316377096,4.62290746201383
131,160,-0.0488133869439741,-5.2254345054096
131,161,-0.0428897811755121,-2.03283551073002
131,162,-0.0106718721190796,-6.05658014221444
131,163,0.133980467986968,8.98039473982376
131,164,0.0622959669842156,-4.69316014368626
131,165,0,-2.84734570254062
131,166,0.0743352268660107,-3.15160907768738
131,167,-0.0536543573234692,-3.59820767485872
131,168,0.11046364615147,6.63952247139493
131,169,0.0682249531274763,5.51689761306121
131,17,0.107571447989868,-7.0134370275992
131,170,0.0615385930864288,-1.58645194780715
131,171,0,-1.96385184886592
131,172,-0.115477765237925,3.00179187560125
131,173,0.120612131150011,3.58776947012732
131,174,-0.114007951761387,5.39144095896241
131,175,0.0821977882224122,6.79460164752457
131,176,0.0305913490672967,-8.98129922251574
131,177,-0.0792958202547775,2.14488272421777
131,178,0.0902567441622488,-0.869676322709426
131,179,0.0291691198549815,-6.14510276932477
131,18,0.00537551022681719,6.93560806955985
131,180,-0.0727737333103265,-2.97416930342533
131,181,0.00778339092805391,4.85945828515302
131,182,0.0251535646962325,-0.460421313842057
131,183,-0.00432874317264774,5.53161963300646
131,184,-0.0858668968886936,2.16431103046652
131,185,0.0181053553318367,2.6030150506851
131,186,0.189168560333108,9.05427098134481
131,187,0.0550907395645765,0.924629890720031
131,188,-0.0160480665869547,9.29536498918063
131,189,-0.0265316913759907,4.08632713534691
131,19,0.056152344010457,1.22856303523816
131,190,-0.0284474754891706,-3.08706523404547
131,191,-0.0368326159419718,10.6793375180035
131,192,-0.0296664231360617,1.24243908995889
131,193,0.0748023864811558,-1.22911592606427
131,194,-0.00684933994105715,-1.63067508763611
131,195,-0.00644985749431801,-0.306357139983717
131,196,-0.0710049896236601,-5.30590293920943
131,197,0.013771969686747,2.10979257773762
131,198,0.0470608209730162,6.34765202454857
131,199,-0.0473406451423038,0.0644917160848373
131,2,-0.00808555085535298,0.321209508106275
131,20,0.0228476641280883,11.2744869498419
131,200,0,1.61009512347793
131,201,0,-5.44928194320811
131,202,0.073211393473234,2.7817963877964
131,203,-0.0202521120395909,-1.65133451863334
131,204,-0.00214716313515015,0.62766302443046
131,205,-0.0108071384815983,-5.06108077618758
131,206,-0.060915990063538,3.50136783419506
131,207,-0.125549942891253,-6.63253437701585
131,208,0,-0.15849298876049
131,209,0.0160665056486291,-11.2624140549657
131,21,0.0425468275807015,-6.91898198866195
131,210,0.0541472620792218,7.26086819156466
131,211,-0.0734556726189361,3.67603825403084
131,212,-0.0145970406405479,7.79171370036244
131,213,0.0107984161331682,11.7039786561044
131,214,0.0634695325832507,8.2296082997567
131,215,0.0186861941842026,-0.123292825026542
131,216,-0.0943510102202391,-3.61690606281268
131,217,-0.0209230985362227,-14.3124953252819
131,218,0.0320401857057245,-5.10138547255678
131,219,-0.00544503452404248,-0.416777632710554
131,22,-0.0620582331567078,-10.4150710376389
131,220,-0.0737562088930497,2.21152493102834
131,221,-0.00709323775648735,-0.440293586150459
131,222,0.0489240927198166,7.43929495966011
131,223,-0.0440431038562527,-13.1476961040617
131,224,0.0418438630239536,2.21028058114069
131,225,-0.0948430466219786,6.02783051680677
131,226,-0.0374840993061531,3.53204979738664
131,227,0.111777869028568,-2.30443385754735
131,228,-0.00767892309862417,0.752127033421471
131,229,0.00135849228313446,1.62888074741582
131,23,0.0683089454911469,1.69300049249099
131,230,0,-3.6370525466728
131,231,0.0237554837942104,-3.02106575590779
131,232,0.10221772615517,-3.1945811191959
131,233,-0.0832962199912201,6.5225639003601
131,234,-0.153725462638533,-12.2586853506598
131,235,0.0371702510468112,2.63970382385178
131,236,0.0322215391502008,-12.3914677837713
131,237,0,1.09258735625795
131,238,0.0664287685604116,-0.449340045415351
131,239,-0.142003978015908,1.0005961973347
131,24,-0.0606672006765115,-2.16373957740361
131,240,0.0356044902896977,-0.628841442838898
131,241,-0.0501290715411147,0.0865234389066949
131,242,0.0190913572574105,0.415074475532199
131,243,0.000776001131166633,3.66621425550216
131,244,-0.149254660794251,-6.97175488255923
131,245,0,-1.45530241186172
131,246,0,-1.20964089664869
131,247,-0.0802069950163696,5.7998964302988
131,248,-0.10671359392117,0.244594169757091
131,249,-0.0304665402179692,-6.42824684252978
131,25,-0.0203604017368613,2.67049798292479
131,250,0.0250622161961516,-0.786034321077288
131,26,0.108772222462818,-1.5060930211529
131,27,-0.0803826720497746,7.22045270060776
131,28,0.007325247719044,1.1194604488762
131,29,0.100098916655348,0.861040587284921
131,3,-0.0764104404769935,-5.05081942740203
131,30,0.0466584818248108,-4.55484499797506
131,31,-0.0622532676269096,3.09969886747368
131,32,-0.1602050173734,-4.71856269732161
131,33,-0.00291511666973064,3.14333324987306
131,34,0.0592208640087215,0.954665973354028
131,35,0.0266324275380414,-2.75285955422638
131,36,0,-1.58769682513342
131,37,-0.0557424221837839,-0.400559510730344
131,38,0.0590581896126235,5.61369187748154
131,39,-0.0635585835253623,0.7974582640867
131,4,0.07438331605064,-0.682321803350978
131,40,0.0414916469249805,4.8921174784265
131,41,-0.0343135123049742,2.80141029355598
131,42,0.0491055629142394,-2.65700076899249
131,43,0,5.50898672253261
131,44,0,-5.22895081529727
131,45,-0.0429400174229048,-7.302904890316
131,46,0,2.63032368376775
131,47,0.0430362937682737,0.656299086695274
131,48,0.0407549579437591,3.64931035820791
131,49,0.0920883863935805,-5.09359032198416
131,5,0.049257914045401,-1.54828665545605
131,50,-0.0127103615003192,-1.34516942024019
131,51,-0.00575241332047199,-7.68649408442262
131,52,-0.0885541780888004,3.88985566195773
131,53,0,-0.692641964705059
131,54,-0.127351368354664,4.38790946633831
131,55,0.0359922707970811,1.29625076944546
131,56,0.0183544353012329,12.6578983812027
