,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.008033253177279605
1,1,2,0.0,-0.0509251844029481,0.008033253177279605
2,1,3,0.0,-0.230634738544439,0.008033253177279605
3,1,4,0.0,0.00548665059366505,0.008033253177279605
4,1,5,0.0,-0.18861308544959698,0.008033253177279605
5,1,6,0.0,0.0793452317095514,0.008033253177279605
6,1,7,0.0,0.0699582936092978,0.008033253177279605
7,1,8,0.0,-0.017756609697342,0.008033253177279605
8,1,9,0.0,0.0270825754176912,0.008033253177279605
9,1,10,0.0,0.00202380952030675,0.008033253177279605
10,1,11,0.0,-0.0404155019453172,0.008033253177279605
11,1,12,0.0,-0.0200062855147622,0.008033253177279605
12,1,13,0.0,-0.00883008326903617,0.008033253177279605
13,1,14,0.0,-0.0325798900013127,0.008033253177279605
14,1,15,-0.197233612348613,0.0116582160878229,0.008033253177279605
15,1,16,0.0,-0.00863920991893921,0.008033253177279605
16,1,17,0.0,-0.0149972816231293,0.008033253177279605
17,1,18,0.0,-0.0703282041415714,0.008033253177279605
18,1,19,0.0,0.007803777104143659,0.008033253177279605
19,1,20,0.0,0.0907361061688922,0.008033253177279605
20,1,21,0.0,-0.0520472332117418,0.008033253177279605
21,1,22,0.0,-0.0382053291387264,0.008033253177279605
22,1,23,0.18746316367358498,0.110580569388589,0.008033253177279605
23,1,24,0.0,0.072852095971125,0.008033253177279605
24,1,25,0.0,0.0353077054107264,0.008033253177279605
25,1,26,0.0,-0.0325090534809615,0.008033253177279605
26,1,27,0.0,0.0825222087508649,0.008033253177279605
27,1,28,0.0,-0.17974828325567802,0.008033253177279605
28,1,29,0.0,0.0208125498555069,0.008033253177279605
29,1,30,0.20846126508895602,0.0160830110407257,0.008033253177279605
30,1,31,0.0,0.0692119698917082,0.008033253177279605
31,1,32,0.0,0.00297533161489838,0.008033253177279605
32,1,33,0.0,0.0686366219869913,0.008033253177279605
33,1,34,0.0,-0.0458483673571259,0.008033253177279605
34,1,35,0.0,0.0559264482342881,0.008033253177279605
35,1,36,0.0,0.0622209603433361,0.008033253177279605
36,1,37,0.195880313711544,-0.07368706798677399,0.008033253177279605
37,1,38,0.0,0.0237833932702262,0.008033253177279605
38,1,39,0.0,0.00188366263435777,0.008033253177279605
39,1,40,0.0,0.0421046793116611,0.008033253177279605
40,1,41,0.0,-0.0414758065986289,0.008033253177279605
41,1,42,0.0,0.0719398948825947,0.008033253177279605
42,1,43,0.0,-0.0148420233617652,0.008033253177279605
43,1,44,0.0,0.0614040768371075,0.008033253177279605
44,1,45,-0.19909113598159697,-0.0852181073232175,0.008033253177279605
45,1,46,0.0,-0.11304293766719502,0.008033253177279605
46,1,47,0.0,-0.0231886507680494,0.008033253177279605
47,1,48,0.0,-0.0039888525971812,0.008033253177279605
48,1,49,0.0,0.0139785367087769,0.008033253177279605
49,1,50,-0.22417563336814,-0.014287530779169,0.008033253177279605
50,1,51,0.0,0.0712446356922921,0.008033253177279605
51,1,52,0.0,-0.0740680977102097,0.008033253177279605
52,1,53,0.0,0.11411688459166498,0.008033253177279605
53,1,54,0.0,-0.186253491155251,0.008033253177279605
54,1,55,0.0,0.0672361401825725,0.008033253177279605
55,1,56,0.0,-0.0170153469802251,0.008033253177279605
56,1,57,0.0,-0.0634924483518529,0.008033253177279605
57,1,58,0.0,-0.0197168665324179,0.008033253177279605
58,1,59,0.0,-0.137849509064362,0.008033253177279605
59,1,60,0.0,0.16411598018093898,0.008033253177279605
60,1,61,0.0,-0.0433245409512902,0.008033253177279605
61,1,62,0.0,-0.0485680474676363,0.008033253177279605
62,1,63,0.0,-0.0284190178015441,0.008033253177279605
63,1,64,0.0,-0.0102927719783626,0.008033253177279605
64,1,65,0.0,-0.0711528001802267,0.008033253177279605
65,1,66,0.0,-0.0590843763312032,0.008033253177279605
