,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,-0.0020161135776593647
1,1,2,0.0,-0.0509251844029481,0.00593690116962295,-0.0021365858807739827
2,1,3,0.0,-0.230634738544439,-0.248070920769042,-0.002162542381261826
3,1,4,0.0,0.00548665059366505,0.0174776048884165,-0.0021327846897927416
4,1,5,0.0,-0.18861308544959698,0.0512744113380668,-0.002141178406098845
5,1,6,0.0,0.0793452317095514,0.28921969117470503,-0.0021114500467253024
6,1,7,0.0,0.0699582936092978,0.213048260486176,-0.0021168153590389576
7,1,8,0.0,-0.017756609697342,0.32767412592346,-0.0021142757387409223
8,1,9,0.0,0.0270825754176912,-0.0829215484071037,-0.0021380105892901593
9,1,10,0.0,0.00202380952030675,-0.00697802765301832,-0.002134531682865225
10,1,11,0.0,-0.0404155019453172,0.00778650007230823,-0.002135896860132212
11,1,12,0.0,-0.0200062855147622,0.00489858227251134,-0.002134971841596313
12,1,13,0.0,-0.00883008326903617,6.78874127949709e-05,-0.002134672405084364
13,1,14,0.0,-0.0325798900013127,0.007243990441658959,-0.002135505630192329
14,1,15,-0.197233612348613,0.0116582160878229,-0.00103530298153711,-0.0021336293296784583
15,1,16,0.0,-0.00863920991893921,0.0145345298607183,-0.002133739922598744
16,1,17,0.0,-0.0149972816231293,0.0355945453823645,-0.0021327430642842735
17,1,18,0.0,-0.0703282041415714,0.078760649143164,-0.002132998480435201
18,1,19,0.0,0.007803777104143659,0.0957524460494332,-0.002127669499144451
19,1,20,0.0,0.0907361061688922,-0.0624983330364692,-0.0021332496886632283
20,1,21,0.0,-0.0520472332117418,0.0512026802925749,-0.0021337615963286363
21,1,22,0.0,-0.0382053291387264,-0.11003099172304401,-0.002143286489482317
22,1,23,0.18746316367358498,0.110580569388589,0.0832529814504149,-0.0021228810332250634
23,1,24,0.0,0.072852095971125,-0.148480695411172,-0.002139702109274229
24,1,25,0.0,0.0353077054107264,-0.06707617076338201,-0.0021365536209855323
25,1,26,0.0,-0.0325090534809615,-0.000719887089613972,-0.002136009401637045
26,1,27,0.0,0.0825222087508649,0.10524445969142901,-0.0021230040593168227
27,1,28,0.0,-0.17974828325567802,-0.138466000454305,-0.0021527908009007137
28,1,29,0.0,0.0208125498555069,-0.0463498542752044,-0.0021360202253720827
29,1,30,0.20846126508895602,0.0160830110407257,0.0864494363984737,-0.0021278125594652105
30,1,31,0.0,0.0692119698917082,0.17794802569393303,-0.0021190932201575726
31,1,32,0.0,0.00297533161489838,-0.17547702796470702,-0.0021452201716035185
32,1,33,0.0,0.0686366219869913,0.0418196134741666,-0.0021278013685036568
33,1,34,0.0,-0.0458483673571259,-0.157333014995131,-0.0021467168850730946
34,1,35,0.0,0.0559264482342881,-0.0313691404654079,-0.0021331571579476594
35,1,36,0.0,0.0622209603433361,0.00909297476149363,-0.002130236023768861
36,1,37,0.195880313711544,-0.07368706798677399,0.0965809996039316,-0.0021320451341375474
37,1,38,0.0,0.0237833932702262,0.222464289804315,-0.002118724454509088
