Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0747135384729737
1,3,0,0.0393713517182255
1,4,0,0.0825423511356686
1,5,0,-0.0143124835937639
1,6,0,0.10478615423426
1,7,0,-0.0605550908909244
1,8,0,-0.245069741984173
1,9,0,-0.0598135399414992
1,10,0.145438428541127,0.00704145522000234
1,11,0,0.0218417931078468
1,12,0,0.00198370161158571
1,13,0,0.13862323829281
1,14,0,0.0400992866796126
1,15,0,-0.0602837377141398
1,16,0,0.060862716679173
1,17,0,-0.128262701851879
1,18,0,0.0988071115742767
1,19,0.156595594547858,0.0270550342175798
1,20,0,-0.0880208728147764
1,21,0,-0.043766197273674
1,22,0,0.0322263480119511
1,23,0,-0.193974195311486
1,24,0,-0.161895942378233
1,25,0,-0.125854053226992
1,26,0.144850774756559,-0.00543302787316674
1,27,0,-0.203500518137582
1,28,0,0.149469391086325
1,29,0,0.00744308824626982
1,30,0,0.120740378160669
1,31,0,-0.0982603614922711
1,32,0,-0.0430484676586141
1,33,0,-0.0698543925161414
1,34,0,-0.0031132753517035
1,35,0,-0.046592505821926
1,36,0,0.00556399251077755
1,37,0,0.0424339490981123
1,38,0,0.109350327293795
1,39,0,-0.0354949719425237
1,40,0,0.00996647719663357
1,41,0,-0.0326904216149935
1,42,0,0.114805469803935
1,43,0,-0.140886828223827
1,44,0,-0.0243497309957684
1,45,0,0.109931466994474
1,46,0.142087018661829,-0.0843532699907934
1,47,-0.144675294044281,0.0429227077450999
1,48,0,-0.0357793369703341
1,49,0,0.00453868161819186
1,50,0,0.0195230465056558
1,51,0,-0.0894920631312449
1,52,0,0.0426707162575318
1,53,0,-0.0251359392522758
1,54,0,0.0604280443209103
1,55,0,-0.0499031389388356
1,56,0,-0.0152474181726422
1,57,0,0.0036794820122935
1,58,0,-0.0695178295934425
1,59,-0.145362829462512,0.0771237408615327
1,60,0,-0.133298089492515
1,61,0.144660824433205,0.00849875423493155
1,62,0,0.188418585296109
1,63,0,-0.202341440422591
1,64,0,0.0307187848363115
1,65,0,-0.112475488470405
1,66,0,0.0535853413085437
1,67,0,-0.161068670924641
1,68,-0.149600305973398,0.00631393539429007
1,69,0,0.079002394573461
1,70,0,-0.114106350873776
1,71,0,-0.0712653389723995
1,72,0.147982890534726,-0.0504801350306775
