1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324
0,0,0,0,0,0,0,0,0,0,-0.139729221972713,0,0.148616727901506,0,0.136174257707714,0,0,0,-0.137883939524968,0,0,0,0.147232528102227,0,0,0,0,0.146841200023689,0,0,0,-0.150126105199152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140092901046816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143875719566576,0,0,0,0,0,0,0,0,0,-0.143000646790624,0,0,0,0,0,0,0,0,0.177488676665832,0,0.141470528833019,0,0,0,0,0,-0.143129604963781,0,0,0,0,0,0,0,0,0.147649344966494,0,0,0,0,0,0.134491425859347,0,0,0,0,0,0,-0.139502630146544,0,0,0,0,-0.143315665771879,0,0,0,0,0,0,0,0.137470181647836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142860688990615,0,0,0,0,0,0,0,-0.1443314613225,0,0,0,0,0,0,0,0,0,0,0,-0.132320203637008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15626676649482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138376700533681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141537619420036,0,0,0,0,0,0,0,0,0,0,0,0,-0.139941200661827,0,0,0,0,0,0,-0.144343153168435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136165055224883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136455750371436,0,0,0,0,0,0,-0.136532041017888,0,0,-0.130656307266949,0,0,0,0,0,0,0,0,0,0.136944569100882,0,0,0.141534042919695,0,0,0,0,0,0,0,0.13018796294066,0,0,0,0,0.137690069555746,0,0,0,0,0.139774760390866,0
0,0.0531143615953624,0,0,0,0,0,0,0.12746538975515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130003902761222,0,-0.140928695796685,0,0,0,0,0,0,0,-0.13565670704548,0,0,0,0,0,0,0,0,0,0,-0.1257706520805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13189191155619,0,0,0,0,0,0,0,-0.134871612813968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121621609073813,0,0,0,0,0,0,0,0,0,0.130111111906516,0.133858456469822,0,0,0,0,0,0.135984863817787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130206358062679,0,0,0,0,-0.124605795623794,0,0,0,0,0,0,0,0,0,0,-0.131160526680742,0,0,0.11957198463692,0,0.135066207711564,0,0,0,0,0,0,0,-0.127223346029352,0,0,0,0,0,0,0,0,0,0.129767245282395,0,0,0,0,0.127495345773745,0,0,0,0,0,-0.132326958669778,0,0,0,0,0,0,0,0,0,-0.126694782373721,0,0,0.122771975024565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126370355961105,0,0,0,0,-0.125354959586789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137353894446862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124961887477474,0,0,0,0,0,0,0,0.132867109965759,0,0,0,0,0.128991474841379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1293728605102,0,0,0,0,0,0,0,0,0.12442705358636,0,0,0,0,0,0,0,0,0,0,0,-0.132348487636883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13279672959865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159953082928526,0,0,-0.117173058942773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124194642837933,0,0,0,0,0,0,0,0,0.129592919323034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116925359342917,0,0,0,0,0,0,0,0,0,0,0,0,0.123829116645361,0,0,0,0,0,0.122307536874826,0.119143170332091,0,0,0,0,0,0,0,-0.125240169280662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130961674983468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122454942309795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129537180518401,0,0,0,0,0,0,0,0,0,0,0.116755512158939,0,0,0.123417996566262,0,0,0,0,0,0,0,0.121973213529161,0.116068222871916,0,0,0,0,0,0.129946832751833,0,0,0,0,0.123706157663298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131010809330461,0,0.121693091792848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129020673294808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.136861288677735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127146902133397,0,0,0,0,0.130756261244331,0,0,0,0,0,0,0,0,0.129011688270896,0,0.130720253449691,0,0,0,0,0,0,0,0,0.149644307334651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127562301306734,0,0,0,0,0,0,0,-0.12890041651489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12327055407758,0,0.126573208397521,0,0,0,0,0,0.128468107227087,0,0,0,0,0,0,0,0,0,0.129185973849924,0,0,0.126596423435955,0,-0.135413187306101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124981054947242,0,0,0,0,0,0,0,0,0,0,0,0.123641092629826,0,0,0,0.120996058897251,0,0,0,0,0.130247461199093,0,0,0,0,0.124645130792151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128874823263608,0,0.125405238676078,0,0,0.127987611460413,0,0,0,0,0,0,0,0,0,0.132368731230768,0,0,0,0,0,0,0,-0.123460386546662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124639423634059,0,0,0,0.129693343692594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133399904548488,0,0,0,0,0,-0.125272785852006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128413134306621,0,-0.132957437757184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.160941813391901,0,0,0,0,0,0,0,0,0,0,0.13271712197868,0.130978759317621,0,0.134093962563878,0,0,-0.135092817320209,0,0.14349464957844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154063598409413,0,0,-0.143129435328303,0,0,0,0,0.145739566570181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172982667557139,0,0,0,0,0.130854607904012,0,0,0.139495889755544,0,0,0,0,0,0,0,0,0,0,-0.139628556001304,0,0,0,0,0,-0.133519762755543,0,0,0,0,0,0,0.1319337426731,0,0,0,0,0,0.141477230998237,0,0,0,0,0,0,0,0,0,-0.135047627208105,-0.130045285035077,0,-0.142268376643464,0,0,0.126449957661977,-0.132512813505621,0.137743296468116,0,0,0,0,0,0,0,0,0,0,0,0,-0.136087401034322,0,-0.139090740046047,0,0.132270560864428,0.128848428851284,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128960913038572,0,0.134472977074213,0,0,0,0,-0.132251732833781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127894153869278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14008912253299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143368621360425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133783111610317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132688355052098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136226216588984,0
0,0,0,0,0,0,-0.120881437766173,0,0,0,0.128025525397285,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131531733234792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123480190086444,0,0,0,0,0,0,0,0,0,0.130058660672876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128459708379368,0,0,0.127779699623421,0,0.124861973125314,0,0,0,0,0,0,0,0,0,-0.129620980682308,0.119128350956964,0,0,0,0,0,0,0,0,0,0.122064124304619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126267105531467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126524238999113,0,0.121044264576288,0.129986474053304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121645938153653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11942612038125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128988314712469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135268364459581,0,0,0,0.131698795286281,0,-0.129096763781442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125770468899752,0,0,-0.122098620769224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132632159052217,0,0,0,0,0.116769806300877,-0.127763218169961,0,0,0,0,0,0,0,0,0,0.12350689096045,0,0,0,0,0,0,0.119283440647333,0,0,0,0,0,0,0,0,0,0,0
0.140980936466157,0,0,0,0,0.140796331516995,0,0,0.124691182052793,0,0,0,0,0,0,0.12102866755698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129046016146083,0.135199640256982,0,0,0,0,0,-0.129329658864607,0,0.121368862558785,0,0,0,0,0,0,0,0,0,0.127834851086117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129021363263665,0,0,0,0,0,0,0.129623798812583,0,0,0,0,0,0.121911103485178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119565973604911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124257439316901,0,0,0,-0.127372494830259,0,0,-0.122856324461589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118178390998422,0,0.124618433997763,0,0.126490874744331,0,0,0,0,0.12263715521134,0,0,0,0.126977601054832,0,0,0,0,0,0,0,0,0,0.12590930144299,0,0.123787034280991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12602738185681,-0.120107220782312,0,0,0,0,0,0,0,0,0,0,-0.129856308697888,0.133336312853217,0,0,0,0.123619981012029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142958683008644,0,0,-0.126184052813089
0,0,0,0,0.159630396615267,0,0,0,0,0,0,0,0,0.127288835301319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143981918749861,0,0,-0.133763270109976,0,0,0,0,0.136202598467061,0,0,-0.128500747545185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123732036673895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12201874923132,0,-0.130536968800546,0,0,0,0,0,0,0,0,0,0,0,0.129219690269298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127182055468636,0,0,0,0,0,0,0.131462191255362,0.128254062832623,0,0,-0.123137166227268,0,0,0,0.127790747185264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127400824502411,0,0,0,0,0,0,0,0.120438833107371,0,0,0,0,0,0,-0.128891836213559,0,0,0.126038384868823,0,0,0,0,0,0.126019321407303,0,0,0,0,0.128424433192251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125349536773651,0.118003608417452,0,0,0,0,0,0,0,0,0.118471577661652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123903525537573,0,0,0,0,0,0,0,0,0,0,0,0,0.129461658492849,0,0,0,0,0,0,0.125859305607953,0,0,0,0.128914203798428,0,0,-0.130399882007377,0,0,0,0,0,0,0,0,0.138639915485362,0,0,0,0.144587609805037,0,0,0
0,0,0,0,0,0,0,0,0,0.129034729876607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141886693683552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131138399747839,0,0,0,0,0,0.12838898175026,0,0,0,0,0,0,0,0,0,0,0,0,0.13370616364924,0,0,0,0,0,0,0,0,-0.132035663692876,0,0,0,0,0,0,0,0.13540283549002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130177444250631,0,0,-0.135907918359037,0,0,0,0,0,0,0,0,0,0,-0.130960543987906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134881296004121,0,0,0.124948958254177,0,0,0,-0.131442989074847,0,0,0.152909803979914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140305127962361,0,0,0,0,0,0,0,0,0.139293008821109,0,0,0,0,0,0,-0.126624385958633,0,0,0,-0.130644010295032,0,-0.12402356346316,-0.130609994120551,0,0,0,0,0,0,0,0.128702860766636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129909613528837,0,0,0,0,0,0,0,0,0,0,0,0,-0.139029711460421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12549041708047,0,0,0,0,0.124995440458678,0,0,0.128691871779846,0,0,0,0,0,0,0,0,0.125339389173415,0,0,0,0,-0.12896661262628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13059631543436,0,0.133178575826284,0,0,0,0,0.135307787064119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.135897023147336,0,0,0.147211470344709,0,0,0,0,0.123691754372853,0,0,0,0,0,0,0.125244633729821,0,0.128223456338953,0,0,0,0,0,0.131468083243222,0,0,0,-0.136847894040133,0,0,0,0,0,0,0,0,0,0.133834785442669,-0.132324346484,0,0,0,0,0,0,-0.136863364693956,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131604496780832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129092083207147,0,0,0,0,0,0,0,0,0,0,0,0,0.121063057701698,-0.129555752163796,0,0,0,0,0,0,0.124444168034294,0,0,-0.137601040524119,0,0,0,0,0,0,0,0,0,0,0,0.12762080245089,-0.130008751941106,0,0,0,-0.128363184634365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141121066939727,0,0,0,0,0,0,-0.124187315825696,0,0,-0.127046430055506,0,0,0,0,0,0,0,0,0,0.125123849711777,0,0,0,0,0,0,0,0,0.131809444690109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133956153903009,-0.130295281776781,0,0,0,0.130328420501647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134379780829337,0,0,0,0,0,0,0,0,0,0,0,-0.130956708219426,0,0,0,0,0,0,0,0,0.121331267144019,0,0,0,0,0,0,0,-0.125844475446338,0,0,0,0,0,-0.130769018295534,0,0,0,0,0,0.117088429648537,0,0,0,0,0,0,0,0,0,0,0.116479531820276,0,0,0,0,0,0,0,0,0,0,-0.14793856904593,0,0,0
