1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345
-0.810882911086083,0,0.122278040852973,0.117600500685018,0,0.129565610775593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130622735666057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120763520033409,0,0,-0.131086237779245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146321192545072,0,0,0,0,0,0,0,0,0.128308203154843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128452667005798,0,0,0,0,0,0,0,0,-0.121404630847364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128358117229346,0,0,0,0,0,0,-0.125482733018855,0,0,-0.124543325271604,0,0,0,0,-0.126802697070568,0,0.122504969864109,0,0,0.125757298910027,0,0,0,0,0,0,0,0,0,0,0,0.124714004128065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13612595645535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122201162068717,0.126488124852956,0,0,0,0,0,0,0,0,0,-0.120601167134839,0,0,0.122348103828507,0,0,0,0,0,0,0.125328602153858,0,0,0,0,0,0,0,0,0,0,0,-0.122432261624602,0,0,0,0.126930330538042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123785772445628,0,0,0.116255980243406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.156800054484996,0,0,0,0,0.13471453028035,0,0,0,0,0.125231350974911,0,0,0,0,0,-0.135101181357731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12578800216711,0,0,0,0,0,0.130721999775245,0,0.130127881831012,0,0,0,0,0,0,0,0.126894538754954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124488785120557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135050541765376,0,0,0,0,0,0,0,-0.14859361044914,0,0,-0.126206024474985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131000570829716,-0.131488113118667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131451523263458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129525584534477,0,0.137166566417442,0.155846908362942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129942529766921,0,0,0.133332100541526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140472981816823,0,0,0,0,0,0,0,0,0,0,0,0,-0.132146227678474,0,0,-0.132649985493036,0,0,0,-0.129670121453698,0,0,-0.139876245371008,-0.130578882311962,0,0,0,0,0,0,0,-0.130006074411423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135484420033724,0,0,0,0,0,0,0,0.124513492559175,0,0.135328802087547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128017137165127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128398356637631,0,0,0.138037551211614,0,0,0,0,0,0.128227374383551,0,0,0.136961386876958,0,0.125348771242434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134057191070877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.123405153655872,0,0,0,0,0,0,0,-0.130690655382166,0,0,0.132323004572869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126747522059621,0,0,0,0,0,0,0,0,0.134648565696266,0,0.129554511177027,0,0,0,-0.124519348069372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123618519036126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12755420325219,0,0,0,0,-0.11518620309315,0,0,0,0,0,0,0,0,0,0,0,0.140971055068815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126895885575842,0,0,0.133711931265548,0,0,0,0,0,0.134206118657199,0,0,0,0,0,0,0,0.126502601878657,0,0,0,0,0,0,-0.128292611930309,0,0,0,0,0.120559770412099,0,0,0,0,0,0,0,0,0.128616889210648,0,0,0,-0.125727625095121,0,0,0,0,0,0.130329460294299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123308582188072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127168452536178,0,0,0,0.129752704168497,0,0,0,0,0,0.125764341161865,0,0,0,-0.142098022150201,0,0,0,0,0,0,0,0,0,0,-0.12081203770121,0,0,0,0,-0.139746782804225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126609298116567,0,-0.137682848092457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134616279877196,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115951173886197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128922396738005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118552703320487,0,0,0,0,0,0.120052120476949,-0.128018974918289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127896821422897,0,0,0,0,0,0,0,0,0,0,-0.121861358136651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122226795316686,0,0,0,0,0,0,-0.122674832392618,0,-0.115041194092973,0,0,0,0,0,0.13109161353901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122775236739743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121920435369871,0,0,0,0,-0.12176555157843,0,-0.125343926658481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124496224620337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116346434220792,0.116190577010657,0,0,0,0.119732198966087,0,0,0,0,0,0,0,0,0.119572757040183,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116928962976128,0,0,0,0,0,0,0,0,0.120911263554061,0.118851988001403,0,0,0,0,0.131751951108058,0,0.112717536979194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.144722762630116,0,0,0,0,-0.135782971829629,0,-0.130086670561145,0,0,0,0,-0.127842701079405,0,0,0,0,0,0,0,0.121443474792493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131758775954282,0,0,0,0,0,0,0,0,0,0,0,0.141768724717947,0,0,0,0,0,-0.123266333385576,0,0,0,0,0,0,0,0,0,0,0,-0.128506060621992,0,0,0,0,0,0,0,0.139061664634861,0,0,0,0,0,0,0,-0.124637676056496,0.13114477531879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134659002996671,0,0,0,0,0,0,0,0,0,0,0.150951340157938,0,0,0,0,0,0.13301857507549,0,0,0,0,0,0.133562059560746,0.126485551227051,0.124470964371622,0,0,0,0,0,0,0,0,0.132597351137378,0,0,0,0,0.119740353734377,0,0,0,0.12452737856177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131913005362287,0,0,0,0,0,0,0,0,0,0.134517535258975,0,0,0,0,0,0,0,0,-0.136227700342025,-0.13051968593898,0,0,0,0,0,0,0,0,0,0,0,0.136178685384577,0,0,0.133194299626901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129929411459053,0,0,-0.143589210200516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125588618612727,0.123048655169703,0,0,0.129416703647455,0,0.123507001787296,0,0,0.127714790169944,0,0,0,0,0,0,0,0.124571224309559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142718171719336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132514611904781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13267460710209,0
0,0,0,0,0,-0.13989868434146,0,0.132597091907988,0,0,0,0,0,0,0,0,0.138800559246793,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13273279270984,0,-0.129232364009469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129835516520353,0,0,0,0,0,0.142150127565316,0,-0.133284958305013,0,0,0,0,0,0,0,0,0.140681672708413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137237236908698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128077264599884,0,0,0,0,0,0,0,0.128631115926628,0,0,0,0,0,0,0,0,0,0.135838402180335,0,0,0,0,0,-0.136971078326197,0,0.135088556974577,0,0,0,0,0,0,0,0,0.136139549199026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13505096520584,0,0,0,0,0,0,0,0.14170598431345,0.15127279765462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142447088341034,0,0,0,0,0,0,0,-0.141680942232594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141958209395244,0,0,0,0,0,0,-0.139225532048555,0,0,0,0,0,0,0.140554454679608,0,0,0.130666491336833,0.138511835648556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139034412750346,0,0,0,-0.135115918602446,0.137485751718825,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140394693735558,0,0,0,0.127019407987107,0,0,0,0,0,-0.13542155709474,-0.131914195927588,0,0,0,0,-0.130179438808941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136888216882624,0,-0.128825748335344,0,0.133474200319431,0,0,-0.151662606700046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134428583890667,0,0,0,0,0.138258858742828,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130831967387895,0,0,0,0,0,0,0,-0.130745801854071,0,0,0,0,-0.124151743816006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118706292250773,0,0,0.130649827198237,0,0,0,0,0,0,0,0,0,0,0,0.11892531655234,0,0.131535308035139,0,0,0.133917300447231,0,0,0,0,0,0,0,0,0,0,0,0,0.124962145403624,0,0.125049414059111,0,0,0,0,0,-0.128065493167338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145367136413346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136453143910964,0,0,0,0.133880169202937,0,0,0,0,0,0,0.14683445037931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133856510089044,0,0,0,0,0.121825260028185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128755958913312,0,0,0,0,0,0,0,0,0,0,0,0,-0.121994042480515,0,-0.114354732071246,0,0,0,0,0,0.138277356695633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120004669638759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124463176428746,0,0.131171911393429,0,0,0,0,0,0,0,0,0,0,0,0.121711253539444,0,0,0.128721287169609,0,-0.143286929942544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126447944199701,-0.121471358035082,0,0,0
0.15347251177359,-0.151179502726995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130915113677766,0,0,0.123914687314429,0.127164451073959,0,0,0,0.125082137539658,0,0,0,0,0,0,0.132987235518072,0,0,0,0,0,0,0,0,0,0,0,0.126405392613998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125490919085256,0.131645129377173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122704229417536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131224934191172,0,0,0,0.135855892134384,0,0,0,0.131458108296143,0,0.135622404505624,0,0,0,0,0,0,0.124245167356983,0,0,0.130253393176509,0,0,0,0,0,0,0,0,0,0,0,0,-0.136849090703067,0,0,0,0,0,0,0,0,0,0,0,0,0.133848405939177,0,0,0,0,0,0,0,0,0.132208586759824,0,0,0,0,0,0,0,0.131236391152445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133008270021863,0,0,0,0,0,0.127759823512642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133666352482516,0,0,0,0,0,0,0,0,0,-0.126146354601831,0,0,0,0,0.12574998141169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126380195666227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127567048382241,-0.126435906626699,0,0,0,0,0.128526998295005,0,0,0,0.130529838678525,0,0,0,0.124723354974384,0,0.127624726499353,0,0,0,0,0,0,0,0,0,0,0.130766803522085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.148366607130622,0,0,0,0,0,0,0,0,0,0.136205833655017,0,0,0,0,0,0,0.131454629999757,0,0,0,0,-0.1256476518585,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127946220768748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139684712555017,0.13602945039117,0.134338303185083,0,0,0,0,0,0.131580120818006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13647548746541,0.127225196569114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131681008827949,-0.122678548830334,0,0,0,0,0,0,0,0,0,0,0,-0.128634135015131,0,0,0,0,0,0,0,0,0,0,0,0,-0.131714192095729,0,0,0,0,0,0,0,0,-0.138039202036804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137761921201166,0,0,0,0,0,0,0,0.131669247417549,0,-0.125399720721504,0,0,0.149790047282763,0,0,0,0,0.134057542668458,0,0,0,0,-0.129688798608585,0,0,0,0,0,0,0,0,0,-0.131098647865506,0,0,0,0,0,0,0,0,0,0,0,0,-0.127124586097779,0,0,0,-0.145804136319455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134556897549717,0,0.122743391252315,0,0,0,0,-0.129641803361411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122928275626389,0,-0.129454715658247,0,0,0,0,0,0,0,0,0,0.138357305565059,0,0,0,0,0,0,0,0,0,0,0.122295889497744,0,0,0.126462416217908,0,0,0,0,0,0,0,0,0,0,0,0.128204130781803,0,0,-0.132186568323402,0,0,-0.12514737776277,0,0,0,0,0,0,0,0,0,0,0.149701918426138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.132799805834823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136824602283093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12937988732834,0,0,0,0,0,0.135603042464663,0,0,-0.131148092921336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138306813885307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13817484391161,0,0,0,0,0,0,0,0,0,0,0,0,0.134312839422663,0,0,0,0,0.132954226460255,0,0,0,0,0,-0.133497448031298,0,0,0,0,0,0,0,0,0,-0.134322282066683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130489715946251,0,0,0,0,0,0,-0.12658030696299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125987655286911,0,0,0,0,0,0,0,0,-0.142696671985559,0,0,0,0,0,-0.12832141122975,0,0,0,0.147176821651608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140917422543902,0,0,0,0,0,0,0,0,0.130973782378245,0,0.129866557247144,0,0,0,0,-0.135823694804369,0,0,0,0,0,0,0,0,0,0,0.136492906392846,0,0,0,0,0.130500027851508,0,0,0,0,0,0,0,0,0,0,0.134227788410976,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136494103080749,0,0,0,0,0,0,-0.122989129569146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136144919991858,0.137980867126846,0,0,0,0,0,0,-0.129414545411088,0,0,-0.131551417342111,0,0,0,0,0,0,0,-0.127658269003402,0,0,0,0.151111299756504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139870946909943,0,0,0,0,0,0,0
